Time,Displacement,Force
"1551.6880","3.7500","357.6700"
"1551.7080","3.7500","357.6544"
"1551.7280","3.7500","357.6451"
"1551.7480","3.7500","357.6497"
"1551.7680","3.7500","357.6602"
"1551.7880","3.7500","357.6663"
"1551.8080","3.7500","357.6575"
"1551.8280","3.7500","357.6655"
"1551.8480","3.7500","357.6786"
"1551.8680","3.7500","357.6760"
"1551.8880","3.7500","357.6665"
"1551.9080","3.7500","357.6579"
"1551.9280","3.7500","357.6459"
"1551.9480","3.7500","357.6439"
"1551.9680","3.7500","357.6577"
"1551.9880","3.7500","357.6610"
"1552.0080","3.7500","357.6632"
"1552.0280","3.7500","357.6537"
"1552.0480","3.7500","357.6442"
"1552.0680","3.7500","357.6389"
"1552.0880","3.7500","357.6638"
"1552.1080","3.7500","357.6642"
"1552.1280","3.7500","357.6623"
"1552.1480","3.7500","357.6572"
"1552.1680","3.7500","357.6478"
"1552.1880","3.7500","357.6611"
"1552.2080","3.7500","357.6640"
"1552.2280","3.7500","357.6599"
"1552.2480","3.7500","357.6651"
"1552.2680","3.7500","357.6673"
"1552.2880","3.7500","357.6557"
"1552.3080","3.7500","357.6662"
"1552.3280","3.7500","357.6645"
"1552.3480","3.7500","357.6653"
"1552.3680","3.7500","357.6637"
"1552.3880","3.7500","357.6585"
"1552.4080","3.7500","357.6564"
"1552.4280","3.7500","357.6542"
"1552.4480","3.7500","357.6569"
"1552.4680","3.7500","357.6660"
"1552.4880","3.7500","357.6618"
"1552.5080","3.7500","357.6589"
"1552.5280","3.7500","357.6505"
"1552.5480","3.7500","357.6405"
"1552.5680","3.7500","357.6700"
"1552.5880","3.7500","357.6678"
"1552.6080","3.7500","357.6581"
"1552.6280","3.7500","357.6590"
"1552.6480","3.7500","357.6672"
"1552.6680","3.7500","357.6740"
"1552.6880","3.7500","357.6729"
"1552.7080","3.7500","357.6604"
"1552.7280","3.7500","357.6491"
"1552.7480","3.7500","357.6336"
"1552.7680","3.7500","357.6383"
"1552.7880","3.7500","357.6525"
"1552.8080","3.7500","357.6536"
"1552.8280","3.7500","357.6501"
"1552.8480","3.7500","357.6667"
"1552.8680","3.7500","357.6593"
"1552.8880","3.7500","357.6665"
"1552.9080","3.7500","357.6628"
"1552.9280","3.7500","357.6587"
"1552.9480","3.7500","357.6543"
"1552.9680","3.7500","357.6628"
"1552.9880","3.7500","357.6680"
"1553.0080","3.7500","357.6651"
"1553.0280","3.7500","357.6564"
"1553.0480","3.7500","357.6625"
"1553.0680","3.7500","357.6649"
"1553.0880","3.7500","357.6598"
"1553.1080","3.7500","357.6733"
"1553.1280","3.7500","357.6724"
"1553.1480","3.7500","357.6562"
"1553.1680","3.7500","357.6426"
"1553.1880","3.7500","357.6489"
"1553.2080","3.7500","357.6639"
"1553.2280","3.7500","357.6674"
"1553.2480","3.7500","357.6635"
"1553.2680","3.7500","357.6691"
"1553.2880","3.7500","357.6754"
"1553.3080","3.7500","357.6623"
"1553.3280","3.7500","357.6557"
"1553.3480","3.7500","357.6584"
"1553.3680","3.7500","357.6651"
"1553.3880","3.7500","357.6568"
"1553.4080","3.7500","357.6552"
"1553.4280","3.7500","357.6611"
"1553.4480","3.7500","357.6647"
"1553.4680","3.7500","357.6721"
"1553.4880","3.7500","357.6556"
"1553.5080","3.7500","357.6406"
"1553.5280","3.7500","357.6555"
"1553.5480","3.7500","357.6574"
"1553.5680","3.7500","357.6599"
"1553.5880","3.7500","357.6574"
"1553.6080","3.7500","357.6633"
"1553.6280","3.7500","357.6617"
"1553.6480","3.7500","357.6603"
"1553.6680","3.7500","357.6659"
"1553.6880","3.7500","357.6589"
"1553.7080","3.7500","357.6422"
"1553.7280","3.7500","357.6490"
"1553.7480","3.7500","357.6563"
"1553.7680","3.7500","357.6586"
"1553.7880","3.7500","357.6625"
"1553.8080","3.7500","357.6557"
"1553.8280","3.7500","357.6490"
"1553.8480","3.7500","357.6532"
"1553.8680","3.7500","357.6577"
"1553.8880","3.7500","357.6512"
"1553.9080","3.7500","357.6498"
"1553.9280","3.7500","357.6535"
"1553.9480","3.7500","357.6749"
"1553.9680","3.7500","357.6674"
"1553.9880","3.7500","357.6682"
"1554.0080","3.7500","357.6571"
"1554.0280","3.7500","357.6570"
"1554.0480","3.7500","357.6606"
"1554.0680","3.7500","357.6638"
"1554.0880","3.7500","357.6606"
"1554.1080","3.7500","357.6616"
"1554.1280","3.7500","357.6490"
"1554.1480","3.7500","357.6539"
"1554.1680","3.7500","357.6564"
"1554.1880","3.7500","357.6579"
"1554.2080","3.7500","357.6565"
"1554.2280","3.7500","357.6456"
"1554.2480","3.7500","357.6511"
"1554.2680","3.7500","357.6525"
"1554.2880","3.7500","357.6473"
"1554.3080","3.7500","357.6596"
"1554.3280","3.7500","357.6684"
"1554.3480","3.7500","357.6709"
"1554.3680","3.7500","357.6713"
"1554.3880","3.7500","357.6443"
"1554.4080","3.7500","357.6388"
"1554.4280","3.7500","357.6523"
"1554.4480","3.7500","357.6528"
"1554.4680","3.7500","357.6439"
"1554.4880","3.7500","357.6500"
"1554.5080","3.7500","357.6546"
"1554.5280","3.7500","357.6632"
"1554.5480","3.7500","357.6412"
"1554.5680","3.7500","357.6482"
"1554.5880","3.7500","357.6601"
"1554.6080","3.7500","357.6666"
"1554.6280","3.7500","357.6516"
"1554.6480","3.7500","357.6372"
"1554.6680","3.7500","357.6328"
"1554.6880","3.7500","357.6474"
"1554.7080","3.7500","357.6530"
"1554.7280","3.7500","357.6583"
"1554.7480","3.7500","357.6664"
"1554.7680","3.7500","357.6681"
"1554.7880","3.7500","357.6597"
"1554.8080","3.7500","357.6468"
"1554.8280","3.7500","357.6479"
"1554.8480","3.7500","357.6609"
"1554.8680","3.7500","357.6635"
"1554.8880","3.7500","357.6572"
"1554.9080","3.7500","357.6526"
"1554.9280","3.7500","357.6420"
"1554.9480","3.7500","357.6332"
"1554.9680","3.7500","357.6336"
"1554.9880","3.7500","357.6458"
"1555.0080","3.7500","357.6643"
"1555.0280","3.7500","357.6583"
"1555.0480","3.7500","357.6530"
"1555.0680","3.7500","357.6567"
"1555.0880","3.7500","357.6866"
"1555.1080","3.7500","357.6783"
"1555.1280","3.7500","357.6700"
"1555.1480","3.7500","357.6647"
"1555.1680","3.7500","357.6698"
"1555.1880","3.7500","357.6605"
"1555.2080","3.7500","357.6604"
"1555.2280","3.7500","357.6527"
"1555.2480","3.7500","357.6453"
"1555.2680","3.7500","357.6493"
"1555.2880","3.7500","357.6563"
"1555.3080","3.7500","357.6610"
"1555.3280","3.7500","357.6647"
"1555.3480","3.7500","357.6512"
"1555.3680","3.7500","357.6571"
"1555.3880","3.7500","357.6493"
"1555.4080","3.7500","357.6415"
"1555.4280","3.7500","357.6632"
"1555.4480","3.7500","357.6621"
"1555.4680","3.7500","357.6644"
"1555.4880","3.7500","357.6662"
"1555.5080","3.7500","357.6652"
"1555.5280","3.7500","357.6493"
"1555.5480","3.7500","357.6508"
"1555.5680","3.7500","357.6503"
"1555.5880","3.7500","357.6456"
"1555.6080","3.7500","357.6353"
"1555.6280","3.7500","357.6435"
"1555.6480","3.7500","357.6463"
"1555.6680","3.7500","357.6469"
"1555.6880","3.7500","357.6491"
"1555.7080","3.7500","357.6490"
"1555.7280","3.7500","357.6657"
"1555.7480","3.7500","357.6784"
"1555.7680","3.7500","357.6591"
"1555.7880","3.7500","357.6537"
"1555.8080","3.7500","357.6483"
"1555.8280","3.7500","357.6468"
"1555.8480","3.7500","357.6643"
"1555.8680","3.7500","357.6598"
"1555.8880","3.7500","357.6456"
"1555.9080","3.7500","357.6499"
"1555.9280","3.7500","357.6493"
"1555.9480","3.7500","357.6425"
"1555.9680","3.7500","357.6393"
"1555.9880","3.7500","357.6542"
"1556.0080","3.7500","357.6552"
"1556.0280","3.7500","357.6513"
"1556.0480","3.7500","357.6669"
"1556.0680","3.7500","357.6673"
"1556.0880","3.7500","357.6465"
"1556.1080","3.7500","357.6473"
"1556.1280","3.7500","357.6549"
"1556.1480","3.7500","357.6600"
"1556.1680","3.7500","357.6682"
"1556.1880","3.7500","357.6706"
"1556.2080","3.7500","357.6606"
"1556.2280","3.7500","357.6550"
"1556.2480","3.7500","357.6443"
"1556.2680","3.7500","357.6479"
"1556.2880","3.7500","357.6687"
"1556.3080","3.7500","357.6549"
"1556.3280","3.7500","357.6478"
"1556.3480","3.7500","357.6472"
"1556.3680","3.7500","357.6571"
"1556.3880","3.7500","357.6440"
"1556.4080","3.7500","357.6349"
"1556.4280","3.7500","357.6446"
"1556.4480","3.7500","357.6468"
"1556.4680","3.7500","357.6554"
"1556.4880","3.7500","357.6557"
"1556.5080","3.7500","357.6592"
"1556.5280","3.7500","357.6470"
"1556.5480","3.7500","357.6421"
"1556.5680","3.7500","357.6421"
"1556.5880","3.7500","357.6476"
"1556.6080","3.7500","357.6653"
"1556.6280","3.7500","357.6675"
"1556.6480","3.7500","357.6606"
"1556.6680","3.7500","357.6461"
"1556.6880","3.7500","357.6361"
"1556.7080","3.7500","357.6407"
"1556.7280","3.7500","357.6418"
"1556.7480","3.7500","357.6458"
"1556.7680","3.7500","357.6418"
"1556.7880","3.7500","357.6484"
"1556.8080","3.7500","357.6562"
"1556.8280","3.7500","357.6585"
"1556.8480","3.7500","357.6510"
"1556.8680","3.7500","357.6523"
"1556.8880","3.7500","357.6337"
"1556.9080","3.7500","357.6403"
"1556.9280","3.7500","357.6451"
"1556.9480","3.7500","357.6419"
"1556.9680","3.7500","357.6434"
"1556.9880","3.7500","357.6497"
"1557.0080","3.7500","357.6538"
"1557.0280","3.7500","357.6556"
"1557.0480","3.7500","357.6587"
"1557.0680","3.7500","357.6548"
"1557.0880","3.7500","357.6453"
"1557.1080","3.7500","357.6407"
"1557.1280","3.7500","357.6374"
"1557.1480","3.7500","357.6298"
"1557.1680","3.7500","357.6404"
"1557.1880","3.7500","357.6584"
"1557.2080","3.7500","357.6549"
"1557.2280","3.7500","357.6445"
"1557.2480","3.7500","357.6499"
"1557.2680","3.7500","357.6548"
"1557.2880","3.7500","357.6540"
"1557.3080","3.7500","357.6570"
"1557.3280","3.7500","357.6642"
"1557.3480","3.7500","357.6620"
"1557.3680","3.7500","357.6377"
"1557.3880","3.7500","357.6394"
"1557.4080","3.7500","357.6463"
"1557.4280","3.7500","357.6579"
"1557.4480","3.7500","357.6697"
"1557.4680","3.7500","357.6633"
"1557.4880","3.7500","357.6673"
"1557.5080","3.7500","357.6510"
"1557.5280","3.7500","357.6491"
"1557.5480","3.7500","357.6499"
"1557.5680","3.7500","357.6551"
"1557.5880","3.7500","357.6608"
"1557.6080","3.7500","357.6613"
"1557.6280","3.7500","357.6466"
"1557.6480","3.7500","357.6396"
"1557.6680","3.7500","357.6376"
"1557.6880","3.7500","357.6515"
"1557.7080","3.7500","357.6611"
"1557.7280","3.7500","357.6641"
"1557.7480","3.7500","357.6633"
"1557.7680","3.7500","357.6452"
"1557.7880","3.7500","357.6474"
"1557.8080","3.7500","357.6530"
"1557.8280","3.7500","357.6669"
"1557.8480","3.7500","357.6642"
"1557.8680","3.7500","357.6643"
"1557.8880","3.7500","357.6552"
"1557.9080","3.7500","357.6614"
"1557.9280","3.7500","357.6639"
"1557.9480","3.7500","357.6579"
"1557.9680","3.7500","357.6617"
"1557.9880","3.7500","357.6512"
"1558.0080","3.7500","357.6508"
"1558.0280","3.7500","357.6471"
"1558.0480","3.7500","357.6392"
"1558.0680","3.7500","357.6536"
"1558.0880","3.7500","357.6485"
"1558.1080","3.7500","357.6475"
"1558.1280","3.7500","357.6459"
"1558.1480","3.7500","357.6384"
"1558.1680","3.7500","357.6357"
"1558.1880","3.7500","357.6437"
"1558.2080","3.7500","357.6540"
"1558.2280","3.7500","357.6488"
"1558.2480","3.7500","357.6535"
"1558.2680","3.7500","357.6559"
"1558.2880","3.7500","357.6424"
"1558.3080","3.7500","357.6410"
"1558.3280","3.7500","357.6500"
"1558.3480","3.7500","357.6579"
"1558.3680","3.7500","357.6557"
"1558.3880","3.7500","357.6583"
"1558.4080","3.7500","357.6421"
"1558.4280","3.7500","357.6494"
"1558.4480","3.7500","357.6529"
"1558.4680","3.7500","357.6553"
"1558.4880","3.7500","357.6568"
"1558.5080","3.7500","357.6631"
"1558.5280","3.7500","357.6678"
"1558.5480","3.7500","357.6549"
"1558.5680","3.7500","357.6508"
"1558.5880","3.7500","357.6489"
"1558.6080","3.7500","357.6589"
"1558.6280","3.7500","357.6513"
"1558.6480","3.7500","357.6522"
"1558.6680","3.7500","357.6606"
"1558.6880","3.7500","357.6579"
"1558.7080","3.7500","357.6458"
"1558.7280","3.7500","357.6493"
"1558.7480","3.7500","357.6434"
"1558.7680","3.7500","357.6431"
"1558.7880","3.7500","357.6341"
"1558.8080","3.7500","357.6424"
"1558.8280","3.7500","357.6568"
"1558.8480","3.7500","357.6599"
"1558.8680","3.7500","357.6682"
"1558.8880","3.7500","357.6689"
"1558.9080","3.7500","357.6656"
"1558.9280","3.7500","357.6631"
"1558.9480","3.7500","357.6584"
"1558.9680","3.7500","357.6657"
"1558.9880","3.7500","357.6584"
"1559.0080","3.7500","357.6579"
"1559.0280","3.7500","357.6596"
"1559.0480","3.7500","357.6475"
"1559.0680","3.7500","357.6584"
"1559.0880","3.7500","357.6510"
"1559.1080","3.7500","357.6529"
"1559.1280","3.7500","357.6574"
"1559.1480","3.7500","357.6466"
"1559.1680","3.7500","357.6459"
"1559.1880","3.7500","357.6454"
"1559.2080","3.7500","357.6524"
"1559.2280","3.7500","357.6497"
"1559.2480","3.7500","357.6404"
"1559.2680","3.7500","357.6458"
"1559.2880","3.7500","357.6421"
"1559.3080","3.7500","357.6371"
"1559.3280","3.7500","357.6571"
"1559.3480","3.7500","357.6645"
"1559.3680","3.7500","357.6671"
"1559.3880","3.7500","357.6611"
"1559.4080","3.7500","357.6578"
"1559.4280","3.7500","357.6473"
"1559.4480","3.7500","357.6548"
"1559.4680","3.7500","357.6526"
"1559.4880","3.7500","357.6500"
"1559.5080","3.7500","357.6554"
"1559.5280","3.7500","357.6596"
"1559.5480","3.7500","357.6577"
"1559.5680","3.7500","357.6393"
"1559.5880","3.7500","357.6229"
"1559.6080","3.7500","357.6400"
"1559.6280","3.7500","357.6545"
"1559.6480","3.7500","357.6553"
"1559.6680","3.7500","357.6455"
"1559.6880","3.7500","357.6476"
"1559.7080","3.7500","357.6431"
"1559.7280","3.7500","357.6379"
"1559.7480","3.7500","357.6446"
"1559.7680","3.7500","357.6481"
"1559.7880","3.7500","357.6468"
"1559.8080","3.7500","357.6487"
"1559.8280","3.7500","357.6561"
"1559.8480","3.7500","357.6535"
"1559.8680","3.7500","357.6611"
"1559.8880","3.7500","357.6447"
"1559.9080","3.7500","357.6570"
"1559.9280","3.7500","357.6625"
"1559.9480","3.7500","357.6554"
"1559.9680","3.7500","357.6445"
"1559.9880","3.7500","357.6313"
"1560.0080","3.7500","357.6342"
"1560.0280","3.7500","357.6341"
"1560.0480","3.7500","357.6382"
"1560.0680","3.7500","357.6501"
"1560.0880","3.7500","357.6498"
"1560.1080","3.7500","357.6489"
"1560.1280","3.7500","357.6530"
"1560.1480","3.7500","357.6402"
"1560.1680","3.7500","357.6344"
"1560.1880","3.7500","357.6381"
"1560.2080","3.7500","357.6444"
"1560.2280","3.7500","357.6473"
"1560.2480","3.7500","357.6384"
"1560.2680","3.7500","357.6531"
"1560.2880","3.7500","357.6526"
"1560.3080","3.7500","357.6428"
"1560.3280","3.7500","357.6477"
"1560.3480","3.7500","357.6475"
"1560.3680","3.7500","357.6344"
"1560.3880","3.7500","357.6478"
"1560.4080","3.7500","357.6514"
"1560.4280","3.7500","357.6493"
"1560.4480","3.7500","357.6532"
"1560.4680","3.7500","357.6487"
"1560.4880","3.7500","357.6488"
"1560.5080","3.7500","357.6436"
"1560.5280","3.7500","357.6342"
"1560.5480","3.7500","357.6328"
"1560.5680","3.7500","357.6322"
"1560.5880","3.7500","357.6351"
"1560.6080","3.7500","357.6458"
"1560.6280","3.7500","357.6567"
"1560.6480","3.7500","357.6565"
"1560.6680","3.7500","357.6635"
"1560.6880","3.7500","357.6731"
"1560.7080","3.7500","357.6577"
"1560.7280","3.7500","357.6485"
"1560.7480","3.7500","357.6319"
"1560.7680","3.7500","357.6447"
"1560.7880","3.7500","357.6465"
"1560.8080","3.7500","357.6456"
"1560.8280","3.7500","357.6429"
"1560.8480","3.7500","357.6485"
"1560.8680","3.7500","357.6498"
"1560.8880","3.7500","357.6394"
"1560.9080","3.7500","357.6438"
"1560.9280","3.7500","357.6478"
"1560.9480","3.7500","357.6614"
"1560.9680","3.7500","357.6663"
"1560.9880","3.7500","357.6553"
"1561.0080","3.7500","357.6459"
"1561.0280","3.7500","357.6565"
"1561.0480","3.7500","357.6598"
"1561.0680","3.7500","357.6613"
"1561.0880","3.7500","357.6522"
"1561.1080","3.7500","357.6473"
"1561.1280","3.7500","357.6470"
"1561.1480","3.7500","357.6480"
"1561.1680","3.7500","357.6484"
"1561.1880","3.7500","357.6537"
"1561.2080","3.7500","357.6456"
"1561.2280","3.7500","357.6377"
"1561.2480","3.7500","357.6406"
"1561.2680","3.7500","357.6353"
"1561.2880","3.7500","357.6429"
"1561.3080","3.7500","357.6466"
"1561.3280","3.7500","357.6546"
"1561.3480","3.7500","357.6748"
"1561.3680","3.7500","357.6675"
"1561.3880","3.7500","357.6437"
"1561.4080","3.7500","357.6266"
"1561.4280","3.7500","357.6279"
"1561.4480","3.7500","357.6363"
"1561.4680","3.7500","357.6359"
"1561.4880","3.7500","357.6438"
"1561.5080","3.7500","357.6576"
"1561.5280","3.7500","357.6679"
"1561.5480","3.7500","357.6331"
"1561.5680","3.7500","357.6321"
"1561.5880","3.7500","357.6448"
"1561.6080","3.7500","357.6519"
"1561.6280","3.7500","357.6573"
"1561.6480","3.7500","357.6638"
"1561.6680","3.7500","357.6591"
"1561.6880","3.7500","357.6471"
"1561.7080","3.7500","357.6480"
"1561.7280","3.7500","357.6479"
"1561.7480","3.7500","357.6555"
"1561.7680","3.7500","357.6453"
"1561.7880","3.7500","357.6419"
"1561.8080","3.7500","357.6459"
"1561.8280","3.7500","357.6589"
"1561.8480","3.7500","357.6649"
"1561.8680","3.7500","357.6564"
"1561.8880","3.7500","357.6432"
"1561.9080","3.7500","357.6437"
"1561.9280","3.7500","357.6507"
"1561.9480","3.7500","357.6452"
"1561.9680","3.7500","357.6461"
"1561.9880","3.7500","357.6462"
"1562.0080","3.7500","357.6343"
"1562.0280","3.7500","357.6329"
"1562.0480","3.7500","357.6377"
"1562.0680","3.7500","357.6304"
"1562.0880","3.7500","357.6263"
"1562.1080","3.7500","357.6308"
"1562.1280","3.7500","357.6481"
"1562.1480","3.7500","357.6424"
"1562.1680","3.7500","357.6479"
"1562.1880","3.7500","357.6598"
"1562.2080","3.7500","357.6484"
"1562.2280","3.7500","357.6415"
"1562.2480","3.7500","357.6428"
"1562.2680","3.7500","357.6449"
"1562.2880","3.7500","357.6273"
"1562.3080","3.7500","357.6263"
"1562.3280","3.7500","357.6554"
"1562.3480","3.7500","357.6701"
"1562.3680","3.7500","357.6566"
"1562.3880","3.7500","357.6530"
"1562.4080","3.7500","357.6526"
"1562.4280","3.7500","357.6521"
"1562.4480","3.7500","357.6574"
"1562.4680","3.7500","357.6516"
"1562.4880","3.7500","357.6487"
"1562.5080","3.7500","357.6498"
"1562.5280","3.7500","357.6525"
"1562.5480","3.7500","357.6562"
"1562.5680","3.7500","357.6554"
"1562.5880","3.7500","357.6508"
"1562.6080","3.7500","357.6436"
"1562.6280","3.7500","357.6423"
"1562.6480","3.7500","357.6519"
"1562.6680","3.7500","357.6521"
"1562.6880","3.7500","357.6543"
"1562.7080","3.7500","357.6492"
"1562.7280","3.7500","357.6581"
"1562.7480","3.7500","357.6582"
"1562.7680","3.7500","357.6584"
"1562.7880","3.7500","357.6536"
"1562.8080","3.7500","357.6503"
"1562.8280","3.7500","357.6336"
"1562.8480","3.7500","357.6326"
"1562.8680","3.7500","357.6373"
"1562.8880","3.7500","357.6399"
"1562.9080","3.7500","357.6380"
"1562.9280","3.7500","357.6390"
"1562.9480","3.7500","357.6412"
"1562.9680","3.7500","357.6377"
"1562.9880","3.7500","357.6493"
"1563.0080","3.7500","357.6548"
"1563.0280","3.7500","357.6444"
"1563.0480","3.7500","357.6478"
"1563.0680","3.7500","357.6577"
"1563.0880","3.7500","357.6685"
"1563.1080","3.7500","357.6553"
"1563.1280","3.7500","357.6449"
"1563.1480","3.7500","357.6398"
"1563.1680","3.7500","357.6400"
"1563.1880","3.7500","357.6495"
"1563.2080","3.7500","357.6507"
"1563.2280","3.7500","357.6525"
"1563.2480","3.7500","357.6444"
"1563.2680","3.7500","357.6483"
"1563.2880","3.7500","357.6451"
"1563.3080","3.7500","357.6363"
"1563.3280","3.7500","357.6331"
"1563.3480","3.7500","357.6325"
"1563.3680","3.7500","357.6458"
"1563.3880","3.7500","357.6388"
"1563.4080","3.7500","357.6314"
"1563.4280","3.7500","357.6466"
"1563.4480","3.7500","357.6548"
"1563.4680","3.7500","357.6483"
"1563.4880","3.7500","357.6372"
"1563.5080","3.7500","357.6341"
"1563.5280","3.7500","357.6387"
"1563.5480","3.7500","357.6512"
"1563.5680","3.7500","357.6502"
"1563.5880","3.7500","357.6423"
"1563.6080","3.7500","357.6459"
"1563.6280","3.7500","357.6384"
"1563.6480","3.7500","357.6395"
"1563.6680","3.7500","357.6368"
"1563.6880","3.7500","357.6270"
"1563.7080","3.7500","357.6281"
"1563.7280","3.7500","357.6290"
"1563.7480","3.7500","357.6310"
"1563.7680","3.7500","357.6368"
"1563.7880","3.7500","357.6400"
"1563.8080","3.7500","357.6396"
"1563.8280","3.7500","357.6478"
"1563.8480","3.7500","357.6469"
"1563.8680","3.7500","357.6517"
"1563.8880","3.7500","357.6547"
"1563.9080","3.7500","357.6482"
"1563.9280","3.7500","357.6505"
"1563.9480","3.7500","357.6483"
"1563.9680","3.7500","357.6307"
"1563.9880","3.7500","357.6219"
"1564.0080","3.7500","357.6336"
"1564.0280","3.7500","357.6400"
"1564.0480","3.7500","357.6406"
"1564.0680","3.7500","357.6529"
"1564.0880","3.7500","357.6469"
"1564.1080","3.7500","357.6410"
"1564.1280","3.7500","357.6367"
"1564.1480","3.7500","357.6537"
"1564.1680","3.7500","357.6635"
"1564.1880","3.7500","357.6490"
"1564.2080","3.7500","357.6367"
"1564.2280","3.7500","357.6440"
"1564.2480","3.7500","357.6548"
"1564.2680","3.7500","357.6483"
