Time,Displacement,Force
"1194.6890","3.7500","342.9207"
"1194.7090","3.7500","342.9262"
"1194.7290","3.7500","342.9245"
"1194.7490","3.7500","342.9146"
"1194.7690","3.7500","342.9218"
"1194.7890","3.7500","342.9322"
"1194.8090","3.7500","342.8968"
"1194.8290","3.7500","342.8736"
"1194.8490","3.7500","342.8911"
"1194.8690","3.7500","342.9037"
"1194.8890","3.7500","342.8973"
"1194.9090","3.7500","342.8982"
"1194.9290","3.7500","342.9213"
"1194.9490","3.7500","342.9257"
"1194.9690","3.7500","342.9247"
"1194.9890","3.7500","342.9035"
"1195.0090","3.7500","342.8826"
"1195.0290","3.7500","342.8857"
"1195.0490","3.7500","342.9115"
"1195.0690","3.7500","342.9143"
"1195.0890","3.7500","342.9148"
"1195.1090","3.7500","342.9141"
"1195.1290","3.7500","342.9179"
"1195.1490","3.7500","342.9181"
"1195.1690","3.7500","342.9149"
"1195.1890","3.7500","342.9107"
"1195.2090","3.7500","342.9156"
"1195.2290","3.7500","342.9116"
"1195.2490","3.7500","342.9135"
"1195.2690","3.7500","342.9068"
"1195.2890","3.7500","342.9035"
"1195.3090","3.7500","342.9151"
"1195.3290","3.7500","342.9159"
"1195.3490","3.7500","342.9066"
"1195.3690","3.7500","342.9033"
"1195.3890","3.7500","342.9044"
"1195.4090","3.7500","342.9101"
"1195.4290","3.7500","342.9267"
"1195.4490","3.7500","342.9207"
"1195.4690","3.7500","342.9134"
"1195.4890","3.7500","342.9141"
"1195.5090","3.7500","342.9294"
"1195.5290","3.7500","342.9283"
"1195.5490","3.7500","342.9109"
"1195.5690","3.7500","342.9272"
"1195.5890","3.7500","342.9225"
"1195.6090","3.7500","342.8938"
"1195.6290","3.7500","342.8939"
"1195.6490","3.7500","342.9084"
"1195.6690","3.7500","342.9086"
"1195.6890","3.7500","342.8969"
"1195.7090","3.7500","342.9097"
"1195.7290","3.7500","342.9229"
"1195.7490","3.7500","342.9193"
"1195.7690","3.7500","342.9061"
"1195.7890","3.7500","342.9084"
"1195.8090","3.7500","342.9197"
"1195.8290","3.7500","342.9134"
"1195.8490","3.7500","342.9099"
"1195.8690","3.7500","342.8957"
"1195.8890","3.7500","342.9136"
"1195.9090","3.7500","342.9205"
"1195.9290","3.7500","342.9183"
"1195.9490","3.7500","342.9256"
"1195.9690","3.7500","342.9159"
"1195.9890","3.7500","342.9202"
"1196.0090","3.7500","342.8961"
"1196.0290","3.7500","342.8849"
"1196.0490","3.7500","342.8955"
"1196.0690","3.7500","342.9124"
"1196.0890","3.7500","342.9182"
"1196.1090","3.7500","342.9217"
"1196.1290","3.7500","342.9017"
"1196.1490","3.7500","342.9051"
"1196.1690","3.7500","342.9122"
"1196.1890","3.7500","342.9069"
"1196.2090","3.7500","342.9112"
"1196.2290","3.7500","342.9186"
"1196.2490","3.7500","342.9140"
"1196.2690","3.7500","342.9130"
"1196.2890","3.7500","342.8977"
"1196.3090","3.7500","342.8982"
"1196.3290","3.7500","342.9005"
"1196.3490","3.7500","342.8969"
"1196.3690","3.7500","342.9158"
"1196.3890","3.7500","342.9192"
"1196.4090","3.7500","342.9094"
"1196.4290","3.7500","342.9140"
"1196.4490","3.7500","342.9259"
"1196.4690","3.7500","342.9207"
"1196.4890","3.7500","342.9221"
"1196.5090","3.7500","342.9165"
"1196.5290","3.7500","342.9016"
"1196.5490","3.7500","342.9028"
"1196.5690","3.7500","342.8909"
"1196.5890","3.7500","342.9000"
"1196.6090","3.7500","342.9172"
"1196.6290","3.7500","342.9136"
"1196.6490","3.7500","342.9101"
"1196.6690","3.7500","342.9121"
"1196.6890","3.7500","342.9171"
"1196.7090","3.7500","342.9094"
"1196.7290","3.7500","342.9081"
"1196.7490","3.7500","342.9131"
"1196.7690","3.7500","342.9235"
"1196.7890","3.7500","342.9236"
"1196.8090","3.7500","342.9217"
"1196.8290","3.7500","342.9239"
"1196.8490","3.7500","342.9227"
"1196.8690","3.7500","342.9295"
"1196.8890","3.7500","342.9283"
"1196.9090","3.7500","342.9121"
"1196.9290","3.7500","342.8963"
"1196.9490","3.7500","342.9049"
"1196.9690","3.7500","342.9066"
"1196.9890","3.7500","342.9263"
"1197.0090","3.7500","342.9219"
"1197.0290","3.7500","342.9074"
"1197.0490","3.7500","342.8988"
"1197.0690","3.7500","342.8828"
"1197.0890","3.7500","342.8874"
"1197.1090","3.7500","342.9067"
"1197.1290","3.7500","342.9003"
"1197.1490","3.7500","342.8991"
"1197.1690","3.7500","342.9044"
"1197.1890","3.7500","342.9097"
"1197.2090","3.7500","342.9039"
"1197.2290","3.7500","342.8942"
"1197.2490","3.7500","342.8991"
"1197.2690","3.7500","342.8907"
"1197.2890","3.7500","342.8973"
"1197.3090","3.7500","342.9082"
"1197.3290","3.7500","342.9150"
"1197.3490","3.7500","342.9214"
"1197.3690","3.7500","342.9328"
"1197.3890","3.7500","342.9294"
"1197.4090","3.7500","342.9325"
"1197.4290","3.7500","342.9239"
"1197.4490","3.7500","342.9020"
"1197.4690","3.7500","342.9015"
"1197.4890","3.7500","342.9034"
"1197.5090","3.7500","342.8925"
"1197.5290","3.7500","342.9041"
"1197.5490","3.7500","342.9104"
"1197.5690","3.7500","342.9058"
"1197.5890","3.7500","342.9162"
"1197.6090","3.7500","342.9117"
"1197.6290","3.7500","342.9045"
"1197.6490","3.7500","342.9024"
"1197.6690","3.7500","342.9018"
"1197.6890","3.7500","342.9119"
"1197.7090","3.7500","342.9172"
"1197.7290","3.7500","342.9164"
"1197.7490","3.7500","342.8983"
"1197.7690","3.7500","342.8879"
"1197.7890","3.7500","342.8942"
"1197.8090","3.7500","342.8975"
"1197.8290","3.7500","342.8969"
"1197.8490","3.7500","342.8927"
"1197.8690","3.7500","342.9001"
"1197.8890","3.7500","342.8994"
"1197.9090","3.7500","342.8887"
"1197.9290","3.7500","342.8855"
"1197.9490","3.7500","342.8993"
"1197.9690","3.7500","342.8980"
"1197.9890","3.7500","342.9007"
"1198.0090","3.7500","342.9033"
"1198.0290","3.7500","342.9075"
"1198.0490","3.7500","342.9043"
"1198.0690","3.7500","342.8906"
"1198.0890","3.7500","342.9027"
"1198.1090","3.7500","342.9115"
"1198.1290","3.7500","342.9038"
"1198.1490","3.7500","342.8988"
"1198.1690","3.7500","342.9094"
"1198.1890","3.7500","342.9064"
"1198.2090","3.7500","342.9010"
"1198.2290","3.7500","342.8904"
"1198.2490","3.7500","342.8892"
"1198.2690","3.7500","342.9026"
"1198.2890","3.7500","342.9210"
"1198.3090","3.7500","342.9223"
"1198.3290","3.7500","342.9046"
"1198.3490","3.7500","342.9087"
"1198.3690","3.7500","342.9227"
"1198.3890","3.7500","342.9258"
"1198.4090","3.7500","342.9049"
"1198.4290","3.7500","342.8965"
"1198.4490","3.7500","342.8869"
"1198.4690","3.7500","342.9016"
"1198.4890","3.7500","342.9121"
"1198.5090","3.7500","342.9154"
"1198.5290","3.7500","342.9011"
"1198.5490","3.7500","342.8979"
"1198.5690","3.7500","342.8971"
"1198.5890","3.7500","342.9049"
"1198.6090","3.7500","342.9049"
"1198.6290","3.7500","342.9060"
"1198.6490","3.7500","342.9018"
"1198.6690","3.7500","342.8925"
"1198.6890","3.7500","342.8926"
"1198.7090","3.7500","342.9008"
"1198.7290","3.7500","342.9274"
"1198.7490","3.7500","342.9169"
"1198.7690","3.7500","342.9136"
"1198.7890","3.7500","342.9049"
"1198.8090","3.7500","342.9018"
"1198.8290","3.7500","342.9161"
"1198.8490","3.7500","342.9110"
"1198.8690","3.7500","342.8913"
"1198.8890","3.7500","342.9033"
"1198.9090","3.7500","342.9013"
"1198.9290","3.7500","342.8906"
"1198.9490","3.7500","342.8977"
"1198.9690","3.7500","342.9055"
"1198.9890","3.7500","342.9111"
"1199.0090","3.7500","342.9108"
"1199.0290","3.7500","342.9204"
"1199.0490","3.7500","342.9292"
"1199.0690","3.7500","342.9184"
"1199.0890","3.7500","342.8995"
"1199.1090","3.7500","342.8888"
"1199.1290","3.7500","342.8821"
"1199.1490","3.7500","342.8956"
"1199.1690","3.7500","342.8885"
"1199.1890","3.7500","342.8855"
"1199.2090","3.7500","342.9074"
"1199.2290","3.7500","342.9178"
"1199.2490","3.7500","342.9052"
"1199.2690","3.7500","342.9021"
"1199.2890","3.7500","342.9043"
"1199.3090","3.7500","342.9116"
"1199.3290","3.7500","342.8963"
"1199.3490","3.7500","342.8937"
"1199.3690","3.7500","342.9077"
"1199.3890","3.7500","342.9059"
"1199.4090","3.7500","342.8965"
"1199.4290","3.7500","342.9049"
"1199.4490","3.7500","342.8975"
"1199.4690","3.7500","342.9025"
"1199.4890","3.7500","342.9052"
"1199.5090","3.7500","342.9072"
"1199.5290","3.7500","342.9045"
"1199.5490","3.7500","342.9084"
"1199.5690","3.7500","342.9083"
"1199.5890","3.7500","342.9114"
"1199.6090","3.7500","342.8922"
"1199.6290","3.7500","342.8982"
"1199.6490","3.7500","342.8979"
"1199.6690","3.7500","342.9031"
"1199.6890","3.7500","342.8988"
"1199.7090","3.7500","342.8913"
"1199.7290","3.7500","342.9019"
"1199.7490","3.7500","342.9077"
"1199.7690","3.7500","342.8891"
"1199.7890","3.7500","342.8860"
"1199.8090","3.7500","342.8917"
"1199.8290","3.7500","342.9124"
"1199.8490","3.7500","342.9123"
"1199.8690","3.7500","342.8974"
"1199.8890","3.7500","342.8881"
"1199.9090","3.7500","342.9001"
"1199.9290","3.7500","342.9145"
"1199.9490","3.7500","342.9199"
"1199.9690","3.7500","342.9219"
"1199.9890","3.7500","342.9098"
"1200.0090","3.7500","342.9057"
"1200.0290","3.7500","342.9065"
"1200.0490","3.7500","342.9003"
"1200.0690","3.7500","342.9088"
"1200.0890","3.7500","342.9085"
"1200.1090","3.7500","342.8976"
"1200.1290","3.7500","342.8913"
"1200.1490","3.7500","342.8881"
"1200.1690","3.7500","342.9021"
"1200.1890","3.7500","342.9176"
"1200.2090","3.7500","342.9116"
"1200.2290","3.7500","342.9102"
"1200.2490","3.7500","342.9121"
"1200.2690","3.7500","342.9069"
"1200.2890","3.7500","342.8812"
"1200.3090","3.7500","342.8888"
"1200.3290","3.7500","342.9082"
"1200.3490","3.7500","342.9210"
"1200.3690","3.7500","342.9200"
"1200.3890","3.7500","342.9053"
"1200.4090","3.7500","342.8967"
"1200.4290","3.7500","342.9107"
"1200.4490","3.7500","342.9102"
"1200.4690","3.7500","342.9117"
"1200.4890","3.7500","342.8964"
"1200.5090","3.7500","342.8947"
"1200.5290","3.7500","342.8981"
"1200.5490","3.7500","342.8949"
"1200.5690","3.7500","342.8852"
"1200.5890","3.7500","342.8819"
"1200.6090","3.7500","342.8781"
"1200.6290","3.7500","342.8966"
"1200.6490","3.7500","342.9125"
"1200.6690","3.7500","342.9185"
"1200.6890","3.7500","342.9085"
"1200.7090","3.7500","342.9079"
"1200.7290","3.7500","342.8931"
"1200.7490","3.7500","342.8903"
"1200.7690","3.7500","342.8904"
"1200.7890","3.7500","342.8952"
"1200.8090","3.7500","342.8988"
"1200.8290","3.7500","342.9055"
"1200.8490","3.7500","342.9008"
"1200.8690","3.7500","342.9025"
"1200.8890","3.7500","342.9077"
"1200.9090","3.7500","342.9002"
"1200.9290","3.7500","342.8932"
"1200.9490","3.7500","342.9039"
"1200.9690","3.7500","342.9015"
"1200.9890","3.7500","342.8898"
"1201.0090","3.7500","342.8895"
"1201.0290","3.7500","342.8895"
"1201.0490","3.7500","342.9123"
"1201.0690","3.7500","342.9191"
"1201.0890","3.7500","342.8983"
"1201.1090","3.7500","342.9067"
"1201.1290","3.7500","342.9143"
"1201.1490","3.7500","342.9033"
"1201.1690","3.7500","342.8957"
"1201.1890","3.7500","342.9013"
"1201.2090","3.7500","342.9021"
"1201.2290","3.7500","342.9138"
"1201.2490","3.7500","342.9152"
"1201.2690","3.7500","342.9165"
"1201.2890","3.7500","342.9052"
"1201.3090","3.7500","342.9006"
"1201.3290","3.7500","342.8996"
"1201.3490","3.7500","342.8812"
"1201.3690","3.7500","342.8839"
"1201.3890","3.7500","342.8855"
"1201.4090","3.7500","342.8991"
"1201.4290","3.7500","342.9030"
"1201.4490","3.7500","342.8989"
"1201.4690","3.7500","342.9131"
"1201.4890","3.7500","342.9017"
"1201.5090","3.7500","342.9018"
"1201.5290","3.7500","342.9062"
"1201.5490","3.7500","342.9059"
"1201.5690","3.7500","342.9045"
"1201.5890","3.7500","342.9047"
"1201.6090","3.7500","342.9000"
"1201.6290","3.7500","342.9055"
"1201.6490","3.7500","342.9022"
"1201.6690","3.7500","342.9081"
"1201.6890","3.7500","342.9058"
"1201.7090","3.7500","342.9000"
"1201.7290","3.7500","342.8921"
"1201.7490","3.7500","342.8879"
"1201.7690","3.7500","342.8846"
"1201.7890","3.7500","342.8851"
"1201.8090","3.7500","342.8866"
"1201.8290","3.7500","342.8917"
"1201.8490","3.7500","342.8932"
"1201.8690","3.7500","342.8849"
"1201.8890","3.7500","342.8899"
"1201.9090","3.7500","342.9060"
"1201.9290","3.7500","342.9138"
"1201.9490","3.7500","342.9200"
"1201.9690","3.7500","342.8983"
"1201.9890","3.7500","342.8904"
"1202.0090","3.7500","342.9010"
"1202.0290","3.7500","342.8999"
"1202.0490","3.7500","342.9052"
"1202.0690","3.7500","342.9063"
"1202.0890","3.7500","342.8887"
"1202.1090","3.7500","342.8835"
"1202.1290","3.7500","342.9013"
"1202.1490","3.7500","342.8922"
"1202.1690","3.7500","342.8882"
"1202.1890","3.7500","342.8978"
"1202.2090","3.7500","342.9011"
"1202.2290","3.7500","342.8930"
"1202.2490","3.7500","342.8949"
"1202.2690","3.7500","342.8969"
"1202.2890","3.7500","342.8994"
"1202.3090","3.7500","342.8970"
"1202.3290","3.7500","342.8902"
"1202.3490","3.7500","342.9005"
"1202.3690","3.7500","342.9019"
"1202.3890","3.7500","342.9027"
"1202.4090","3.7500","342.8969"
"1202.4290","3.7500","342.8930"
"1202.4490","3.7500","342.8834"
"1202.4690","3.7500","342.8864"
"1202.4890","3.7500","342.8827"
"1202.5090","3.7500","342.8885"
"1202.5290","3.7500","342.9001"
"1202.5490","3.7500","342.8986"
"1202.5690","3.7500","342.8987"
"1202.5890","3.7500","342.8933"
"1202.6090","3.7500","342.8844"
"1202.6290","3.7500","342.8897"
"1202.6490","3.7500","342.8976"
"1202.6690","3.7500","342.8990"
"1202.6890","3.7500","342.9089"
"1202.7090","3.7500","342.8920"
"1202.7290","3.7500","342.8958"
"1202.7490","3.7500","342.8949"
"1202.7690","3.7500","342.8917"
"1202.7890","3.7500","342.9032"
"1202.8090","3.7500","342.8976"
"1202.8290","3.7500","342.8828"
"1202.8490","3.7500","342.8823"
"1202.8690","3.7500","342.8828"
"1202.8890","3.7500","342.8903"
"1202.9090","3.7500","342.9001"
"1202.9290","3.7500","342.9103"
"1202.9490","3.7500","342.9232"
"1202.9690","3.7500","342.9083"
"1202.9890","3.7500","342.9232"
"1203.0090","3.7500","342.9156"
"1203.0290","3.7500","342.9001"
"1203.0490","3.7500","342.9006"
"1203.0690","3.7500","342.8824"
"1203.0890","3.7500","342.8792"
"1203.1090","3.7500","342.9006"
"1203.1290","3.7500","342.8898"
"1203.1490","3.7500","342.8887"
"1203.1690","3.7500","342.8947"
"1203.1890","3.7500","342.8921"
"1203.2090","3.7500","342.8993"
"1203.2290","3.7500","342.8942"
"1203.2490","3.7500","342.8832"
"1203.2690","3.7500","342.9021"
"1203.2890","3.7500","342.8893"
"1203.3090","3.7500","342.8855"
"1203.3290","3.7500","342.8936"
"1203.3490","3.7500","342.8915"
"1203.3690","3.7500","342.8954"
"1203.3890","3.7500","342.9069"
"1203.4090","3.7500","342.8936"
"1203.4290","3.7500","342.8983"
"1203.4490","3.7500","342.8885"
"1203.4690","3.7500","342.8809"
"1203.4890","3.7500","342.8796"
"1203.5090","3.7500","342.8781"
"1203.5290","3.7500","342.8835"
"1203.5490","3.7500","342.8904"
"1203.5690","3.7500","342.8951"
"1203.5890","3.7500","342.8862"
"1203.6090","3.7500","342.8799"
"1203.6290","3.7500","342.8840"
"1203.6490","3.7500","342.8913"
"1203.6690","3.7500","342.8997"
"1203.6890","3.7500","342.9075"
"1203.7090","3.7500","342.9008"
"1203.7290","3.7500","342.9005"
"1203.7490","3.7500","342.8922"
"1203.7690","3.7500","342.8802"
"1203.7890","3.7500","342.8825"
"1203.8090","3.7500","342.8787"
"1203.8290","3.7500","342.8819"
"1203.8490","3.7500","342.9006"
"1203.8690","3.7500","342.9189"
"1203.8890","3.7500","342.9028"
"1203.9090","3.7500","342.8853"
"1203.9290","3.7500","342.8801"
"1203.9490","3.7500","342.8991"
"1203.9690","3.7500","342.9029"
"1203.9890","3.7500","342.8898"
"1204.0090","3.7500","342.8838"
"1204.0290","3.7500","342.8871"
"1204.0490","3.7500","342.9036"
"1204.0690","3.7500","342.9059"
"1204.0890","3.7500","342.9059"
"1204.1090","3.7500","342.8865"
"1204.1290","3.7500","342.8793"
"1204.1490","3.7500","342.8933"
"1204.1690","3.7500","342.9077"
"1204.1890","3.7500","342.9094"
"1204.2090","3.7500","342.8982"
"1204.2290","3.7500","342.9065"
"1204.2490","3.7500","342.8927"
"1204.2690","3.7500","342.8957"
"1204.2890","3.7500","342.8951"
"1204.3090","3.7500","342.8975"
"1204.3290","3.7500","342.8984"
"1204.3490","3.7500","342.8915"
"1204.3690","3.7500","342.8887"
"1204.3890","3.7500","342.8918"
"1204.4090","3.7500","342.8945"
"1204.4290","3.7500","342.8781"
"1204.4490","3.7500","342.8640"
"1204.4690","3.7500","342.8857"
"1204.4890","3.7500","342.8927"
"1204.5090","3.7500","342.8940"
"1204.5290","3.7500","342.9062"
"1204.5490","3.7500","342.9077"
"1204.5690","3.7500","342.8980"
"1204.5890","3.7500","342.8965"
"1204.6090","3.7500","342.8796"
"1204.6290","3.7500","342.8843"
"1204.6490","3.7500","342.8844"
"1204.6690","3.7500","342.8863"
"1204.6890","3.7500","342.8949"
"1204.7090","3.7500","342.8817"
"1204.7290","3.7500","342.8795"
"1204.7490","3.7500","342.9034"
"1204.7690","3.7500","342.9063"
"1204.7890","3.7500","342.8962"
"1204.8090","3.7500","342.8917"
"1204.8290","3.7500","342.8841"
"1204.8490","3.7500","342.8907"
"1204.8690","3.7500","342.8956"
"1204.8890","3.7500","342.8975"
"1204.9090","3.7500","342.8893"
"1204.9290","3.7500","342.8709"
"1204.9490","3.7500","342.8801"
"1204.9690","3.7500","342.8894"
"1204.9890","3.7500","342.8946"
"1205.0090","3.7500","342.8986"
"1205.0290","3.7500","342.8981"
"1205.0490","3.7500","342.8881"
"1205.0690","3.7500","342.8986"
"1205.0890","3.7500","342.9101"
"1205.1090","3.7500","342.9052"
"1205.1290","3.7500","342.8919"
"1205.1490","3.7500","342.8989"
"1205.1690","3.7500","342.8974"
"1205.1890","3.7500","342.8881"
"1205.2090","3.7500","342.8982"
"1205.2290","3.7500","342.9021"
"1205.2490","3.7500","342.8951"
"1205.2690","3.7500","342.8861"
"1205.2890","3.7500","342.8795"
"1205.3090","3.7500","342.8947"
"1205.3290","3.7500","342.8987"
"1205.3490","3.7500","342.8917"
"1205.3690","3.7500","342.8903"
"1205.3890","3.7500","342.8800"
"1205.4090","3.7500","342.8873"
"1205.4290","3.7500","342.8951"
"1205.4490","3.7500","342.8899"
"1205.4690","3.7500","342.8799"
"1205.4890","3.7500","342.8990"
"1205.5090","3.7500","342.8984"
"1205.5290","3.7500","342.8902"
"1205.5490","3.7500","342.8883"
"1205.5690","3.7500","342.8854"
"1205.5890","3.7500","342.8875"
"1205.6090","3.7500","342.8763"
"1205.6290","3.7500","342.8862"
"1205.6490","3.7500","342.8828"
"1205.6690","3.7500","342.8866"
"1205.6890","3.7500","342.8942"
"1205.7090","3.7500","342.8761"
"1205.7290","3.7500","342.8792"
"1205.7490","3.7500","342.8857"
"1205.7690","3.7500","342.9053"
"1205.7890","3.7500","342.9054"
"1205.8090","3.7500","342.9051"
"1205.8290","3.7500","342.8955"
"1205.8490","3.7500","342.9025"
"1205.8690","3.7500","342.8807"
"1205.8890","3.7500","342.8729"
"1205.9090","3.7500","342.8954"
"1205.9290","3.7500","342.8975"
"1205.9490","3.7500","342.9001"
"1205.9690","3.7500","342.9016"
"1205.9890","3.7500","342.9153"
"1206.0090","3.7500","342.9121"
"1206.0290","3.7500","342.9005"
"1206.0490","3.7500","342.8731"
"1206.0690","3.7500","342.8806"
"1206.0890","3.7500","342.8983"
"1206.1090","3.7500","342.8990"
"1206.1290","3.7500","342.8960"
"1206.1490","3.7500","342.8990"
"1206.1690","3.7500","342.8839"
"1206.1890","3.7500","342.8989"
"1206.2090","3.7500","342.9013"
"1206.2290","3.7500","342.9078"
"1206.2490","3.7500","342.8935"
"1206.2690","3.7500","342.9084"
"1206.2890","3.7500","342.9102"
"1206.3090","3.7500","342.9099"
"1206.3290","3.7500","342.9006"
"1206.3490","3.7500","342.8959"
"1206.3690","3.7500","342.8959"
"1206.3890","3.7500","342.8944"
"1206.4090","3.7500","342.8995"
"1206.4290","3.7500","342.9119"
"1206.4490","3.7500","342.8931"
"1206.4690","3.7500","342.8971"
"1206.4890","3.7500","342.9015"
"1206.5090","3.7500","342.8796"
"1206.5290","3.7500","342.8799"
"1206.5490","3.7500","342.8932"
"1206.5690","3.7500","342.9030"
"1206.5890","3.7500","342.9006"
"1206.6090","3.7500","342.8907"
"1206.6290","3.7500","342.8955"
"1206.6490","3.7500","342.8993"
"1206.6690","3.7500","342.8853"
"1206.6890","3.7500","342.8809"
"1206.7090","3.7500","342.8887"
"1206.7290","3.7500","342.8964"
"1206.7490","3.7500","342.8949"
"1206.7690","3.7500","342.8708"
"1206.7890","3.7500","342.8608"
"1206.8090","3.7500","342.8683"
"1206.8290","3.7500","342.8834"
"1206.8490","3.7500","342.9029"
"1206.8690","3.7500","342.9011"
"1206.8890","3.7500","342.8894"
"1206.9090","3.7500","342.8812"
"1206.9290","3.7500","342.8809"
"1206.9490","3.7500","342.8919"
"1206.9690","3.7500","342.8910"
"1206.9890","3.7500","342.8981"
"1207.0090","3.7500","342.8955"
"1207.0290","3.7500","342.8884"
"1207.0490","3.7500","342.8718"
"1207.0690","3.7500","342.8769"
"1207.0890","3.7500","342.8806"
"1207.1090","3.7500","342.8924"
"1207.1290","3.7500","342.8979"
"1207.1490","3.7500","342.8814"
"1207.1690","3.7500","342.8806"
"1207.1890","3.7500","342.8995"
"1207.2090","3.7500","342.8972"
"1207.2290","3.7500","342.8944"
"1207.2490","3.7500","342.8961"
"1207.2690","3.7500","342.8982"
