Time,Displacement,Force
"1082.7890","3.7500","363.4176"
"1082.8090","3.7500","363.4179"
"1082.8290","3.7500","363.3954"
"1082.8490","3.7500","363.4019"
"1082.8690","3.7500","363.4191"
"1082.8890","3.7500","363.4177"
"1082.9090","3.7500","363.4112"
"1082.9290","3.7500","363.4011"
"1082.9490","3.7500","363.4149"
"1082.9690","3.7500","363.4215"
"1082.9890","3.7500","363.4350"
"1083.0090","3.7500","363.4189"
"1083.0290","3.7500","363.4049"
"1083.0490","3.7500","363.4040"
"1083.0690","3.7500","363.3994"
"1083.0890","3.7500","363.3985"
"1083.1090","3.7500","363.4211"
"1083.1290","3.7500","363.4057"
"1083.1490","3.7500","363.4051"
"1083.1690","3.7500","363.4177"
"1083.1890","3.7500","363.4074"
"1083.2090","3.7500","363.4134"
"1083.2290","3.7500","363.4163"
"1083.2490","3.7500","363.4121"
"1083.2690","3.7500","363.4113"
"1083.2890","3.7500","363.4029"
"1083.3090","3.7500","363.4103"
"1083.3290","3.7500","363.4225"
"1083.3490","3.7500","363.4129"
"1083.3690","3.7500","363.4120"
"1083.3890","3.7500","363.4137"
"1083.4090","3.7500","363.4115"
"1083.4290","3.7500","363.4116"
"1083.4490","3.7500","363.4100"
"1083.4690","3.7500","363.4019"
"1083.4890","3.7500","363.4027"
"1083.5090","3.7500","363.3960"
"1083.5290","3.7500","363.3939"
"1083.5490","3.7500","363.3983"
"1083.5690","3.7500","363.4134"
"1083.5890","3.7500","363.4221"
"1083.6090","3.7500","363.4076"
"1083.6290","3.7500","363.4000"
"1083.6490","3.7500","363.4024"
"1083.6690","3.7500","363.3995"
"1083.6890","3.7500","363.4144"
"1083.7090","3.7500","363.4168"
"1083.7290","3.7500","363.4129"
"1083.7490","3.7500","363.4060"
"1083.7690","3.7500","363.4055"
"1083.7890","3.7500","363.4029"
"1083.8090","3.7500","363.4004"
"1083.8290","3.7500","363.4109"
"1083.8490","3.7500","363.4182"
"1083.8690","3.7500","363.3919"
"1083.8890","3.7500","363.3750"
"1083.9090","3.7500","363.3901"
"1083.9290","3.7500","363.4100"
"1083.9490","3.7500","363.4353"
"1083.9690","3.7500","363.4143"
"1083.9890","3.7500","363.4079"
"1084.0090","3.7500","363.4183"
"1084.0290","3.7500","363.4182"
"1084.0490","3.7500","363.4104"
"1084.0690","3.7500","363.4093"
"1084.0890","3.7500","363.4015"
"1084.1090","3.7500","363.4143"
"1084.1290","3.7500","363.4167"
"1084.1490","3.7500","363.4164"
"1084.1690","3.7500","363.4083"
"1084.1890","3.7500","363.3892"
"1084.2090","3.7500","363.3967"
"1084.2290","3.7500","363.4120"
"1084.2490","3.7500","363.4058"
"1084.2690","3.7500","363.4080"
"1084.2890","3.7500","363.4137"
"1084.3090","3.7500","363.4011"
"1084.3290","3.7500","363.4179"
"1084.3490","3.7500","363.3987"
"1084.3690","3.7500","363.3966"
"1084.3890","3.7500","363.4048"
"1084.4090","3.7500","363.3973"
"1084.4290","3.7500","363.4093"
"1084.4490","3.7500","363.4128"
"1084.4690","3.7500","363.4227"
"1084.4890","3.7500","363.4202"
"1084.5090","3.7500","363.4063"
"1084.5290","3.7500","363.4075"
"1084.5490","3.7500","363.4072"
"1084.5690","3.7500","363.4008"
"1084.5890","3.7500","363.4105"
"1084.6090","3.7500","363.4044"
"1084.6290","3.7500","363.3997"
"1084.6490","3.7500","363.3958"
"1084.6690","3.7500","363.3958"
"1084.6890","3.7500","363.4114"
"1084.7090","3.7500","363.4145"
"1084.7290","3.7500","363.4061"
"1084.7490","3.7500","363.3979"
"1084.7690","3.7500","363.3926"
"1084.7890","3.7500","363.3932"
"1084.8090","3.7500","363.3965"
"1084.8290","3.7500","363.4005"
"1084.8490","3.7500","363.3982"
"1084.8690","3.7500","363.3988"
"1084.8890","3.7500","363.3869"
"1084.9090","3.7500","363.3877"
"1084.9290","3.7500","363.3870"
"1084.9490","3.7500","363.4005"
"1084.9690","3.7500","363.3980"
"1084.9890","3.7500","363.4132"
"1085.0090","3.7500","363.4210"
"1085.0290","3.7500","363.4052"
"1085.0490","3.7500","363.4142"
"1085.0690","3.7500","363.4239"
"1085.0890","3.7500","363.4089"
"1085.1090","3.7500","363.4052"
"1085.1290","3.7500","363.3973"
"1085.1490","3.7500","363.4019"
"1085.1690","3.7500","363.4144"
"1085.1890","3.7500","363.4114"
"1085.2090","3.7500","363.4100"
"1085.2290","3.7500","363.4281"
"1085.2490","3.7500","363.4172"
"1085.2690","3.7500","363.4193"
"1085.2890","3.7500","363.4199"
"1085.3090","3.7500","363.4147"
"1085.3290","3.7500","363.4189"
"1085.3490","3.7500","363.3896"
"1085.3690","3.7500","363.3855"
"1085.3890","3.7500","363.3969"
"1085.4090","3.7500","363.3852"
"1085.4290","3.7500","363.3749"
"1085.4490","3.7500","363.3958"
"1085.4690","3.7500","363.4094"
"1085.4890","3.7500","363.4164"
"1085.5090","3.7500","363.4144"
"1085.5290","3.7500","363.4063"
"1085.5490","3.7500","363.4023"
"1085.5690","3.7500","363.4030"
"1085.5890","3.7500","363.4026"
"1085.6090","3.7500","363.4127"
"1085.6290","3.7500","363.4128"
"1085.6490","3.7500","363.4067"
"1085.6690","3.7500","363.4128"
"1085.6890","3.7500","363.4175"
"1085.7090","3.7500","363.4142"
"1085.7290","3.7500","363.4104"
"1085.7490","3.7500","363.4062"
"1085.7690","3.7500","363.3835"
"1085.7890","3.7500","363.3981"
"1085.8090","3.7500","363.4230"
"1085.8290","3.7500","363.4067"
"1085.8490","3.7500","363.4066"
"1085.8690","3.7500","363.4034"
"1085.8890","3.7500","363.3948"
"1085.9090","3.7500","363.4004"
"1085.9290","3.7500","363.4169"
"1085.9490","3.7500","363.4296"
"1085.9690","3.7500","363.4134"
"1085.9890","3.7500","363.4152"
"1086.0090","3.7500","363.4085"
"1086.0290","3.7500","363.4005"
"1086.0490","3.7500","363.4082"
"1086.0690","3.7500","363.4204"
"1086.0890","3.7500","363.4112"
"1086.1090","3.7500","363.3954"
"1086.1290","3.7500","363.3922"
"1086.1490","3.7500","363.3923"
"1086.1690","3.7500","363.4221"
"1086.1890","3.7500","363.4287"
"1086.2090","3.7500","363.4110"
"1086.2290","3.7500","363.4069"
"1086.2490","3.7500","363.4074"
"1086.2690","3.7500","363.4182"
"1086.2890","3.7500","363.4191"
"1086.3090","3.7500","363.4117"
"1086.3290","3.7500","363.4140"
"1086.3490","3.7500","363.4175"
"1086.3690","3.7500","363.4114"
"1086.3890","3.7500","363.4064"
"1086.4090","3.7500","363.3907"
"1086.4290","3.7500","363.3853"
"1086.4490","3.7500","363.4023"
"1086.4690","3.7500","363.4004"
"1086.4890","3.7500","363.4039"
"1086.5090","3.7500","363.3962"
"1086.5290","3.7500","363.4046"
"1086.5490","3.7500","363.4218"
"1086.5690","3.7500","363.4073"
"1086.5890","3.7500","363.3843"
"1086.6090","3.7500","363.3986"
"1086.6290","3.7500","363.4126"
"1086.6490","3.7500","363.4150"
"1086.6690","3.7500","363.4062"
"1086.6890","3.7500","363.3887"
"1086.7090","3.7500","363.3717"
"1086.7290","3.7500","363.3787"
"1086.7490","3.7500","363.3904"
"1086.7690","3.7500","363.3965"
"1086.7890","3.7500","363.3915"
"1086.8090","3.7500","363.3987"
"1086.8290","3.7500","363.4114"
"1086.8490","3.7500","363.4086"
"1086.8690","3.7500","363.3995"
"1086.8890","3.7500","363.3848"
"1086.9090","3.7500","363.3905"
"1086.9290","3.7500","363.3797"
"1086.9490","3.7500","363.3926"
"1086.9690","3.7500","363.3977"
"1086.9890","3.7500","363.4084"
"1087.0090","3.7500","363.4079"
"1087.0290","3.7500","363.4073"
"1087.0490","3.7500","363.3895"
"1087.0690","3.7500","363.3800"
"1087.0890","3.7500","363.3997"
"1087.1090","3.7500","363.4020"
"1087.1290","3.7500","363.4031"
"1087.1490","3.7500","363.4055"
"1087.1690","3.7500","363.4048"
"1087.1890","3.7500","363.3962"
"1087.2090","3.7500","363.3828"
"1087.2290","3.7500","363.3852"
"1087.2490","3.7500","363.3932"
"1087.2690","3.7500","363.3897"
"1087.2890","3.7500","363.3729"
"1087.3090","3.7500","363.3752"
"1087.3290","3.7500","363.3890"
"1087.3490","3.7500","363.3852"
"1087.3690","3.7500","363.3902"
"1087.3890","3.7500","363.3903"
"1087.4090","3.7500","363.4077"
"1087.4290","3.7500","363.4008"
"1087.4490","3.7500","363.3879"
"1087.4690","3.7500","363.4024"
"1087.4890","3.7500","363.4049"
"1087.5090","3.7500","363.3967"
"1087.5290","3.7500","363.4020"
"1087.5490","3.7500","363.3957"
"1087.5690","3.7500","363.4092"
"1087.5890","3.7500","363.4047"
"1087.6090","3.7500","363.3932"
"1087.6290","3.7500","363.3951"
"1087.6490","3.7500","363.4071"
"1087.6690","3.7500","363.4039"
"1087.6890","3.7500","363.3989"
"1087.7090","3.7500","363.4066"
"1087.7290","3.7500","363.3907"
"1087.7490","3.7500","363.4059"
"1087.7690","3.7500","363.4012"
"1087.7890","3.7500","363.4068"
"1087.8090","3.7500","363.4032"
"1087.8290","3.7500","363.3975"
"1087.8490","3.7500","363.4091"
"1087.8690","3.7500","363.4133"
"1087.8890","3.7500","363.4040"
"1087.9090","3.7500","363.4093"
"1087.9290","3.7500","363.4005"
"1087.9490","3.7500","363.3870"
"1087.9690","3.7500","363.3952"
"1087.9890","3.7500","363.4071"
"1088.0090","3.7500","363.4171"
"1088.0290","3.7500","363.3975"
"1088.0490","3.7500","363.3896"
"1088.0690","3.7500","363.3733"
"1088.0890","3.7500","363.3666"
"1088.1090","3.7500","363.3781"
"1088.1290","3.7500","363.3859"
"1088.1490","3.7500","363.3934"
"1088.1690","3.7500","363.3967"
"1088.1890","3.7500","363.3996"
"1088.2090","3.7500","363.3907"
"1088.2290","3.7500","363.3893"
"1088.2490","3.7500","363.3900"
"1088.2690","3.7500","363.3870"
"1088.2890","3.7500","363.3953"
"1088.3090","3.7500","363.4028"
"1088.3290","3.7500","363.4048"
"1088.3490","3.7500","363.4109"
"1088.3690","3.7500","363.4031"
"1088.3890","3.7500","363.4032"
"1088.4090","3.7500","363.4063"
"1088.4290","3.7500","363.4011"
"1088.4490","3.7500","363.3905"
"1088.4690","3.7500","363.3779"
"1088.4890","3.7500","363.3885"
"1088.5090","3.7500","363.3754"
"1088.5290","3.7500","363.3754"
"1088.5490","3.7500","363.3827"
"1088.5690","3.7500","363.3952"
"1088.5890","3.7500","363.4046"
"1088.6090","3.7500","363.4085"
"1088.6290","3.7500","363.3997"
"1088.6490","3.7500","363.4112"
"1088.6690","3.7500","363.4046"
"1088.6890","3.7500","363.3979"
"1088.7090","3.7500","363.3888"
"1088.7290","3.7500","363.3735"
"1088.7490","3.7500","363.3924"
"1088.7690","3.7500","363.4107"
"1088.7890","3.7500","363.4141"
"1088.8090","3.7500","363.3898"
"1088.8290","3.7500","363.3835"
"1088.8490","3.7500","363.3942"
"1088.8690","3.7500","363.4098"
"1088.8890","3.7500","363.3909"
"1088.9090","3.7500","363.3930"
"1088.9290","3.7500","363.3992"
"1088.9490","3.7500","363.3976"
"1088.9690","3.7500","363.3999"
"1088.9890","3.7500","363.3890"
"1089.0090","3.7500","363.3908"
"1089.0290","3.7500","363.4002"
"1089.0490","3.7500","363.3997"
"1089.0690","3.7500","363.3933"
"1089.0890","3.7500","363.4049"
"1089.1090","3.7500","363.4087"
"1089.1290","3.7500","363.4022"
"1089.1490","3.7500","363.3889"
"1089.1690","3.7500","363.3933"
"1089.1890","3.7500","363.4053"
"1089.2090","3.7500","363.3975"
"1089.2290","3.7500","363.3893"
"1089.2490","3.7500","363.3935"
"1089.2690","3.7500","363.3810"
"1089.2890","3.7500","363.3853"
"1089.3090","3.7500","363.3937"
"1089.3290","3.7500","363.3882"
"1089.3490","3.7500","363.3849"
"1089.3690","3.7500","363.3874"
"1089.3890","3.7500","363.3960"
"1089.4090","3.7500","363.4088"
"1089.4290","3.7500","363.3980"
"1089.4490","3.7500","363.3959"
"1089.4690","3.7500","363.3799"
"1089.4890","3.7500","363.4024"
"1089.5090","3.7500","363.3954"
"1089.5290","3.7500","363.3958"
"1089.5490","3.7500","363.4015"
"1089.5690","3.7500","363.4039"
"1089.5890","3.7500","363.4074"
"1089.6090","3.7500","363.4083"
"1089.6290","3.7500","363.4099"
"1089.6490","3.7500","363.4196"
"1089.6690","3.7500","363.4018"
"1089.6890","3.7500","363.4017"
"1089.7090","3.7500","363.3987"
"1089.7290","3.7500","363.3875"
"1089.7490","3.7500","363.3872"
"1089.7690","3.7500","363.3827"
"1089.7890","3.7500","363.3869"
"1089.8090","3.7500","363.3851"
"1089.8290","3.7500","363.3913"
"1089.8490","3.7500","363.4031"
"1089.8690","3.7500","363.4137"
"1089.8890","3.7500","363.4058"
"1089.9090","3.7500","363.3926"
"1089.9290","3.7500","363.3763"
"1089.9490","3.7500","363.3804"
"1089.9690","3.7500","363.4004"
"1089.9890","3.7500","363.4053"
"1090.0090","3.7500","363.4028"
"1090.0290","3.7500","363.3930"
"1090.0490","3.7500","363.3856"
"1090.0690","3.7500","363.3906"
"1090.0890","3.7500","363.3922"
"1090.1090","3.7500","363.3874"
"1090.1290","3.7500","363.3882"
"1090.1490","3.7500","363.4069"
"1090.1690","3.7500","363.4001"
"1090.1890","3.7500","363.3818"
"1090.2090","3.7500","363.3901"
"1090.2290","3.7500","363.3943"
"1090.2490","3.7500","363.3820"
"1090.2690","3.7500","363.3964"
"1090.2890","3.7500","363.4010"
"1090.3090","3.7500","363.3922"
"1090.3290","3.7500","363.3965"
"1090.3490","3.7500","363.3857"
"1090.3690","3.7500","363.3764"
"1090.3890","3.7500","363.3857"
"1090.4090","3.7500","363.3860"
"1090.4290","3.7500","363.3857"
"1090.4490","3.7500","363.4056"
"1090.4690","3.7500","363.4014"
"1090.4890","3.7500","363.3781"
"1090.5090","3.7500","363.3801"
"1090.5290","3.7500","363.3854"
"1090.5490","3.7500","363.3906"
"1090.5690","3.7500","363.3835"
"1090.5890","3.7500","363.3875"
"1090.6090","3.7500","363.3849"
"1090.6290","3.7500","363.3831"
"1090.6490","3.7500","363.3950"
"1090.6690","3.7500","363.3883"
"1090.6890","3.7500","363.3955"
"1090.7090","3.7500","363.3990"
"1090.7290","3.7500","363.4058"
"1090.7490","3.7500","363.3917"
"1090.7690","3.7500","363.3811"
"1090.7890","3.7500","363.3860"
"1090.8090","3.7500","363.3778"
"1090.8290","3.7500","363.3748"
"1090.8490","3.7500","363.3936"
"1090.8690","3.7500","363.3952"
"1090.8890","3.7500","363.4004"
"1090.9090","3.7500","363.3953"
"1090.9290","3.7500","363.3994"
"1090.9490","3.7500","363.3985"
"1090.9690","3.7500","363.3983"
"1090.9890","3.7500","363.3814"
"1091.0090","3.7500","363.3755"
"1091.0290","3.7500","363.3827"
"1091.0490","3.7500","363.3767"
"1091.0690","3.7500","363.3829"
"1091.0890","3.7500","363.3921"
"1091.1090","3.7500","363.3973"
"1091.1290","3.7500","363.4011"
"1091.1490","3.7500","363.3802"
"1091.1690","3.7500","363.3661"
"1091.1890","3.7500","363.3799"
"1091.2090","3.7500","363.3983"
"1091.2290","3.7500","363.4061"
"1091.2490","3.7500","363.3880"
"1091.2690","3.7500","363.3941"
"1091.2890","3.7500","363.3854"
"1091.3090","3.7500","363.3836"
"1091.3290","3.7500","363.3897"
"1091.3490","3.7500","363.3811"
"1091.3690","3.7500","363.3871"
"1091.3890","3.7500","363.3958"
"1091.4090","3.7500","363.3818"
"1091.4290","3.7500","363.3918"
"1091.4490","3.7500","363.3945"
"1091.4690","3.7500","363.3832"
"1091.4890","3.7500","363.3728"
"1091.5090","3.7500","363.3687"
"1091.5290","3.7500","363.3784"
"1091.5490","3.7500","363.3881"
"1091.5690","3.7500","363.3914"
"1091.5890","3.7500","363.3830"
"1091.6090","3.7500","363.3868"
"1091.6290","3.7500","363.3876"
"1091.6490","3.7500","363.4019"
"1091.6690","3.7500","363.4080"
"1091.6890","3.7500","363.4093"
"1091.7090","3.7500","363.4025"
"1091.7290","3.7500","363.3881"
"1091.7490","3.7500","363.3691"
"1091.7690","3.7500","363.3776"
"1091.7890","3.7500","363.3970"
"1091.8090","3.7500","363.4038"
"1091.8290","3.7500","363.3912"
"1091.8490","3.7500","363.3919"
"1091.8690","3.7500","363.3824"
"1091.8890","3.7500","363.3783"
"1091.9090","3.7500","363.3844"
"1091.9290","3.7500","363.3979"
"1091.9490","3.7500","363.3891"
"1091.9690","3.7500","363.3889"
"1091.9890","3.7500","363.3788"
"1092.0090","3.7500","363.3913"
"1092.0290","3.7500","363.3951"
"1092.0490","3.7500","363.3968"
"1092.0690","3.7500","363.3825"
"1092.0890","3.7500","363.3830"
"1092.1090","3.7500","363.3764"
"1092.1290","3.7500","363.3766"
"1092.1490","3.7500","363.3821"
"1092.1690","3.7500","363.3792"
"1092.1890","3.7500","363.3840"
"1092.2090","3.7500","363.3911"
"1092.2290","3.7500","363.3860"
"1092.2490","3.7500","363.3841"
"1092.2690","3.7500","363.3937"
"1092.2890","3.7500","363.3757"
"1092.3090","3.7500","363.3788"
"1092.3290","3.7500","363.3896"
"1092.3490","3.7500","363.3855"
"1092.3690","3.7500","363.3831"
"1092.3890","3.7500","363.3968"
"1092.4090","3.7500","363.3881"
"1092.4290","3.7500","363.3866"
"1092.4490","3.7500","363.3841"
"1092.4690","3.7500","363.3909"
"1092.4890","3.7500","363.3864"
"1092.5090","3.7500","363.3979"
"1092.5290","3.7500","363.3899"
"1092.5490","3.7500","363.3885"
"1092.5690","3.7500","363.3828"
"1092.5890","3.7500","363.3836"
"1092.6090","3.7500","363.3815"
"1092.6290","3.7500","363.3741"
"1092.6490","3.7500","363.3948"
"1092.6690","3.7500","363.3938"
"1092.6890","3.7500","363.3893"
"1092.7090","3.7500","363.3798"
"1092.7290","3.7500","363.3843"
"1092.7490","3.7500","363.3965"
"1092.7690","3.7500","363.4083"
"1092.7890","3.7500","363.3904"
"1092.8090","3.7500","363.3745"
"1092.8290","3.7500","363.3927"
"1092.8490","3.7500","363.3887"
"1092.8690","3.7500","363.3824"
"1092.8890","3.7500","363.3729"
"1092.9090","3.7500","363.3749"
"1092.9290","3.7500","363.3745"
"1092.9490","3.7500","363.3680"
"1092.9690","3.7500","363.3727"
"1092.9890","3.7500","363.3594"
"1093.0090","3.7500","363.3748"
"1093.0290","3.7500","363.3893"
"1093.0490","3.7500","363.3889"
"1093.0690","3.7500","363.3799"
"1093.0890","3.7500","363.3940"
"1093.1090","3.7500","363.3799"
"1093.1290","3.7500","363.3960"
"1093.1490","3.7500","363.3904"
"1093.1690","3.7500","363.3815"
"1093.1890","3.7500","363.3833"
"1093.2090","3.7500","363.4017"
"1093.2290","3.7500","363.4104"
"1093.2490","3.7500","363.4040"
"1093.2690","3.7500","363.3969"
"1093.2890","3.7500","363.3904"
"1093.3090","3.7500","363.3913"
"1093.3290","3.7500","363.4010"
"1093.3490","3.7500","363.3995"
"1093.3690","3.7500","363.3955"
"1093.3890","3.7500","363.3985"
"1093.4090","3.7500","363.3898"
"1093.4290","3.7500","363.3854"
"1093.4490","3.7500","363.3830"
"1093.4690","3.7500","363.3823"
"1093.4890","3.7500","363.3726"
"1093.5090","3.7500","363.3723"
"1093.5290","3.7500","363.3725"
"1093.5490","3.7500","363.3679"
"1093.5690","3.7500","363.3745"
"1093.5890","3.7500","363.3807"
"1093.6090","3.7500","363.3833"
"1093.6290","3.7500","363.3884"
"1093.6490","3.7500","363.3769"
"1093.6690","3.7500","363.3796"
"1093.6890","3.7500","363.3922"
"1093.7090","3.7500","363.3855"
"1093.7290","3.7500","363.3887"
"1093.7490","3.7500","363.3944"
"1093.7690","3.7500","363.3846"
"1093.7890","3.7500","363.3752"
"1093.8090","3.7500","363.3872"
"1093.8290","3.7500","363.3909"
"1093.8490","3.7500","363.3872"
"1093.8690","3.7500","363.3712"
"1093.8890","3.7500","363.3737"
"1093.9090","3.7500","363.3755"
"1093.9290","3.7500","363.3658"
"1093.9490","3.7500","363.3788"
"1093.9690","3.7500","363.3947"
"1093.9890","3.7500","363.3958"
"1094.0090","3.7500","363.3887"
"1094.0290","3.7500","363.3784"
"1094.0490","3.7500","363.3849"
"1094.0690","3.7500","363.3770"
"1094.0890","3.7500","363.3748"
"1094.1090","3.7500","363.3754"
"1094.1290","3.7500","363.3715"
"1094.1490","3.7500","363.3755"
"1094.1690","3.7500","363.3829"
"1094.1890","3.7500","363.3701"
"1094.2090","3.7500","363.3663"
"1094.2290","3.7500","363.3633"
"1094.2490","3.7500","363.3716"
"1094.2690","3.7500","363.3846"
"1094.2890","3.7500","363.3722"
"1094.3090","3.7500","363.3864"
"1094.3290","3.7500","363.3933"
"1094.3490","3.7500","363.3774"
"1094.3690","3.7500","363.3816"
"1094.3890","3.7500","363.3763"
"1094.4090","3.7500","363.3731"
"1094.4290","3.7500","363.3904"
"1094.4490","3.7500","363.3958"
"1094.4690","3.7500","363.3858"
"1094.4890","3.7500","363.3824"
"1094.5090","3.7500","363.3753"
"1094.5290","3.7500","363.3784"
"1094.5490","3.7500","363.3721"
"1094.5690","3.7500","363.3683"
"1094.5890","3.7500","363.3682"
"1094.6090","3.7500","363.3677"
"1094.6290","3.7500","363.3761"
"1094.6490","3.7500","363.3852"
"1094.6690","3.7500","363.3819"
"1094.6890","3.7500","363.3802"
"1094.7090","3.7500","363.3761"
"1094.7290","3.7500","363.3665"
"1094.7490","3.7500","363.3810"
"1094.7690","3.7500","363.3853"
"1094.7890","3.7500","363.3730"
"1094.8090","3.7500","363.3735"
"1094.8290","3.7500","363.3846"
"1094.8490","3.7500","363.3698"
"1094.8690","3.7500","363.3713"
"1094.8890","3.7500","363.3750"
"1094.9090","3.7500","363.3647"
"1094.9290","3.7500","363.3679"
"1094.9490","3.7500","363.3761"
"1094.9690","3.7500","363.3738"
"1094.9890","3.7500","363.3602"
"1095.0090","3.7500","363.3634"
"1095.0290","3.7500","363.3728"
"1095.0490","3.7500","363.3742"
"1095.0690","3.7500","363.3634"
"1095.0890","3.7500","363.3700"
"1095.1090","3.7500","363.3850"
"1095.1290","3.7500","363.3808"
"1095.1490","3.7500","363.3882"
"1095.1690","3.7500","363.3901"
"1095.1890","3.7500","363.3794"
"1095.2090","3.7500","363.3781"
"1095.2290","3.7500","363.3772"
"1095.2490","3.7500","363.3688"
"1095.2690","3.7500","363.3842"
"1095.2890","3.7500","363.3900"
"1095.3090","3.7500","363.3986"
"1095.3290","3.7500","363.3923"
"1095.3490","3.7500","363.3928"
"1095.3690","3.7500","363.3754"
