Time,Displacement,Force
"787.2880","3.7500","152.2968"
"787.3080","3.7500","152.3020"
"787.3280","3.7500","152.3107"
"787.3480","3.7500","152.3169"
"787.3680","3.7500","152.3318"
"787.3880","3.7500","152.3371"
"787.4080","3.7500","152.3311"
"787.4280","3.7500","152.3337"
"787.4480","3.7500","152.3238"
"787.4680","3.7500","152.3193"
"787.4880","3.7500","152.3166"
"787.5080","3.7500","152.3096"
"787.5280","3.7500","152.3129"
"787.5480","3.7500","152.3182"
"787.5680","3.7500","152.3173"
"787.5880","3.7500","152.3100"
"787.6080","3.7500","152.2904"
"787.6280","3.7500","152.2779"
"787.6480","3.7500","152.2926"
"787.6680","3.7500","152.3177"
"787.6880","3.7500","152.3239"
"787.7080","3.7500","152.3251"
"787.7280","3.7500","152.3055"
"787.7480","3.7500","152.3092"
"787.7680","3.7500","152.3216"
"787.7880","3.7500","152.3260"
"787.8080","3.7500","152.3139"
"787.8280","3.7500","152.3178"
"787.8480","3.7500","152.3237"
"787.8680","3.7500","152.3209"
"787.8880","3.7500","152.3178"
"787.9080","3.7500","152.3097"
"787.9280","3.7500","152.3287"
"787.9480","3.7500","152.3314"
"787.9680","3.7500","152.3250"
"787.9880","3.7500","152.3128"
"788.0080","3.7500","152.3076"
"788.0280","3.7500","152.3132"
"788.0480","3.7500","152.3073"
"788.0680","3.7500","152.3069"
"788.0880","3.7500","152.3095"
"788.1080","3.7500","152.3214"
"788.1280","3.7500","152.3180"
"788.1480","3.7500","152.3062"
"788.1680","3.7500","152.3072"
"788.1880","3.7500","152.3176"
"788.2080","3.7500","152.3147"
"788.2280","3.7500","152.3295"
"788.2480","3.7500","152.3252"
"788.2680","3.7500","152.3208"
"788.2880","3.7500","152.3327"
"788.3080","3.7500","152.3224"
"788.3280","3.7500","152.3126"
"788.3480","3.7500","152.3242"
"788.3680","3.7500","152.3188"
"788.3880","3.7500","152.3211"
"788.4080","3.7500","152.3319"
"788.4280","3.7500","152.3340"
"788.4480","3.7500","152.3196"
"788.4680","3.7500","152.3141"
"788.4880","3.7500","152.3176"
"788.5080","3.7500","152.3257"
"788.5280","3.7500","152.3308"
"788.5480","3.7500","152.3291"
"788.5680","3.7500","152.3166"
"788.5880","3.7500","152.3080"
"788.6080","3.7500","152.3030"
"788.6280","3.7500","152.3237"
"788.6480","3.7500","152.3447"
"788.6680","3.7500","152.3316"
"788.6880","3.7500","152.3117"
"788.7080","3.7500","152.3207"
"788.7280","3.7500","152.3201"
"788.7480","3.7500","152.3302"
"788.7680","3.7500","152.3189"
"788.7880","3.7500","152.2951"
"788.8080","3.7500","152.3165"
"788.8280","3.7500","152.3298"
"788.8480","3.7500","152.3211"
"788.8680","3.7500","152.3204"
"788.8880","3.7500","152.3125"
"788.9080","3.7500","152.3105"
"788.9280","3.7500","152.3139"
"788.9480","3.7500","152.3192"
"788.9680","3.7500","152.3306"
"788.9880","3.7500","152.3244"
"789.0080","3.7500","152.3306"
"789.0280","3.7500","152.3207"
"789.0480","3.7500","152.3154"
"789.0680","3.7500","152.3135"
"789.0880","3.7500","152.3031"
"789.1080","3.7500","152.3029"
"789.1280","3.7500","152.3220"
"789.1480","3.7500","152.3343"
"789.1680","3.7500","152.3281"
"789.1880","3.7500","152.3132"
"789.2080","3.7500","152.3156"
"789.2280","3.7500","152.2992"
"789.2480","3.7500","152.2979"
"789.2680","3.7500","152.3156"
"789.2880","3.7500","152.3204"
"789.3080","3.7500","152.3176"
"789.3280","3.7500","152.3112"
"789.3480","3.7500","152.3027"
"789.3680","3.7500","152.3027"
"789.3880","3.7500","152.2994"
"789.4080","3.7500","152.2954"
"789.4280","3.7500","152.2956"
"789.4480","3.7500","152.3045"
"789.4680","3.7500","152.3168"
"789.4880","3.7500","152.3127"
"789.5080","3.7500","152.3048"
"789.5280","3.7500","152.3196"
"789.5480","3.7500","152.3259"
"789.5680","3.7500","152.3182"
"789.5880","3.7500","152.3128"
"789.6080","3.7500","152.3054"
"789.6280","3.7500","152.3046"
"789.6480","3.7500","152.3120"
"789.6680","3.7500","152.3191"
"789.6880","3.7500","152.3197"
"789.7080","3.7500","152.3192"
"789.7280","3.7500","152.3130"
"789.7480","3.7500","152.3233"
"789.7680","3.7500","152.3243"
"789.7880","3.7500","152.3057"
"789.8080","3.7500","152.2998"
"789.8280","3.7500","152.3143"
"789.8480","3.7500","152.3201"
"789.8680","3.7500","152.3302"
"789.8880","3.7500","152.3174"
"789.9080","3.7500","152.3099"
"789.9280","3.7500","152.3134"
"789.9480","3.7500","152.3191"
"789.9680","3.7500","152.3145"
"789.9880","3.7500","152.3228"
"790.0080","3.7500","152.3255"
"790.0280","3.7500","152.3203"
"790.0480","3.7500","152.3154"
"790.0680","3.7500","152.3301"
"790.0880","3.7500","152.3341"
"790.1080","3.7500","152.3374"
"790.1280","3.7500","152.3295"
"790.1480","3.7500","152.3100"
"790.1680","3.7500","152.3186"
"790.1880","3.7500","152.3155"
"790.2080","3.7500","152.3047"
"790.2280","3.7500","152.3117"
"790.2480","3.7500","152.3015"
"790.2680","3.7500","152.3025"
"790.2880","3.7500","152.3166"
"790.3080","3.7500","152.3207"
"790.3280","3.7500","152.3219"
"790.3480","3.7500","152.3042"
"790.3680","3.7500","152.2908"
"790.3880","3.7500","152.3031"
"790.4080","3.7500","152.3150"
"790.4280","3.7500","152.3165"
"790.4480","3.7500","152.3257"
"790.4680","3.7500","152.3282"
"790.4880","3.7500","152.3295"
"790.5080","3.7500","152.3326"
"790.5280","3.7500","152.3236"
"790.5480","3.7500","152.3148"
"790.5680","3.7500","152.3179"
"790.5880","3.7500","152.3103"
"790.6080","3.7500","152.3201"
"790.6280","3.7500","152.3197"
"790.6480","3.7500","152.3224"
"790.6680","3.7500","152.3167"
"790.6880","3.7500","152.3173"
"790.7080","3.7500","152.3228"
"790.7280","3.7500","152.3191"
"790.7480","3.7500","152.3217"
"790.7680","3.7500","152.3121"
"790.7880","3.7500","152.3025"
"790.8080","3.7500","152.2981"
"790.8280","3.7500","152.3029"
"790.8480","3.7500","152.3219"
"790.8680","3.7500","152.3429"
"790.8880","3.7500","152.3220"
"790.9080","3.7500","152.3108"
"790.9280","3.7500","152.3015"
"790.9480","3.7500","152.3081"
"790.9680","3.7500","152.3137"
"790.9880","3.7500","152.2967"
"791.0080","3.7500","152.3039"
"791.0280","3.7500","152.3155"
"791.0480","3.7500","152.3196"
"791.0680","3.7500","152.3239"
"791.0880","3.7500","152.3195"
"791.1080","3.7500","152.3109"
"791.1280","3.7500","152.3222"
"791.1480","3.7500","152.3191"
"791.1680","3.7500","152.3258"
"791.1880","3.7500","152.3401"
"791.2080","3.7500","152.3224"
"791.2280","3.7500","152.3139"
"791.2480","3.7500","152.3102"
"791.2680","3.7500","152.3205"
"791.2880","3.7500","152.3017"
"791.3080","3.7500","152.3116"
"791.3280","3.7500","152.3169"
"791.3480","3.7500","152.3129"
"791.3680","3.7500","152.3188"
"791.3880","3.7500","152.3176"
"791.4080","3.7500","152.3173"
"791.4280","3.7500","152.3136"
"791.4480","3.7500","152.3135"
"791.4680","3.7500","152.3009"
"791.4880","3.7500","152.3115"
"791.5080","3.7500","152.3146"
"791.5280","3.7500","152.3202"
"791.5480","3.7500","152.3005"
"791.5680","3.7500","152.2975"
"791.5880","3.7500","152.2994"
"791.6080","3.7500","152.3149"
"791.6280","3.7500","152.3119"
"791.6480","3.7500","152.3066"
"791.6680","3.7500","152.2918"
"791.6880","3.7500","152.3082"
"791.7080","3.7500","152.3147"
"791.7280","3.7500","152.3209"
"791.7480","3.7500","152.3194"
"791.7680","3.7500","152.3168"
"791.7880","3.7500","152.3081"
"791.8080","3.7500","152.3259"
"791.8280","3.7500","152.3248"
"791.8480","3.7500","152.3072"
"791.8680","3.7500","152.3071"
"791.8880","3.7500","152.3153"
"791.9080","3.7500","152.3022"
"791.9280","3.7500","152.3118"
"791.9480","3.7500","152.3065"
"791.9680","3.7500","152.2961"
"791.9880","3.7500","152.2964"
"792.0080","3.7500","152.3080"
"792.0280","3.7500","152.3111"
"792.0480","3.7500","152.3107"
"792.0680","3.7500","152.3129"
"792.0880","3.7500","152.3248"
"792.1080","3.7500","152.3159"
"792.1280","3.7500","152.3195"
"792.1480","3.7500","152.3199"
"792.1680","3.7500","152.3237"
"792.1880","3.7500","152.3442"
"792.2080","3.7500","152.3350"
"792.2280","3.7500","152.3154"
"792.2480","3.7500","152.3111"
"792.2680","3.7500","152.3191"
"792.2880","3.7500","152.3352"
"792.3080","3.7500","152.3282"
"792.3280","3.7500","152.3232"
"792.3480","3.7500","152.3338"
"792.3680","3.7500","152.3257"
"792.3880","3.7500","152.3159"
"792.4080","3.7500","152.3170"
"792.4280","3.7500","152.3176"
"792.4480","3.7500","152.3240"
"792.4680","3.7500","152.3185"
"792.4880","3.7500","152.3181"
"792.5080","3.7500","152.3197"
"792.5280","3.7500","152.3124"
"792.5480","3.7500","152.3161"
"792.5680","3.7500","152.3090"
"792.5880","3.7500","152.3239"
"792.6080","3.7500","152.3149"
"792.6280","3.7500","152.3063"
"792.6480","3.7500","152.3108"
"792.6680","3.7500","152.3072"
"792.6880","3.7500","152.3086"
"792.7080","3.7500","152.3214"
"792.7280","3.7500","152.3201"
"792.7480","3.7500","152.3076"
"792.7680","3.7500","152.2948"
"792.7880","3.7500","152.3162"
"792.8080","3.7500","152.3284"
"792.8280","3.7500","152.3296"
"792.8480","3.7500","152.3190"
"792.8680","3.7500","152.3059"
"792.8880","3.7500","152.3093"
"792.9080","3.7500","152.3157"
"792.9280","3.7500","152.3088"
"792.9480","3.7500","152.3110"
"792.9680","3.7500","152.3182"
"792.9880","3.7500","152.3253"
"793.0080","3.7500","152.3313"
"793.0280","3.7500","152.3192"
"793.0480","3.7500","152.3097"
"793.0680","3.7500","152.3066"
"793.0880","3.7500","152.3086"
"793.1080","3.7500","152.3259"
"793.1280","3.7500","152.3320"
"793.1480","3.7500","152.3259"
"793.1680","3.7500","152.3213"
"793.1880","3.7500","152.3150"
"793.2080","3.7500","152.3029"
"793.2280","3.7500","152.3209"
"793.2480","3.7500","152.3294"
"793.2680","3.7500","152.3383"
"793.2880","3.7500","152.3151"
"793.3080","3.7500","152.3066"
"793.3280","3.7500","152.3190"
"793.3480","3.7500","152.3240"
"793.3680","3.7500","152.3237"
"793.3880","3.7500","152.3132"
"793.4080","3.7500","152.2962"
"793.4280","3.7500","152.2982"
"793.4480","3.7500","152.3018"
"793.4680","3.7500","152.3146"
"793.4880","3.7500","152.3072"
"793.5080","3.7500","152.3068"
"793.5280","3.7500","152.2968"
"793.5480","3.7500","152.3035"
"793.5680","3.7500","152.3258"
"793.5880","3.7500","152.3275"
"793.6080","3.7500","152.3302"
"793.6280","3.7500","152.3193"
"793.6480","3.7500","152.3105"
"793.6680","3.7500","152.2995"
"793.6880","3.7500","152.2932"
"793.7080","3.7500","152.3142"
"793.7280","3.7500","152.3203"
"793.7480","3.7500","152.3094"
"793.7680","3.7500","152.3129"
"793.7880","3.7500","152.3159"
"793.8080","3.7500","152.3076"
"793.8280","3.7500","152.3100"
"793.8480","3.7500","152.3096"
"793.8680","3.7500","152.3136"
"793.8880","3.7500","152.2944"
"793.9080","3.7500","152.3018"
"793.9280","3.7500","152.3051"
"793.9480","3.7500","152.3115"
"793.9680","3.7500","152.3264"
"793.9880","3.7500","152.3321"
"794.0080","3.7500","152.3227"
"794.0280","3.7500","152.3273"
"794.0480","3.7500","152.3064"
"794.0680","3.7500","152.2914"
"794.0880","3.7500","152.2843"
"794.1080","3.7500","152.2986"
"794.1280","3.7500","152.3238"
"794.1480","3.7500","152.3252"
"794.1680","3.7500","152.3133"
"794.1880","3.7500","152.3141"
"794.2080","3.7500","152.3213"
"794.2280","3.7500","152.3383"
"794.2480","3.7500","152.3156"
"794.2680","3.7500","152.2918"
"794.2880","3.7500","152.3040"
"794.3080","3.7500","152.3231"
"794.3280","3.7500","152.3174"
"794.3480","3.7500","152.3040"
"794.3680","3.7500","152.3078"
"794.3880","3.7500","152.3046"
"794.4080","3.7500","152.3198"
"794.4280","3.7500","152.3258"
"794.4480","3.7500","152.3170"
"794.4680","3.7500","152.3229"
"794.4880","3.7500","152.3172"
"794.5080","3.7500","152.3084"
"794.5280","3.7500","152.3275"
"794.5480","3.7500","152.3385"
"794.5680","3.7500","152.3338"
"794.5880","3.7500","152.3278"
"794.6080","3.7500","152.3205"
"794.6280","3.7500","152.3140"
"794.6480","3.7500","152.3130"
"794.6680","3.7500","152.2923"
"794.6880","3.7500","152.3053"
"794.7080","3.7500","152.3161"
"794.7280","3.7500","152.3226"
"794.7480","3.7500","152.3201"
"794.7680","3.7500","152.3150"
"794.7880","3.7500","152.3075"
"794.8080","3.7500","152.3203"
"794.8280","3.7500","152.3129"
"794.8480","3.7500","152.3175"
"794.8680","3.7500","152.3076"
"794.8880","3.7500","152.2953"
"794.9080","3.7500","152.3104"
"794.9280","3.7500","152.3175"
"794.9480","3.7500","152.3161"
"794.9680","3.7500","152.3201"
"794.9880","3.7500","152.3118"
"795.0080","3.7500","152.3119"
"795.0280","3.7500","152.3183"
"795.0480","3.7500","152.3085"
"795.0680","3.7500","152.3222"
"795.0880","3.7500","152.3273"
"795.1080","3.7500","152.3196"
"795.1280","3.7500","152.3029"
"795.1480","3.7500","152.2926"
"795.1680","3.7500","152.3029"
"795.1880","3.7500","152.3022"
"795.2080","3.7500","152.3063"
"795.2280","3.7500","152.3149"
"795.2480","3.7500","152.3243"
"795.2680","3.7500","152.3179"
"795.2880","3.7500","152.3151"
"795.3080","3.7500","152.3130"
"795.3280","3.7500","152.2981"
"795.3480","3.7500","152.2968"
"795.3680","3.7500","152.3019"
"795.3880","3.7500","152.3102"
"795.4080","3.7500","152.3091"
"795.4280","3.7500","152.3179"
"795.4480","3.7500","152.3178"
"795.4680","3.7500","152.3167"
"795.4880","3.7500","152.3067"
"795.5080","3.7500","152.3236"
"795.5280","3.7500","152.3208"
"795.5480","3.7500","152.3240"
"795.5680","3.7500","152.3186"
"795.5880","3.7500","152.3035"
"795.6080","3.7500","152.3089"
"795.6280","3.7500","152.2874"
"795.6480","3.7500","152.2877"
"795.6680","3.7500","152.2909"
"795.6880","3.7500","152.3080"
"795.7080","3.7500","152.3250"
"795.7280","3.7500","152.3240"
"795.7480","3.7500","152.3127"
"795.7680","3.7500","152.3013"
"795.7880","3.7500","152.2896"
"795.8080","3.7500","152.3217"
"795.8280","3.7500","152.3421"
"795.8480","3.7500","152.3405"
"795.8680","3.7500","152.3261"
"795.8880","3.7500","152.3013"
"795.9080","3.7500","152.3005"
"795.9280","3.7500","152.3167"
"795.9480","3.7500","152.3176"
"795.9680","3.7500","152.3291"
"795.9880","3.7500","152.3173"
"796.0080","3.7500","152.3246"
"796.0280","3.7500","152.3228"
"796.0480","3.7500","152.3220"
"796.0680","3.7500","152.3067"
"796.0880","3.7500","152.3151"
"796.1080","3.7500","152.3058"
"796.1280","3.7500","152.3195"
"796.1480","3.7500","152.3302"
"796.1680","3.7500","152.3347"
"796.1880","3.7500","152.3187"
"796.2080","3.7500","152.3187"
"796.2280","3.7500","152.3112"
"796.2480","3.7500","152.3157"
"796.2680","3.7500","152.3139"
"796.2880","3.7500","152.3221"
"796.3080","3.7500","152.3101"
"796.3280","3.7500","152.3053"
"796.3480","3.7500","152.3028"
"796.3680","3.7500","152.3278"
"796.3880","3.7500","152.3299"
"796.4080","3.7500","152.3054"
"796.4280","3.7500","152.3124"
"796.4480","3.7500","152.3174"
"796.4680","3.7500","152.3162"
"796.4880","3.7500","152.3230"
"796.5080","3.7500","152.3256"
"796.5280","3.7500","152.3194"
"796.5480","3.7500","152.3121"
"796.5680","3.7500","152.3195"
"796.5880","3.7500","152.3217"
"796.6080","3.7500","152.3174"
"796.6280","3.7500","152.3272"
"796.6480","3.7500","152.3310"
"796.6680","3.7500","152.3214"
"796.6880","3.7500","152.3114"
"796.7080","3.7500","152.3187"
"796.7280","3.7500","152.3210"
"796.7480","3.7500","152.3282"
"796.7680","3.7500","152.3198"
"796.7880","3.7500","152.3148"
"796.8080","3.7500","152.3111"
"796.8280","3.7500","152.3065"
"796.8480","3.7500","152.3088"
"796.8680","3.7500","152.3062"
"796.8880","3.7500","152.3024"
"796.9080","3.7500","152.3126"
"796.9280","3.7500","152.3138"
"796.9480","3.7500","152.3204"
"796.9680","3.7500","152.3304"
"796.9880","3.7500","152.3151"
"797.0080","3.7500","152.3125"
"797.0280","3.7500","152.3100"
"797.0480","3.7500","152.3160"
"797.0680","3.7500","152.3191"
"797.0880","3.7500","152.3136"
"797.1080","3.7500","152.3027"
"797.1280","3.7500","152.2968"
"797.1480","3.7500","152.3022"
"797.1680","3.7500","152.3096"
"797.1880","3.7500","152.3027"
"797.2080","3.7500","152.3176"
"797.2280","3.7500","152.3042"
"797.2480","3.7500","152.3185"
"797.2680","3.7500","152.3202"
"797.2880","3.7500","152.3170"
"797.3080","3.7500","152.3243"
"797.3280","3.7500","152.3148"
"797.3480","3.7500","152.3098"
"797.3680","3.7500","152.3167"
"797.3880","3.7500","152.3226"
"797.4080","3.7500","152.3215"
"797.4280","3.7500","152.3024"
"797.4480","3.7500","152.2982"
"797.4680","3.7500","152.3080"
"797.4880","3.7500","152.3013"
"797.5080","3.7500","152.3038"
"797.5280","3.7500","152.3005"
"797.5480","3.7500","152.3007"
"797.5680","3.7500","152.3070"
"797.5880","3.7500","152.3136"
"797.6080","3.7500","152.3235"
"797.6280","3.7500","152.3165"
"797.6480","3.7500","152.3137"
"797.6680","3.7500","152.3115"
"797.6880","3.7500","152.3043"
"797.7080","3.7500","152.3135"
"797.7280","3.7500","152.3205"
"797.7480","3.7500","152.3185"
"797.7680","3.7500","152.3195"
"797.7880","3.7500","152.3284"
"797.8080","3.7500","152.3212"
"797.8280","3.7500","152.2983"
"797.8480","3.7500","152.3073"
"797.8680","3.7500","152.3183"
"797.8880","3.7500","152.3316"
"797.9080","3.7500","152.3267"
"797.9280","3.7500","152.3098"
"797.9480","3.7500","152.3236"
"797.9680","3.7500","152.3329"
"797.9880","3.7500","152.3268"
"798.0080","3.7500","152.3196"
"798.0280","3.7500","152.3249"
"798.0480","3.7500","152.3209"
"798.0680","3.7500","152.3270"
"798.0880","3.7500","152.3162"
"798.1080","3.7500","152.3196"
"798.1280","3.7500","152.3307"
"798.1480","3.7500","152.3208"
"798.1680","3.7500","152.3155"
"798.1880","3.7500","152.3173"
"798.2080","3.7500","152.3141"
"798.2280","3.7500","152.3138"
"798.2480","3.7500","152.3120"
"798.2680","3.7500","152.3256"
"798.2880","3.7500","152.3187"
"798.3080","3.7500","152.3215"
"798.3280","3.7500","152.3060"
"798.3480","3.7500","152.3083"
"798.3680","3.7500","152.3227"
"798.3880","3.7500","152.3182"
"798.4080","3.7500","152.3180"
"798.4280","3.7500","152.3045"
"798.4480","3.7500","152.3031"
"798.4680","3.7500","152.3074"
"798.4880","3.7500","152.3109"
"798.5080","3.7500","152.2876"
"798.5280","3.7500","152.2932"
"798.5480","3.7500","152.3090"
"798.5680","3.7500","152.3119"
"798.5880","3.7500","152.3099"
"798.6080","3.7500","152.3093"
"798.6280","3.7500","152.3103"
"798.6480","3.7500","152.3118"
"798.6680","3.7500","152.3241"
"798.6880","3.7500","152.3340"
"798.7080","3.7500","152.3318"
"798.7280","3.7500","152.3347"
"798.7480","3.7500","152.3207"
"798.7680","3.7500","152.3110"
"798.7880","3.7500","152.3045"
"798.8080","3.7500","152.3098"
"798.8280","3.7500","152.3213"
"798.8480","3.7500","152.3304"
"798.8680","3.7500","152.3254"
"798.8880","3.7500","152.3076"
"798.9080","3.7500","152.3007"
"798.9280","3.7500","152.3085"
"798.9480","3.7500","152.3083"
"798.9680","3.7500","152.3040"
"798.9880","3.7500","152.2992"
"799.0080","3.7500","152.3138"
"799.0280","3.7500","152.3327"
"799.0480","3.7500","152.3179"
"799.0680","3.7500","152.3095"
"799.0880","3.7500","152.3128"
"799.1080","3.7500","152.3237"
"799.1280","3.7500","152.3155"
"799.1480","3.7500","152.3127"
"799.1680","3.7500","152.3155"
"799.1880","3.7500","152.3172"
"799.2080","3.7500","152.3230"
"799.2280","3.7500","152.3216"
"799.2480","3.7500","152.3223"
"799.2680","3.7500","152.3223"
"799.2880","3.7500","152.3089"
"799.3080","3.7500","152.3099"
"799.3280","3.7500","152.3188"
"799.3480","3.7500","152.3147"
"799.3680","3.7500","152.3092"
"799.3880","3.7500","152.3163"
"799.4080","3.7500","152.3242"
"799.4280","3.7500","152.3221"
"799.4480","3.7500","152.3152"
"799.4680","3.7500","152.3061"
"799.4880","3.7500","152.3032"
"799.5080","3.7500","152.3110"
"799.5280","3.7500","152.3271"
"799.5480","3.7500","152.3197"
"799.5680","3.7500","152.3073"
"799.5880","3.7500","152.3031"
"799.6080","3.7500","152.3195"
"799.6280","3.7500","152.3170"
"799.6480","3.7500","152.3056"
"799.6680","3.7500","152.3101"
"799.6880","3.7500","152.3069"
"799.7080","3.7500","152.3072"
"799.7280","3.7500","152.3044"
"799.7480","3.7500","152.3083"
"799.7680","3.7500","152.3111"
"799.7880","3.7500","152.3083"
"799.8080","3.7500","152.3039"
"799.8280","3.7500","152.3093"
"799.8480","3.7500","152.3159"
"799.8680","3.7500","152.3196"
