Time,Displacement,Force
"2329.0690","3.7500","153.7772"
"2329.0890","3.7500","153.7824"
"2329.1090","3.7500","153.7810"
"2329.1290","3.7500","153.7613"
"2329.1490","3.7500","153.7583"
"2329.1690","3.7500","153.7695"
"2329.1890","3.7500","153.7846"
"2329.2090","3.7500","153.7744"
"2329.2290","3.7500","153.7688"
"2329.2490","3.7500","153.7706"
"2329.2690","3.7500","153.7615"
"2329.2890","3.7500","153.7644"
"2329.3090","3.7500","153.7634"
"2329.3290","3.7500","153.7710"
"2329.3490","3.7500","153.7747"
"2329.3690","3.7500","153.7709"
"2329.3890","3.7500","153.7656"
"2329.4090","3.7500","153.7551"
"2329.4290","3.7500","153.7458"
"2329.4490","3.7500","153.7581"
"2329.4690","3.7500","153.7773"
"2329.4890","3.7500","153.7793"
"2329.5090","3.7500","153.7783"
"2329.5290","3.7500","153.7860"
"2329.5490","3.7500","153.7797"
"2329.5690","3.7500","153.7670"
"2329.5890","3.7500","153.7608"
"2329.6090","3.7500","153.7789"
"2329.6290","3.7500","153.7768"
"2329.6490","3.7500","153.7646"
"2329.6690","3.7500","153.7619"
"2329.6890","3.7500","153.7673"
"2329.7090","3.7500","153.7604"
"2329.7290","3.7500","153.7505"
"2329.7490","3.7500","153.7696"
"2329.7690","3.7500","153.7869"
"2329.7890","3.7500","153.7829"
"2329.8090","3.7500","153.7733"
"2329.8290","3.7500","153.7618"
"2329.8490","3.7500","153.7604"
"2329.8690","3.7500","153.7630"
"2329.8890","3.7500","153.7642"
"2329.9090","3.7500","153.7630"
"2329.9290","3.7500","153.7470"
"2329.9490","3.7500","153.7668"
"2329.9690","3.7500","153.7680"
"2329.9890","3.7500","153.7619"
"2330.0090","3.7500","153.7577"
"2330.0290","3.7500","153.7611"
"2330.0490","3.7500","153.7730"
"2330.0690","3.7500","153.7741"
"2330.0890","3.7500","153.7681"
"2330.1090","3.7500","153.7664"
"2330.1290","3.7500","153.7723"
"2330.1490","3.7500","153.7793"
"2330.1690","3.7500","153.7830"
"2330.1890","3.7500","153.7815"
"2330.2090","3.7500","153.7659"
"2330.2290","3.7500","153.7694"
"2330.2490","3.7500","153.7783"
"2330.2690","3.7500","153.7806"
"2330.2890","3.7500","153.7765"
"2330.3090","3.7500","153.7863"
"2330.3290","3.7500","153.7798"
"2330.3490","3.7500","153.7686"
"2330.3690","3.7500","153.7665"
"2330.3890","3.7500","153.7563"
"2330.4090","3.7500","153.7558"
"2330.4290","3.7500","153.7632"
"2330.4490","3.7500","153.7651"
"2330.4690","3.7500","153.7611"
"2330.4890","3.7500","153.7657"
"2330.5090","3.7500","153.7651"
"2330.5290","3.7500","153.7570"
"2330.5490","3.7500","153.7580"
"2330.5690","3.7500","153.7520"
"2330.5890","3.7500","153.7684"
"2330.6090","3.7500","153.7661"
"2330.6290","3.7500","153.7663"
"2330.6490","3.7500","153.7673"
"2330.6690","3.7500","153.7540"
"2330.6890","3.7500","153.7561"
"2330.7090","3.7500","153.7695"
"2330.7290","3.7500","153.7647"
"2330.7490","3.7500","153.7673"
"2330.7690","3.7500","153.7592"
"2330.7890","3.7500","153.7668"
"2330.8090","3.7500","153.7684"
"2330.8290","3.7500","153.7661"
"2330.8490","3.7500","153.7697"
"2330.8690","3.7500","153.7872"
"2330.8890","3.7500","153.7800"
"2330.9090","3.7500","153.7797"
"2330.9290","3.7500","153.7883"
"2330.9490","3.7500","153.7706"
"2330.9690","3.7500","153.7638"
"2330.9890","3.7500","153.7570"
"2331.0090","3.7500","153.7627"
"2331.0290","3.7500","153.7603"
"2331.0490","3.7500","153.7703"
"2331.0690","3.7500","153.7775"
"2331.0890","3.7500","153.7763"
"2331.1090","3.7500","153.7718"
"2331.1290","3.7500","153.7681"
"2331.1490","3.7500","153.7597"
"2331.1690","3.7500","153.7564"
"2331.1890","3.7500","153.7570"
"2331.2090","3.7500","153.7614"
"2331.2290","3.7500","153.7757"
"2331.2490","3.7500","153.7770"
"2331.2690","3.7500","153.7897"
"2331.2890","3.7500","153.7834"
"2331.3090","3.7500","153.7766"
"2331.3290","3.7500","153.7705"
"2331.3490","3.7500","153.7602"
"2331.3690","3.7500","153.7565"
"2331.3890","3.7500","153.7567"
"2331.4090","3.7500","153.7707"
"2331.4290","3.7500","153.7789"
"2331.4490","3.7500","153.7733"
"2331.4690","3.7500","153.7648"
"2331.4890","3.7500","153.7615"
"2331.5090","3.7500","153.7704"
"2331.5290","3.7500","153.7819"
"2331.5490","3.7500","153.7844"
"2331.5690","3.7500","153.7688"
"2331.5890","3.7500","153.7560"
"2331.6090","3.7500","153.7597"
"2331.6290","3.7500","153.7551"
"2331.6490","3.7500","153.7528"
"2331.6690","3.7500","153.7600"
"2331.6890","3.7500","153.7630"
"2331.7090","3.7500","153.7587"
"2331.7290","3.7500","153.7384"
"2331.7490","3.7500","153.7581"
"2331.7690","3.7500","153.7726"
"2331.7890","3.7500","153.7721"
"2331.8090","3.7500","153.7662"
"2331.8290","3.7500","153.7620"
"2331.8490","3.7500","153.7573"
"2331.8690","3.7500","153.7451"
"2331.8890","3.7500","153.7575"
"2331.9090","3.7500","153.7513"
"2331.9290","3.7500","153.7542"
"2331.9490","3.7500","153.7720"
"2331.9690","3.7500","153.7638"
"2331.9890","3.7500","153.7553"
"2332.0090","3.7500","153.7541"
"2332.0290","3.7500","153.7613"
"2332.0490","3.7500","153.7558"
"2332.0690","3.7500","153.7675"
"2332.0890","3.7500","153.7677"
"2332.1090","3.7500","153.7621"
"2332.1290","3.7500","153.7627"
"2332.1490","3.7500","153.7789"
"2332.1690","3.7500","153.7692"
"2332.1890","3.7500","153.7501"
"2332.2090","3.7500","153.7587"
"2332.2290","3.7500","153.7523"
"2332.2490","3.7500","153.7599"
"2332.2690","3.7500","153.7583"
"2332.2890","3.7500","153.7706"
"2332.3090","3.7500","153.7804"
"2332.3290","3.7500","153.7655"
"2332.3490","3.7500","153.7546"
"2332.3690","3.7500","153.7469"
"2332.3890","3.7500","153.7563"
"2332.4090","3.7500","153.7785"
"2332.4290","3.7500","153.7797"
"2332.4490","3.7500","153.7713"
"2332.4690","3.7500","153.7579"
"2332.4890","3.7500","153.7626"
"2332.5090","3.7500","153.7526"
"2332.5290","3.7500","153.7553"
"2332.5490","3.7500","153.7722"
"2332.5690","3.7500","153.7786"
"2332.5890","3.7500","153.7755"
"2332.6090","3.7500","153.7700"
"2332.6290","3.7500","153.7646"
"2332.6490","3.7500","153.7699"
"2332.6690","3.7500","153.7803"
"2332.6890","3.7500","153.7731"
"2332.7090","3.7500","153.7729"
"2332.7290","3.7500","153.7703"
"2332.7490","3.7500","153.7702"
"2332.7690","3.7500","153.7662"
"2332.7890","3.7500","153.7558"
"2332.8090","3.7500","153.7619"
"2332.8290","3.7500","153.7721"
"2332.8490","3.7500","153.7681"
"2332.8690","3.7500","153.7738"
"2332.8890","3.7500","153.7730"
"2332.9090","3.7500","153.7849"
"2332.9290","3.7500","153.7767"
"2332.9490","3.7500","153.7617"
"2332.9690","3.7500","153.7560"
"2332.9890","3.7500","153.7548"
"2333.0090","3.7500","153.7623"
"2333.0290","3.7500","153.7645"
"2333.0490","3.7500","153.7609"
"2333.0690","3.7500","153.7697"
"2333.0890","3.7500","153.7849"
"2333.1090","3.7500","153.7827"
"2333.1290","3.7500","153.7668"
"2333.1490","3.7500","153.7828"
"2333.1690","3.7500","153.7901"
"2333.1890","3.7500","153.7836"
"2333.2090","3.7500","153.7670"
"2333.2290","3.7500","153.7617"
"2333.2490","3.7500","153.7583"
"2333.2690","3.7500","153.7616"
"2333.2890","3.7500","153.7682"
"2333.3090","3.7500","153.7703"
"2333.3290","3.7500","153.7658"
"2333.3490","3.7500","153.7576"
"2333.3690","3.7500","153.7744"
"2333.3890","3.7500","153.7679"
"2333.4090","3.7500","153.7533"
"2333.4290","3.7500","153.7683"
"2333.4490","3.7500","153.7673"
"2333.4690","3.7500","153.7617"
"2333.4890","3.7500","153.7669"
"2333.5090","3.7500","153.7710"
"2333.5290","3.7500","153.7724"
"2333.5490","3.7500","153.7614"
"2333.5690","3.7500","153.7661"
"2333.5890","3.7500","153.7601"
"2333.6090","3.7500","153.7561"
"2333.6290","3.7500","153.7489"
"2333.6490","3.7500","153.7666"
"2333.6690","3.7500","153.7663"
"2333.6890","3.7500","153.7491"
"2333.7090","3.7500","153.7374"
"2333.7290","3.7500","153.7446"
"2333.7490","3.7500","153.7522"
"2333.7690","3.7500","153.7661"
"2333.7890","3.7500","153.7677"
"2333.8090","3.7500","153.7666"
"2333.8290","3.7500","153.7722"
"2333.8490","3.7500","153.7686"
"2333.8690","3.7500","153.7667"
"2333.8890","3.7500","153.7600"
"2333.9090","3.7500","153.7666"
"2333.9290","3.7500","153.7800"
"2333.9490","3.7500","153.7736"
"2333.9690","3.7500","153.7622"
"2333.9890","3.7500","153.7595"
"2334.0090","3.7500","153.7531"
"2334.0290","3.7500","153.7598"
"2334.0490","3.7500","153.7508"
"2334.0690","3.7500","153.7513"
"2334.0890","3.7500","153.7560"
"2334.1090","3.7500","153.7634"
"2334.1290","3.7500","153.7668"
"2334.1490","3.7500","153.7642"
"2334.1690","3.7500","153.7701"
"2334.1890","3.7500","153.7840"
"2334.2090","3.7500","153.7693"
"2334.2290","3.7500","153.7577"
"2334.2490","3.7500","153.7722"
"2334.2690","3.7500","153.7751"
"2334.2890","3.7500","153.7681"
"2334.3090","3.7500","153.7697"
"2334.3290","3.7500","153.7641"
"2334.3490","3.7500","153.7662"
"2334.3690","3.7500","153.7681"
"2334.3890","3.7500","153.7638"
"2334.4090","3.7500","153.7745"
"2334.4290","3.7500","153.7744"
"2334.4490","3.7500","153.7665"
"2334.4690","3.7500","153.7679"
"2334.4890","3.7500","153.7642"
"2334.5090","3.7500","153.7670"
"2334.5290","3.7500","153.7588"
"2334.5490","3.7500","153.7628"
"2334.5690","3.7500","153.7698"
"2334.5890","3.7500","153.7652"
"2334.6090","3.7500","153.7507"
"2334.6290","3.7500","153.7565"
"2334.6490","3.7500","153.7599"
"2334.6690","3.7500","153.7631"
"2334.6890","3.7500","153.7702"
"2334.7090","3.7500","153.7599"
"2334.7290","3.7500","153.7440"
"2334.7490","3.7500","153.7559"
"2334.7690","3.7500","153.7771"
"2334.7890","3.7500","153.7761"
"2334.8090","3.7500","153.7794"
"2334.8290","3.7500","153.7776"
"2334.8490","3.7500","153.7741"
"2334.8690","3.7500","153.7609"
"2334.8890","3.7500","153.7612"
"2334.9090","3.7500","153.7646"
"2334.9290","3.7500","153.7495"
"2334.9490","3.7500","153.7563"
"2334.9690","3.7500","153.7624"
"2334.9890","3.7500","153.7792"
"2335.0090","3.7500","153.7719"
"2335.0290","3.7500","153.7673"
"2335.0490","3.7500","153.7721"
"2335.0690","3.7500","153.7824"
"2335.0890","3.7500","153.7879"
"2335.1090","3.7500","153.7932"
"2335.1290","3.7500","153.7913"
"2335.1490","3.7500","153.7668"
"2335.1690","3.7500","153.7575"
"2335.1890","3.7500","153.7718"
"2335.2090","3.7500","153.7765"
"2335.2290","3.7500","153.7691"
"2335.2490","3.7500","153.7525"
"2335.2690","3.7500","153.7628"
"2335.2890","3.7500","153.7695"
"2335.3090","3.7500","153.7695"
"2335.3290","3.7500","153.7561"
"2335.3490","3.7500","153.7552"
"2335.3690","3.7500","153.7585"
"2335.3890","3.7500","153.7754"
"2335.4090","3.7500","153.7841"
"2335.4290","3.7500","153.7699"
"2335.4490","3.7500","153.7578"
"2335.4690","3.7500","153.7556"
"2335.4890","3.7500","153.7736"
"2335.5090","3.7500","153.7741"
"2335.5290","3.7500","153.7810"
"2335.5490","3.7500","153.7832"
"2335.5690","3.7500","153.7725"
"2335.5890","3.7500","153.7610"
"2335.6090","3.7500","153.7658"
"2335.6290","3.7500","153.7680"
"2335.6490","3.7500","153.7665"
"2335.6690","3.7500","153.7793"
"2335.6890","3.7500","153.7897"
"2335.7090","3.7500","153.7873"
"2335.7290","3.7500","153.7737"
"2335.7490","3.7500","153.7591"
"2335.7690","3.7500","153.7678"
"2335.7890","3.7500","153.7624"
"2335.8090","3.7500","153.7636"
"2335.8290","3.7500","153.7617"
"2335.8490","3.7500","153.7764"
"2335.8690","3.7500","153.7855"
"2335.8890","3.7500","153.7804"
"2335.9090","3.7500","153.7950"
"2335.9290","3.7500","153.7847"
"2335.9490","3.7500","153.7660"
"2335.9690","3.7500","153.7642"
"2335.9890","3.7500","153.7626"
"2336.0090","3.7500","153.7551"
"2336.0290","3.7500","153.7605"
"2336.0490","3.7500","153.7715"
"2336.0690","3.7500","153.7671"
"2336.0890","3.7500","153.7796"
"2336.1090","3.7500","153.7789"
"2336.1290","3.7500","153.7691"
"2336.1490","3.7500","153.7615"
"2336.1690","3.7500","153.7652"
"2336.1890","3.7500","153.7614"
"2336.2090","3.7500","153.7779"
"2336.2290","3.7500","153.7733"
"2336.2490","3.7500","153.7687"
"2336.2690","3.7500","153.7555"
"2336.2890","3.7500","153.7563"
"2336.3090","3.7500","153.7687"
"2336.3290","3.7500","153.7751"
"2336.3490","3.7500","153.7695"
"2336.3690","3.7500","153.7608"
"2336.3890","3.7500","153.7707"
"2336.4090","3.7500","153.7655"
"2336.4290","3.7500","153.7697"
"2336.4490","3.7500","153.7726"
"2336.4690","3.7500","153.7748"
"2336.4890","3.7500","153.7714"
"2336.5090","3.7500","153.7724"
"2336.5290","3.7500","153.7805"
"2336.5490","3.7500","153.7709"
"2336.5690","3.7500","153.7555"
"2336.5890","3.7500","153.7524"
"2336.6090","3.7500","153.7650"
"2336.6290","3.7500","153.7757"
"2336.6490","3.7500","153.7729"
"2336.6690","3.7500","153.7663"
"2336.6890","3.7500","153.7561"
"2336.7090","3.7500","153.7594"
"2336.7290","3.7500","153.7704"
"2336.7490","3.7500","153.7630"
"2336.7690","3.7500","153.7796"
"2336.7890","3.7500","153.7762"
"2336.8090","3.7500","153.7517"
"2336.8290","3.7500","153.7421"
"2336.8490","3.7500","153.7585"
"2336.8690","3.7500","153.7566"
"2336.8890","3.7500","153.7576"
"2336.9090","3.7500","153.7530"
"2336.9290","3.7500","153.7757"
"2336.9490","3.7500","153.7759"
"2336.9690","3.7500","153.7681"
"2336.9890","3.7500","153.7637"
"2337.0090","3.7500","153.7759"
"2337.0290","3.7500","153.7845"
"2337.0490","3.7500","153.7775"
"2337.0690","3.7500","153.7747"
"2337.0890","3.7500","153.7850"
"2337.1090","3.7500","153.7639"
"2337.1290","3.7500","153.7583"
"2337.1490","3.7500","153.7505"
"2337.1690","3.7500","153.7514"
"2337.1890","3.7500","153.7491"
"2337.2090","3.7500","153.7651"
"2337.2290","3.7500","153.7691"
"2337.2490","3.7500","153.7713"
"2337.2690","3.7500","153.7772"
"2337.2890","3.7500","153.7883"
"2337.3090","3.7500","153.7735"
"2337.3290","3.7500","153.7611"
"2337.3490","3.7500","153.7615"
"2337.3690","3.7500","153.7668"
"2337.3890","3.7500","153.7710"
"2337.4090","3.7500","153.7644"
"2337.4290","3.7500","153.7580"
"2337.4490","3.7500","153.7596"
"2337.4690","3.7500","153.7676"
"2337.4890","3.7500","153.7792"
"2337.5090","3.7500","153.7657"
"2337.5290","3.7500","153.7630"
"2337.5490","3.7500","153.7595"
"2337.5690","3.7500","153.7555"
"2337.5890","3.7500","153.7666"
"2337.6090","3.7500","153.7573"
"2337.6290","3.7500","153.7726"
"2337.6490","3.7500","153.7818"
"2337.6690","3.7500","153.7776"
"2337.6890","3.7500","153.7833"
"2337.7090","3.7500","153.7788"
"2337.7290","3.7500","153.7727"
"2337.7490","3.7500","153.7739"
"2337.7690","3.7500","153.7785"
"2337.7890","3.7500","153.7757"
"2337.8090","3.7500","153.7843"
"2337.8290","3.7500","153.7758"
"2337.8490","3.7500","153.7606"
"2337.8690","3.7500","153.7560"
"2337.8890","3.7500","153.7559"
"2337.9090","3.7500","153.7695"
"2337.9290","3.7500","153.7719"
"2337.9490","3.7500","153.7705"
"2337.9690","3.7500","153.7661"
"2337.9890","3.7500","153.7563"
"2338.0090","3.7500","153.7647"
"2338.0290","3.7500","153.7717"
"2338.0490","3.7500","153.7660"
"2338.0690","3.7500","153.7733"
"2338.0890","3.7500","153.7717"
"2338.1090","3.7500","153.7607"
"2338.1290","3.7500","153.7486"
"2338.1490","3.7500","153.7664"
"2338.1690","3.7500","153.7737"
"2338.1890","3.7500","153.7741"
"2338.2090","3.7500","153.7752"
"2338.2290","3.7500","153.7778"
"2338.2490","3.7500","153.7822"
"2338.2690","3.7500","153.7741"
"2338.2890","3.7500","153.7706"
"2338.3090","3.7500","153.7614"
"2338.3290","3.7500","153.7410"
"2338.3490","3.7500","153.7389"
"2338.3690","3.7500","153.7532"
"2338.3890","3.7500","153.7577"
"2338.4090","3.7500","153.7442"
"2338.4290","3.7500","153.7529"
"2338.4490","3.7500","153.7659"
"2338.4690","3.7500","153.7735"
"2338.4890","3.7500","153.7626"
"2338.5090","3.7500","153.7636"
"2338.5290","3.7500","153.7697"
"2338.5490","3.7500","153.7714"
"2338.5690","3.7500","153.7652"
"2338.5890","3.7500","153.7759"
"2338.6090","3.7500","153.7726"
"2338.6290","3.7500","153.7682"
"2338.6490","3.7500","153.7690"
"2338.6690","3.7500","153.7750"
"2338.6890","3.7500","153.7565"
"2338.7090","3.7500","153.7644"
"2338.7290","3.7500","153.7764"
"2338.7490","3.7500","153.7785"
"2338.7690","3.7500","153.7731"
"2338.7890","3.7500","153.7778"
"2338.8090","3.7500","153.7696"
"2338.8290","3.7500","153.7737"
"2338.8490","3.7500","153.7824"
"2338.8690","3.7500","153.7762"
"2338.8890","3.7500","153.7617"
"2338.9090","3.7500","153.7594"
"2338.9290","3.7500","153.7715"
"2338.9490","3.7500","153.7754"
"2338.9690","3.7500","153.7641"
"2338.9890","3.7500","153.7589"
"2339.0090","3.7500","153.7713"
"2339.0290","3.7500","153.7774"
"2339.0490","3.7500","153.7655"
"2339.0690","3.7500","153.7705"
"2339.0890","3.7500","153.7809"
"2339.1090","3.7500","153.7899"
"2339.1290","3.7500","153.7857"
"2339.1490","3.7500","153.7877"
"2339.1690","3.7500","153.7706"
"2339.1890","3.7500","153.7732"
"2339.2090","3.7500","153.7661"
"2339.2290","3.7500","153.7583"
"2339.2490","3.7500","153.7561"
"2339.2690","3.7500","153.7641"
"2339.2890","3.7500","153.7786"
"2339.3090","3.7500","153.7876"
"2339.3290","3.7500","153.7742"
"2339.3490","3.7500","153.7640"
"2339.3690","3.7500","153.7538"
"2339.3890","3.7500","153.7601"
"2339.4090","3.7500","153.7604"
"2339.4290","3.7500","153.7535"
"2339.4490","3.7500","153.7520"
"2339.4690","3.7500","153.7468"
"2339.4890","3.7500","153.7610"
"2339.5090","3.7500","153.7609"
"2339.5290","3.7500","153.7670"
"2339.5490","3.7500","153.7622"
"2339.5690","3.7500","153.7771"
"2339.5890","3.7500","153.7807"
"2339.6090","3.7500","153.7818"
"2339.6290","3.7500","153.7656"
"2339.6490","3.7500","153.7793"
"2339.6690","3.7500","153.7689"
"2339.6890","3.7500","153.7701"
"2339.7090","3.7500","153.7703"
"2339.7290","3.7500","153.7650"
"2339.7490","3.7500","153.7685"
"2339.7690","3.7500","153.7637"
"2339.7890","3.7500","153.7652"
"2339.8090","3.7500","153.7740"
"2339.8290","3.7500","153.7723"
"2339.8490","3.7500","153.7649"
"2339.8690","3.7500","153.7595"
"2339.8890","3.7500","153.7528"
"2339.9090","3.7500","153.7384"
"2339.9290","3.7500","153.7500"
"2339.9490","3.7500","153.7711"
"2339.9690","3.7500","153.7770"
"2339.9890","3.7500","153.7776"
"2340.0090","3.7500","153.7514"
"2340.0290","3.7500","153.7667"
"2340.0490","3.7500","153.7731"
"2340.0690","3.7500","153.7677"
"2340.0890","3.7500","153.7721"
"2340.1090","3.7500","153.7617"
"2340.1290","3.7500","153.7638"
"2340.1490","3.7500","153.7690"
"2340.1690","3.7500","153.7726"
"2340.1890","3.7500","153.7591"
"2340.2090","3.7500","153.7490"
"2340.2290","3.7500","153.7557"
"2340.2490","3.7500","153.7605"
"2340.2690","3.7500","153.7797"
"2340.2890","3.7500","153.7820"
"2340.3090","3.7500","153.7839"
"2340.3290","3.7500","153.7738"
"2340.3490","3.7500","153.7765"
"2340.3690","3.7500","153.7678"
"2340.3890","3.7500","153.7589"
"2340.4090","3.7500","153.7695"
"2340.4290","3.7500","153.7688"
"2340.4490","3.7500","153.7579"
"2340.4690","3.7500","153.7644"
"2340.4890","3.7500","153.7776"
"2340.5090","3.7500","153.7787"
"2340.5290","3.7500","153.7717"
"2340.5490","3.7500","153.7533"
"2340.5690","3.7500","153.7647"
"2340.5890","3.7500","153.7732"
"2340.6090","3.7500","153.7746"
"2340.6290","3.7500","153.7810"
"2340.6490","3.7500","153.7578"
"2340.6690","3.7500","153.7538"
"2340.6890","3.7500","153.7604"
"2340.7090","3.7500","153.7709"
"2340.7290","3.7500","153.7698"
"2340.7490","3.7500","153.7681"
"2340.7690","3.7500","153.7570"
"2340.7890","3.7500","153.7471"
"2340.8090","3.7500","153.7686"
"2340.8290","3.7500","153.7790"
"2340.8490","3.7500","153.7666"
"2340.8690","3.7500","153.7448"
"2340.8890","3.7500","153.7603"
"2340.9090","3.7500","153.7547"
"2340.9290","3.7500","153.7589"
"2340.9490","3.7500","153.7702"
"2340.9690","3.7500","153.7554"
"2340.9890","3.7500","153.7670"
"2341.0090","3.7500","153.7761"
"2341.0290","3.7500","153.7745"
"2341.0490","3.7500","153.7716"
"2341.0690","3.7500","153.7670"
"2341.0890","3.7500","153.7671"
"2341.1090","3.7500","153.7621"
"2341.1290","3.7500","153.7697"
"2341.1490","3.7500","153.7578"
"2341.1690","3.7500","153.7400"
"2341.1890","3.7500","153.7562"
"2341.2090","3.7500","153.7666"
"2341.2290","3.7500","153.7596"
"2341.2490","3.7500","153.7582"
"2341.2690","3.7500","153.7548"
"2341.2890","3.7500","153.7578"
"2341.3090","3.7500","153.7631"
"2341.3290","3.7500","153.7680"
"2341.3490","3.7500","153.7621"
"2341.3690","3.7500","153.7540"
"2341.3890","3.7500","153.7477"
"2341.4090","3.7500","153.7719"
"2341.4290","3.7500","153.7818"
"2341.4490","3.7500","153.7699"
"2341.4690","3.7500","153.7839"
"2341.4890","3.7500","153.7914"
"2341.5090","3.7500","153.7885"
"2341.5290","3.7500","153.7771"
"2341.5490","3.7500","153.7677"
"2341.5690","3.7500","153.7594"
"2341.5890","3.7500","153.7611"
"2341.6090","3.7500","153.7677"
"2341.6290","3.7500","153.7642"
"2341.6490","3.7500","153.7712"
