Time,Displacement,Force
"1081.6680","3.7500","146.0383"
"1081.6880","3.7500","146.0303"
"1081.7080","3.7500","146.0292"
"1081.7280","3.7500","146.0226"
"1081.7480","3.7500","146.0277"
"1081.7680","3.7500","146.0419"
"1081.7880","3.7500","146.0557"
"1081.8080","3.7500","146.0320"
"1081.8280","3.7500","146.0300"
"1081.8480","3.7500","146.0369"
"1081.8680","3.7500","146.0372"
"1081.8880","3.7500","146.0383"
"1081.9080","3.7500","146.0518"
"1081.9280","3.7500","146.0510"
"1081.9480","3.7500","146.0328"
"1081.9680","3.7500","146.0347"
"1081.9880","3.7500","146.0457"
"1082.0080","3.7500","146.0386"
"1082.0280","3.7500","146.0434"
"1082.0480","3.7500","146.0517"
"1082.0680","3.7500","146.0561"
"1082.0880","3.7500","146.0510"
"1082.1080","3.7500","146.0464"
"1082.1280","3.7500","146.0571"
"1082.1480","3.7500","146.0502"
"1082.1680","3.7500","146.0305"
"1082.1880","3.7500","146.0393"
"1082.2080","3.7500","146.0434"
"1082.2280","3.7500","146.0475"
"1082.2480","3.7500","146.0488"
"1082.2680","3.7500","146.0277"
"1082.2880","3.7500","146.0216"
"1082.3080","3.7500","146.0336"
"1082.3280","3.7500","146.0412"
"1082.3480","3.7500","146.0552"
"1082.3680","3.7500","146.0508"
"1082.3880","3.7500","146.0438"
"1082.4080","3.7500","146.0509"
"1082.4280","3.7500","146.0419"
"1082.4480","3.7500","146.0428"
"1082.4680","3.7500","146.0519"
"1082.4880","3.7500","146.0487"
"1082.5080","3.7500","146.0492"
"1082.5280","3.7500","146.0381"
"1082.5480","3.7500","146.0434"
"1082.5680","3.7500","146.0467"
"1082.5880","3.7500","146.0416"
"1082.6080","3.7500","146.0359"
"1082.6280","3.7500","146.0329"
"1082.6480","3.7500","146.0419"
"1082.6680","3.7500","146.0448"
"1082.6880","3.7500","146.0420"
"1082.7080","3.7500","146.0343"
"1082.7280","3.7500","146.0295"
"1082.7480","3.7500","146.0334"
"1082.7680","3.7500","146.0367"
"1082.7880","3.7500","146.0412"
"1082.8080","3.7500","146.0366"
"1082.8280","3.7500","146.0389"
"1082.8480","3.7500","146.0458"
"1082.8680","3.7500","146.0405"
"1082.8880","3.7500","146.0477"
"1082.9080","3.7500","146.0414"
"1082.9280","3.7500","146.0396"
"1082.9480","3.7500","146.0390"
"1082.9680","3.7500","146.0411"
"1082.9880","3.7500","146.0464"
"1083.0080","3.7500","146.0530"
"1083.0280","3.7500","146.0427"
"1083.0480","3.7500","146.0453"
"1083.0680","3.7500","146.0460"
"1083.0880","3.7500","146.0448"
"1083.1080","3.7500","146.0386"
"1083.1280","3.7500","146.0258"
"1083.1480","3.7500","146.0327"
"1083.1680","3.7500","146.0392"
"1083.1880","3.7500","146.0418"
"1083.2080","3.7500","146.0422"
"1083.2280","3.7500","146.0283"
"1083.2480","3.7500","146.0322"
"1083.2680","3.7500","146.0281"
"1083.2880","3.7500","146.0370"
"1083.3080","3.7500","146.0558"
"1083.3280","3.7500","146.0554"
"1083.3480","3.7500","146.0400"
"1083.3680","3.7500","146.0415"
"1083.3880","3.7500","146.0280"
"1083.4080","3.7500","146.0257"
"1083.4280","3.7500","146.0194"
"1083.4480","3.7500","146.0416"
"1083.4680","3.7500","146.0439"
"1083.4880","3.7500","146.0508"
"1083.5080","3.7500","146.0584"
"1083.5280","3.7500","146.0394"
"1083.5480","3.7500","146.0458"
"1083.5680","3.7500","146.0426"
"1083.5880","3.7500","146.0308"
"1083.6080","3.7500","146.0340"
"1083.6280","3.7500","146.0402"
"1083.6480","3.7500","146.0372"
"1083.6680","3.7500","146.0446"
"1083.6880","3.7500","146.0355"
"1083.7080","3.7500","146.0239"
"1083.7280","3.7500","146.0237"
"1083.7480","3.7500","146.0285"
"1083.7680","3.7500","146.0341"
"1083.7880","3.7500","146.0492"
"1083.8080","3.7500","146.0407"
"1083.8280","3.7500","146.0334"
"1083.8480","3.7500","146.0350"
"1083.8680","3.7500","146.0262"
"1083.8880","3.7500","146.0308"
"1083.9080","3.7500","146.0232"
"1083.9280","3.7500","146.0245"
"1083.9480","3.7500","146.0419"
"1083.9680","3.7500","146.0589"
"1083.9880","3.7500","146.0534"
"1084.0080","3.7500","146.0541"
"1084.0280","3.7500","146.0410"
"1084.0480","3.7500","146.0370"
"1084.0680","3.7500","146.0415"
"1084.0880","3.7500","146.0499"
"1084.1080","3.7500","146.0516"
"1084.1280","3.7500","146.0624"
"1084.1480","3.7500","146.0554"
"1084.1680","3.7500","146.0317"
"1084.1880","3.7500","146.0395"
"1084.2080","3.7500","146.0390"
"1084.2280","3.7500","146.0431"
"1084.2480","3.7500","146.0264"
"1084.2680","3.7500","146.0324"
"1084.2880","3.7500","146.0545"
"1084.3080","3.7500","146.0579"
"1084.3280","3.7500","146.0570"
"1084.3480","3.7500","146.0477"
"1084.3680","3.7500","146.0276"
"1084.3880","3.7500","146.0284"
"1084.4080","3.7500","146.0350"
"1084.4280","3.7500","146.0391"
"1084.4480","3.7500","146.0237"
"1084.4680","3.7500","146.0133"
"1084.4880","3.7500","146.0298"
"1084.5080","3.7500","146.0427"
"1084.5280","3.7500","146.0534"
"1084.5480","3.7500","146.0547"
"1084.5680","3.7500","146.0472"
"1084.5880","3.7500","146.0469"
"1084.6080","3.7500","146.0499"
"1084.6280","3.7500","146.0553"
"1084.6480","3.7500","146.0514"
"1084.6680","3.7500","146.0325"
"1084.6880","3.7500","146.0312"
"1084.7080","3.7500","146.0320"
"1084.7280","3.7500","146.0206"
"1084.7480","3.7500","146.0331"
"1084.7680","3.7500","146.0342"
"1084.7880","3.7500","146.0405"
"1084.8080","3.7500","146.0420"
"1084.8280","3.7500","146.0385"
"1084.8480","3.7500","146.0519"
"1084.8680","3.7500","146.0328"
"1084.8880","3.7500","146.0215"
"1084.9080","3.7500","146.0267"
"1084.9280","3.7500","146.0327"
"1084.9480","3.7500","146.0393"
"1084.9680","3.7500","146.0614"
"1084.9880","3.7500","146.0599"
"1085.0080","3.7500","146.0549"
"1085.0280","3.7500","146.0534"
"1085.0480","3.7500","146.0528"
"1085.0680","3.7500","146.0518"
"1085.0880","3.7500","146.0493"
"1085.1080","3.7500","146.0427"
"1085.1280","3.7500","146.0450"
"1085.1480","3.7500","146.0384"
"1085.1680","3.7500","146.0334"
"1085.1880","3.7500","146.0407"
"1085.2080","3.7500","146.0406"
"1085.2280","3.7500","146.0248"
"1085.2480","3.7500","146.0226"
"1085.2680","3.7500","146.0122"
"1085.2880","3.7500","146.0123"
"1085.3080","3.7500","146.0381"
"1085.3280","3.7500","146.0441"
"1085.3480","3.7500","146.0455"
"1085.3680","3.7500","146.0573"
"1085.3880","3.7500","146.0542"
"1085.4080","3.7500","146.0459"
"1085.4280","3.7500","146.0571"
"1085.4480","3.7500","146.0422"
"1085.4680","3.7500","146.0401"
"1085.4880","3.7500","146.0491"
"1085.5080","3.7500","146.0432"
"1085.5280","3.7500","146.0387"
"1085.5480","3.7500","146.0369"
"1085.5680","3.7500","146.0486"
"1085.5880","3.7500","146.0526"
"1085.6080","3.7500","146.0499"
"1085.6280","3.7500","146.0363"
"1085.6480","3.7500","146.0528"
"1085.6680","3.7500","146.0527"
"1085.6880","3.7500","146.0338"
"1085.7080","3.7500","146.0298"
"1085.7280","3.7500","146.0419"
"1085.7480","3.7500","146.0454"
"1085.7680","3.7500","146.0248"
"1085.7880","3.7500","146.0223"
"1085.8080","3.7500","146.0234"
"1085.8280","3.7500","146.0315"
"1085.8480","3.7500","146.0216"
"1085.8680","3.7500","146.0246"
"1085.8880","3.7500","146.0302"
"1085.9080","3.7500","146.0318"
"1085.9280","3.7500","146.0425"
"1085.9480","3.7500","146.0466"
"1085.9680","3.7500","146.0394"
"1085.9880","3.7500","146.0217"
"1086.0080","3.7500","146.0239"
"1086.0280","3.7500","146.0276"
"1086.0480","3.7500","146.0248"
"1086.0680","3.7500","146.0275"
"1086.0880","3.7500","146.0322"
"1086.1080","3.7500","146.0430"
"1086.1280","3.7500","146.0429"
"1086.1480","3.7500","146.0363"
"1086.1680","3.7500","146.0347"
"1086.1880","3.7500","146.0259"
"1086.2080","3.7500","146.0324"
"1086.2280","3.7500","146.0431"
"1086.2480","3.7500","146.0334"
"1086.2680","3.7500","146.0201"
"1086.2880","3.7500","146.0291"
"1086.3080","3.7500","146.0359"
"1086.3280","3.7500","146.0383"
"1086.3480","3.7500","146.0526"
"1086.3680","3.7500","146.0340"
"1086.3880","3.7500","146.0232"
"1086.4080","3.7500","146.0255"
"1086.4280","3.7500","146.0343"
"1086.4480","3.7500","146.0358"
"1086.4680","3.7500","146.0380"
"1086.4880","3.7500","146.0370"
"1086.5080","3.7500","146.0424"
"1086.5280","3.7500","146.0341"
"1086.5480","3.7500","146.0349"
"1086.5680","3.7500","146.0318"
"1086.5880","3.7500","146.0359"
"1086.6080","3.7500","146.0533"
"1086.6280","3.7500","146.0542"
"1086.6480","3.7500","146.0512"
"1086.6680","3.7500","146.0542"
"1086.6880","3.7500","146.0491"
"1086.7080","3.7500","146.0431"
"1086.7280","3.7500","146.0488"
"1086.7480","3.7500","146.0497"
"1086.7680","3.7500","146.0388"
"1086.7880","3.7500","146.0324"
"1086.8080","3.7500","146.0354"
"1086.8280","3.7500","146.0247"
"1086.8480","3.7500","146.0344"
"1086.8680","3.7500","146.0431"
"1086.8880","3.7500","146.0349"
"1086.9080","3.7500","146.0280"
"1086.9280","3.7500","146.0192"
"1086.9480","3.7500","146.0303"
"1086.9680","3.7500","146.0378"
"1086.9880","3.7500","146.0426"
"1087.0080","3.7500","146.0383"
"1087.0280","3.7500","146.0278"
"1087.0480","3.7500","146.0246"
"1087.0680","3.7500","146.0431"
"1087.0880","3.7500","146.0564"
"1087.1080","3.7500","146.0439"
"1087.1280","3.7500","146.0466"
"1087.1480","3.7500","146.0479"
"1087.1680","3.7500","146.0505"
"1087.1880","3.7500","146.0556"
"1087.2080","3.7500","146.0596"
"1087.2280","3.7500","146.0536"
"1087.2480","3.7500","146.0478"
"1087.2680","3.7500","146.0467"
"1087.2880","3.7500","146.0371"
"1087.3080","3.7500","146.0276"
"1087.3280","3.7500","146.0361"
"1087.3480","3.7500","146.0476"
"1087.3680","3.7500","146.0476"
"1087.3880","3.7500","146.0374"
"1087.4080","3.7500","146.0330"
"1087.4280","3.7500","146.0369"
"1087.4480","3.7500","146.0345"
"1087.4680","3.7500","146.0448"
"1087.4880","3.7500","146.0392"
"1087.5080","3.7500","146.0208"
"1087.5280","3.7500","146.0225"
"1087.5480","3.7500","146.0303"
"1087.5680","3.7500","146.0333"
"1087.5880","3.7500","146.0352"
"1087.6080","3.7500","146.0332"
"1087.6280","3.7500","146.0315"
"1087.6480","3.7500","146.0359"
"1087.6680","3.7500","146.0408"
"1087.6880","3.7500","146.0393"
"1087.7080","3.7500","146.0423"
"1087.7280","3.7500","146.0408"
"1087.7480","3.7500","146.0397"
"1087.7680","3.7500","146.0392"
"1087.7880","3.7500","146.0374"
"1087.8080","3.7500","146.0232"
"1087.8280","3.7500","146.0193"
"1087.8480","3.7500","146.0170"
"1087.8680","3.7500","146.0255"
"1087.8880","3.7500","146.0366"
"1087.9080","3.7500","146.0533"
"1087.9280","3.7500","146.0444"
"1087.9480","3.7500","146.0312"
"1087.9680","3.7500","146.0353"
"1087.9880","3.7500","146.0496"
"1088.0080","3.7500","146.0410"
"1088.0280","3.7500","146.0189"
"1088.0480","3.7500","146.0188"
"1088.0680","3.7500","146.0280"
"1088.0880","3.7500","146.0383"
"1088.1080","3.7500","146.0318"
"1088.1280","3.7500","146.0326"
"1088.1480","3.7500","146.0330"
"1088.1680","3.7500","146.0379"
"1088.1880","3.7500","146.0446"
"1088.2080","3.7500","146.0297"
"1088.2280","3.7500","146.0398"
"1088.2480","3.7500","146.0367"
"1088.2680","3.7500","146.0383"
"1088.2880","3.7500","146.0356"
"1088.3080","3.7500","146.0411"
"1088.3280","3.7500","146.0430"
"1088.3480","3.7500","146.0521"
"1088.3680","3.7500","146.0375"
"1088.3880","3.7500","146.0362"
"1088.4080","3.7500","146.0353"
"1088.4280","3.7500","146.0314"
"1088.4480","3.7500","146.0468"
"1088.4680","3.7500","146.0567"
"1088.4880","3.7500","146.0551"
"1088.5080","3.7500","146.0567"
"1088.5280","3.7500","146.0392"
"1088.5480","3.7500","146.0366"
"1088.5680","3.7500","146.0424"
"1088.5880","3.7500","146.0541"
"1088.6080","3.7500","146.0578"
"1088.6280","3.7500","146.0445"
"1088.6480","3.7500","146.0420"
"1088.6680","3.7500","146.0328"
"1088.6880","3.7500","146.0430"
"1088.7080","3.7500","146.0396"
"1088.7280","3.7500","146.0268"
"1088.7480","3.7500","146.0252"
"1088.7680","3.7500","146.0490"
"1088.7880","3.7500","146.0334"
"1088.8080","3.7500","146.0383"
"1088.8280","3.7500","146.0350"
"1088.8480","3.7500","146.0374"
"1088.8680","3.7500","146.0302"
"1088.8880","3.7500","146.0400"
"1088.9080","3.7500","146.0464"
"1088.9280","3.7500","146.0389"
"1088.9480","3.7500","146.0325"
"1088.9680","3.7500","146.0392"
"1088.9880","3.7500","146.0297"
"1089.0080","3.7500","146.0493"
"1089.0280","3.7500","146.0511"
"1089.0480","3.7500","146.0297"
"1089.0680","3.7500","146.0442"
"1089.0880","3.7500","146.0292"
"1089.1080","3.7500","146.0394"
"1089.1280","3.7500","146.0382"
"1089.1480","3.7500","146.0346"
"1089.1680","3.7500","146.0238"
"1089.1880","3.7500","146.0313"
"1089.2080","3.7500","146.0355"
"1089.2280","3.7500","146.0379"
"1089.2480","3.7500","146.0349"
"1089.2680","3.7500","146.0412"
"1089.2880","3.7500","146.0330"
"1089.3080","3.7500","146.0304"
"1089.3280","3.7500","146.0433"
"1089.3480","3.7500","146.0504"
"1089.3680","3.7500","146.0487"
"1089.3880","3.7500","146.0543"
"1089.4080","3.7500","146.0491"
"1089.4280","3.7500","146.0553"
"1089.4480","3.7500","146.0470"
"1089.4680","3.7500","146.0379"
"1089.4880","3.7500","146.0405"
"1089.5080","3.7500","146.0356"
"1089.5280","3.7500","146.0338"
"1089.5480","3.7500","146.0504"
"1089.5680","3.7500","146.0458"
"1089.5880","3.7500","146.0452"
"1089.6080","3.7500","146.0400"
"1089.6280","3.7500","146.0401"
"1089.6480","3.7500","146.0306"
"1089.6680","3.7500","146.0299"
"1089.6880","3.7500","146.0316"
"1089.7080","3.7500","146.0301"
"1089.7280","3.7500","146.0264"
"1089.7480","3.7500","146.0442"
"1089.7680","3.7500","146.0436"
"1089.7880","3.7500","146.0450"
"1089.8080","3.7500","146.0399"
"1089.8280","3.7500","146.0491"
"1089.8480","3.7500","146.0448"
"1089.8680","3.7500","146.0341"
"1089.8880","3.7500","146.0127"
"1089.9080","3.7500","146.0220"
"1089.9280","3.7500","146.0103"
"1089.9480","3.7500","146.0321"
"1089.9680","3.7500","146.0571"
"1089.9880","3.7500","146.0423"
"1090.0080","3.7500","146.0348"
"1090.0280","3.7500","146.0301"
"1090.0480","3.7500","146.0323"
"1090.0680","3.7500","146.0321"
"1090.0880","3.7500","146.0288"
"1090.1080","3.7500","146.0366"
"1090.1280","3.7500","146.0408"
"1090.1480","3.7500","146.0448"
"1090.1680","3.7500","146.0403"
"1090.1880","3.7500","146.0209"
"1090.2080","3.7500","146.0161"
"1090.2280","3.7500","146.0269"
"1090.2480","3.7500","146.0501"
"1090.2680","3.7500","146.0513"
"1090.2880","3.7500","146.0460"
"1090.3080","3.7500","146.0283"
"1090.3280","3.7500","146.0192"
"1090.3480","3.7500","146.0246"
"1090.3680","3.7500","146.0362"
"1090.3880","3.7500","146.0481"
"1090.4080","3.7500","146.0353"
"1090.4280","3.7500","146.0411"
"1090.4480","3.7500","146.0369"
"1090.4680","3.7500","146.0396"
"1090.4880","3.7500","146.0281"
"1090.5080","3.7500","146.0235"
"1090.5280","3.7500","146.0210"
"1090.5480","3.7500","146.0391"
"1090.5680","3.7500","146.0402"
"1090.5880","3.7500","146.0337"
"1090.6080","3.7500","146.0272"
"1090.6280","3.7500","146.0314"
"1090.6480","3.7500","146.0348"
"1090.6680","3.7500","146.0236"
"1090.6880","3.7500","146.0296"
"1090.7080","3.7500","146.0458"
"1090.7280","3.7500","146.0449"
"1090.7480","3.7500","146.0374"
"1090.7680","3.7500","146.0467"
"1090.7880","3.7500","146.0353"
"1090.8080","3.7500","146.0215"
"1090.8280","3.7500","146.0274"
"1090.8480","3.7500","146.0516"
"1090.8680","3.7500","146.0617"
"1090.8880","3.7500","146.0475"
"1090.9080","3.7500","146.0333"
"1090.9280","3.7500","146.0176"
"1090.9480","3.7500","146.0215"
"1090.9680","3.7500","146.0402"
"1090.9880","3.7500","146.0359"
"1091.0080","3.7500","146.0319"
"1091.0280","3.7500","146.0383"
"1091.0480","3.7500","146.0452"
"1091.0680","3.7500","146.0392"
"1091.0880","3.7500","146.0258"
"1091.1080","3.7500","146.0211"
"1091.1280","3.7500","146.0325"
"1091.1480","3.7500","146.0431"
"1091.1680","3.7500","146.0398"
"1091.1880","3.7500","146.0278"
"1091.2080","3.7500","146.0242"
"1091.2280","3.7500","146.0417"
"1091.2480","3.7500","146.0357"
"1091.2680","3.7500","146.0231"
"1091.2880","3.7500","146.0176"
"1091.3080","3.7500","146.0213"
"1091.3280","3.7500","146.0249"
"1091.3480","3.7500","146.0316"
"1091.3680","3.7500","146.0271"
"1091.3880","3.7500","146.0366"
"1091.4080","3.7500","146.0402"
"1091.4280","3.7500","146.0430"
"1091.4480","3.7500","146.0401"
"1091.4680","3.7500","146.0377"
"1091.4880","3.7500","146.0306"
"1091.5080","3.7500","146.0453"
"1091.5280","3.7500","146.0387"
"1091.5480","3.7500","146.0377"
"1091.5680","3.7500","146.0400"
"1091.5880","3.7500","146.0291"
"1091.6080","3.7500","146.0311"
"1091.6280","3.7500","146.0385"
"1091.6480","3.7500","146.0398"
"1091.6680","3.7500","146.0394"
"1091.6880","3.7500","146.0516"
"1091.7080","3.7500","146.0538"
"1091.7280","3.7500","146.0395"
"1091.7480","3.7500","146.0378"
"1091.7680","3.7500","146.0318"
"1091.7880","3.7500","146.0443"
"1091.8080","3.7500","146.0494"
"1091.8280","3.7500","146.0383"
"1091.8480","3.7500","146.0328"
"1091.8680","3.7500","146.0385"
"1091.8880","3.7500","146.0334"
"1091.9080","3.7500","146.0479"
"1091.9280","3.7500","146.0277"
"1091.9480","3.7500","146.0260"
"1091.9680","3.7500","146.0171"
"1091.9880","3.7500","146.0195"
"1092.0080","3.7500","146.0351"
"1092.0280","3.7500","146.0337"
"1092.0480","3.7500","146.0340"
"1092.0680","3.7500","146.0419"
"1092.0880","3.7500","146.0363"
"1092.1080","3.7500","146.0437"
"1092.1280","3.7500","146.0344"
"1092.1480","3.7500","146.0325"
"1092.1680","3.7500","146.0493"
"1092.1880","3.7500","146.0541"
"1092.2080","3.7500","146.0479"
"1092.2280","3.7500","146.0488"
"1092.2480","3.7500","146.0393"
"1092.2680","3.7500","146.0385"
"1092.2880","3.7500","146.0450"
"1092.3080","3.7500","146.0376"
"1092.3280","3.7500","146.0238"
"1092.3480","3.7500","146.0269"
"1092.3680","3.7500","146.0300"
"1092.3880","3.7500","146.0299"
"1092.4080","3.7500","146.0341"
"1092.4280","3.7500","146.0332"
"1092.4480","3.7500","146.0270"
"1092.4680","3.7500","146.0266"
"1092.4880","3.7500","146.0198"
"1092.5080","3.7500","146.0343"
"1092.5280","3.7500","146.0374"
"1092.5480","3.7500","146.0368"
"1092.5680","3.7500","146.0278"
"1092.5880","3.7500","146.0308"
"1092.6080","3.7500","146.0284"
"1092.6280","3.7500","146.0230"
"1092.6480","3.7500","146.0133"
"1092.6680","3.7500","146.0100"
"1092.6880","3.7500","146.0152"
"1092.7080","3.7500","146.0166"
"1092.7280","3.7500","146.0266"
"1092.7480","3.7500","146.0340"
"1092.7680","3.7500","146.0434"
"1092.7880","3.7500","146.0389"
"1092.8080","3.7500","146.0314"
"1092.8280","3.7500","146.0370"
"1092.8480","3.7500","146.0404"
"1092.8680","3.7500","146.0216"
"1092.8880","3.7500","146.0265"
"1092.9080","3.7500","146.0364"
"1092.9280","3.7500","146.0481"
"1092.9480","3.7500","146.0316"
"1092.9680","3.7500","146.0386"
"1092.9880","3.7500","146.0400"
"1093.0080","3.7500","146.0511"
"1093.0280","3.7500","146.0552"
"1093.0480","3.7500","146.0398"
"1093.0680","3.7500","146.0321"
"1093.0880","3.7500","146.0449"
"1093.1080","3.7500","146.0323"
"1093.1280","3.7500","146.0405"
"1093.1480","3.7500","146.0420"
"1093.1680","3.7500","146.0414"
"1093.1880","3.7500","146.0424"
"1093.2080","3.7500","146.0443"
"1093.2280","3.7500","146.0349"
"1093.2480","3.7500","146.0301"
"1093.2680","3.7500","146.0267"
"1093.2880","3.7500","146.0317"
"1093.3080","3.7500","146.0341"
"1093.3280","3.7500","146.0344"
"1093.3480","3.7500","146.0298"
"1093.3680","3.7500","146.0243"
"1093.3880","3.7500","146.0370"
"1093.4080","3.7500","146.0435"
"1093.4280","3.7500","146.0414"
"1093.4480","3.7500","146.0244"
"1093.4680","3.7500","146.0262"
"1093.4880","3.7500","146.0288"
"1093.5080","3.7500","146.0312"
"1093.5280","3.7500","146.0221"
"1093.5480","3.7500","146.0289"
"1093.5680","3.7500","146.0353"
"1093.5880","3.7500","146.0685"
"1093.6080","3.7500","146.0572"
"1093.6280","3.7500","146.0446"
"1093.6480","3.7500","146.0396"
"1093.6680","3.7500","146.0268"
"1093.6880","3.7500","146.0307"
"1093.7080","3.7500","146.0281"
"1093.7280","3.7500","146.0264"
"1093.7480","3.7500","146.0211"
"1093.7680","3.7500","146.0375"
"1093.7880","3.7500","146.0357"
"1093.8080","3.7500","146.0409"
"1093.8280","3.7500","146.0382"
"1093.8480","3.7500","146.0390"
"1093.8680","3.7500","146.0470"
"1093.8880","3.7500","146.0391"
"1093.9080","3.7500","146.0424"
"1093.9280","3.7500","146.0250"
"1093.9480","3.7500","146.0305"
"1093.9680","3.7500","146.0308"
"1093.9880","3.7500","146.0462"
"1094.0080","3.7500","146.0510"
"1094.0280","3.7500","146.0416"
"1094.0480","3.7500","146.0323"
"1094.0680","3.7500","146.0442"
"1094.0880","3.7500","146.0409"
"1094.1080","3.7500","146.0385"
"1094.1280","3.7500","146.0293"
"1094.1480","3.7500","146.0345"
"1094.1680","3.7500","146.0485"
"1094.1880","3.7500","146.0384"
"1094.2080","3.7500","146.0401"
"1094.2280","3.7500","146.0425"
"1094.2480","3.7500","146.0546"
