Time,Displacement,Force
"2617.9080","3.7500","250.6085"
"2617.9280","3.7500","250.6091"
"2617.9480","3.7500","250.5882"
"2617.9680","3.7500","250.5852"
"2617.9880","3.7500","250.6012"
"2618.0080","3.7500","250.6006"
"2618.0280","3.7500","250.5940"
"2618.0480","3.7500","250.6019"
"2618.0680","3.7500","250.6142"
"2618.0880","3.7500","250.6332"
"2618.1080","3.7500","250.6163"
"2618.1280","3.7500","250.6063"
"2618.1480","3.7500","250.6030"
"2618.1680","3.7500","250.6033"
"2618.1880","3.7500","250.6191"
"2618.2080","3.7500","250.6015"
"2618.2280","3.7500","250.5987"
"2618.2480","3.7500","250.6021"
"2618.2680","3.7500","250.5768"
"2618.2880","3.7500","250.5695"
"2618.3080","3.7500","250.5891"
"2618.3280","3.7500","250.6041"
"2618.3480","3.7500","250.6026"
"2618.3680","3.7500","250.5853"
"2618.3880","3.7500","250.5882"
"2618.4080","3.7500","250.5892"
"2618.4280","3.7500","250.5990"
"2618.4480","3.7500","250.5987"
"2618.4680","3.7500","250.6056"
"2618.4880","3.7500","250.6084"
"2618.5080","3.7500","250.6109"
"2618.5280","3.7500","250.5979"
"2618.5480","3.7500","250.5967"
"2618.5680","3.7500","250.6035"
"2618.5880","3.7500","250.5993"
"2618.6080","3.7500","250.6100"
"2618.6280","3.7500","250.5951"
"2618.6480","3.7500","250.5795"
"2618.6680","3.7500","250.5866"
"2618.6880","3.7500","250.5919"
"2618.7080","3.7500","250.5964"
"2618.7280","3.7500","250.5938"
"2618.7480","3.7500","250.5925"
"2618.7680","3.7500","250.6008"
"2618.7880","3.7500","250.5933"
"2618.8080","3.7500","250.5944"
"2618.8280","3.7500","250.6078"
"2618.8480","3.7500","250.6032"
"2618.8680","3.7500","250.5983"
"2618.8880","3.7500","250.5887"
"2618.9080","3.7500","250.5956"
"2618.9280","3.7500","250.6025"
"2618.9480","3.7500","250.6090"
"2618.9680","3.7500","250.6064"
"2618.9880","3.7500","250.5982"
"2619.0080","3.7500","250.5901"
"2619.0280","3.7500","250.5940"
"2619.0480","3.7500","250.5879"
"2619.0680","3.7500","250.6074"
"2619.0880","3.7500","250.6192"
"2619.1080","3.7500","250.5981"
"2619.1280","3.7500","250.5869"
"2619.1480","3.7500","250.5967"
"2619.1680","3.7500","250.6047"
"2619.1880","3.7500","250.5980"
"2619.2080","3.7500","250.5911"
"2619.2280","3.7500","250.5819"
"2619.2480","3.7500","250.5835"
"2619.2680","3.7500","250.5836"
"2619.2880","3.7500","250.5933"
"2619.3080","3.7500","250.6002"
"2619.3280","3.7500","250.6026"
"2619.3480","3.7500","250.6054"
"2619.3680","3.7500","250.6120"
"2619.3880","3.7500","250.6038"
"2619.4080","3.7500","250.6042"
"2619.4280","3.7500","250.5904"
"2619.4480","3.7500","250.5882"
"2619.4680","3.7500","250.5920"
"2619.4880","3.7500","250.5967"
"2619.5080","3.7500","250.6000"
"2619.5280","3.7500","250.5969"
"2619.5480","3.7500","250.6024"
"2619.5680","3.7500","250.6039"
"2619.5880","3.7500","250.5842"
"2619.6080","3.7500","250.5919"
"2619.6280","3.7500","250.5798"
"2619.6480","3.7500","250.5735"
"2619.6680","3.7500","250.5805"
"2619.6880","3.7500","250.5764"
"2619.7080","3.7500","250.5863"
"2619.7280","3.7500","250.5755"
"2619.7480","3.7500","250.5750"
"2619.7680","3.7500","250.5863"
"2619.7880","3.7500","250.5812"
"2619.8080","3.7500","250.5929"
"2619.8280","3.7500","250.6164"
"2619.8480","3.7500","250.6106"
"2619.8680","3.7500","250.5878"
"2619.8880","3.7500","250.5882"
"2619.9080","3.7500","250.5974"
"2619.9280","3.7500","250.6152"
"2619.9480","3.7500","250.6156"
"2619.9680","3.7500","250.5975"
"2619.9880","3.7500","250.5939"
"2620.0080","3.7500","250.5938"
"2620.0280","3.7500","250.5930"
"2620.0480","3.7500","250.5984"
"2620.0680","3.7500","250.5902"
"2620.0880","3.7500","250.5832"
"2620.1080","3.7500","250.5813"
"2620.1280","3.7500","250.5815"
"2620.1480","3.7500","250.5718"
"2620.1680","3.7500","250.5723"
"2620.1880","3.7500","250.5825"
"2620.2080","3.7500","250.5943"
"2620.2280","3.7500","250.5953"
"2620.2480","3.7500","250.5959"
"2620.2680","3.7500","250.5937"
"2620.2880","3.7500","250.5854"
"2620.3080","3.7500","250.5873"
"2620.3280","3.7500","250.5814"
"2620.3480","3.7500","250.5671"
"2620.3680","3.7500","250.5792"
"2620.3880","3.7500","250.5862"
"2620.4080","3.7500","250.5981"
"2620.4280","3.7500","250.6006"
"2620.4480","3.7500","250.6044"
"2620.4680","3.7500","250.5997"
"2620.4880","3.7500","250.5875"
"2620.5080","3.7500","250.5897"
"2620.5280","3.7500","250.5729"
"2620.5480","3.7500","250.5621"
"2620.5680","3.7500","250.5815"
"2620.5880","3.7500","250.5859"
"2620.6080","3.7500","250.5913"
"2620.6280","3.7500","250.5957"
"2620.6480","3.7500","250.5823"
"2620.6680","3.7500","250.5874"
"2620.6880","3.7500","250.5869"
"2620.7080","3.7500","250.5928"
"2620.7280","3.7500","250.6027"
"2620.7480","3.7500","250.5980"
"2620.7680","3.7500","250.5921"
"2620.7880","3.7500","250.5949"
"2620.8080","3.7500","250.5948"
"2620.8280","3.7500","250.5880"
"2620.8480","3.7500","250.5953"
"2620.8680","3.7500","250.5908"
"2620.8880","3.7500","250.5934"
"2620.9080","3.7500","250.5922"
"2620.9280","3.7500","250.5869"
"2620.9480","3.7500","250.5821"
"2620.9680","3.7500","250.5907"
"2620.9880","3.7500","250.5905"
"2621.0080","3.7500","250.5926"
"2621.0280","3.7500","250.6102"
"2621.0480","3.7500","250.6118"
"2621.0680","3.7500","250.5969"
"2621.0880","3.7500","250.5940"
"2621.1080","3.7500","250.6011"
"2621.1280","3.7500","250.5978"
"2621.1480","3.7500","250.5977"
"2621.1680","3.7500","250.5926"
"2621.1880","3.7500","250.5899"
"2621.2080","3.7500","250.5957"
"2621.2280","3.7500","250.5896"
"2621.2480","3.7500","250.5918"
"2621.2680","3.7500","250.5999"
"2621.2880","3.7500","250.6025"
"2621.3080","3.7500","250.6067"
"2621.3280","3.7500","250.5991"
"2621.3480","3.7500","250.5898"
"2621.3680","3.7500","250.5860"
"2621.3880","3.7500","250.5847"
"2621.4080","3.7500","250.5946"
"2621.4280","3.7500","250.5930"
"2621.4480","3.7500","250.6012"
"2621.4680","3.7500","250.5995"
"2621.4880","3.7500","250.5999"
"2621.5080","3.7500","250.6128"
"2621.5280","3.7500","250.6053"
"2621.5480","3.7500","250.6106"
"2621.5680","3.7500","250.6105"
"2621.5880","3.7500","250.6007"
"2621.6080","3.7500","250.6144"
"2621.6280","3.7500","250.6144"
"2621.6480","3.7500","250.6050"
"2621.6680","3.7500","250.5972"
"2621.6880","3.7500","250.5867"
"2621.7080","3.7500","250.5782"
"2621.7280","3.7500","250.5970"
"2621.7480","3.7500","250.6013"
"2621.7680","3.7500","250.5859"
"2621.7880","3.7500","250.5961"
"2621.8080","3.7500","250.5955"
"2621.8280","3.7500","250.6035"
"2621.8480","3.7500","250.6044"
"2621.8680","3.7500","250.6073"
"2621.8880","3.7500","250.6194"
"2621.9080","3.7500","250.6055"
"2621.9280","3.7500","250.5895"
"2621.9480","3.7500","250.5904"
"2621.9680","3.7500","250.6016"
"2621.9880","3.7500","250.6080"
"2622.0080","3.7500","250.6109"
"2622.0280","3.7500","250.6034"
"2622.0480","3.7500","250.5979"
"2622.0680","3.7500","250.5803"
"2622.0880","3.7500","250.5802"
"2622.1080","3.7500","250.5908"
"2622.1280","3.7500","250.5907"
"2622.1480","3.7500","250.5814"
"2622.1680","3.7500","250.5935"
"2622.1880","3.7500","250.6025"
"2622.2080","3.7500","250.5841"
"2622.2280","3.7500","250.5872"
"2622.2480","3.7500","250.5928"
"2622.2680","3.7500","250.5901"
"2622.2880","3.7500","250.6002"
"2622.3080","3.7500","250.6011"
"2622.3280","3.7500","250.5994"
"2622.3480","3.7500","250.6003"
"2622.3680","3.7500","250.6097"
"2622.3880","3.7500","250.6020"
"2622.4080","3.7500","250.5972"
"2622.4280","3.7500","250.5972"
"2622.4480","3.7500","250.5920"
"2622.4680","3.7500","250.5890"
"2622.4880","3.7500","250.5848"
"2622.5080","3.7500","250.5973"
"2622.5280","3.7500","250.6056"
"2622.5480","3.7500","250.5980"
"2622.5680","3.7500","250.5953"
"2622.5880","3.7500","250.5922"
"2622.6080","3.7500","250.5806"
"2622.6280","3.7500","250.5849"
"2622.6480","3.7500","250.5958"
"2622.6680","3.7500","250.6111"
"2622.6880","3.7500","250.5982"
"2622.7080","3.7500","250.6043"
"2622.7280","3.7500","250.6116"
"2622.7480","3.7500","250.5975"
"2622.7680","3.7500","250.6049"
"2622.7880","3.7500","250.6051"
"2622.8080","3.7500","250.5814"
"2622.8280","3.7500","250.5748"
"2622.8480","3.7500","250.5753"
"2622.8680","3.7500","250.5990"
"2622.8880","3.7500","250.5919"
"2622.9080","3.7500","250.5825"
"2622.9280","3.7500","250.5954"
"2622.9480","3.7500","250.5890"
"2622.9680","3.7500","250.5817"
"2622.9880","3.7500","250.5913"
"2623.0080","3.7500","250.5947"
"2623.0280","3.7500","250.5779"
"2623.0480","3.7500","250.5813"
"2623.0680","3.7500","250.5867"
"2623.0880","3.7500","250.5939"
"2623.1080","3.7500","250.6035"
"2623.1280","3.7500","250.6154"
"2623.1480","3.7500","250.6096"
"2623.1680","3.7500","250.6001"
"2623.1880","3.7500","250.5901"
"2623.2080","3.7500","250.5804"
"2623.2280","3.7500","250.5800"
"2623.2480","3.7500","250.5916"
"2623.2680","3.7500","250.5964"
"2623.2880","3.7500","250.5945"
"2623.3080","3.7500","250.5988"
"2623.3280","3.7500","250.5944"
"2623.3480","3.7500","250.5945"
"2623.3680","3.7500","250.5998"
"2623.3880","3.7500","250.5979"
"2623.4080","3.7500","250.6029"
"2623.4280","3.7500","250.5976"
"2623.4480","3.7500","250.5997"
"2623.4680","3.7500","250.6015"
"2623.4880","3.7500","250.5915"
"2623.5080","3.7500","250.5943"
"2623.5280","3.7500","250.5983"
"2623.5480","3.7500","250.5995"
"2623.5680","3.7500","250.5967"
"2623.5880","3.7500","250.5996"
"2623.6080","3.7500","250.6011"
"2623.6280","3.7500","250.5997"
"2623.6480","3.7500","250.5966"
"2623.6680","3.7500","250.5809"
"2623.6880","3.7500","250.5859"
"2623.7080","3.7500","250.6018"
"2623.7280","3.7500","250.6008"
"2623.7480","3.7500","250.5962"
"2623.7680","3.7500","250.5996"
"2623.7880","3.7500","250.6077"
"2623.8080","3.7500","250.5972"
"2623.8280","3.7500","250.5928"
"2623.8480","3.7500","250.5962"
"2623.8680","3.7500","250.5980"
"2623.8880","3.7500","250.5924"
"2623.9080","3.7500","250.5904"
"2623.9280","3.7500","250.5854"
"2623.9480","3.7500","250.5863"
"2623.9680","3.7500","250.5910"
"2623.9880","3.7500","250.6051"
"2624.0080","3.7500","250.6019"
"2624.0280","3.7500","250.5942"
"2624.0480","3.7500","250.6035"
"2624.0680","3.7500","250.5997"
"2624.0880","3.7500","250.5814"
"2624.1080","3.7500","250.5834"
"2624.1280","3.7500","250.5953"
"2624.1480","3.7500","250.6011"
"2624.1680","3.7500","250.5953"
"2624.1880","3.7500","250.5779"
"2624.2080","3.7500","250.5800"
"2624.2280","3.7500","250.5899"
"2624.2480","3.7500","250.5836"
"2624.2680","3.7500","250.5751"
"2624.2880","3.7500","250.5844"
"2624.3080","3.7500","250.5999"
"2624.3280","3.7500","250.6028"
"2624.3480","3.7500","250.5908"
"2624.3680","3.7500","250.5843"
"2624.3880","3.7500","250.5827"
"2624.4080","3.7500","250.5922"
"2624.4280","3.7500","250.6014"
"2624.4480","3.7500","250.6075"
"2624.4680","3.7500","250.5950"
"2624.4880","3.7500","250.5940"
"2624.5080","3.7500","250.5897"
"2624.5280","3.7500","250.5889"
"2624.5480","3.7500","250.5766"
"2624.5680","3.7500","250.5949"
"2624.5880","3.7500","250.5959"
"2624.6080","3.7500","250.5734"
"2624.6280","3.7500","250.5679"
"2624.6480","3.7500","250.5806"
"2624.6680","3.7500","250.5960"
"2624.6880","3.7500","250.5918"
"2624.7080","3.7500","250.5833"
"2624.7280","3.7500","250.5913"
"2624.7480","3.7500","250.5971"
"2624.7680","3.7500","250.5921"
"2624.7880","3.7500","250.5941"
"2624.8080","3.7500","250.5950"
"2624.8280","3.7500","250.5870"
"2624.8480","3.7500","250.5795"
"2624.8680","3.7500","250.5896"
"2624.8880","3.7500","250.5879"
"2624.9080","3.7500","250.5874"
"2624.9280","3.7500","250.6076"
"2624.9480","3.7500","250.6008"
"2624.9680","3.7500","250.5918"
"2624.9880","3.7500","250.5956"
"2625.0080","3.7500","250.5896"
"2625.0280","3.7500","250.5859"
"2625.0480","3.7500","250.5970"
"2625.0680","3.7500","250.6135"
"2625.0880","3.7500","250.6280"
"2625.1080","3.7500","250.6123"
"2625.1280","3.7500","250.5989"
"2625.1480","3.7500","250.6085"
"2625.1680","3.7500","250.6031"
"2625.1880","3.7500","250.5884"
"2625.2080","3.7500","250.5932"
"2625.2280","3.7500","250.5771"
"2625.2480","3.7500","250.5798"
"2625.2680","3.7500","250.5901"
"2625.2880","3.7500","250.5942"
"2625.3080","3.7500","250.5983"
"2625.3280","3.7500","250.5886"
"2625.3480","3.7500","250.5949"
"2625.3680","3.7500","250.6109"
"2625.3880","3.7500","250.6113"
"2625.4080","3.7500","250.6043"
"2625.4280","3.7500","250.5948"
"2625.4480","3.7500","250.6023"
"2625.4680","3.7500","250.6064"
"2625.4880","3.7500","250.6161"
"2625.5080","3.7500","250.6098"
"2625.5280","3.7500","250.5841"
"2625.5480","3.7500","250.5760"
"2625.5680","3.7500","250.5723"
"2625.5880","3.7500","250.5866"
"2625.6080","3.7500","250.5968"
"2625.6280","3.7500","250.5811"
"2625.6480","3.7500","250.5783"
"2625.6680","3.7500","250.5767"
"2625.6880","3.7500","250.5900"
"2625.7080","3.7500","250.5833"
"2625.7280","3.7500","250.5847"
"2625.7480","3.7500","250.5903"
"2625.7680","3.7500","250.5939"
"2625.7880","3.7500","250.5992"
"2625.8080","3.7500","250.5903"
"2625.8280","3.7500","250.5840"
"2625.8480","3.7500","250.5863"
"2625.8680","3.7500","250.5884"
"2625.8880","3.7500","250.5876"
"2625.9080","3.7500","250.5960"
"2625.9280","3.7500","250.5863"
"2625.9480","3.7500","250.5950"
"2625.9680","3.7500","250.5896"
"2625.9880","3.7500","250.5897"
"2626.0080","3.7500","250.5955"
"2626.0280","3.7500","250.6018"
"2626.0480","3.7500","250.6045"
"2626.0680","3.7500","250.5972"
"2626.0880","3.7500","250.5924"
"2626.1080","3.7500","250.5862"
"2626.1280","3.7500","250.5916"
"2626.1480","3.7500","250.5949"
"2626.1680","3.7500","250.5860"
"2626.1880","3.7500","250.5781"
"2626.2080","3.7500","250.5871"
"2626.2280","3.7500","250.6125"
"2626.2480","3.7500","250.6063"
"2626.2680","3.7500","250.5912"
"2626.2880","3.7500","250.5826"
"2626.3080","3.7500","250.5924"
"2626.3280","3.7500","250.5959"
"2626.3480","3.7500","250.5764"
"2626.3680","3.7500","250.5662"
"2626.3880","3.7500","250.5914"
"2626.4080","3.7500","250.5966"
"2626.4280","3.7500","250.5890"
"2626.4480","3.7500","250.5821"
"2626.4680","3.7500","250.5947"
"2626.4880","3.7500","250.6111"
"2626.5080","3.7500","250.5979"
"2626.5280","3.7500","250.6005"
"2626.5480","3.7500","250.5992"
"2626.5680","3.7500","250.5933"
"2626.5880","3.7500","250.5861"
"2626.6080","3.7500","250.5860"
"2626.6280","3.7500","250.5938"
"2626.6480","3.7500","250.5928"
"2626.6680","3.7500","250.5914"
"2626.6880","3.7500","250.5836"
"2626.7080","3.7500","250.5755"
"2626.7280","3.7500","250.5737"
"2626.7480","3.7500","250.5788"
"2626.7680","3.7500","250.5849"
"2626.7880","3.7500","250.5886"
"2626.8080","3.7500","250.5789"
"2626.8280","3.7500","250.5685"
"2626.8480","3.7500","250.5672"
"2626.8680","3.7500","250.5656"
"2626.8880","3.7500","250.5757"
"2626.9080","3.7500","250.5903"
"2626.9280","3.7500","250.5991"
"2626.9480","3.7500","250.5944"
"2626.9680","3.7500","250.5917"
"2626.9880","3.7500","250.5899"
"2627.0080","3.7500","250.5958"
"2627.0280","3.7500","250.5886"
"2627.0480","3.7500","250.5917"
"2627.0680","3.7500","250.5935"
"2627.0880","3.7500","250.5852"
"2627.1080","3.7500","250.5938"
"2627.1280","3.7500","250.5897"
"2627.1480","3.7500","250.5782"
"2627.1680","3.7500","250.5658"
"2627.1880","3.7500","250.5891"
"2627.2080","3.7500","250.5936"
"2627.2280","3.7500","250.5754"
"2627.2480","3.7500","250.5834"
"2627.2680","3.7500","250.5953"
"2627.2880","3.7500","250.5801"
"2627.3080","3.7500","250.5633"
"2627.3280","3.7500","250.5791"
"2627.3480","3.7500","250.5912"
"2627.3680","3.7500","250.5909"
"2627.3880","3.7500","250.5772"
"2627.4080","3.7500","250.5707"
"2627.4280","3.7500","250.5774"
"2627.4480","3.7500","250.5885"
"2627.4680","3.7500","250.5940"
"2627.4880","3.7500","250.5884"
"2627.5080","3.7500","250.5817"
"2627.5280","3.7500","250.5948"
"2627.5480","3.7500","250.6098"
"2627.5680","3.7500","250.5991"
"2627.5880","3.7500","250.5801"
"2627.6080","3.7500","250.5849"
"2627.6280","3.7500","250.5903"
"2627.6480","3.7500","250.5966"
"2627.6680","3.7500","250.5982"
"2627.6880","3.7500","250.5842"
"2627.7080","3.7500","250.5786"
"2627.7280","3.7500","250.5884"
"2627.7480","3.7500","250.5951"
"2627.7680","3.7500","250.5881"
"2627.7880","3.7500","250.5888"
"2627.8080","3.7500","250.5899"
"2627.8280","3.7500","250.5996"
"2627.8480","3.7500","250.6015"
"2627.8680","3.7500","250.5916"
"2627.8880","3.7500","250.5889"
"2627.9080","3.7500","250.5922"
"2627.9280","3.7500","250.5779"
"2627.9480","3.7500","250.5954"
"2627.9680","3.7500","250.6024"
"2627.9880","3.7500","250.5861"
"2628.0080","3.7500","250.5857"
"2628.0280","3.7500","250.5753"
"2628.0480","3.7500","250.5878"
"2628.0680","3.7500","250.5893"
"2628.0880","3.7500","250.6011"
"2628.1080","3.7500","250.5910"
"2628.1280","3.7500","250.5929"
"2628.1480","3.7500","250.5954"
"2628.1680","3.7500","250.5870"
"2628.1880","3.7500","250.5848"
"2628.2080","3.7500","250.5807"
"2628.2280","3.7500","250.5714"
"2628.2480","3.7500","250.5863"
"2628.2680","3.7500","250.5930"
"2628.2880","3.7500","250.5972"
"2628.3080","3.7500","250.6035"
"2628.3280","3.7500","250.6084"
"2628.3480","3.7500","250.6032"
"2628.3680","3.7500","250.5936"
"2628.3880","3.7500","250.5883"
"2628.4080","3.7500","250.5780"
"2628.4280","3.7500","250.5894"
"2628.4480","3.7500","250.5785"
"2628.4680","3.7500","250.5859"
"2628.4880","3.7500","250.5784"
"2628.5080","3.7500","250.5837"
"2628.5280","3.7500","250.5911"
"2628.5480","3.7500","250.5911"
"2628.5680","3.7500","250.5825"
"2628.5880","3.7500","250.5839"
"2628.6080","3.7500","250.5679"
"2628.6280","3.7500","250.5637"
"2628.6480","3.7500","250.5626"
"2628.6680","3.7500","250.5670"
"2628.6880","3.7500","250.5744"
"2628.7080","3.7500","250.5737"
"2628.7280","3.7500","250.5754"
"2628.7480","3.7500","250.5839"
"2628.7680","3.7500","250.5664"
"2628.7880","3.7500","250.5796"
"2628.8080","3.7500","250.5833"
"2628.8280","3.7500","250.5976"
"2628.8480","3.7500","250.5893"
"2628.8680","3.7500","250.5799"
"2628.8880","3.7500","250.5816"
"2628.9080","3.7500","250.6076"
"2628.9280","3.7500","250.6094"
"2628.9480","3.7500","250.5997"
"2628.9680","3.7500","250.5888"
"2628.9880","3.7500","250.5854"
"2629.0080","3.7500","250.5855"
"2629.0280","3.7500","250.5826"
"2629.0480","3.7500","250.5730"
"2629.0680","3.7500","250.5686"
"2629.0880","3.7500","250.5729"
"2629.1080","3.7500","250.5731"
"2629.1280","3.7500","250.5693"
"2629.1480","3.7500","250.5779"
"2629.1680","3.7500","250.5988"
"2629.1880","3.7500","250.5817"
"2629.2080","3.7500","250.5833"
"2629.2280","3.7500","250.5786"
"2629.2480","3.7500","250.5753"
"2629.2680","3.7500","250.5673"
"2629.2880","3.7500","250.5867"
"2629.3080","3.7500","250.5977"
"2629.3280","3.7500","250.5811"
"2629.3480","3.7500","250.5700"
"2629.3680","3.7500","250.5726"
"2629.3880","3.7500","250.5797"
"2629.4080","3.7500","250.5714"
"2629.4280","3.7500","250.5748"
"2629.4480","3.7500","250.5585"
"2629.4680","3.7500","250.5707"
"2629.4880","3.7500","250.5806"
"2629.5080","3.7500","250.6006"
"2629.5280","3.7500","250.5977"
"2629.5480","3.7500","250.5939"
"2629.5680","3.7500","250.5804"
"2629.5880","3.7500","250.5786"
"2629.6080","3.7500","250.5783"
"2629.6280","3.7500","250.5944"
"2629.6480","3.7500","250.6161"
"2629.6680","3.7500","250.6108"
"2629.6880","3.7500","250.6013"
"2629.7080","3.7500","250.5760"
"2629.7280","3.7500","250.5859"
"2629.7480","3.7500","250.5844"
"2629.7680","3.7500","250.5769"
"2629.7880","3.7500","250.5770"
"2629.8080","3.7500","250.5730"
"2629.8280","3.7500","250.5717"
"2629.8480","3.7500","250.5692"
"2629.8680","3.7500","250.5782"
"2629.8880","3.7500","250.5914"
"2629.9080","3.7500","250.5857"
"2629.9280","3.7500","250.5823"
"2629.9480","3.7500","250.5776"
"2629.9680","3.7500","250.5928"
"2629.9880","3.7500","250.5906"
"2630.0080","3.7500","250.5840"
"2630.0280","3.7500","250.5852"
"2630.0480","3.7500","250.5858"
"2630.0680","3.7500","250.5871"
"2630.0880","3.7500","250.5952"
"2630.1080","3.7500","250.5818"
"2630.1280","3.7500","250.5909"
"2630.1480","3.7500","250.5869"
"2630.1680","3.7500","250.5784"
"2630.1880","3.7500","250.5682"
"2630.2080","3.7500","250.5680"
"2630.2280","3.7500","250.5751"
"2630.2480","3.7500","250.5718"
"2630.2680","3.7500","250.5724"
"2630.2880","3.7500","250.5781"
"2630.3080","3.7500","250.5791"
"2630.3280","3.7500","250.5595"
"2630.3480","3.7500","250.5721"
"2630.3680","3.7500","250.5687"
"2630.3880","3.7500","250.5667"
"2630.4080","3.7500","250.5715"
"2630.4280","3.7500","250.5688"
"2630.4480","3.7500","250.5603"
"2630.4680","3.7500","250.5687"
"2630.4880","3.7500","250.5791"
