Time,Displacement,Force
"2179.1890","3.7500","227.1507"
"2179.2090","3.7500","227.1513"
"2179.2290","3.7500","227.1530"
"2179.2490","3.7500","227.1642"
"2179.2690","3.7500","227.1582"
"2179.2890","3.7500","227.1541"
"2179.3090","3.7500","227.1609"
"2179.3290","3.7500","227.1574"
"2179.3490","3.7500","227.1482"
"2179.3690","3.7500","227.1538"
"2179.3890","3.7500","227.1649"
"2179.4090","3.7500","227.1753"
"2179.4290","3.7500","227.1611"
"2179.4490","3.7500","227.1531"
"2179.4690","3.7500","227.1533"
"2179.4890","3.7500","227.1575"
"2179.5090","3.7500","227.1682"
"2179.5290","3.7500","227.1593"
"2179.5490","3.7500","227.1393"
"2179.5690","3.7500","227.1452"
"2179.5890","3.7500","227.1566"
"2179.6090","3.7500","227.1483"
"2179.6290","3.7500","227.1559"
"2179.6490","3.7500","227.1440"
"2179.6690","3.7500","227.1745"
"2179.6890","3.7500","227.1690"
"2179.7090","3.7500","227.1552"
"2179.7290","3.7500","227.1715"
"2179.7490","3.7500","227.1674"
"2179.7690","3.7500","227.1411"
"2179.7890","3.7500","227.1495"
"2179.8090","3.7500","227.1526"
"2179.8290","3.7500","227.1568"
"2179.8490","3.7500","227.1641"
"2179.8690","3.7500","227.1498"
"2179.8890","3.7500","227.1433"
"2179.9090","3.7500","227.1592"
"2179.9290","3.7500","227.1747"
"2179.9490","3.7500","227.1746"
"2179.9690","3.7500","227.1590"
"2179.9890","3.7500","227.1704"
"2180.0090","3.7500","227.1552"
"2180.0290","3.7500","227.1545"
"2180.0490","3.7500","227.1696"
"2180.0690","3.7500","227.1655"
"2180.0890","3.7500","227.1632"
"2180.1090","3.7500","227.1643"
"2180.1290","3.7500","227.1583"
"2180.1490","3.7500","227.1584"
"2180.1690","3.7500","227.1519"
"2180.1890","3.7500","227.1533"
"2180.2090","3.7500","227.1632"
"2180.2290","3.7500","227.1579"
"2180.2490","3.7500","227.1669"
"2180.2690","3.7500","227.1730"
"2180.2890","3.7500","227.1570"
"2180.3090","3.7500","227.1515"
"2180.3290","3.7500","227.1510"
"2180.3490","3.7500","227.1389"
"2180.3690","3.7500","227.1528"
"2180.3890","3.7500","227.1525"
"2180.4090","3.7500","227.1409"
"2180.4290","3.7500","227.1609"
"2180.4490","3.7500","227.1553"
"2180.4690","3.7500","227.1511"
"2180.4890","3.7500","227.1581"
"2180.5090","3.7500","227.1741"
"2180.5290","3.7500","227.1753"
"2180.5490","3.7500","227.1490"
"2180.5690","3.7500","227.1509"
"2180.5890","3.7500","227.1577"
"2180.6090","3.7500","227.1708"
"2180.6290","3.7500","227.1715"
"2180.6490","3.7500","227.1655"
"2180.6690","3.7500","227.1695"
"2180.6890","3.7500","227.1525"
"2180.7090","3.7500","227.1432"
"2180.7290","3.7500","227.1468"
"2180.7490","3.7500","227.1547"
"2180.7690","3.7500","227.1438"
"2180.7890","3.7500","227.1514"
"2180.8090","3.7500","227.1431"
"2180.8290","3.7500","227.1547"
"2180.8490","3.7500","227.1664"
"2180.8690","3.7500","227.1646"
"2180.8890","3.7500","227.1560"
"2180.9090","3.7500","227.1469"
"2180.9290","3.7500","227.1474"
"2180.9490","3.7500","227.1483"
"2180.9690","3.7500","227.1589"
"2180.9890","3.7500","227.1697"
"2181.0090","3.7500","227.1732"
"2181.0290","3.7500","227.1575"
"2181.0490","3.7500","227.1627"
"2181.0690","3.7500","227.1625"
"2181.0890","3.7500","227.1726"
"2181.1090","3.7500","227.1681"
"2181.1290","3.7500","227.1603"
"2181.1490","3.7500","227.1527"
"2181.1690","3.7500","227.1473"
"2181.1890","3.7500","227.1460"
"2181.2090","3.7500","227.1576"
"2181.2290","3.7500","227.1489"
"2181.2490","3.7500","227.1547"
"2181.2690","3.7500","227.1522"
"2181.2890","3.7500","227.1535"
"2181.3090","3.7500","227.1599"
"2181.3290","3.7500","227.1540"
"2181.3490","3.7500","227.1594"
"2181.3690","3.7500","227.1554"
"2181.3890","3.7500","227.1570"
"2181.4090","3.7500","227.1665"
"2181.4290","3.7500","227.1672"
"2181.4490","3.7500","227.1742"
"2181.4690","3.7500","227.1844"
"2181.4890","3.7500","227.1705"
"2181.5090","3.7500","227.1580"
"2181.5290","3.7500","227.1741"
"2181.5490","3.7500","227.1675"
"2181.5690","3.7500","227.1522"
"2181.5890","3.7500","227.1521"
"2181.6090","3.7500","227.1454"
"2181.6290","3.7500","227.1474"
"2181.6490","3.7500","227.1512"
"2181.6690","3.7500","227.1526"
"2181.6890","3.7500","227.1692"
"2181.7090","3.7500","227.1636"
"2181.7290","3.7500","227.1440"
"2181.7490","3.7500","227.1515"
"2181.7690","3.7500","227.1575"
"2181.7890","3.7500","227.1733"
"2181.8090","3.7500","227.1821"
"2181.8290","3.7500","227.1654"
"2181.8490","3.7500","227.1685"
"2181.8690","3.7500","227.1550"
"2181.8890","3.7500","227.1588"
"2181.9090","3.7500","227.1550"
"2181.9290","3.7500","227.1563"
"2181.9490","3.7500","227.1634"
"2181.9690","3.7500","227.1640"
"2181.9890","3.7500","227.1513"
"2182.0090","3.7500","227.1490"
"2182.0290","3.7500","227.1653"
"2182.0490","3.7500","227.1726"
"2182.0690","3.7500","227.1833"
"2182.0890","3.7500","227.1708"
"2182.1090","3.7500","227.1435"
"2182.1290","3.7500","227.1467"
"2182.1490","3.7500","227.1662"
"2182.1690","3.7500","227.1737"
"2182.1890","3.7500","227.1714"
"2182.2090","3.7500","227.1695"
"2182.2290","3.7500","227.1533"
"2182.2490","3.7500","227.1507"
"2182.2690","3.7500","227.1591"
"2182.2890","3.7500","227.1536"
"2182.3090","3.7500","227.1421"
"2182.3290","3.7500","227.1674"
"2182.3490","3.7500","227.1784"
"2182.3690","3.7500","227.1782"
"2182.3890","3.7500","227.1687"
"2182.4090","3.7500","227.1701"
"2182.4290","3.7500","227.1693"
"2182.4490","3.7500","227.1536"
"2182.4690","3.7500","227.1480"
"2182.4890","3.7500","227.1574"
"2182.5090","3.7500","227.1633"
"2182.5290","3.7500","227.1670"
"2182.5490","3.7500","227.1598"
"2182.5690","3.7500","227.1528"
"2182.5890","3.7500","227.1601"
"2182.6090","3.7500","227.1736"
"2182.6290","3.7500","227.1869"
"2182.6490","3.7500","227.1875"
"2182.6690","3.7500","227.1780"
"2182.6890","3.7500","227.1589"
"2182.7090","3.7500","227.1424"
"2182.7290","3.7500","227.1557"
"2182.7490","3.7500","227.1586"
"2182.7690","3.7500","227.1582"
"2182.7890","3.7500","227.1543"
"2182.8090","3.7500","227.1520"
"2182.8290","3.7500","227.1590"
"2182.8490","3.7500","227.1699"
"2182.8690","3.7500","227.1625"
"2182.8890","3.7500","227.1581"
"2182.9090","3.7500","227.1517"
"2182.9290","3.7500","227.1605"
"2182.9490","3.7500","227.1593"
"2182.9690","3.7500","227.1570"
"2182.9890","3.7500","227.1489"
"2183.0090","3.7500","227.1542"
"2183.0290","3.7500","227.1469"
"2183.0490","3.7500","227.1581"
"2183.0690","3.7500","227.1729"
"2183.0890","3.7500","227.1792"
"2183.1090","3.7500","227.1772"
"2183.1290","3.7500","227.1768"
"2183.1490","3.7500","227.1723"
"2183.1690","3.7500","227.1736"
"2183.1890","3.7500","227.1613"
"2183.2090","3.7500","227.1622"
"2183.2290","3.7500","227.1522"
"2183.2490","3.7500","227.1400"
"2183.2690","3.7500","227.1639"
"2183.2890","3.7500","227.1546"
"2183.3090","3.7500","227.1589"
"2183.3290","3.7500","227.1584"
"2183.3490","3.7500","227.1633"
"2183.3690","3.7500","227.1782"
"2183.3890","3.7500","227.1595"
"2183.4090","3.7500","227.1496"
"2183.4290","3.7500","227.1451"
"2183.4490","3.7500","227.1435"
"2183.4690","3.7500","227.1646"
"2183.4890","3.7500","227.1618"
"2183.5090","3.7500","227.1439"
"2183.5290","3.7500","227.1495"
"2183.5490","3.7500","227.1620"
"2183.5690","3.7500","227.1652"
"2183.5890","3.7500","227.1672"
"2183.6090","3.7500","227.1618"
"2183.6290","3.7500","227.1654"
"2183.6490","3.7500","227.1595"
"2183.6690","3.7500","227.1526"
"2183.6890","3.7500","227.1477"
"2183.7090","3.7500","227.1667"
"2183.7290","3.7500","227.1780"
"2183.7490","3.7500","227.1881"
"2183.7690","3.7500","227.1820"
"2183.7890","3.7500","227.1871"
"2183.8090","3.7500","227.1738"
"2183.8290","3.7500","227.1516"
"2183.8490","3.7500","227.1558"
"2183.8690","3.7500","227.1609"
"2183.8890","3.7500","227.1667"
"2183.9090","3.7500","227.1504"
"2183.9290","3.7500","227.1466"
"2183.9490","3.7500","227.1648"
"2183.9690","3.7500","227.1592"
"2183.9890","3.7500","227.1473"
"2184.0090","3.7500","227.1680"
"2184.0290","3.7500","227.1646"
"2184.0490","3.7500","227.1609"
"2184.0690","3.7500","227.1495"
"2184.0890","3.7500","227.1607"
"2184.1090","3.7500","227.1672"
"2184.1290","3.7500","227.1588"
"2184.1490","3.7500","227.1682"
"2184.1690","3.7500","227.1646"
"2184.1890","3.7500","227.1476"
"2184.2090","3.7500","227.1605"
"2184.2290","3.7500","227.1595"
"2184.2490","3.7500","227.1566"
"2184.2690","3.7500","227.1565"
"2184.2890","3.7500","227.1591"
"2184.3090","3.7500","227.1624"
"2184.3290","3.7500","227.1531"
"2184.3490","3.7500","227.1433"
"2184.3690","3.7500","227.1436"
"2184.3890","3.7500","227.1411"
"2184.4090","3.7500","227.1533"
"2184.4290","3.7500","227.1595"
"2184.4490","3.7500","227.1656"
"2184.4690","3.7500","227.1535"
"2184.4890","3.7500","227.1427"
"2184.5090","3.7500","227.1498"
"2184.5290","3.7500","227.1604"
"2184.5490","3.7500","227.1661"
"2184.5690","3.7500","227.1717"
"2184.5890","3.7500","227.1723"
"2184.6090","3.7500","227.1603"
"2184.6290","3.7500","227.1576"
"2184.6490","3.7500","227.1620"
"2184.6690","3.7500","227.1505"
"2184.6890","3.7500","227.1529"
"2184.7090","3.7500","227.1645"
"2184.7290","3.7500","227.1745"
"2184.7490","3.7500","227.1630"
"2184.7690","3.7500","227.1643"
"2184.7890","3.7500","227.1878"
"2184.8090","3.7500","227.1627"
"2184.8290","3.7500","227.1554"
"2184.8490","3.7500","227.1582"
"2184.8690","3.7500","227.1600"
"2184.8890","3.7500","227.1501"
"2184.9090","3.7500","227.1543"
"2184.9290","3.7500","227.1612"
"2184.9490","3.7500","227.1679"
"2184.9690","3.7500","227.1505"
"2184.9890","3.7500","227.1521"
"2185.0090","3.7500","227.1588"
"2185.0290","3.7500","227.1656"
"2185.0490","3.7500","227.1766"
"2185.0690","3.7500","227.1616"
"2185.0890","3.7500","227.1454"
"2185.1090","3.7500","227.1534"
"2185.1290","3.7500","227.1577"
"2185.1490","3.7500","227.1589"
"2185.1690","3.7500","227.1532"
"2185.1890","3.7500","227.1405"
"2185.2090","3.7500","227.1455"
"2185.2290","3.7500","227.1402"
"2185.2490","3.7500","227.1470"
"2185.2690","3.7500","227.1583"
"2185.2890","3.7500","227.1663"
"2185.3090","3.7500","227.1735"
"2185.3290","3.7500","227.1783"
"2185.3490","3.7500","227.1646"
"2185.3690","3.7500","227.1732"
"2185.3890","3.7500","227.1591"
"2185.4090","3.7500","227.1543"
"2185.4290","3.7500","227.1691"
"2185.4490","3.7500","227.1599"
"2185.4690","3.7500","227.1568"
"2185.4890","3.7500","227.1574"
"2185.5090","3.7500","227.1562"
"2185.5290","3.7500","227.1584"
"2185.5490","3.7500","227.1540"
"2185.5690","3.7500","227.1626"
"2185.5890","3.7500","227.1597"
"2185.6090","3.7500","227.1465"
"2185.6290","3.7500","227.1306"
"2185.6490","3.7500","227.1483"
"2185.6690","3.7500","227.1489"
"2185.6890","3.7500","227.1526"
"2185.7090","3.7500","227.1461"
"2185.7290","3.7500","227.1507"
"2185.7490","3.7500","227.1513"
"2185.7690","3.7500","227.1607"
"2185.7890","3.7500","227.1661"
"2185.8090","3.7500","227.1528"
"2185.8290","3.7500","227.1487"
"2185.8490","3.7500","227.1655"
"2185.8690","3.7500","227.1800"
"2185.8890","3.7500","227.1868"
"2185.9090","3.7500","227.1557"
"2185.9290","3.7500","227.1560"
"2185.9490","3.7500","227.1602"
"2185.9690","3.7500","227.1655"
"2185.9890","3.7500","227.1525"
"2186.0090","3.7500","227.1440"
"2186.0290","3.7500","227.1367"
"2186.0490","3.7500","227.1469"
"2186.0690","3.7500","227.1398"
"2186.0890","3.7500","227.1305"
"2186.1090","3.7500","227.1501"
"2186.1290","3.7500","227.1702"
"2186.1490","3.7500","227.1735"
"2186.1690","3.7500","227.1482"
"2186.1890","3.7500","227.1532"
"2186.2090","3.7500","227.1602"
"2186.2290","3.7500","227.1557"
"2186.2490","3.7500","227.1565"
"2186.2690","3.7500","227.1614"
"2186.2890","3.7500","227.1660"
"2186.3090","3.7500","227.1633"
"2186.3290","3.7500","227.1573"
"2186.3490","3.7500","227.1485"
"2186.3690","3.7500","227.1588"
"2186.3890","3.7500","227.1552"
"2186.4090","3.7500","227.1509"
"2186.4290","3.7500","227.1582"
"2186.4490","3.7500","227.1362"
"2186.4690","3.7500","227.1459"
"2186.4890","3.7500","227.1527"
"2186.5090","3.7500","227.1549"
"2186.5290","3.7500","227.1526"
"2186.5490","3.7500","227.1528"
"2186.5690","3.7500","227.1613"
"2186.5890","3.7500","227.1772"
"2186.6090","3.7500","227.1688"
"2186.6290","3.7500","227.1682"
"2186.6490","3.7500","227.1562"
"2186.6690","3.7500","227.1618"
"2186.6890","3.7500","227.1541"
"2186.7090","3.7500","227.1647"
"2186.7290","3.7500","227.1587"
"2186.7490","3.7500","227.1476"
"2186.7690","3.7500","227.1477"
"2186.7890","3.7500","227.1562"
"2186.8090","3.7500","227.1507"
"2186.8290","3.7500","227.1470"
"2186.8490","3.7500","227.1623"
"2186.8690","3.7500","227.1689"
"2186.8890","3.7500","227.1698"
"2186.9090","3.7500","227.1465"
"2186.9290","3.7500","227.1324"
"2186.9490","3.7500","227.1423"
"2186.9690","3.7500","227.1433"
"2186.9890","3.7500","227.1530"
"2187.0090","3.7500","227.1666"
"2187.0290","3.7500","227.1587"
"2187.0490","3.7500","227.1695"
"2187.0690","3.7500","227.1712"
"2187.0890","3.7500","227.1550"
"2187.1090","3.7500","227.1656"
"2187.1290","3.7500","227.1575"
"2187.1490","3.7500","227.1435"
"2187.1690","3.7500","227.1484"
"2187.1890","3.7500","227.1496"
"2187.2090","3.7500","227.1432"
"2187.2290","3.7500","227.1426"
"2187.2490","3.7500","227.1507"
"2187.2690","3.7500","227.1526"
"2187.2890","3.7500","227.1570"
"2187.3090","3.7500","227.1564"
"2187.3290","3.7500","227.1608"
"2187.3490","3.7500","227.1578"
"2187.3690","3.7500","227.1642"
"2187.3890","3.7500","227.1465"
"2187.4090","3.7500","227.1566"
"2187.4290","3.7500","227.1651"
"2187.4490","3.7500","227.1486"
"2187.4690","3.7500","227.1514"
"2187.4890","3.7500","227.1522"
"2187.5090","3.7500","227.1456"
"2187.5290","3.7500","227.1360"
"2187.5490","3.7500","227.1392"
"2187.5690","3.7500","227.1426"
"2187.5890","3.7500","227.1552"
"2187.6090","3.7500","227.1566"
"2187.6290","3.7500","227.1514"
"2187.6490","3.7500","227.1428"
"2187.6690","3.7500","227.1561"
"2187.6890","3.7500","227.1720"
"2187.7090","3.7500","227.1490"
"2187.7290","3.7500","227.1496"
"2187.7490","3.7500","227.1630"
"2187.7690","3.7500","227.1487"
"2187.7890","3.7500","227.1637"
"2187.8090","3.7500","227.1700"
"2187.8290","3.7500","227.1783"
"2187.8490","3.7500","227.1708"
"2187.8690","3.7500","227.1634"
"2187.8890","3.7500","227.1515"
"2187.9090","3.7500","227.1464"
"2187.9290","3.7500","227.1465"
"2187.9490","3.7500","227.1567"
"2187.9690","3.7500","227.1529"
"2187.9890","3.7500","227.1474"
"2188.0090","3.7500","227.1376"
"2188.0290","3.7500","227.1460"
"2188.0490","3.7500","227.1544"
"2188.0690","3.7500","227.1498"
"2188.0890","3.7500","227.1569"
"2188.1090","3.7500","227.1431"
"2188.1290","3.7500","227.1367"
"2188.1490","3.7500","227.1451"
"2188.1690","3.7500","227.1478"
"2188.1890","3.7500","227.1399"
"2188.2090","3.7500","227.1396"
"2188.2290","3.7500","227.1408"
"2188.2490","3.7500","227.1420"
"2188.2690","3.7500","227.1435"
"2188.2890","3.7500","227.1431"
"2188.3090","3.7500","227.1370"
"2188.3290","3.7500","227.1331"
"2188.3490","3.7500","227.1301"
"2188.3690","3.7500","227.1187"
"2188.3890","3.7500","227.1378"
"2188.4090","3.7500","227.1451"
"2188.4290","3.7500","227.1603"
"2188.4490","3.7500","227.1530"
"2188.4690","3.7500","227.1471"
"2188.4890","3.7500","227.1465"
"2188.5090","3.7500","227.1529"
"2188.5290","3.7500","227.1598"
"2188.5490","3.7500","227.1406"
"2188.5690","3.7500","227.1347"
"2188.5890","3.7500","227.1471"
"2188.6090","3.7500","227.1537"
"2188.6290","3.7500","227.1687"
"2188.6490","3.7500","227.1684"
"2188.6690","3.7500","227.1472"
"2188.6890","3.7500","227.1310"
"2188.7090","3.7500","227.1506"
"2188.7290","3.7500","227.1496"
"2188.7490","3.7500","227.1456"
"2188.7690","3.7500","227.1307"
"2188.7890","3.7500","227.1330"
"2188.8090","3.7500","227.1385"
"2188.8290","3.7500","227.1543"
"2188.8490","3.7500","227.1533"
"2188.8690","3.7500","227.1506"
"2188.8890","3.7500","227.1564"
"2188.9090","3.7500","227.1429"
"2188.9290","3.7500","227.1295"
"2188.9490","3.7500","227.1296"
"2188.9690","3.7500","227.1392"
"2188.9890","3.7500","227.1415"
"2189.0090","3.7500","227.1601"
"2189.0290","3.7500","227.1603"
"2189.0490","3.7500","227.1435"
"2189.0690","3.7500","227.1501"
"2189.0890","3.7500","227.1455"
"2189.1090","3.7500","227.1195"
"2189.1290","3.7500","227.1393"
"2189.1490","3.7500","227.1536"
"2189.1690","3.7500","227.1507"
"2189.1890","3.7500","227.1311"
"2189.2090","3.7500","227.1354"
"2189.2290","3.7500","227.1239"
"2189.2490","3.7500","227.1366"
"2189.2690","3.7500","227.1490"
"2189.2890","3.7500","227.1401"
"2189.3090","3.7500","227.1422"
"2189.3290","3.7500","227.1627"
"2189.3490","3.7500","227.1487"
"2189.3690","3.7500","227.1483"
"2189.3890","3.7500","227.1450"
"2189.4090","3.7500","227.1495"
"2189.4290","3.7500","227.1668"
"2189.4490","3.7500","227.1552"
"2189.4690","3.7500","227.1465"
"2189.4890","3.7500","227.1466"
"2189.5090","3.7500","227.1446"
"2189.5290","3.7500","227.1320"
"2189.5490","3.7500","227.1360"
"2189.5690","3.7500","227.1527"
"2189.5890","3.7500","227.1499"
"2189.6090","3.7500","227.1381"
"2189.6290","3.7500","227.1577"
"2189.6490","3.7500","227.1691"
"2189.6690","3.7500","227.1629"
"2189.6890","3.7500","227.1684"
"2189.7090","3.7500","227.1535"
"2189.7290","3.7500","227.1396"
"2189.7490","3.7500","227.1481"
"2189.7690","3.7500","227.1412"
"2189.7890","3.7500","227.1447"
"2189.8090","3.7500","227.1586"
"2189.8290","3.7500","227.1444"
"2189.8490","3.7500","227.1308"
"2189.8690","3.7500","227.1415"
"2189.8890","3.7500","227.1634"
"2189.9090","3.7500","227.1422"
"2189.9290","3.7500","227.1359"
"2189.9490","3.7500","227.1353"
"2189.9690","3.7500","227.1479"
"2189.9890","3.7500","227.1585"
"2190.0090","3.7500","227.1490"
"2190.0290","3.7500","227.1369"
"2190.0490","3.7500","227.1445"
"2190.0690","3.7500","227.1499"
"2190.0890","3.7500","227.1496"
"2190.1090","3.7500","227.1663"
"2190.1290","3.7500","227.1588"
"2190.1490","3.7500","227.1506"
"2190.1690","3.7500","227.1578"
"2190.1890","3.7500","227.1626"
"2190.2090","3.7500","227.1526"
"2190.2290","3.7500","227.1481"
"2190.2490","3.7500","227.1463"
"2190.2690","3.7500","227.1501"
"2190.2890","3.7500","227.1581"
"2190.3090","3.7500","227.1478"
"2190.3290","3.7500","227.1449"
"2190.3490","3.7500","227.1391"
"2190.3690","3.7500","227.1460"
"2190.3890","3.7500","227.1476"
"2190.4090","3.7500","227.1361"
"2190.4290","3.7500","227.1362"
"2190.4490","3.7500","227.1433"
"2190.4690","3.7500","227.1517"
"2190.4890","3.7500","227.1551"
"2190.5090","3.7500","227.1550"
"2190.5290","3.7500","227.1497"
"2190.5490","3.7500","227.1405"
"2190.5690","3.7500","227.1290"
"2190.5890","3.7500","227.1386"
"2190.6090","3.7500","227.1454"
"2190.6290","3.7500","227.1441"
"2190.6490","3.7500","227.1533"
"2190.6690","3.7500","227.1334"
"2190.6890","3.7500","227.1393"
"2190.7090","3.7500","227.1420"
"2190.7290","3.7500","227.1454"
"2190.7490","3.7500","227.1561"
"2190.7690","3.7500","227.1643"
"2190.7890","3.7500","227.1578"
"2190.8090","3.7500","227.1443"
"2190.8290","3.7500","227.1349"
"2190.8490","3.7500","227.1532"
"2190.8690","3.7500","227.1488"
"2190.8890","3.7500","227.1419"
"2190.9090","3.7500","227.1458"
"2190.9290","3.7500","227.1450"
"2190.9490","3.7500","227.1372"
"2190.9690","3.7500","227.1373"
"2190.9890","3.7500","227.1488"
"2191.0090","3.7500","227.1469"
"2191.0290","3.7500","227.1611"
"2191.0490","3.7500","227.1655"
"2191.0690","3.7500","227.1548"
"2191.0890","3.7500","227.1346"
"2191.1090","3.7500","227.1398"
"2191.1290","3.7500","227.1469"
"2191.1490","3.7500","227.1510"
"2191.1690","3.7500","227.1396"
"2191.1890","3.7500","227.1416"
"2191.2090","3.7500","227.1472"
"2191.2290","3.7500","227.1432"
"2191.2490","3.7500","227.1400"
"2191.2690","3.7500","227.1412"
"2191.2890","3.7500","227.1481"
"2191.3090","3.7500","227.1635"
"2191.3290","3.7500","227.1587"
"2191.3490","3.7500","227.1386"
"2191.3690","3.7500","227.1428"
"2191.3890","3.7500","227.1445"
"2191.4090","3.7500","227.1385"
"2191.4290","3.7500","227.1273"
"2191.4490","3.7500","227.1375"
"2191.4690","3.7500","227.1388"
"2191.4890","3.7500","227.1429"
"2191.5090","3.7500","227.1303"
"2191.5290","3.7500","227.1497"
"2191.5490","3.7500","227.1531"
"2191.5690","3.7500","227.1548"
"2191.5890","3.7500","227.1323"
"2191.6090","3.7500","227.1407"
"2191.6290","3.7500","227.1478"
"2191.6490","3.7500","227.1569"
"2191.6690","3.7500","227.1637"
"2191.6890","3.7500","227.1470"
"2191.7090","3.7500","227.1499"
"2191.7290","3.7500","227.1513"
"2191.7490","3.7500","227.1460"
"2191.7690","3.7500","227.1364"
