Time,Displacement,Force
"2022.4480","3.7500","246.8275"
"2022.4680","3.7500","246.8282"
"2022.4880","3.7500","246.8279"
"2022.5080","3.7500","246.8361"
"2022.5280","3.7500","246.8461"
"2022.5480","3.7500","246.8392"
"2022.5680","3.7500","246.8298"
"2022.5880","3.7500","246.8187"
"2022.6080","3.7500","246.8231"
"2022.6280","3.7500","246.8319"
"2022.6480","3.7500","246.8199"
"2022.6680","3.7500","246.8251"
"2022.6880","3.7500","246.8420"
"2022.7080","3.7500","246.8368"
"2022.7280","3.7500","246.8235"
"2022.7480","3.7500","246.8287"
"2022.7680","3.7500","246.8274"
"2022.7880","3.7500","246.8241"
"2022.8080","3.7500","246.8160"
"2022.8280","3.7500","246.8193"
"2022.8480","3.7500","246.8288"
"2022.8680","3.7500","246.8366"
"2022.8880","3.7500","246.8363"
"2022.9080","3.7500","246.8306"
"2022.9280","3.7500","246.8248"
"2022.9480","3.7500","246.8313"
"2022.9680","3.7500","246.8242"
"2022.9880","3.7500","246.8409"
"2023.0080","3.7500","246.8353"
"2023.0280","3.7500","246.8282"
"2023.0480","3.7500","246.8177"
"2023.0680","3.7500","246.8028"
"2023.0880","3.7500","246.8091"
"2023.1080","3.7500","246.8387"
"2023.1280","3.7500","246.8340"
"2023.1480","3.7500","246.8201"
"2023.1680","3.7500","246.8065"
"2023.1880","3.7500","246.8160"
"2023.2080","3.7500","246.8372"
"2023.2280","3.7500","246.8392"
"2023.2480","3.7500","246.8388"
"2023.2680","3.7500","246.8403"
"2023.2880","3.7500","246.8233"
"2023.3080","3.7500","246.8221"
"2023.3280","3.7500","246.8151"
"2023.3480","3.7500","246.8239"
"2023.3680","3.7500","246.8333"
"2023.3880","3.7500","246.8330"
"2023.4080","3.7500","246.8333"
"2023.4280","3.7500","246.8344"
"2023.4480","3.7500","246.8127"
"2023.4680","3.7500","246.7997"
"2023.4880","3.7500","246.7996"
"2023.5080","3.7500","246.7995"
"2023.5280","3.7500","246.8104"
"2023.5480","3.7500","246.8282"
"2023.5680","3.7500","246.8309"
"2023.5880","3.7500","246.8278"
"2023.6080","3.7500","246.8252"
"2023.6280","3.7500","246.8146"
"2023.6480","3.7500","246.8103"
"2023.6680","3.7500","246.8117"
"2023.6880","3.7500","246.8241"
"2023.7080","3.7500","246.8277"
"2023.7280","3.7500","246.8233"
"2023.7480","3.7500","246.8263"
"2023.7680","3.7500","246.8195"
"2023.7880","3.7500","246.8199"
"2023.8080","3.7500","246.8110"
"2023.8280","3.7500","246.8184"
"2023.8480","3.7500","246.8277"
"2023.8680","3.7500","246.8264"
"2023.8880","3.7500","246.8107"
"2023.9080","3.7500","246.7984"
"2023.9280","3.7500","246.8076"
"2023.9480","3.7500","246.8192"
"2023.9680","3.7500","246.8132"
"2023.9880","3.7500","246.8285"
"2024.0080","3.7500","246.8281"
"2024.0280","3.7500","246.8060"
"2024.0480","3.7500","246.8118"
"2024.0680","3.7500","246.8166"
"2024.0880","3.7500","246.8166"
"2024.1080","3.7500","246.8161"
"2024.1280","3.7500","246.8250"
"2024.1480","3.7500","246.8275"
"2024.1680","3.7500","246.8235"
"2024.1880","3.7500","246.8314"
"2024.2080","3.7500","246.8378"
"2024.2280","3.7500","246.8335"
"2024.2480","3.7500","246.8186"
"2024.2680","3.7500","246.8085"
"2024.2880","3.7500","246.8098"
"2024.3080","3.7500","246.8193"
"2024.3280","3.7500","246.8331"
"2024.3480","3.7500","246.8369"
"2024.3680","3.7500","246.8355"
"2024.3880","3.7500","246.8085"
"2024.4080","3.7500","246.8190"
"2024.4280","3.7500","246.8362"
"2024.4480","3.7500","246.8337"
"2024.4680","3.7500","246.8212"
"2024.4880","3.7500","246.8055"
"2024.5080","3.7500","246.8019"
"2024.5280","3.7500","246.8041"
"2024.5480","3.7500","246.8046"
"2024.5680","3.7500","246.8036"
"2024.5880","3.7500","246.8077"
"2024.6080","3.7500","246.8294"
"2024.6280","3.7500","246.8409"
"2024.6480","3.7500","246.8404"
"2024.6680","3.7500","246.8194"
"2024.6880","3.7500","246.8262"
"2024.7080","3.7500","246.8279"
"2024.7280","3.7500","246.8239"
"2024.7480","3.7500","246.8239"
"2024.7680","3.7500","246.8085"
"2024.7880","3.7500","246.8031"
"2024.8080","3.7500","246.8051"
"2024.8280","3.7500","246.8095"
"2024.8480","3.7500","246.7996"
"2024.8680","3.7500","246.8118"
"2024.8880","3.7500","246.8289"
"2024.9080","3.7500","246.8297"
"2024.9280","3.7500","246.8156"
"2024.9480","3.7500","246.8102"
"2024.9680","3.7500","246.8229"
"2024.9880","3.7500","246.8319"
"2025.0080","3.7500","246.8236"
"2025.0280","3.7500","246.8228"
"2025.0480","3.7500","246.8300"
"2025.0680","3.7500","246.8152"
"2025.0880","3.7500","246.8075"
"2025.1080","3.7500","246.8034"
"2025.1280","3.7500","246.8182"
"2025.1480","3.7500","246.8224"
"2025.1680","3.7500","246.8311"
"2025.1880","3.7500","246.8270"
"2025.2080","3.7500","246.8340"
"2025.2280","3.7500","246.8195"
"2025.2480","3.7500","246.8038"
"2025.2680","3.7500","246.8121"
"2025.2880","3.7500","246.8061"
"2025.3080","3.7500","246.8107"
"2025.3280","3.7500","246.8234"
"2025.3480","3.7500","246.8262"
"2025.3680","3.7500","246.8222"
"2025.3880","3.7500","246.8111"
"2025.4080","3.7500","246.8189"
"2025.4280","3.7500","246.8206"
"2025.4480","3.7500","246.8264"
"2025.4680","3.7500","246.8288"
"2025.4880","3.7500","246.8184"
"2025.5080","3.7500","246.8124"
"2025.5280","3.7500","246.8082"
"2025.5480","3.7500","246.8017"
"2025.5680","3.7500","246.8165"
"2025.5880","3.7500","246.8133"
"2025.6080","3.7500","246.8078"
"2025.6280","3.7500","246.8068"
"2025.6480","3.7500","246.8004"
"2025.6680","3.7500","246.8267"
"2025.6880","3.7500","246.8338"
"2025.7080","3.7500","246.8190"
"2025.7280","3.7500","246.8142"
"2025.7480","3.7500","246.8035"
"2025.7680","3.7500","246.8052"
"2025.7880","3.7500","246.8170"
"2025.8080","3.7500","246.8201"
"2025.8280","3.7500","246.8118"
"2025.8480","3.7500","246.8096"
"2025.8680","3.7500","246.8082"
"2025.8880","3.7500","246.7970"
"2025.9080","3.7500","246.8046"
"2025.9280","3.7500","246.8184"
"2025.9480","3.7500","246.8197"
"2025.9680","3.7500","246.8219"
"2025.9880","3.7500","246.8156"
"2026.0080","3.7500","246.8098"
"2026.0280","3.7500","246.8093"
"2026.0480","3.7500","246.8165"
"2026.0680","3.7500","246.8112"
"2026.0880","3.7500","246.8006"
"2026.1080","3.7500","246.8041"
"2026.1280","3.7500","246.8194"
"2026.1480","3.7500","246.8196"
"2026.1680","3.7500","246.8076"
"2026.1880","3.7500","246.8059"
"2026.2080","3.7500","246.8283"
"2026.2280","3.7500","246.8244"
"2026.2480","3.7500","246.8094"
"2026.2680","3.7500","246.7923"
"2026.2880","3.7500","246.7876"
"2026.3080","3.7500","246.8023"
"2026.3280","3.7500","246.8042"
"2026.3480","3.7500","246.8018"
"2026.3680","3.7500","246.8188"
"2026.3880","3.7500","246.8165"
"2026.4080","3.7500","246.8135"
"2026.4280","3.7500","246.8225"
"2026.4480","3.7500","246.8180"
"2026.4680","3.7500","246.8151"
"2026.4880","3.7500","246.8086"
"2026.5080","3.7500","246.8152"
"2026.5280","3.7500","246.8250"
"2026.5480","3.7500","246.8171"
"2026.5680","3.7500","246.8058"
"2026.5880","3.7500","246.8042"
"2026.6080","3.7500","246.8071"
"2026.6280","3.7500","246.8173"
"2026.6480","3.7500","246.8157"
"2026.6680","3.7500","246.8154"
"2026.6880","3.7500","246.8090"
"2026.7080","3.7500","246.8146"
"2026.7280","3.7500","246.8119"
"2026.7480","3.7500","246.8186"
"2026.7680","3.7500","246.8137"
"2026.7880","3.7500","246.7943"
"2026.8080","3.7500","246.7886"
"2026.8280","3.7500","246.8016"
"2026.8480","3.7500","246.8112"
"2026.8680","3.7500","246.8120"
"2026.8880","3.7500","246.8126"
"2026.9080","3.7500","246.8091"
"2026.9280","3.7500","246.8037"
"2026.9480","3.7500","246.8115"
"2026.9680","3.7500","246.8185"
"2026.9880","3.7500","246.8160"
"2027.0080","3.7500","246.8189"
"2027.0280","3.7500","246.8160"
"2027.0480","3.7500","246.8173"
"2027.0680","3.7500","246.8073"
"2027.0880","3.7500","246.7931"
"2027.1080","3.7500","246.8024"
"2027.1280","3.7500","246.8131"
"2027.1480","3.7500","246.8018"
"2027.1680","3.7500","246.7933"
"2027.1880","3.7500","246.8110"
"2027.2080","3.7500","246.8195"
"2027.2280","3.7500","246.8092"
"2027.2480","3.7500","246.8152"
"2027.2680","3.7500","246.8274"
"2027.2880","3.7500","246.8102"
"2027.3080","3.7500","246.7947"
"2027.3280","3.7500","246.7944"
"2027.3480","3.7500","246.8006"
"2027.3680","3.7500","246.8116"
"2027.3880","3.7500","246.8161"
"2027.4080","3.7500","246.8149"
"2027.4280","3.7500","246.8211"
"2027.4480","3.7500","246.8085"
"2027.4680","3.7500","246.8036"
"2027.4880","3.7500","246.8004"
"2027.5080","3.7500","246.8083"
"2027.5280","3.7500","246.7947"
"2027.5480","3.7500","246.7921"
"2027.5680","3.7500","246.8032"
"2027.5880","3.7500","246.7979"
"2027.6080","3.7500","246.8068"
"2027.6280","3.7500","246.8140"
"2027.6480","3.7500","246.8097"
"2027.6680","3.7500","246.8093"
"2027.6880","3.7500","246.8214"
"2027.7080","3.7500","246.8285"
"2027.7280","3.7500","246.8206"
"2027.7480","3.7500","246.8172"
"2027.7680","3.7500","246.8106"
"2027.7880","3.7500","246.8048"
"2027.8080","3.7500","246.8083"
"2027.8280","3.7500","246.8038"
"2027.8480","3.7500","246.8125"
"2027.8680","3.7500","246.8175"
"2027.8880","3.7500","246.8017"
"2027.9080","3.7500","246.8009"
"2027.9280","3.7500","246.7949"
"2027.9480","3.7500","246.8070"
"2027.9680","3.7500","246.8152"
"2027.9880","3.7500","246.8005"
"2028.0080","3.7500","246.8099"
"2028.0280","3.7500","246.8062"
"2028.0480","3.7500","246.7912"
"2028.0680","3.7500","246.7988"
"2028.0880","3.7500","246.7955"
"2028.1080","3.7500","246.7988"
"2028.1280","3.7500","246.8188"
"2028.1480","3.7500","246.8243"
"2028.1680","3.7500","246.8293"
"2028.1880","3.7500","246.8159"
"2028.2080","3.7500","246.8111"
"2028.2280","3.7500","246.8208"
"2028.2480","3.7500","246.8113"
"2028.2680","3.7500","246.8116"
"2028.2880","3.7500","246.8173"
"2028.3080","3.7500","246.8040"
"2028.3280","3.7500","246.8085"
"2028.3480","3.7500","246.8030"
"2028.3680","3.7500","246.7939"
"2028.3880","3.7500","246.8053"
"2028.4080","3.7500","246.8066"
"2028.4280","3.7500","246.8043"
"2028.4480","3.7500","246.7979"
"2028.4680","3.7500","246.7888"
"2028.4880","3.7500","246.8078"
"2028.5080","3.7500","246.8116"
"2028.5280","3.7500","246.8037"
"2028.5480","3.7500","246.7981"
"2028.5680","3.7500","246.8056"
"2028.5880","3.7500","246.8127"
"2028.6080","3.7500","246.8074"
"2028.6280","3.7500","246.8011"
"2028.6480","3.7500","246.7945"
"2028.6680","3.7500","246.7972"
"2028.6880","3.7500","246.8116"
"2028.7080","3.7500","246.8129"
"2028.7280","3.7500","246.8144"
"2028.7480","3.7500","246.8124"
"2028.7680","3.7500","246.8092"
"2028.7880","3.7500","246.8075"
"2028.8080","3.7500","246.8045"
"2028.8280","3.7500","246.7983"
"2028.8480","3.7500","246.8155"
"2028.8680","3.7500","246.8312"
"2028.8880","3.7500","246.8151"
"2028.9080","3.7500","246.8217"
"2028.9280","3.7500","246.8121"
"2028.9480","3.7500","246.8117"
"2028.9680","3.7500","246.8050"
"2028.9880","3.7500","246.7936"
"2029.0080","3.7500","246.8013"
"2029.0280","3.7500","246.7968"
"2029.0480","3.7500","246.8012"
"2029.0680","3.7500","246.8070"
"2029.0880","3.7500","246.7982"
"2029.1080","3.7500","246.8066"
"2029.1280","3.7500","246.8069"
"2029.1480","3.7500","246.7991"
"2029.1680","3.7500","246.8019"
"2029.1880","3.7500","246.7999"
"2029.2080","3.7500","246.8055"
"2029.2280","3.7500","246.8096"
"2029.2480","3.7500","246.8089"
"2029.2680","3.7500","246.8144"
"2029.2880","3.7500","246.8141"
"2029.3080","3.7500","246.8020"
"2029.3280","3.7500","246.8067"
"2029.3480","3.7500","246.8028"
"2029.3680","3.7500","246.7946"
"2029.3880","3.7500","246.7935"
"2029.4080","3.7500","246.8055"
"2029.4280","3.7500","246.7793"
"2029.4480","3.7500","246.7953"
"2029.4680","3.7500","246.7978"
"2029.4880","3.7500","246.8118"
"2029.5080","3.7500","246.7971"
"2029.5280","3.7500","246.8089"
"2029.5480","3.7500","246.7975"
"2029.5680","3.7500","246.8062"
"2029.5880","3.7500","246.8015"
"2029.6080","3.7500","246.7926"
"2029.6280","3.7500","246.7934"
"2029.6480","3.7500","246.8043"
"2029.6680","3.7500","246.8188"
"2029.6880","3.7500","246.7962"
"2029.7080","3.7500","246.7960"
"2029.7280","3.7500","246.7854"
"2029.7480","3.7500","246.8069"
"2029.7680","3.7500","246.8125"
"2029.7880","3.7500","246.8075"
"2029.8080","3.7500","246.7908"
"2029.8280","3.7500","246.8006"
"2029.8480","3.7500","246.7966"
"2029.8680","3.7500","246.7966"
"2029.8880","3.7500","246.7966"
"2029.9080","3.7500","246.8181"
"2029.9280","3.7500","246.8023"
"2029.9480","3.7500","246.8149"
"2029.9680","3.7500","246.8085"
"2029.9880","3.7500","246.8005"
"2030.0080","3.7500","246.7838"
"2030.0280","3.7500","246.7942"
"2030.0480","3.7500","246.7883"
"2030.0680","3.7500","246.7890"
"2030.0880","3.7500","246.7680"
"2030.1080","3.7500","246.7824"
"2030.1280","3.7500","246.7864"
"2030.1480","3.7500","246.8036"
"2030.1680","3.7500","246.7796"
"2030.1880","3.7500","246.7723"
"2030.2080","3.7500","246.7852"
"2030.2280","3.7500","246.7993"
"2030.2480","3.7500","246.8038"
"2030.2680","3.7500","246.7970"
"2030.2880","3.7500","246.7852"
"2030.3080","3.7500","246.7896"
"2030.3280","3.7500","246.7847"
"2030.3480","3.7500","246.8047"
"2030.3680","3.7500","246.8039"
"2030.3880","3.7500","246.7878"
"2030.4080","3.7500","246.7806"
"2030.4280","3.7500","246.7879"
"2030.4480","3.7500","246.7959"
"2030.4680","3.7500","246.7919"
"2030.4880","3.7500","246.7981"
"2030.5080","3.7500","246.7804"
"2030.5280","3.7500","246.7915"
"2030.5480","3.7500","246.7915"
"2030.5680","3.7500","246.7892"
"2030.5880","3.7500","246.8004"
"2030.6080","3.7500","246.7986"
"2030.6280","3.7500","246.7922"
"2030.6480","3.7500","246.8043"
"2030.6680","3.7500","246.7854"
"2030.6880","3.7500","246.7778"
"2030.7080","3.7500","246.7864"
"2030.7280","3.7500","246.7970"
"2030.7480","3.7500","246.7891"
"2030.7680","3.7500","246.7891"
"2030.7880","3.7500","246.7900"
"2030.8080","3.7500","246.8045"
"2030.8280","3.7500","246.8031"
"2030.8480","3.7500","246.7901"
"2030.8680","3.7500","246.7905"
"2030.8880","3.7500","246.7892"
"2030.9080","3.7500","246.7970"
"2030.9280","3.7500","246.7925"
"2030.9480","3.7500","246.7714"
"2030.9680","3.7500","246.7842"
"2030.9880","3.7500","246.8010"
"2031.0080","3.7500","246.8127"
"2031.0280","3.7500","246.8071"
"2031.0480","3.7500","246.7987"
"2031.0680","3.7500","246.8027"
"2031.0880","3.7500","246.7896"
"2031.1080","3.7500","246.7894"
"2031.1280","3.7500","246.7942"
"2031.1480","3.7500","246.7890"
"2031.1680","3.7500","246.7947"
"2031.1880","3.7500","246.7924"
"2031.2080","3.7500","246.7989"
"2031.2280","3.7500","246.7865"
"2031.2480","3.7500","246.7935"
"2031.2680","3.7500","246.7858"
"2031.2880","3.7500","246.7803"
"2031.3080","3.7500","246.7822"
"2031.3280","3.7500","246.7935"
"2031.3480","3.7500","246.7875"
"2031.3680","3.7500","246.7913"
"2031.3880","3.7500","246.8033"
"2031.4080","3.7500","246.8079"
"2031.4280","3.7500","246.8070"
"2031.4480","3.7500","246.7969"
"2031.4680","3.7500","246.7852"
"2031.4880","3.7500","246.7901"
"2031.5080","3.7500","246.7986"
"2031.5280","3.7500","246.8065"
"2031.5480","3.7500","246.8015"
"2031.5680","3.7500","246.8009"
"2031.5880","3.7500","246.7802"
"2031.6080","3.7500","246.7725"
"2031.6280","3.7500","246.7746"
"2031.6480","3.7500","246.7760"
"2031.6680","3.7500","246.7729"
"2031.6880","3.7500","246.7890"
"2031.7080","3.7500","246.7932"
"2031.7280","3.7500","246.7838"
"2031.7480","3.7500","246.7874"
"2031.7680","3.7500","246.7848"
"2031.7880","3.7500","246.7766"
"2031.8080","3.7500","246.7856"
"2031.8280","3.7500","246.7996"
"2031.8480","3.7500","246.8029"
"2031.8680","3.7500","246.7977"
"2031.8880","3.7500","246.7824"
"2031.9080","3.7500","246.7725"
"2031.9280","3.7500","246.7829"
"2031.9480","3.7500","246.8063"
"2031.9680","3.7500","246.8162"
"2031.9880","3.7500","246.8061"
"2032.0080","3.7500","246.7966"
"2032.0280","3.7500","246.8016"
"2032.0480","3.7500","246.8031"
"2032.0680","3.7500","246.7848"
"2032.0880","3.7500","246.7771"
"2032.1080","3.7500","246.7738"
"2032.1280","3.7500","246.7713"
"2032.1480","3.7500","246.7722"
"2032.1680","3.7500","246.7819"
"2032.1880","3.7500","246.7842"
"2032.2080","3.7500","246.7797"
"2032.2280","3.7500","246.7782"
"2032.2480","3.7500","246.7926"
"2032.2680","3.7500","246.7938"
"2032.2880","3.7500","246.7903"
"2032.3080","3.7500","246.7802"
"2032.3280","3.7500","246.7723"
"2032.3480","3.7500","246.7695"
"2032.3680","3.7500","246.7873"
"2032.3880","3.7500","246.7865"
"2032.4080","3.7500","246.7973"
"2032.4280","3.7500","246.8029"
"2032.4480","3.7500","246.7984"
"2032.4680","3.7500","246.7868"
"2032.4880","3.7500","246.7899"
"2032.5080","3.7500","246.7945"
"2032.5280","3.7500","246.7813"
"2032.5480","3.7500","246.7762"
"2032.5680","3.7500","246.7617"
"2032.5880","3.7500","246.7589"
"2032.6080","3.7500","246.7690"
"2032.6280","3.7500","246.7813"
"2032.6480","3.7500","246.7914"
"2032.6680","3.7500","246.7854"
"2032.6880","3.7500","246.7910"
"2032.7080","3.7500","246.7889"
"2032.7280","3.7500","246.7846"
"2032.7480","3.7500","246.7851"
"2032.7680","3.7500","246.7751"
"2032.7880","3.7500","246.7554"
"2032.8080","3.7500","246.7752"
"2032.8280","3.7500","246.8000"
"2032.8480","3.7500","246.8007"
"2032.8680","3.7500","246.7856"
"2032.8880","3.7500","246.7852"
"2032.9080","3.7500","246.7807"
"2032.9280","3.7500","246.7853"
"2032.9480","3.7500","246.7865"
"2032.9680","3.7500","246.7836"
"2032.9880","3.7500","246.7594"
"2033.0080","3.7500","246.7542"
"2033.0280","3.7500","246.7768"
"2033.0480","3.7500","246.8053"
"2033.0680","3.7500","246.7816"
"2033.0880","3.7500","246.7699"
"2033.1080","3.7500","246.7860"
"2033.1280","3.7500","246.7936"
"2033.1480","3.7500","246.7875"
"2033.1680","3.7500","246.7826"
"2033.1880","3.7500","246.7749"
"2033.2080","3.7500","246.7709"
"2033.2280","3.7500","246.7625"
"2033.2480","3.7500","246.7580"
"2033.2680","3.7500","246.7682"
"2033.2880","3.7500","246.8003"
"2033.3080","3.7500","246.7845"
"2033.3280","3.7500","246.7677"
"2033.3480","3.7500","246.7604"
"2033.3680","3.7500","246.7652"
"2033.3880","3.7500","246.7647"
"2033.4080","3.7500","246.7730"
"2033.4280","3.7500","246.7800"
"2033.4480","3.7500","246.7855"
"2033.4680","3.7500","246.7882"
"2033.4880","3.7500","246.7921"
"2033.5080","3.7500","246.7966"
"2033.5280","3.7500","246.7934"
"2033.5480","3.7500","246.7773"
"2033.5680","3.7500","246.7735"
"2033.5880","3.7500","246.7771"
"2033.6080","3.7500","246.7756"
"2033.6280","3.7500","246.7745"
"2033.6480","3.7500","246.7828"
"2033.6680","3.7500","246.7800"
"2033.6880","3.7500","246.7808"
"2033.7080","3.7500","246.7809"
"2033.7280","3.7500","246.7782"
"2033.7480","3.7500","246.7839"
"2033.7680","3.7500","246.7803"
"2033.7880","3.7500","246.7791"
"2033.8080","3.7500","246.7827"
"2033.8280","3.7500","246.7757"
"2033.8480","3.7500","246.7833"
"2033.8680","3.7500","246.7704"
"2033.8880","3.7500","246.7590"
"2033.9080","3.7500","246.7801"
"2033.9280","3.7500","246.7835"
"2033.9480","3.7500","246.7867"
"2033.9680","3.7500","246.7880"
"2033.9880","3.7500","246.7961"
"2034.0080","3.7500","246.7898"
"2034.0280","3.7500","246.7673"
"2034.0480","3.7500","246.7652"
"2034.0680","3.7500","246.7726"
"2034.0880","3.7500","246.7690"
"2034.1080","3.7500","246.7783"
"2034.1280","3.7500","246.7865"
"2034.1480","3.7500","246.7959"
"2034.1680","3.7500","246.7819"
"2034.1880","3.7500","246.7704"
"2034.2080","3.7500","246.7817"
"2034.2280","3.7500","246.7876"
"2034.2480","3.7500","246.7851"
"2034.2680","3.7500","246.7879"
"2034.2880","3.7500","246.7960"
"2034.3080","3.7500","246.7964"
"2034.3280","3.7500","246.7735"
"2034.3480","3.7500","246.7738"
"2034.3680","3.7500","246.7771"
"2034.3880","3.7500","246.7865"
"2034.4080","3.7500","246.7706"
"2034.4280","3.7500","246.7844"
"2034.4480","3.7500","246.7814"
"2034.4680","3.7500","246.7746"
"2034.4880","3.7500","246.7771"
"2034.5080","3.7500","246.7819"
"2034.5280","3.7500","246.7741"
"2034.5480","3.7500","246.7800"
"2034.5680","3.7500","246.7735"
"2034.5880","3.7500","246.7827"
"2034.6080","3.7500","246.7763"
"2034.6280","3.7500","246.7865"
"2034.6480","3.7500","246.8007"
"2034.6680","3.7500","246.7878"
"2034.6880","3.7500","246.7706"
"2034.7080","3.7500","246.7511"
"2034.7280","3.7500","246.7599"
"2034.7480","3.7500","246.7693"
"2034.7680","3.7500","246.7805"
"2034.7880","3.7500","246.7826"
"2034.8080","3.7500","246.7822"
"2034.8280","3.7500","246.7789"
"2034.8480","3.7500","246.7668"
"2034.8680","3.7500","246.7683"
"2034.8880","3.7500","246.7728"
"2034.9080","3.7500","246.7863"
"2034.9280","3.7500","246.7820"
"2034.9480","3.7500","246.7801"
"2034.9680","3.7500","246.7978"
"2034.9880","3.7500","246.7859"
"2035.0080","3.7500","246.7754"
"2035.0280","3.7500","246.7750"
