Time,Displacement,Force
"3164.3080","3.7500","200.4590"
"3164.3280","3.7500","200.4535"
"3164.3480","3.7500","200.4480"
"3164.3680","3.7500","200.4559"
"3164.3880","3.7500","200.4673"
"3164.4080","3.7500","200.4609"
"3164.4280","3.7500","200.4712"
"3164.4480","3.7500","200.4765"
"3164.4680","3.7500","200.4726"
"3164.4880","3.7500","200.4607"
"3164.5080","3.7500","200.4714"
"3164.5280","3.7500","200.4617"
"3164.5480","3.7500","200.4528"
"3164.5680","3.7500","200.4680"
"3164.5880","3.7500","200.4640"
"3164.6080","3.7500","200.4608"
"3164.6280","3.7500","200.4562"
"3164.6480","3.7500","200.4584"
"3164.6680","3.7500","200.4623"
"3164.6880","3.7500","200.4655"
"3164.7080","3.7500","200.4633"
"3164.7280","3.7500","200.4672"
"3164.7480","3.7500","200.4609"
"3164.7680","3.7500","200.4514"
"3164.7880","3.7500","200.4669"
"3164.8080","3.7500","200.4787"
"3164.8280","3.7500","200.4804"
"3164.8480","3.7500","200.4703"
"3164.8680","3.7500","200.4505"
"3164.8880","3.7500","200.4718"
"3164.9080","3.7500","200.4834"
"3164.9280","3.7500","200.4838"
"3164.9480","3.7500","200.4660"
"3164.9680","3.7500","200.4576"
"3164.9880","3.7500","200.4605"
"3165.0080","3.7500","200.4653"
"3165.0280","3.7500","200.4490"
"3165.0480","3.7500","200.4384"
"3165.0680","3.7500","200.4498"
"3165.0880","3.7500","200.4675"
"3165.1080","3.7500","200.4676"
"3165.1280","3.7500","200.4623"
"3165.1480","3.7500","200.4507"
"3165.1680","3.7500","200.4605"
"3165.1880","3.7500","200.4613"
"3165.2080","3.7500","200.4604"
"3165.2280","3.7500","200.4635"
"3165.2480","3.7500","200.4749"
"3165.2680","3.7500","200.4665"
"3165.2880","3.7500","200.4499"
"3165.3080","3.7500","200.4503"
"3165.3280","3.7500","200.4622"
"3165.3480","3.7500","200.4674"
"3165.3680","3.7500","200.4767"
"3165.3880","3.7500","200.4711"
"3165.4080","3.7500","200.4696"
"3165.4280","3.7500","200.4540"
"3165.4480","3.7500","200.4569"
"3165.4680","3.7500","200.4578"
"3165.4880","3.7500","200.4681"
"3165.5080","3.7500","200.4700"
"3165.5280","3.7500","200.4619"
"3165.5480","3.7500","200.4532"
"3165.5680","3.7500","200.4592"
"3165.5880","3.7500","200.4716"
"3165.6080","3.7500","200.4706"
"3165.6280","3.7500","200.4751"
"3165.6480","3.7500","200.4792"
"3165.6680","3.7500","200.4770"
"3165.6880","3.7500","200.4681"
"3165.7080","3.7500","200.4584"
"3165.7280","3.7500","200.4510"
"3165.7480","3.7500","200.4583"
"3165.7680","3.7500","200.4714"
"3165.7880","3.7500","200.4673"
"3165.8080","3.7500","200.4611"
"3165.8280","3.7500","200.4681"
"3165.8480","3.7500","200.4685"
"3165.8680","3.7500","200.4895"
"3165.8880","3.7500","200.4847"
"3165.9080","3.7500","200.4643"
"3165.9280","3.7500","200.4582"
"3165.9480","3.7500","200.4587"
"3165.9680","3.7500","200.4667"
"3165.9880","3.7500","200.4716"
"3166.0080","3.7500","200.4762"
"3166.0280","3.7500","200.4819"
"3166.0480","3.7500","200.4738"
"3166.0680","3.7500","200.4734"
"3166.0880","3.7500","200.4720"
"3166.1080","3.7500","200.4626"
"3166.1280","3.7500","200.4569"
"3166.1480","3.7500","200.4601"
"3166.1680","3.7500","200.4678"
"3166.1880","3.7500","200.4778"
"3166.2080","3.7500","200.4488"
"3166.2280","3.7500","200.4369"
"3166.2480","3.7500","200.4508"
"3166.2680","3.7500","200.4702"
"3166.2880","3.7500","200.4714"
"3166.3080","3.7500","200.4585"
"3166.3280","3.7500","200.4562"
"3166.3480","3.7500","200.4414"
"3166.3680","3.7500","200.4381"
"3166.3880","3.7500","200.4556"
"3166.4080","3.7500","200.4585"
"3166.4280","3.7500","200.4599"
"3166.4480","3.7500","200.4451"
"3166.4680","3.7500","200.4506"
"3166.4880","3.7500","200.4508"
"3166.5080","3.7500","200.4710"
"3166.5280","3.7500","200.4654"
"3166.5480","3.7500","200.4586"
"3166.5680","3.7500","200.4609"
"3166.5880","3.7500","200.4580"
"3166.6080","3.7500","200.4644"
"3166.6280","3.7500","200.4602"
"3166.6480","3.7500","200.4574"
"3166.6680","3.7500","200.4630"
"3166.6880","3.7500","200.4661"
"3166.7080","3.7500","200.4605"
"3166.7280","3.7500","200.4715"
"3166.7480","3.7500","200.4602"
"3166.7680","3.7500","200.4555"
"3166.7880","3.7500","200.4575"
"3166.8080","3.7500","200.4484"
"3166.8280","3.7500","200.4507"
"3166.8480","3.7500","200.4583"
"3166.8680","3.7500","200.4657"
"3166.8880","3.7500","200.4592"
"3166.9080","3.7500","200.4629"
"3166.9280","3.7500","200.4568"
"3166.9480","3.7500","200.4638"
"3166.9680","3.7500","200.4456"
"3166.9880","3.7500","200.4643"
"3167.0080","3.7500","200.4760"
"3167.0280","3.7500","200.4693"
"3167.0480","3.7500","200.4496"
"3167.0680","3.7500","200.4400"
"3167.0880","3.7500","200.4581"
"3167.1080","3.7500","200.4619"
"3167.1280","3.7500","200.4640"
"3167.1480","3.7500","200.4670"
"3167.1680","3.7500","200.4512"
"3167.1880","3.7500","200.4394"
"3167.2080","3.7500","200.4385"
"3167.2280","3.7500","200.4447"
"3167.2480","3.7500","200.4407"
"3167.2680","3.7500","200.4587"
"3167.2880","3.7500","200.4726"
"3167.3080","3.7500","200.4689"
"3167.3280","3.7500","200.4693"
"3167.3480","3.7500","200.4521"
"3167.3680","3.7500","200.4582"
"3167.3880","3.7500","200.4568"
"3167.4080","3.7500","200.4508"
"3167.4280","3.7500","200.4573"
"3167.4480","3.7500","200.4440"
"3167.4680","3.7500","200.4435"
"3167.4880","3.7500","200.4592"
"3167.5080","3.7500","200.4536"
"3167.5280","3.7500","200.4662"
"3167.5480","3.7500","200.4702"
"3167.5680","3.7500","200.4586"
"3167.5880","3.7500","200.4709"
"3167.6080","3.7500","200.4702"
"3167.6280","3.7500","200.4706"
"3167.6480","3.7500","200.4613"
"3167.6680","3.7500","200.4438"
"3167.6880","3.7500","200.4491"
"3167.7080","3.7500","200.4696"
"3167.7280","3.7500","200.4717"
"3167.7480","3.7500","200.4481"
"3167.7680","3.7500","200.4569"
"3167.7880","3.7500","200.4495"
"3167.8080","3.7500","200.4448"
"3167.8280","3.7500","200.4547"
"3167.8480","3.7500","200.4588"
"3167.8680","3.7500","200.4515"
"3167.8880","3.7500","200.4543"
"3167.9080","3.7500","200.4520"
"3167.9280","3.7500","200.4594"
"3167.9480","3.7500","200.4580"
"3167.9680","3.7500","200.4706"
"3167.9880","3.7500","200.4581"
"3168.0080","3.7500","200.4639"
"3168.0280","3.7500","200.4798"
"3168.0480","3.7500","200.4653"
"3168.0680","3.7500","200.4425"
"3168.0880","3.7500","200.4527"
"3168.1080","3.7500","200.4482"
"3168.1280","3.7500","200.4424"
"3168.1480","3.7500","200.4576"
"3168.1680","3.7500","200.4547"
"3168.1880","3.7500","200.4535"
"3168.2080","3.7500","200.4717"
"3168.2280","3.7500","200.4760"
"3168.2480","3.7500","200.4677"
"3168.2680","3.7500","200.4612"
"3168.2880","3.7500","200.4639"
"3168.3080","3.7500","200.4622"
"3168.3280","3.7500","200.4564"
"3168.3480","3.7500","200.4507"
"3168.3680","3.7500","200.4685"
"3168.3880","3.7500","200.4688"
"3168.4080","3.7500","200.4477"
"3168.4280","3.7500","200.4387"
"3168.4480","3.7500","200.4499"
"3168.4680","3.7500","200.4617"
"3168.4880","3.7500","200.4707"
"3168.5080","3.7500","200.4637"
"3168.5280","3.7500","200.4550"
"3168.5480","3.7500","200.4606"
"3168.5680","3.7500","200.4600"
"3168.5880","3.7500","200.4603"
"3168.6080","3.7500","200.4651"
"3168.6280","3.7500","200.4756"
"3168.6480","3.7500","200.4675"
"3168.6680","3.7500","200.4632"
"3168.6880","3.7500","200.4662"
"3168.7080","3.7500","200.4489"
"3168.7280","3.7500","200.4538"
"3168.7480","3.7500","200.4619"
"3168.7680","3.7500","200.4740"
"3168.7880","3.7500","200.4561"
"3168.8080","3.7500","200.4605"
"3168.8280","3.7500","200.4647"
"3168.8480","3.7500","200.4524"
"3168.8680","3.7500","200.4502"
"3168.8880","3.7500","200.4581"
"3168.9080","3.7500","200.4570"
"3168.9280","3.7500","200.4649"
"3168.9480","3.7500","200.4699"
"3168.9680","3.7500","200.4718"
"3168.9880","3.7500","200.4631"
"3169.0080","3.7500","200.4410"
"3169.0280","3.7500","200.4401"
"3169.0480","3.7500","200.4535"
"3169.0680","3.7500","200.4672"
"3169.0880","3.7500","200.4712"
"3169.1080","3.7500","200.4610"
"3169.1280","3.7500","200.4662"
"3169.1480","3.7500","200.4613"
"3169.1680","3.7500","200.4634"
"3169.1880","3.7500","200.4496"
"3169.2080","3.7500","200.4442"
"3169.2280","3.7500","200.4542"
"3169.2480","3.7500","200.4556"
"3169.2680","3.7500","200.4530"
"3169.2880","3.7500","200.4735"
"3169.3080","3.7500","200.4841"
"3169.3280","3.7500","200.4716"
"3169.3480","3.7500","200.4598"
"3169.3680","3.7500","200.4584"
"3169.3880","3.7500","200.4466"
"3169.4080","3.7500","200.4612"
"3169.4280","3.7500","200.4776"
"3169.4480","3.7500","200.4701"
"3169.4680","3.7500","200.4611"
"3169.4880","3.7500","200.4485"
"3169.5080","3.7500","200.4483"
"3169.5280","3.7500","200.4655"
"3169.5480","3.7500","200.4660"
"3169.5680","3.7500","200.4655"
"3169.5880","3.7500","200.4645"
"3169.6080","3.7500","200.4692"
"3169.6280","3.7500","200.4554"
"3169.6480","3.7500","200.4497"
"3169.6680","3.7500","200.4539"
"3169.6880","3.7500","200.4510"
"3169.7080","3.7500","200.4609"
"3169.7280","3.7500","200.4527"
"3169.7480","3.7500","200.4523"
"3169.7680","3.7500","200.4684"
"3169.7880","3.7500","200.4660"
"3169.8080","3.7500","200.4458"
"3169.8280","3.7500","200.4581"
"3169.8480","3.7500","200.4773"
"3169.8680","3.7500","200.4995"
"3169.8880","3.7500","200.4713"
"3169.9080","3.7500","200.4572"
"3169.9280","3.7500","200.4650"
"3169.9480","3.7500","200.4616"
"3169.9680","3.7500","200.4466"
"3169.9880","3.7500","200.4477"
"3170.0080","3.7500","200.4587"
"3170.0280","3.7500","200.4565"
"3170.0480","3.7500","200.4409"
"3170.0680","3.7500","200.4420"
"3170.0880","3.7500","200.4445"
"3170.1080","3.7500","200.4583"
"3170.1280","3.7500","200.4503"
"3170.1480","3.7500","200.4386"
"3170.1680","3.7500","200.4348"
"3170.1880","3.7500","200.4526"
"3170.2080","3.7500","200.4613"
"3170.2280","3.7500","200.4666"
"3170.2480","3.7500","200.4740"
"3170.2680","3.7500","200.4688"
"3170.2880","3.7500","200.4685"
"3170.3080","3.7500","200.4622"
"3170.3280","3.7500","200.4579"
"3170.3480","3.7500","200.4536"
"3170.3680","3.7500","200.4314"
"3170.3880","3.7500","200.4437"
"3170.4080","3.7500","200.4516"
"3170.4280","3.7500","200.4614"
"3170.4480","3.7500","200.4647"
"3170.4680","3.7500","200.4683"
"3170.4880","3.7500","200.4609"
"3170.5080","3.7500","200.4697"
"3170.5280","3.7500","200.4722"
"3170.5480","3.7500","200.4675"
"3170.5680","3.7500","200.4699"
"3170.5880","3.7500","200.4668"
"3170.6080","3.7500","200.4669"
"3170.6280","3.7500","200.4637"
"3170.6480","3.7500","200.4660"
"3170.6680","3.7500","200.4594"
"3170.6880","3.7500","200.4630"
"3170.7080","3.7500","200.4678"
"3170.7280","3.7500","200.4535"
"3170.7480","3.7500","200.4521"
"3170.7680","3.7500","200.4523"
"3170.7880","3.7500","200.4488"
"3170.8080","3.7500","200.4437"
"3170.8280","3.7500","200.4593"
"3170.8480","3.7500","200.4629"
"3170.8680","3.7500","200.4690"
"3170.8880","3.7500","200.4685"
"3170.9080","3.7500","200.4692"
"3170.9280","3.7500","200.4556"
"3170.9480","3.7500","200.4450"
"3170.9680","3.7500","200.4501"
"3170.9880","3.7500","200.4552"
"3171.0080","3.7500","200.4654"
"3171.0280","3.7500","200.4599"
"3171.0480","3.7500","200.4487"
"3171.0680","3.7500","200.4411"
"3171.0880","3.7500","200.4604"
"3171.1080","3.7500","200.4573"
"3171.1280","3.7500","200.4590"
"3171.1480","3.7500","200.4647"
"3171.1680","3.7500","200.4641"
"3171.1880","3.7500","200.4573"
"3171.2080","3.7500","200.4591"
"3171.2280","3.7500","200.4638"
"3171.2480","3.7500","200.4549"
"3171.2680","3.7500","200.4418"
"3171.2880","3.7500","200.4310"
"3171.3080","3.7500","200.4475"
"3171.3280","3.7500","200.4571"
"3171.3480","3.7500","200.4551"
"3171.3680","3.7500","200.4539"
"3171.3880","3.7500","200.4527"
"3171.4080","3.7500","200.4452"
"3171.4280","3.7500","200.4424"
"3171.4480","3.7500","200.4538"
"3171.4680","3.7500","200.4561"
"3171.4880","3.7500","200.4624"
"3171.5080","3.7500","200.4626"
"3171.5280","3.7500","200.4654"
"3171.5480","3.7500","200.4601"
"3171.5680","3.7500","200.4460"
"3171.5880","3.7500","200.4587"
"3171.6080","3.7500","200.4893"
"3171.6280","3.7500","200.4876"
"3171.6480","3.7500","200.4888"
"3171.6680","3.7500","200.4664"
"3171.6880","3.7500","200.4486"
"3171.7080","3.7500","200.4558"
"3171.7280","3.7500","200.4734"
"3171.7480","3.7500","200.4602"
"3171.7680","3.7500","200.4621"
"3171.7880","3.7500","200.4646"
"3171.8080","3.7500","200.4645"
"3171.8280","3.7500","200.4530"
"3171.8480","3.7500","200.4647"
"3171.8680","3.7500","200.4699"
"3171.8880","3.7500","200.4630"
"3171.9080","3.7500","200.4598"
"3171.9280","3.7500","200.4623"
"3171.9480","3.7500","200.4525"
"3171.9680","3.7500","200.4621"
"3171.9880","3.7500","200.4607"
"3172.0080","3.7500","200.4559"
"3172.0280","3.7500","200.4548"
"3172.0480","3.7500","200.4572"
"3172.0680","3.7500","200.4574"
"3172.0880","3.7500","200.4540"
"3172.1080","3.7500","200.4654"
"3172.1280","3.7500","200.4655"
"3172.1480","3.7500","200.4553"
"3172.1680","3.7500","200.4529"
"3172.1880","3.7500","200.4529"
"3172.2080","3.7500","200.4530"
"3172.2280","3.7500","200.4491"
"3172.2480","3.7500","200.4397"
"3172.2680","3.7500","200.4500"
"3172.2880","3.7500","200.4384"
"3172.3080","3.7500","200.4380"
"3172.3280","3.7500","200.4473"
"3172.3480","3.7500","200.4559"
"3172.3680","3.7500","200.4588"
"3172.3880","3.7500","200.4662"
"3172.4080","3.7500","200.4689"
"3172.4280","3.7500","200.4648"
"3172.4480","3.7500","200.4410"
"3172.4680","3.7500","200.4457"
"3172.4880","3.7500","200.4479"
"3172.5080","3.7500","200.4579"
"3172.5280","3.7500","200.4733"
"3172.5480","3.7500","200.4733"
"3172.5680","3.7500","200.4559"
"3172.5880","3.7500","200.4545"
"3172.6080","3.7500","200.4554"
"3172.6280","3.7500","200.4630"
"3172.6480","3.7500","200.4614"
"3172.6680","3.7500","200.4655"
"3172.6880","3.7500","200.4631"
"3172.7080","3.7500","200.4674"
"3172.7280","3.7500","200.4568"
"3172.7480","3.7500","200.4657"
"3172.7680","3.7500","200.4679"
"3172.7880","3.7500","200.4517"
"3172.8080","3.7500","200.4486"
"3172.8280","3.7500","200.4629"
"3172.8480","3.7500","200.4717"
"3172.8680","3.7500","200.4619"
"3172.8880","3.7500","200.4554"
"3172.9080","3.7500","200.4492"
"3172.9280","3.7500","200.4423"
"3172.9480","3.7500","200.4495"
"3172.9680","3.7500","200.4574"
"3172.9880","3.7500","200.4439"
"3173.0080","3.7500","200.4351"
"3173.0280","3.7500","200.4409"
"3173.0480","3.7500","200.4622"
"3173.0680","3.7500","200.4590"
"3173.0880","3.7500","200.4610"
"3173.1080","3.7500","200.4624"
"3173.1280","3.7500","200.4720"
"3173.1480","3.7500","200.4727"
"3173.1680","3.7500","200.4588"
"3173.1880","3.7500","200.4537"
"3173.2080","3.7500","200.4576"
"3173.2280","3.7500","200.4599"
"3173.2480","3.7500","200.4492"
"3173.2680","3.7500","200.4399"
"3173.2880","3.7500","200.4456"
"3173.3080","3.7500","200.4483"
"3173.3280","3.7500","200.4607"
"3173.3480","3.7500","200.4602"
"3173.3680","3.7500","200.4576"
"3173.3880","3.7500","200.4590"
"3173.4080","3.7500","200.4615"
"3173.4280","3.7500","200.4591"
"3173.4480","3.7500","200.4519"
"3173.4680","3.7500","200.4486"
"3173.4880","3.7500","200.4615"
"3173.5080","3.7500","200.4860"
"3173.5280","3.7500","200.4830"
"3173.5480","3.7500","200.4607"
"3173.5680","3.7500","200.4554"
"3173.5880","3.7500","200.4520"
"3173.6080","3.7500","200.4505"
"3173.6280","3.7500","200.4505"
"3173.6480","3.7500","200.4621"
"3173.6680","3.7500","200.4615"
"3173.6880","3.7500","200.4524"
"3173.7080","3.7500","200.4490"
"3173.7280","3.7500","200.4504"
"3173.7480","3.7500","200.4570"
"3173.7680","3.7500","200.4698"
"3173.7880","3.7500","200.4646"
"3173.8080","3.7500","200.4627"
"3173.8280","3.7500","200.4495"
"3173.8480","3.7500","200.4638"
"3173.8680","3.7500","200.4649"
"3173.8880","3.7500","200.4626"
"3173.9080","3.7500","200.4807"
"3173.9280","3.7500","200.4900"
"3173.9480","3.7500","200.4788"
"3173.9680","3.7500","200.4641"
"3173.9880","3.7500","200.4487"
"3174.0080","3.7500","200.4593"
"3174.0280","3.7500","200.4675"
"3174.0480","3.7500","200.4721"
"3174.0680","3.7500","200.4710"
"3174.0880","3.7500","200.4529"
"3174.1080","3.7500","200.4499"
"3174.1280","3.7500","200.4489"
"3174.1480","3.7500","200.4489"
"3174.1680","3.7500","200.4648"
"3174.1880","3.7500","200.4684"
"3174.2080","3.7500","200.4626"
"3174.2280","3.7500","200.4621"
"3174.2480","3.7500","200.4527"
"3174.2680","3.7500","200.4638"
"3174.2880","3.7500","200.4771"
"3174.3080","3.7500","200.4849"
"3174.3280","3.7500","200.4652"
"3174.3480","3.7500","200.4617"
"3174.3680","3.7500","200.4557"
"3174.3880","3.7500","200.4497"
"3174.4080","3.7500","200.4591"
"3174.4280","3.7500","200.4635"
"3174.4480","3.7500","200.4615"
"3174.4680","3.7500","200.4675"
"3174.4880","3.7500","200.4689"
"3174.5080","3.7500","200.4526"
"3174.5280","3.7500","200.4405"
"3174.5480","3.7500","200.4421"
"3174.5680","3.7500","200.4434"
"3174.5880","3.7500","200.4525"
"3174.6080","3.7500","200.4537"
"3174.6280","3.7500","200.4607"
"3174.6480","3.7500","200.4524"
"3174.6680","3.7500","200.4509"
"3174.6880","3.7500","200.4520"
"3174.7080","3.7500","200.4507"
"3174.7280","3.7500","200.4447"
"3174.7480","3.7500","200.4519"
"3174.7680","3.7500","200.4501"
"3174.7880","3.7500","200.4452"
"3174.8080","3.7500","200.4549"
"3174.8280","3.7500","200.4524"
"3174.8480","3.7500","200.4514"
"3174.8680","3.7500","200.4547"
"3174.8880","3.7500","200.4480"
"3174.9080","3.7500","200.4525"
"3174.9280","3.7500","200.4641"
"3174.9480","3.7500","200.4491"
"3174.9680","3.7500","200.4441"
"3174.9880","3.7500","200.4547"
"3175.0080","3.7500","200.4716"
"3175.0280","3.7500","200.4505"
"3175.0480","3.7500","200.4414"
"3175.0680","3.7500","200.4458"
"3175.0880","3.7500","200.4607"
"3175.1080","3.7500","200.4557"
"3175.1280","3.7500","200.4584"
"3175.1480","3.7500","200.4634"
"3175.1680","3.7500","200.4613"
"3175.1880","3.7500","200.4506"
"3175.2080","3.7500","200.4568"
"3175.2280","3.7500","200.4645"
"3175.2480","3.7500","200.4692"
"3175.2680","3.7500","200.4482"
"3175.2880","3.7500","200.4380"
"3175.3080","3.7500","200.4510"
"3175.3280","3.7500","200.4483"
"3175.3480","3.7500","200.4479"
"3175.3680","3.7500","200.4509"
"3175.3880","3.7500","200.4593"
"3175.4080","3.7500","200.4499"
"3175.4280","3.7500","200.4536"
"3175.4480","3.7500","200.4641"
"3175.4680","3.7500","200.4670"
"3175.4880","3.7500","200.4612"
"3175.5080","3.7500","200.4440"
"3175.5280","3.7500","200.4437"
"3175.5480","3.7500","200.4555"
"3175.5680","3.7500","200.4655"
"3175.5880","3.7500","200.4652"
"3175.6080","3.7500","200.4665"
"3175.6280","3.7500","200.4655"
"3175.6480","3.7500","200.4573"
"3175.6680","3.7500","200.4562"
"3175.6880","3.7500","200.4539"
"3175.7080","3.7500","200.4655"
"3175.7280","3.7500","200.4713"
"3175.7480","3.7500","200.4716"
"3175.7680","3.7500","200.4645"
"3175.7880","3.7500","200.4634"
"3175.8080","3.7500","200.4727"
"3175.8280","3.7500","200.4420"
"3175.8480","3.7500","200.4609"
"3175.8680","3.7500","200.4676"
"3175.8880","3.7500","200.4728"
"3175.9080","3.7500","200.4770"
"3175.9280","3.7500","200.4647"
"3175.9480","3.7500","200.4503"
"3175.9680","3.7500","200.4526"
"3175.9880","3.7500","200.4539"
"3176.0080","3.7500","200.4565"
"3176.0280","3.7500","200.4667"
"3176.0480","3.7500","200.4713"
"3176.0680","3.7500","200.4664"
"3176.0880","3.7500","200.4589"
"3176.1080","3.7500","200.4400"
"3176.1280","3.7500","200.4414"
"3176.1480","3.7500","200.4377"
"3176.1680","3.7500","200.4388"
"3176.1880","3.7500","200.4500"
"3176.2080","3.7500","200.4489"
"3176.2280","3.7500","200.4594"
"3176.2480","3.7500","200.4636"
"3176.2680","3.7500","200.4734"
"3176.2880","3.7500","200.4785"
"3176.3080","3.7500","200.4734"
"3176.3280","3.7500","200.4551"
"3176.3480","3.7500","200.4547"
"3176.3680","3.7500","200.4536"
"3176.3880","3.7500","200.4535"
"3176.4080","3.7500","200.4461"
"3176.4280","3.7500","200.4467"
"3176.4480","3.7500","200.4588"
"3176.4680","3.7500","200.4643"
"3176.4880","3.7500","200.4589"
"3176.5080","3.7500","200.4601"
"3176.5280","3.7500","200.4593"
"3176.5480","3.7500","200.4523"
"3176.5680","3.7500","200.4578"
"3176.5880","3.7500","200.4556"
"3176.6080","3.7500","200.4485"
"3176.6280","3.7500","200.4460"
"3176.6480","3.7500","200.4502"
"3176.6680","3.7500","200.4641"
"3176.6880","3.7500","200.4642"
"3176.7080","3.7500","200.4667"
"3176.7280","3.7500","200.4697"
"3176.7480","3.7500","200.4648"
"3176.7680","3.7500","200.4640"
"3176.7880","3.7500","200.4613"
"3176.8080","3.7500","200.4430"
"3176.8280","3.7500","200.4423"
"3176.8480","3.7500","200.4592"
"3176.8680","3.7500","200.4551"
"3176.8880","3.7500","200.4580"
