Time,Displacement,Force
"1330.4490","3.7500","205.8712"
"1330.4690","3.7500","205.8638"
"1330.4890","3.7500","205.8528"
"1330.5090","3.7500","205.8490"
"1330.5290","3.7500","205.8470"
"1330.5490","3.7500","205.8509"
"1330.5690","3.7500","205.8351"
"1330.5890","3.7500","205.8353"
"1330.6090","3.7500","205.8422"
"1330.6290","3.7500","205.8569"
"1330.6490","3.7500","205.8482"
"1330.6690","3.7500","205.8362"
"1330.6890","3.7500","205.8318"
"1330.7090","3.7500","205.8347"
"1330.7290","3.7500","205.8381"
"1330.7490","3.7500","205.8463"
"1330.7690","3.7500","205.8622"
"1330.7890","3.7500","205.8501"
"1330.8090","3.7500","205.8475"
"1330.8290","3.7500","205.8409"
"1330.8490","3.7500","205.8260"
"1330.8690","3.7500","205.8215"
"1330.8890","3.7500","205.8475"
"1330.9090","3.7500","205.8646"
"1330.9290","3.7500","205.8600"
"1330.9490","3.7500","205.8322"
"1330.9690","3.7500","205.8363"
"1330.9890","3.7500","205.8465"
"1331.0090","3.7500","205.8526"
"1331.0290","3.7500","205.8472"
"1331.0490","3.7500","205.8481"
"1331.0690","3.7500","205.8451"
"1331.0890","3.7500","205.8369"
"1331.1090","3.7500","205.8253"
"1331.1290","3.7500","205.8342"
"1331.1490","3.7500","205.8414"
"1331.1690","3.7500","205.8544"
"1331.1890","3.7500","205.8523"
"1331.2090","3.7500","205.8556"
"1331.2290","3.7500","205.8476"
"1331.2490","3.7500","205.8446"
"1331.2690","3.7500","205.8547"
"1331.2890","3.7500","205.8536"
"1331.3090","3.7500","205.8440"
"1331.3290","3.7500","205.8437"
"1331.3490","3.7500","205.8484"
"1331.3690","3.7500","205.8579"
"1331.3890","3.7500","205.8473"
"1331.4090","3.7500","205.8460"
"1331.4290","3.7500","205.8507"
"1331.4490","3.7500","205.8548"
"1331.4690","3.7500","205.8556"
"1331.4890","3.7500","205.8654"
"1331.5090","3.7500","205.8568"
"1331.5290","3.7500","205.8525"
"1331.5490","3.7500","205.8434"
"1331.5690","3.7500","205.8505"
"1331.5890","3.7500","205.8412"
"1331.6090","3.7500","205.8381"
"1331.6290","3.7500","205.8265"
"1331.6490","3.7500","205.8371"
"1331.6690","3.7500","205.8566"
"1331.6890","3.7500","205.8522"
"1331.7090","3.7500","205.8457"
"1331.7290","3.7500","205.8374"
"1331.7490","3.7500","205.8324"
"1331.7690","3.7500","205.8441"
"1331.7890","3.7500","205.8378"
"1331.8090","3.7500","205.8354"
"1331.8290","3.7500","205.8314"
"1331.8490","3.7500","205.8416"
"1331.8690","3.7500","205.8404"
"1331.8890","3.7500","205.8303"
"1331.9090","3.7500","205.8475"
"1331.9290","3.7500","205.8424"
"1331.9490","3.7500","205.8348"
"1331.9690","3.7500","205.8374"
"1331.9890","3.7500","205.8254"
"1332.0090","3.7500","205.8322"
"1332.0290","3.7500","205.8414"
"1332.0490","3.7500","205.8448"
"1332.0690","3.7500","205.8354"
"1332.0890","3.7500","205.8351"
"1332.1090","3.7500","205.8453"
"1332.1290","3.7500","205.8568"
"1332.1490","3.7500","205.8621"
"1332.1690","3.7500","205.8657"
"1332.1890","3.7500","205.8564"
"1332.2090","3.7500","205.8555"
"1332.2290","3.7500","205.8493"
"1332.2490","3.7500","205.8410"
"1332.2690","3.7500","205.8461"
"1332.2890","3.7500","205.8436"
"1332.3090","3.7500","205.8385"
"1332.3290","3.7500","205.8504"
"1332.3490","3.7500","205.8451"
"1332.3690","3.7500","205.8320"
"1332.3890","3.7500","205.8320"
"1332.4090","3.7500","205.8466"
"1332.4290","3.7500","205.8455"
"1332.4490","3.7500","205.8464"
"1332.4690","3.7500","205.8290"
"1332.4890","3.7500","205.8180"
"1332.5090","3.7500","205.8198"
"1332.5290","3.7500","205.8358"
"1332.5490","3.7500","205.8443"
"1332.5690","3.7500","205.8439"
"1332.5890","3.7500","205.8370"
"1332.6090","3.7500","205.8291"
"1332.6290","3.7500","205.8357"
"1332.6490","3.7500","205.8425"
"1332.6690","3.7500","205.8385"
"1332.6890","3.7500","205.8647"
"1332.7090","3.7500","205.8593"
"1332.7290","3.7500","205.8352"
"1332.7490","3.7500","205.8392"
"1332.7690","3.7500","205.8421"
"1332.7890","3.7500","205.8391"
"1332.8090","3.7500","205.8449"
"1332.8290","3.7500","205.8395"
"1332.8490","3.7500","205.8228"
"1332.8690","3.7500","205.8309"
"1332.8890","3.7500","205.8530"
"1332.9090","3.7500","205.8517"
"1332.9290","3.7500","205.8491"
"1332.9490","3.7500","205.8438"
"1332.9690","3.7500","205.8427"
"1332.9890","3.7500","205.8377"
"1333.0090","3.7500","205.8386"
"1333.0290","3.7500","205.8399"
"1333.0490","3.7500","205.8384"
"1333.0690","3.7500","205.8610"
"1333.0890","3.7500","205.8553"
"1333.1090","3.7500","205.8433"
"1333.1290","3.7500","205.8262"
"1333.1490","3.7500","205.8276"
"1333.1690","3.7500","205.8385"
"1333.1890","3.7500","205.8523"
"1333.2090","3.7500","205.8574"
"1333.2290","3.7500","205.8475"
"1333.2490","3.7500","205.8417"
"1333.2690","3.7500","205.8423"
"1333.2890","3.7500","205.8443"
"1333.3090","3.7500","205.8511"
"1333.3290","3.7500","205.8587"
"1333.3490","3.7500","205.8667"
"1333.3690","3.7500","205.8655"
"1333.3890","3.7500","205.8437"
"1333.4090","3.7500","205.8370"
"1333.4290","3.7500","205.8376"
"1333.4490","3.7500","205.8396"
"1333.4690","3.7500","205.8504"
"1333.4890","3.7500","205.8521"
"1333.5090","3.7500","205.8431"
"1333.5290","3.7500","205.8363"
"1333.5490","3.7500","205.8398"
"1333.5690","3.7500","205.8499"
"1333.5890","3.7500","205.8579"
"1333.6090","3.7500","205.8508"
"1333.6290","3.7500","205.8412"
"1333.6490","3.7500","205.8424"
"1333.6690","3.7500","205.8424"
"1333.6890","3.7500","205.8418"
"1333.7090","3.7500","205.8392"
"1333.7290","3.7500","205.8449"
"1333.7490","3.7500","205.8578"
"1333.7690","3.7500","205.8547"
"1333.7890","3.7500","205.8524"
"1333.8090","3.7500","205.8444"
"1333.8290","3.7500","205.8272"
"1333.8490","3.7500","205.8288"
"1333.8690","3.7500","205.8423"
"1333.8890","3.7500","205.8310"
"1333.9090","3.7500","205.8222"
"1333.9290","3.7500","205.8360"
"1333.9490","3.7500","205.8378"
"1333.9690","3.7500","205.8494"
"1333.9890","3.7500","205.8576"
"1334.0090","3.7500","205.8460"
"1334.0290","3.7500","205.8485"
"1334.0490","3.7500","205.8598"
"1334.0690","3.7500","205.8575"
"1334.0890","3.7500","205.8560"
"1334.1090","3.7500","205.8379"
"1334.1290","3.7500","205.8356"
"1334.1490","3.7500","205.8431"
"1334.1690","3.7500","205.8539"
"1334.1890","3.7500","205.8623"
"1334.2090","3.7500","205.8571"
"1334.2290","3.7500","205.8400"
"1334.2490","3.7500","205.8499"
"1334.2690","3.7500","205.8489"
"1334.2890","3.7500","205.8436"
"1334.3090","3.7500","205.8350"
"1334.3290","3.7500","205.8359"
"1334.3490","3.7500","205.8513"
"1334.3690","3.7500","205.8656"
"1334.3890","3.7500","205.8482"
"1334.4090","3.7500","205.8339"
"1334.4290","3.7500","205.8391"
"1334.4490","3.7500","205.8416"
"1334.4690","3.7500","205.8406"
"1334.4890","3.7500","205.8365"
"1334.5090","3.7500","205.8412"
"1334.5290","3.7500","205.8393"
"1334.5490","3.7500","205.8417"
"1334.5690","3.7500","205.8501"
"1334.5890","3.7500","205.8501"
"1334.6090","3.7500","205.8471"
"1334.6290","3.7500","205.8343"
"1334.6490","3.7500","205.8463"
"1334.6690","3.7500","205.8478"
"1334.6890","3.7500","205.8531"
"1334.7090","3.7500","205.8535"
"1334.7290","3.7500","205.8388"
"1334.7490","3.7500","205.8470"
"1334.7690","3.7500","205.8475"
"1334.7890","3.7500","205.8432"
"1334.8090","3.7500","205.8421"
"1334.8290","3.7500","205.8356"
"1334.8490","3.7500","205.8393"
"1334.8690","3.7500","205.8463"
"1334.8890","3.7500","205.8306"
"1334.9090","3.7500","205.8286"
"1334.9290","3.7500","205.8344"
"1334.9490","3.7500","205.8448"
"1334.9690","3.7500","205.8500"
"1334.9890","3.7500","205.8515"
"1335.0090","3.7500","205.8458"
"1335.0290","3.7500","205.8517"
"1335.0490","3.7500","205.8487"
"1335.0690","3.7500","205.8364"
"1335.0890","3.7500","205.8376"
"1335.1090","3.7500","205.8359"
"1335.1290","3.7500","205.8360"
"1335.1490","3.7500","205.8475"
"1335.1690","3.7500","205.8548"
"1335.1890","3.7500","205.8433"
"1335.2090","3.7500","205.8344"
"1335.2290","3.7500","205.8411"
"1335.2490","3.7500","205.8544"
"1335.2690","3.7500","205.8419"
"1335.2890","3.7500","205.8287"
"1335.3090","3.7500","205.8342"
"1335.3290","3.7500","205.8547"
"1335.3490","3.7500","205.8416"
"1335.3690","3.7500","205.8304"
"1335.3890","3.7500","205.8337"
"1335.4090","3.7500","205.8555"
"1335.4290","3.7500","205.8603"
"1335.4490","3.7500","205.8553"
"1335.4690","3.7500","205.8384"
"1335.4890","3.7500","205.8345"
"1335.5090","3.7500","205.8370"
"1335.5290","3.7500","205.8403"
"1335.5490","3.7500","205.8401"
"1335.5690","3.7500","205.8478"
"1335.5890","3.7500","205.8467"
"1335.6090","3.7500","205.8628"
"1335.6290","3.7500","205.8550"
"1335.6490","3.7500","205.8523"
"1335.6690","3.7500","205.8249"
"1335.6890","3.7500","205.8194"
"1335.7090","3.7500","205.8360"
"1335.7290","3.7500","205.8486"
"1335.7490","3.7500","205.8369"
"1335.7690","3.7500","205.8267"
"1335.7890","3.7500","205.8258"
"1335.8090","3.7500","205.8378"
"1335.8290","3.7500","205.8436"
"1335.8490","3.7500","205.8361"
"1335.8690","3.7500","205.8268"
"1335.8890","3.7500","205.8393"
"1335.9090","3.7500","205.8360"
"1335.9290","3.7500","205.8276"
"1335.9490","3.7500","205.8366"
"1335.9690","3.7500","205.8456"
"1335.9890","3.7500","205.8429"
"1336.0090","3.7500","205.8375"
"1336.0290","3.7500","205.8256"
"1336.0490","3.7500","205.8261"
"1336.0690","3.7500","205.8369"
"1336.0890","3.7500","205.8357"
"1336.1090","3.7500","205.8295"
"1336.1290","3.7500","205.8369"
"1336.1490","3.7500","205.8418"
"1336.1690","3.7500","205.8429"
"1336.1890","3.7500","205.8472"
"1336.2090","3.7500","205.8489"
"1336.2290","3.7500","205.8356"
"1336.2490","3.7500","205.8364"
"1336.2690","3.7500","205.8289"
"1336.2890","3.7500","205.8340"
"1336.3090","3.7500","205.8386"
"1336.3290","3.7500","205.8372"
"1336.3490","3.7500","205.8291"
"1336.3690","3.7500","205.8375"
"1336.3890","3.7500","205.8402"
"1336.4090","3.7500","205.8453"
"1336.4290","3.7500","205.8461"
"1336.4490","3.7500","205.8379"
"1336.4690","3.7500","205.8357"
"1336.4890","3.7500","205.8475"
"1336.5090","3.7500","205.8426"
"1336.5290","3.7500","205.8440"
"1336.5490","3.7500","205.8463"
"1336.5690","3.7500","205.8493"
"1336.5890","3.7500","205.8365"
"1336.6090","3.7500","205.8355"
"1336.6290","3.7500","205.8303"
"1336.6490","3.7500","205.8160"
"1336.6690","3.7500","205.8129"
"1336.6890","3.7500","205.8349"
"1336.7090","3.7500","205.8394"
"1336.7290","3.7500","205.8367"
"1336.7490","3.7500","205.8360"
"1336.7690","3.7500","205.8405"
"1336.7890","3.7500","205.8329"
"1336.8090","3.7500","205.8201"
"1336.8290","3.7500","205.8207"
"1336.8490","3.7500","205.8400"
"1336.8690","3.7500","205.8501"
"1336.8890","3.7500","205.8489"
"1336.9090","3.7500","205.8374"
"1336.9290","3.7500","205.8306"
"1336.9490","3.7500","205.8302"
"1336.9690","3.7500","205.8477"
"1336.9890","3.7500","205.8523"
"1337.0090","3.7500","205.8482"
"1337.0290","3.7500","205.8384"
"1337.0490","3.7500","205.8411"
"1337.0690","3.7500","205.8375"
"1337.0890","3.7500","205.8541"
"1337.1090","3.7500","205.8503"
"1337.1290","3.7500","205.8459"
"1337.1490","3.7500","205.8431"
"1337.1690","3.7500","205.8559"
"1337.1890","3.7500","205.8401"
"1337.2090","3.7500","205.8295"
"1337.2290","3.7500","205.8183"
"1337.2490","3.7500","205.8258"
"1337.2690","3.7500","205.8482"
"1337.2890","3.7500","205.8549"
"1337.3090","3.7500","205.8437"
"1337.3290","3.7500","205.8473"
"1337.3490","3.7500","205.8346"
"1337.3690","3.7500","205.8273"
"1337.3890","3.7500","205.8320"
"1337.4090","3.7500","205.8503"
"1337.4290","3.7500","205.8521"
"1337.4490","3.7500","205.8372"
"1337.4690","3.7500","205.8406"
"1337.4890","3.7500","205.8420"
"1337.5090","3.7500","205.8313"
"1337.5290","3.7500","205.8264"
"1337.5490","3.7500","205.8455"
"1337.5690","3.7500","205.8502"
"1337.5890","3.7500","205.8333"
"1337.6090","3.7500","205.8228"
"1337.6290","3.7500","205.8267"
"1337.6490","3.7500","205.8456"
"1337.6690","3.7500","205.8421"
"1337.6890","3.7500","205.8452"
"1337.7090","3.7500","205.8466"
"1337.7290","3.7500","205.8379"
"1337.7490","3.7500","205.8448"
"1337.7690","3.7500","205.8376"
"1337.7890","3.7500","205.8367"
"1337.8090","3.7500","205.8535"
"1337.8290","3.7500","205.8429"
"1337.8490","3.7500","205.8463"
"1337.8690","3.7500","205.8463"
"1337.8890","3.7500","205.8455"
"1337.9090","3.7500","205.8469"
"1337.9290","3.7500","205.8491"
"1337.9490","3.7500","205.8424"
"1337.9690","3.7500","205.8502"
"1337.9890","3.7500","205.8454"
"1338.0090","3.7500","205.8384"
"1338.0290","3.7500","205.8440"
"1338.0490","3.7500","205.8470"
"1338.0690","3.7500","205.8600"
"1338.0890","3.7500","205.8519"
"1338.1090","3.7500","205.8649"
"1338.1290","3.7500","205.8553"
"1338.1490","3.7500","205.8444"
"1338.1690","3.7500","205.8394"
"1338.1890","3.7500","205.8468"
"1338.2090","3.7500","205.8549"
"1338.2290","3.7500","205.8555"
"1338.2490","3.7500","205.8369"
"1338.2690","3.7500","205.8449"
"1338.2890","3.7500","205.8370"
"1338.3090","3.7500","205.8309"
"1338.3290","3.7500","205.8318"
"1338.3490","3.7500","205.8406"
"1338.3690","3.7500","205.8480"
"1338.3890","3.7500","205.8570"
"1338.4090","3.7500","205.8447"
"1338.4290","3.7500","205.8492"
"1338.4490","3.7500","205.8525"
"1338.4690","3.7500","205.8674"
"1338.4890","3.7500","205.8598"
"1338.5090","3.7500","205.8539"
"1338.5290","3.7500","205.8363"
"1338.5490","3.7500","205.8183"
"1338.5690","3.7500","205.8334"
"1338.5890","3.7500","205.8417"
"1338.6090","3.7500","205.8374"
"1338.6290","3.7500","205.8357"
"1338.6490","3.7500","205.8406"
"1338.6690","3.7500","205.8453"
"1338.6890","3.7500","205.8386"
"1338.7090","3.7500","205.8443"
"1338.7290","3.7500","205.8432"
"1338.7490","3.7500","205.8390"
"1338.7690","3.7500","205.8504"
"1338.7890","3.7500","205.8487"
"1338.8090","3.7500","205.8394"
"1338.8290","3.7500","205.8316"
"1338.8490","3.7500","205.8369"
"1338.8690","3.7500","205.8397"
"1338.8890","3.7500","205.8309"
"1338.9090","3.7500","205.8258"
"1338.9290","3.7500","205.8196"
"1338.9490","3.7500","205.8154"
"1338.9690","3.7500","205.8383"
"1338.9890","3.7500","205.8503"
"1339.0090","3.7500","205.8529"
"1339.0290","3.7500","205.8346"
"1339.0490","3.7500","205.8364"
"1339.0690","3.7500","205.8399"
"1339.0890","3.7500","205.8438"
"1339.1090","3.7500","205.8397"
"1339.1290","3.7500","205.8404"
"1339.1490","3.7500","205.8389"
"1339.1690","3.7500","205.8385"
"1339.1890","3.7500","205.8223"
"1339.2090","3.7500","205.8403"
"1339.2290","3.7500","205.8361"
"1339.2490","3.7500","205.8355"
"1339.2690","3.7500","205.8378"
"1339.2890","3.7500","205.8298"
"1339.3090","3.7500","205.8374"
"1339.3290","3.7500","205.8348"
"1339.3490","3.7500","205.8173"
"1339.3690","3.7500","205.8192"
"1339.3890","3.7500","205.8294"
"1339.4090","3.7500","205.8242"
"1339.4290","3.7500","205.8250"
"1339.4490","3.7500","205.8378"
"1339.4690","3.7500","205.8544"
"1339.4890","3.7500","205.8590"
"1339.5090","3.7500","205.8535"
"1339.5290","3.7500","205.8444"
"1339.5490","3.7500","205.8410"
"1339.5690","3.7500","205.8423"
"1339.5890","3.7500","205.8383"
"1339.6090","3.7500","205.8405"
"1339.6290","3.7500","205.8469"
"1339.6490","3.7500","205.8380"
"1339.6690","3.7500","205.8308"
"1339.6890","3.7500","205.8401"
"1339.7090","3.7500","205.8409"
"1339.7290","3.7500","205.8381"
"1339.7490","3.7500","205.8497"
"1339.7690","3.7500","205.8455"
"1339.7890","3.7500","205.8369"
"1339.8090","3.7500","205.8339"
"1339.8290","3.7500","205.8471"
"1339.8490","3.7500","205.8354"
"1339.8690","3.7500","205.8339"
"1339.8890","3.7500","205.8301"
"1339.9090","3.7500","205.8427"
"1339.9290","3.7500","205.8518"
"1339.9490","3.7500","205.8670"
"1339.9690","3.7500","205.8469"
"1339.9890","3.7500","205.8200"
"1340.0090","3.7500","205.8297"
"1340.0290","3.7500","205.8346"
"1340.0490","3.7500","205.8481"
"1340.0690","3.7500","205.8568"
"1340.0890","3.7500","205.8489"
"1340.1090","3.7500","205.8451"
"1340.1290","3.7500","205.8566"
"1340.1490","3.7500","205.8516"
"1340.1690","3.7500","205.8400"
"1340.1890","3.7500","205.8242"
"1340.2090","3.7500","205.8286"
"1340.2290","3.7500","205.8315"
"1340.2490","3.7500","205.8336"
"1340.2690","3.7500","205.8455"
"1340.2890","3.7500","205.8412"
"1340.3090","3.7500","205.8283"
"1340.3290","3.7500","205.8359"
"1340.3490","3.7500","205.8441"
"1340.3690","3.7500","205.8435"
"1340.3890","3.7500","205.8356"
"1340.4090","3.7500","205.8349"
"1340.4290","3.7500","205.8455"
"1340.4490","3.7500","205.8418"
"1340.4690","3.7500","205.8452"
"1340.4890","3.7500","205.8465"
"1340.5090","3.7500","205.8532"
"1340.5290","3.7500","205.8358"
"1340.5490","3.7500","205.8247"
"1340.5690","3.7500","205.8379"
"1340.5890","3.7500","205.8389"
"1340.6090","3.7500","205.8219"
"1340.6290","3.7500","205.8210"
"1340.6490","3.7500","205.8510"
"1340.6690","3.7500","205.8587"
"1340.6890","3.7500","205.8500"
"1340.7090","3.7500","205.8406"
"1340.7290","3.7500","205.8367"
"1340.7490","3.7500","205.8397"
"1340.7690","3.7500","205.8364"
"1340.7890","3.7500","205.8215"
"1340.8090","3.7500","205.8262"
"1340.8290","3.7500","205.8315"
"1340.8490","3.7500","205.8365"
"1340.8690","3.7500","205.8306"
"1340.8890","3.7500","205.8415"
"1340.9090","3.7500","205.8413"
"1340.9290","3.7500","205.8344"
"1340.9490","3.7500","205.8378"
"1340.9690","3.7500","205.8488"
"1340.9890","3.7500","205.8501"
"1341.0090","3.7500","205.8450"
"1341.0290","3.7500","205.8485"
"1341.0490","3.7500","205.8503"
"1341.0690","3.7500","205.8428"
"1341.0890","3.7500","205.8279"
"1341.1090","3.7500","205.8392"
"1341.1290","3.7500","205.8474"
"1341.1490","3.7500","205.8522"
"1341.1690","3.7500","205.8499"
"1341.1890","3.7500","205.8404"
"1341.2090","3.7500","205.8374"
"1341.2290","3.7500","205.8374"
"1341.2490","3.7500","205.8325"
"1341.2690","3.7500","205.8309"
"1341.2890","3.7500","205.8358"
"1341.3090","3.7500","205.8532"
"1341.3290","3.7500","205.8553"
"1341.3490","3.7500","205.8375"
"1341.3690","3.7500","205.8260"
"1341.3890","3.7500","205.8384"
"1341.4090","3.7500","205.8627"
"1341.4290","3.7500","205.8493"
"1341.4490","3.7500","205.8452"
"1341.4690","3.7500","205.8448"
"1341.4890","3.7500","205.8486"
"1341.5090","3.7500","205.8280"
"1341.5290","3.7500","205.8167"
"1341.5490","3.7500","205.8296"
"1341.5690","3.7500","205.8415"
"1341.5890","3.7500","205.8562"
"1341.6090","3.7500","205.8629"
"1341.6290","3.7500","205.8539"
"1341.6490","3.7500","205.8352"
"1341.6690","3.7500","205.8192"
"1341.6890","3.7500","205.8341"
"1341.7090","3.7500","205.8506"
"1341.7290","3.7500","205.8456"
"1341.7490","3.7500","205.8343"
"1341.7690","3.7500","205.8300"
"1341.7890","3.7500","205.8366"
"1341.8090","3.7500","205.8427"
"1341.8290","3.7500","205.8469"
"1341.8490","3.7500","205.8345"
"1341.8690","3.7500","205.8349"
"1341.8890","3.7500","205.8394"
"1341.9090","3.7500","205.8384"
"1341.9290","3.7500","205.8405"
"1341.9490","3.7500","205.8461"
"1341.9690","3.7500","205.8488"
"1341.9890","3.7500","205.8432"
"1342.0090","3.7500","205.8479"
"1342.0290","3.7500","205.8396"
"1342.0490","3.7500","205.8404"
"1342.0690","3.7500","205.8321"
"1342.0890","3.7500","205.8345"
"1342.1090","3.7500","205.8276"
"1342.1290","3.7500","205.8336"
"1342.1490","3.7500","205.8295"
"1342.1690","3.7500","205.8287"
"1342.1890","3.7500","205.8426"
"1342.2090","3.7500","205.8495"
"1342.2290","3.7500","205.8457"
"1342.2490","3.7500","205.8309"
"1342.2690","3.7500","205.8336"
"1342.2890","3.7500","205.8247"
"1342.3090","3.7500","205.8380"
"1342.3290","3.7500","205.8358"
"1342.3490","3.7500","205.8454"
"1342.3690","3.7500","205.8549"
"1342.3890","3.7500","205.8552"
"1342.4090","3.7500","205.8446"
"1342.4290","3.7500","205.8261"
"1342.4490","3.7500","205.8125"
"1342.4690","3.7500","205.8212"
"1342.4890","3.7500","205.8459"
"1342.5090","3.7500","205.8404"
"1342.5290","3.7500","205.8353"
"1342.5490","3.7500","205.8323"
"1342.5690","3.7500","205.8336"
"1342.5890","3.7500","205.8316"
"1342.6090","3.7500","205.8311"
"1342.6290","3.7500","205.8558"
"1342.6490","3.7500","205.8658"
"1342.6690","3.7500","205.8569"
"1342.6890","3.7500","205.8355"
"1342.7090","3.7500","205.8350"
"1342.7290","3.7500","205.8267"
"1342.7490","3.7500","205.8360"
"1342.7690","3.7500","205.8278"
"1342.7890","3.7500","205.8380"
"1342.8090","3.7500","205.8405"
"1342.8290","3.7500","205.8449"
"1342.8490","3.7500","205.8427"
"1342.8690","3.7500","205.8209"
"1342.8890","3.7500","205.8174"
"1342.9090","3.7500","205.8348"
"1342.9290","3.7500","205.8318"
"1342.9490","3.7500","205.8376"
"1342.9690","3.7500","205.8544"
"1342.9890","3.7500","205.8495"
"1343.0090","3.7500","205.8439"
"1343.0290","3.7500","205.8474"
