Time,Displacement,Force
"1696.1680","3.7500","207.9804"
"1696.1880","3.7500","207.9822"
"1696.2080","3.7500","207.9883"
"1696.2280","3.7500","207.9871"
"1696.2480","3.7500","207.9961"
"1696.2680","3.7500","207.9795"
"1696.2880","3.7500","207.9807"
"1696.3080","3.7500","207.9898"
"1696.3280","3.7500","208.0003"
"1696.3480","3.7500","207.9921"
"1696.3680","3.7500","207.9905"
"1696.3880","3.7500","208.0025"
"1696.4080","3.7500","207.9824"
"1696.4280","3.7500","207.9709"
"1696.4480","3.7500","207.9778"
"1696.4680","3.7500","207.9792"
"1696.4880","3.7500","207.9719"
"1696.5080","3.7500","207.9738"
"1696.5280","3.7500","207.9761"
"1696.5480","3.7500","207.9929"
"1696.5680","3.7500","207.9995"
"1696.5880","3.7500","208.0041"
"1696.6080","3.7500","207.9915"
"1696.6280","3.7500","207.9832"
"1696.6480","3.7500","207.9827"
"1696.6680","3.7500","207.9961"
"1696.6880","3.7500","208.0045"
"1696.7080","3.7500","208.0005"
"1696.7280","3.7500","207.9949"
"1696.7480","3.7500","207.9934"
"1696.7680","3.7500","207.9893"
"1696.7880","3.7500","207.9935"
"1696.8080","3.7500","207.9955"
"1696.8280","3.7500","207.9862"
"1696.8480","3.7500","207.9888"
"1696.8680","3.7500","207.9900"
"1696.8880","3.7500","208.0019"
"1696.9080","3.7500","208.0115"
"1696.9280","3.7500","207.9961"
"1696.9480","3.7500","208.0081"
"1696.9680","3.7500","207.9964"
"1696.9880","3.7500","207.9978"
"1697.0080","3.7500","208.0026"
"1697.0280","3.7500","208.0049"
"1697.0480","3.7500","207.9993"
"1697.0680","3.7500","207.9966"
"1697.0880","3.7500","207.9913"
"1697.1080","3.7500","207.9788"
"1697.1280","3.7500","207.9754"
"1697.1480","3.7500","207.9868"
"1697.1680","3.7500","207.9878"
"1697.1880","3.7500","207.9862"
"1697.2080","3.7500","207.9927"
"1697.2280","3.7500","207.9901"
"1697.2480","3.7500","207.9912"
"1697.2680","3.7500","207.9979"
"1697.2880","3.7500","207.9913"
"1697.3080","3.7500","207.9933"
"1697.3280","3.7500","207.9811"
"1697.3480","3.7500","207.9773"
"1697.3680","3.7500","207.9740"
"1697.3880","3.7500","207.9905"
"1697.4080","3.7500","207.9925"
"1697.4280","3.7500","207.9826"
"1697.4480","3.7500","207.9912"
"1697.4680","3.7500","207.9815"
"1697.4880","3.7500","207.9874"
"1697.5080","3.7500","207.9879"
"1697.5280","3.7500","207.9871"
"1697.5480","3.7500","207.9835"
"1697.5680","3.7500","207.9823"
"1697.5880","3.7500","207.9735"
"1697.6080","3.7500","207.9764"
"1697.6280","3.7500","207.9901"
"1697.6480","3.7500","207.9942"
"1697.6680","3.7500","207.9948"
"1697.6880","3.7500","207.9949"
"1697.7080","3.7500","208.0043"
"1697.7280","3.7500","208.0072"
"1697.7480","3.7500","207.9847"
"1697.7680","3.7500","207.9821"
"1697.7880","3.7500","207.9992"
"1697.8080","3.7500","207.9861"
"1697.8280","3.7500","207.9750"
"1697.8480","3.7500","207.9840"
"1697.8680","3.7500","207.9756"
"1697.8880","3.7500","207.9903"
"1697.9080","3.7500","208.0035"
"1697.9280","3.7500","207.9995"
"1697.9480","3.7500","207.9844"
"1697.9680","3.7500","207.9648"
"1697.9880","3.7500","207.9641"
"1698.0080","3.7500","207.9819"
"1698.0280","3.7500","207.9781"
"1698.0480","3.7500","207.9833"
"1698.0680","3.7500","207.9806"
"1698.0880","3.7500","207.9781"
"1698.1080","3.7500","207.9895"
"1698.1280","3.7500","207.9811"
"1698.1480","3.7500","207.9724"
"1698.1680","3.7500","207.9765"
"1698.1880","3.7500","207.9807"
"1698.2080","3.7500","207.9998"
"1698.2280","3.7500","207.9913"
"1698.2480","3.7500","207.9885"
"1698.2680","3.7500","207.9887"
"1698.2880","3.7500","207.9787"
"1698.3080","3.7500","207.9876"
"1698.3280","3.7500","207.9949"
"1698.3480","3.7500","207.9998"
"1698.3680","3.7500","207.9996"
"1698.3880","3.7500","207.9900"
"1698.4080","3.7500","207.9974"
"1698.4280","3.7500","207.9971"
"1698.4480","3.7500","207.9834"
"1698.4680","3.7500","207.9818"
"1698.4880","3.7500","207.9838"
"1698.5080","3.7500","207.9945"
"1698.5280","3.7500","207.9958"
"1698.5480","3.7500","207.9825"
"1698.5680","3.7500","207.9853"
"1698.5880","3.7500","207.9752"
"1698.6080","3.7500","207.9698"
"1698.6280","3.7500","207.9781"
"1698.6480","3.7500","207.9923"
"1698.6680","3.7500","208.0126"
"1698.6880","3.7500","208.0078"
"1698.7080","3.7500","207.9961"
"1698.7280","3.7500","207.9884"
"1698.7480","3.7500","207.9947"
"1698.7680","3.7500","207.9967"
"1698.7880","3.7500","207.9960"
"1698.8080","3.7500","207.9913"
"1698.8280","3.7500","208.0022"
"1698.8480","3.7500","207.9818"
"1698.8680","3.7500","207.9722"
"1698.8880","3.7500","207.9778"
"1698.9080","3.7500","207.9726"
"1698.9280","3.7500","207.9737"
"1698.9480","3.7500","207.9934"
"1698.9680","3.7500","207.9990"
"1698.9880","3.7500","207.9807"
"1699.0080","3.7500","207.9715"
"1699.0280","3.7500","207.9613"
"1699.0480","3.7500","207.9861"
"1699.0680","3.7500","208.0044"
"1699.0880","3.7500","207.9879"
"1699.1080","3.7500","207.9974"
"1699.1280","3.7500","207.9962"
"1699.1480","3.7500","207.9955"
"1699.1680","3.7500","207.9825"
"1699.1880","3.7500","207.9837"
"1699.2080","3.7500","207.9716"
"1699.2280","3.7500","207.9736"
"1699.2480","3.7500","207.9789"
"1699.2680","3.7500","207.9795"
"1699.2880","3.7500","207.9879"
"1699.3080","3.7500","208.0046"
"1699.3280","3.7500","207.9919"
"1699.3480","3.7500","207.9896"
"1699.3680","3.7500","208.0028"
"1699.3880","3.7500","208.0082"
"1699.4080","3.7500","207.9962"
"1699.4280","3.7500","207.9815"
"1699.4480","3.7500","207.9837"
"1699.4680","3.7500","207.9868"
"1699.4880","3.7500","207.9974"
"1699.5080","3.7500","207.9924"
"1699.5280","3.7500","207.9836"
"1699.5480","3.7500","207.9935"
"1699.5680","3.7500","207.9845"
"1699.5880","3.7500","207.9924"
"1699.6080","3.7500","208.0008"
"1699.6280","3.7500","207.9972"
"1699.6480","3.7500","207.9882"
"1699.6680","3.7500","208.0038"
"1699.6880","3.7500","208.0082"
"1699.7080","3.7500","207.9958"
"1699.7280","3.7500","207.9916"
"1699.7480","3.7500","208.0057"
"1699.7680","3.7500","207.9849"
"1699.7880","3.7500","207.9748"
"1699.8080","3.7500","207.9918"
"1699.8280","3.7500","208.0191"
"1699.8480","3.7500","208.0224"
"1699.8680","3.7500","208.0175"
"1699.8880","3.7500","208.0200"
"1699.9080","3.7500","208.0005"
"1699.9280","3.7500","207.9752"
"1699.9480","3.7500","207.9740"
"1699.9680","3.7500","207.9872"
"1699.9880","3.7500","207.9973"
"1700.0080","3.7500","208.0132"
"1700.0280","3.7500","207.9958"
"1700.0480","3.7500","207.9979"
"1700.0680","3.7500","207.9985"
"1700.0880","3.7500","207.9950"
"1700.1080","3.7500","207.9971"
"1700.1280","3.7500","207.9821"
"1700.1480","3.7500","207.9718"
"1700.1680","3.7500","207.9677"
"1700.1880","3.7500","207.9636"
"1700.2080","3.7500","207.9801"
"1700.2280","3.7500","207.9832"
"1700.2480","3.7500","207.9792"
"1700.2680","3.7500","207.9889"
"1700.2880","3.7500","207.9970"
"1700.3080","3.7500","207.9964"
"1700.3280","3.7500","208.0086"
"1700.3480","3.7500","207.9952"
"1700.3680","3.7500","207.9825"
"1700.3880","3.7500","207.9798"
"1700.4080","3.7500","207.9768"
"1700.4280","3.7500","207.9837"
"1700.4480","3.7500","207.9823"
"1700.4680","3.7500","207.9727"
"1700.4880","3.7500","208.0046"
"1700.5080","3.7500","208.0181"
"1700.5280","3.7500","207.9959"
"1700.5480","3.7500","207.9909"
"1700.5680","3.7500","207.9866"
"1700.5880","3.7500","207.9776"
"1700.6080","3.7500","207.9796"
"1700.6280","3.7500","207.9795"
"1700.6480","3.7500","207.9920"
"1700.6680","3.7500","207.9711"
"1700.6880","3.7500","207.9927"
"1700.7080","3.7500","207.9982"
"1700.7280","3.7500","207.9935"
"1700.7480","3.7500","207.9932"
"1700.7680","3.7500","207.9763"
"1700.7880","3.7500","207.9694"
"1700.8080","3.7500","207.9707"
"1700.8280","3.7500","207.9700"
"1700.8480","3.7500","207.9762"
"1700.8680","3.7500","207.9699"
"1700.8880","3.7500","207.9790"
"1700.9080","3.7500","207.9957"
"1700.9280","3.7500","208.0025"
"1700.9480","3.7500","207.9841"
"1700.9680","3.7500","207.9903"
"1700.9880","3.7500","208.0026"
"1701.0080","3.7500","208.0004"
"1701.0280","3.7500","207.9887"
"1701.0480","3.7500","207.9912"
"1701.0680","3.7500","208.0079"
"1701.0880","3.7500","208.0177"
"1701.1080","3.7500","207.9942"
"1701.1280","3.7500","207.9872"
"1701.1480","3.7500","207.9847"
"1701.1680","3.7500","207.9901"
"1701.1880","3.7500","207.9903"
"1701.2080","3.7500","207.9878"
"1701.2280","3.7500","207.9997"
"1701.2480","3.7500","207.9920"
"1701.2680","3.7500","207.9750"
"1701.2880","3.7500","207.9779"
"1701.3080","3.7500","207.9962"
"1701.3280","3.7500","207.9943"
"1701.3480","3.7500","207.9913"
"1701.3680","3.7500","207.9942"
"1701.3880","3.7500","208.0082"
"1701.4080","3.7500","207.9950"
"1701.4280","3.7500","207.9735"
"1701.4480","3.7500","207.9851"
"1701.4680","3.7500","207.9821"
"1701.4880","3.7500","207.9715"
"1701.5080","3.7500","207.9805"
"1701.5280","3.7500","207.9929"
"1701.5480","3.7500","207.9902"
"1701.5680","3.7500","207.9786"
"1701.5880","3.7500","207.9879"
"1701.6080","3.7500","208.0041"
"1701.6280","3.7500","207.9978"
"1701.6480","3.7500","207.9866"
"1701.6680","3.7500","207.9641"
"1701.6880","3.7500","207.9757"
"1701.7080","3.7500","207.9725"
"1701.7280","3.7500","207.9692"
"1701.7480","3.7500","207.9814"
"1701.7680","3.7500","207.9964"
"1701.7880","3.7500","207.9824"
"1701.8080","3.7500","207.9891"
"1701.8280","3.7500","207.9978"
"1701.8480","3.7500","208.0029"
"1701.8680","3.7500","207.9977"
"1701.8880","3.7500","208.0082"
"1701.9080","3.7500","207.9904"
"1701.9280","3.7500","207.9943"
"1701.9480","3.7500","208.0053"
"1701.9680","3.7500","208.0025"
"1701.9880","3.7500","207.9932"
"1702.0080","3.7500","207.9827"
"1702.0280","3.7500","207.9749"
"1702.0480","3.7500","207.9918"
"1702.0680","3.7500","207.9977"
"1702.0880","3.7500","207.9865"
"1702.1080","3.7500","207.9907"
"1702.1280","3.7500","207.9849"
"1702.1480","3.7500","207.9854"
"1702.1680","3.7500","207.9866"
"1702.1880","3.7500","207.9836"
"1702.2080","3.7500","207.9861"
"1702.2280","3.7500","207.9720"
"1702.2480","3.7500","207.9846"
"1702.2680","3.7500","207.9979"
"1702.2880","3.7500","207.9952"
"1702.3080","3.7500","208.0048"
"1702.3280","3.7500","208.0013"
"1702.3480","3.7500","207.9887"
"1702.3680","3.7500","207.9898"
"1702.3880","3.7500","207.9938"
"1702.4080","3.7500","208.0001"
"1702.4280","3.7500","207.9880"
"1702.4480","3.7500","207.9860"
"1702.4680","3.7500","207.9923"
"1702.4880","3.7500","207.9958"
"1702.5080","3.7500","208.0036"
"1702.5280","3.7500","207.9835"
"1702.5480","3.7500","207.9769"
"1702.5680","3.7500","207.9833"
"1702.5880","3.7500","207.9850"
"1702.6080","3.7500","207.9840"
"1702.6280","3.7500","207.9777"
"1702.6480","3.7500","207.9908"
"1702.6680","3.7500","207.9895"
"1702.6880","3.7500","207.9864"
"1702.7080","3.7500","207.9729"
"1702.7280","3.7500","207.9748"
"1702.7480","3.7500","207.9913"
"1702.7680","3.7500","208.0028"
"1702.7880","3.7500","208.0025"
"1702.8080","3.7500","208.0002"
"1702.8280","3.7500","207.9962"
"1702.8480","3.7500","207.9957"
"1702.8680","3.7500","207.9839"
"1702.8880","3.7500","207.9767"
"1702.9080","3.7500","207.9905"
"1702.9280","3.7500","207.9836"
"1702.9480","3.7500","207.9945"
"1702.9680","3.7500","207.9938"
"1702.9880","3.7500","207.9720"
"1703.0080","3.7500","207.9759"
"1703.0280","3.7500","207.9921"
"1703.0480","3.7500","207.9950"
"1703.0680","3.7500","207.9852"
"1703.0880","3.7500","207.9785"
"1703.1080","3.7500","207.9782"
"1703.1280","3.7500","207.9821"
"1703.1480","3.7500","207.9851"
"1703.1680","3.7500","207.9850"
"1703.1880","3.7500","207.9830"
"1703.2080","3.7500","207.9788"
"1703.2280","3.7500","207.9739"
"1703.2480","3.7500","207.9770"
"1703.2680","3.7500","207.9849"
"1703.2880","3.7500","207.9927"
"1703.3080","3.7500","208.0074"
"1703.3280","3.7500","208.0104"
"1703.3480","3.7500","207.9937"
"1703.3680","3.7500","207.9870"
"1703.3880","3.7500","207.9912"
"1703.4080","3.7500","208.0076"
"1703.4280","3.7500","207.9967"
"1703.4480","3.7500","207.9963"
"1703.4680","3.7500","207.9872"
"1703.4880","3.7500","208.0010"
"1703.5080","3.7500","208.0053"
"1703.5280","3.7500","207.9949"
"1703.5480","3.7500","207.9977"
"1703.5680","3.7500","208.0073"
"1703.5880","3.7500","207.9970"
"1703.6080","3.7500","207.9976"
"1703.6280","3.7500","208.0070"
"1703.6480","3.7500","208.0059"
"1703.6680","3.7500","208.0021"
"1703.6880","3.7500","207.9848"
"1703.7080","3.7500","207.9815"
"1703.7280","3.7500","207.9870"
"1703.7480","3.7500","207.9971"
"1703.7680","3.7500","207.9889"
"1703.7880","3.7500","207.9989"
"1703.8080","3.7500","208.0041"
"1703.8280","3.7500","207.9931"
"1703.8480","3.7500","207.9907"
"1703.8680","3.7500","207.9922"
"1703.8880","3.7500","207.9857"
"1703.9080","3.7500","207.9829"
"1703.9280","3.7500","207.9952"
"1703.9480","3.7500","207.9881"
"1703.9680","3.7500","207.9809"
"1703.9880","3.7500","207.9843"
"1704.0080","3.7500","207.9889"
"1704.0280","3.7500","207.9967"
"1704.0480","3.7500","207.9969"
"1704.0680","3.7500","207.9806"
"1704.0880","3.7500","207.9667"
"1704.1080","3.7500","207.9711"
"1704.1280","3.7500","207.9848"
"1704.1480","3.7500","207.9954"
"1704.1680","3.7500","207.9870"
"1704.1880","3.7500","207.9775"
"1704.2080","3.7500","207.9879"
"1704.2280","3.7500","207.9952"
"1704.2480","3.7500","207.9857"
"1704.2680","3.7500","207.9929"
"1704.2880","3.7500","207.9754"
"1704.3080","3.7500","207.9734"
"1704.3280","3.7500","207.9720"
"1704.3480","3.7500","207.9907"
"1704.3680","3.7500","207.9987"
"1704.3880","3.7500","208.0029"
"1704.4080","3.7500","208.0024"
"1704.4280","3.7500","207.9872"
"1704.4480","3.7500","207.9931"
"1704.4680","3.7500","208.0040"
"1704.4880","3.7500","207.9961"
"1704.5080","3.7500","207.9917"
"1704.5280","3.7500","207.9963"
"1704.5480","3.7500","207.9839"
"1704.5680","3.7500","207.9645"
"1704.5880","3.7500","207.9817"
"1704.6080","3.7500","208.0036"
"1704.6280","3.7500","208.0126"
"1704.6480","3.7500","208.0007"
"1704.6680","3.7500","207.9980"
"1704.6880","3.7500","207.9935"
"1704.7080","3.7500","207.9906"
"1704.7280","3.7500","207.9954"
"1704.7480","3.7500","208.0097"
"1704.7680","3.7500","208.0132"
"1704.7880","3.7500","208.0127"
"1704.8080","3.7500","207.9889"
"1704.8280","3.7500","207.9942"
"1704.8480","3.7500","208.0024"
"1704.8680","3.7500","207.9950"
"1704.8880","3.7500","207.9869"
"1704.9080","3.7500","207.9847"
"1704.9280","3.7500","207.9908"
"1704.9480","3.7500","207.9832"
"1704.9680","3.7500","207.9896"
"1704.9880","3.7500","207.9929"
"1705.0080","3.7500","207.9991"
"1705.0280","3.7500","208.0074"
"1705.0480","3.7500","208.0004"
"1705.0680","3.7500","208.0065"
"1705.0880","3.7500","208.0174"
"1705.1080","3.7500","208.0078"
"1705.1280","3.7500","208.0002"
"1705.1480","3.7500","207.9922"
"1705.1680","3.7500","207.9911"
"1705.1880","3.7500","207.9988"
"1705.2080","3.7500","208.0036"
"1705.2280","3.7500","208.0090"
"1705.2480","3.7500","207.9949"
"1705.2680","3.7500","207.9694"
"1705.2880","3.7500","207.9745"
"1705.3080","3.7500","207.9855"
"1705.3280","3.7500","207.9904"
"1705.3480","3.7500","207.9981"
"1705.3680","3.7500","208.0028"
"1705.3880","3.7500","207.9951"
"1705.4080","3.7500","207.9982"
"1705.4280","3.7500","207.9873"
"1705.4480","3.7500","207.9946"
"1705.4680","3.7500","207.9924"
"1705.4880","3.7500","207.9760"
"1705.5080","3.7500","207.9829"
"1705.5280","3.7500","207.9980"
"1705.5480","3.7500","207.9938"
"1705.5680","3.7500","207.9885"
"1705.5880","3.7500","207.9881"
"1705.6080","3.7500","207.9922"
"1705.6280","3.7500","207.9880"
"1705.6480","3.7500","207.9977"
"1705.6680","3.7500","207.9942"
"1705.6880","3.7500","207.9790"
"1705.7080","3.7500","207.9790"
"1705.7280","3.7500","207.9889"
"1705.7480","3.7500","207.9882"
"1705.7680","3.7500","207.9966"
"1705.7880","3.7500","208.0200"
"1705.8080","3.7500","208.0100"
"1705.8280","3.7500","207.9848"
"1705.8480","3.7500","207.9721"
"1705.8680","3.7500","207.9881"
"1705.8880","3.7500","207.9820"
"1705.9080","3.7500","207.9807"
"1705.9280","3.7500","207.9874"
"1705.9480","3.7500","207.9804"
"1705.9680","3.7500","207.9746"
"1705.9880","3.7500","207.9887"
"1706.0080","3.7500","207.9972"
"1706.0280","3.7500","207.9747"
"1706.0480","3.7500","207.9752"
"1706.0680","3.7500","207.9805"
"1706.0880","3.7500","207.9866"
"1706.1080","3.7500","207.9738"
"1706.1280","3.7500","207.9825"
"1706.1480","3.7500","207.9868"
"1706.1680","3.7500","207.9841"
"1706.1880","3.7500","207.9821"
"1706.2080","3.7500","207.9852"
"1706.2280","3.7500","207.9892"
"1706.2480","3.7500","208.0035"
"1706.2680","3.7500","208.0061"
"1706.2880","3.7500","207.9922"
"1706.3080","3.7500","207.9884"
"1706.3280","3.7500","207.9832"
"1706.3480","3.7500","207.9817"
"1706.3680","3.7500","207.9872"
"1706.3880","3.7500","208.0088"
"1706.4080","3.7500","207.9995"
"1706.4280","3.7500","208.0026"
"1706.4480","3.7500","207.9922"
"1706.4680","3.7500","207.9879"
"1706.4880","3.7500","207.9785"
"1706.5080","3.7500","207.9787"
"1706.5280","3.7500","207.9752"
"1706.5480","3.7500","207.9795"
"1706.5680","3.7500","207.9739"
"1706.5880","3.7500","207.9748"
"1706.6080","3.7500","207.9782"
"1706.6280","3.7500","207.9769"
"1706.6480","3.7500","207.9799"
"1706.6680","3.7500","207.9877"
"1706.6880","3.7500","208.0055"
"1706.7080","3.7500","207.9987"
"1706.7280","3.7500","207.9798"
"1706.7480","3.7500","207.9779"
"1706.7680","3.7500","207.9768"
"1706.7880","3.7500","207.9787"
"1706.8080","3.7500","207.9856"
"1706.8280","3.7500","207.9929"
"1706.8480","3.7500","207.9926"
"1706.8680","3.7500","207.9862"
"1706.8880","3.7500","207.9831"
"1706.9080","3.7500","207.9871"
"1706.9280","3.7500","207.9838"
"1706.9480","3.7500","207.9715"
"1706.9680","3.7500","207.9746"
"1706.9880","3.7500","207.9898"
"1707.0080","3.7500","207.9897"
"1707.0280","3.7500","207.9900"
"1707.0480","3.7500","207.9932"
"1707.0680","3.7500","207.9941"
"1707.0880","3.7500","207.9970"
"1707.1080","3.7500","207.9914"
"1707.1280","3.7500","208.0030"
"1707.1480","3.7500","208.0104"
"1707.1680","3.7500","207.9965"
"1707.1880","3.7500","207.9821"
"1707.2080","3.7500","207.9947"
"1707.2280","3.7500","208.0059"
"1707.2480","3.7500","207.9971"
"1707.2680","3.7500","207.9993"
"1707.2880","3.7500","207.9958"
"1707.3080","3.7500","207.9817"
"1707.3280","3.7500","207.9899"
"1707.3480","3.7500","208.0121"
"1707.3680","3.7500","207.9956"
"1707.3880","3.7500","207.9825"
"1707.4080","3.7500","207.9739"
"1707.4280","3.7500","207.9794"
"1707.4480","3.7500","207.9802"
"1707.4680","3.7500","207.9821"
"1707.4880","3.7500","207.9815"
"1707.5080","3.7500","207.9724"
"1707.5280","3.7500","207.9756"
"1707.5480","3.7500","207.9912"
"1707.5680","3.7500","207.9790"
"1707.5880","3.7500","207.9683"
"1707.6080","3.7500","207.9849"
"1707.6280","3.7500","207.9892"
"1707.6480","3.7500","207.9973"
"1707.6680","3.7500","207.9905"
"1707.6880","3.7500","207.9881"
"1707.7080","3.7500","207.9813"
"1707.7280","3.7500","208.0027"
"1707.7480","3.7500","208.0013"
"1707.7680","3.7500","207.9958"
"1707.7880","3.7500","207.9867"
"1707.8080","3.7500","207.9985"
"1707.8280","3.7500","207.9902"
"1707.8480","3.7500","207.9849"
"1707.8680","3.7500","207.9776"
"1707.8880","3.7500","207.9806"
"1707.9080","3.7500","207.9756"
"1707.9280","3.7500","207.9895"
"1707.9480","3.7500","207.9925"
"1707.9680","3.7500","207.9909"
"1707.9880","3.7500","207.9807"
"1708.0080","3.7500","207.9973"
"1708.0280","3.7500","208.0069"
"1708.0480","3.7500","207.9953"
"1708.0680","3.7500","207.9778"
"1708.0880","3.7500","207.9929"
"1708.1080","3.7500","208.0048"
"1708.1280","3.7500","208.0056"
"1708.1480","3.7500","207.9988"
"1708.1680","3.7500","208.0067"
"1708.1880","3.7500","208.0003"
"1708.2080","3.7500","207.9758"
"1708.2280","3.7500","207.9532"
"1708.2480","3.7500","207.9625"
"1708.2680","3.7500","207.9830"
"1708.2880","3.7500","207.9917"
"1708.3080","3.7500","207.9822"
"1708.3280","3.7500","207.9815"
"1708.3480","3.7500","207.9775"
"1708.3680","3.7500","207.9813"
"1708.3880","3.7500","207.9787"
"1708.4080","3.7500","207.9820"
"1708.4280","3.7500","207.9852"
"1708.4480","3.7500","207.9934"
"1708.4680","3.7500","207.9884"
"1708.4880","3.7500","207.9811"
"1708.5080","3.7500","207.9902"
"1708.5280","3.7500","207.9921"
"1708.5480","3.7500","207.9878"
"1708.5680","3.7500","207.9726"
"1708.5880","3.7500","207.9709"
"1708.6080","3.7500","207.9863"
"1708.6280","3.7500","207.9837"
"1708.6480","3.7500","207.9722"
"1708.6680","3.7500","207.9743"
"1708.6880","3.7500","207.9831"
"1708.7080","3.7500","207.9916"
"1708.7280","3.7500","208.0015"
"1708.7480","3.7500","207.9966"
