Time,Displacement,Force
"493.9910","3.7500","42.0029"
"494.0110","3.7500","42.0027"
"494.0310","3.7500","42.0027"
"494.0510","3.7500","42.0027"
"494.0710","3.7500","42.0027"
"494.0910","3.7500","42.0030"
"494.1110","3.7500","42.0027"
"494.1310","3.7500","42.0026"
"494.1510","3.7500","42.0029"
"494.1710","3.7500","42.0029"
"494.1910","3.7500","42.0030"
"494.2110","3.7500","42.0025"
"494.2310","3.7500","42.0029"
"494.2510","3.7500","42.0030"
"494.2710","3.7500","42.0028"
"494.2910","3.7500","42.0024"
"494.3110","3.7500","42.0028"
"494.3310","3.7500","42.0024"
"494.3510","3.7500","42.0027"
"494.3710","3.7500","42.0027"
"494.3910","3.7500","42.0030"
"494.4110","3.7500","42.0023"
"494.4310","3.7500","42.0025"
"494.4510","3.7500","42.0026"
"494.4710","3.7500","42.0029"
"494.4910","3.7500","42.0022"
"494.5110","3.7500","42.0024"
"494.5310","3.7500","42.0025"
"494.5510","3.7500","42.0028"
"494.5710","3.7500","42.0029"
"494.5910","3.7500","42.0028"
"494.6110","3.7500","42.0028"
"494.6310","3.7500","42.0027"
"494.6510","3.7500","42.0025"
"494.6710","3.7500","42.0024"
"494.6910","3.7500","42.0025"
"494.7110","3.7500","42.0021"
"494.7310","3.7500","42.0026"
"494.7510","3.7500","42.0023"
"494.7710","3.7500","42.0023"
"494.7910","3.7500","42.0022"
"494.8110","3.7500","42.0024"
"494.8310","3.7500","42.0020"
"494.8510","3.7500","42.0023"
"494.8710","3.7500","42.0024"
"494.8910","3.7500","42.0027"
"494.9110","3.7500","42.0025"
"494.9310","3.7500","42.0028"
"494.9510","3.7500","42.0025"
"494.9710","3.7500","42.0022"
"494.9910","3.7500","42.0022"
"495.0110","3.7500","42.0021"
"495.0310","3.7500","42.0024"
"495.0510","3.7500","42.0020"
"495.0710","3.7500","42.0022"
"495.0910","3.7500","42.0022"
"495.1110","3.7500","42.0021"
"495.1310","3.7500","42.0020"
"495.1510","3.7500","42.0018"
"495.1710","3.7500","42.0016"
"495.1910","3.7500","42.0020"
"495.2110","3.7500","42.0018"
"495.2310","3.7500","42.0019"
"495.2510","3.7500","42.0019"
"495.2710","3.7500","42.0025"
"495.2910","3.7500","42.0022"
"495.3110","3.7500","42.0024"
"495.3310","3.7500","42.0024"
"495.3510","3.7500","42.0022"
"495.3710","3.7500","42.0022"
"495.3910","3.7500","42.0023"
"495.4110","3.7500","42.0020"
"495.4310","3.7500","42.0023"
"495.4510","3.7500","42.0020"
"495.4710","3.7500","42.0018"
"495.4910","3.7500","42.0019"
"495.5110","3.7500","42.0019"
"495.5310","3.7500","42.0021"
"495.5510","3.7500","42.0018"
"495.5710","3.7500","42.0018"
"495.5910","3.7500","42.0019"
"495.6110","3.7500","42.0020"
"495.6310","3.7500","42.0020"
"495.6510","3.7500","42.0021"
"495.6710","3.7500","42.0018"
"495.6910","3.7500","42.0020"
"495.7110","3.7500","42.0018"
"495.7310","3.7500","42.0019"
"495.7510","3.7500","42.0017"
"495.7710","3.7500","42.0020"
"495.7910","3.7500","42.0023"
"495.8110","3.7500","42.0021"
"495.8310","3.7500","42.0022"
"495.8510","3.7500","42.0019"
"495.8710","3.7500","42.0018"
"495.8910","3.7500","42.0017"
"495.9110","3.7500","42.0020"
"495.9310","3.7500","42.0018"
"495.9510","3.7500","42.0022"
"495.9710","3.7500","42.0018"
"495.9910","3.7500","42.0022"
"496.0110","3.7500","42.0019"
"496.0310","3.7500","42.0021"
"496.0510","3.7500","42.0018"
"496.0710","3.7500","42.0020"
"496.0910","3.7500","42.0021"
"496.1110","3.7500","42.0021"
"496.1310","3.7500","42.0019"
"496.1510","3.7500","42.0018"
"496.1710","3.7500","42.0017"
"496.1910","3.7500","42.0018"
"496.2110","3.7500","42.0016"
"496.2310","3.7500","42.0018"
"496.2510","3.7500","42.0019"
"496.2710","3.7500","42.0018"
"496.2910","3.7500","42.0018"
"496.3110","3.7500","42.0017"
"496.3310","3.7500","42.0019"
"496.3510","3.7500","42.0018"
"496.3710","3.7500","42.0021"
"496.3910","3.7500","42.0018"
"496.4110","3.7500","42.0018"
"496.4310","3.7500","42.0016"
"496.4510","3.7500","42.0017"
"496.4710","3.7500","42.0015"
"496.4910","3.7500","42.0017"
"496.5110","3.7500","42.0015"
"496.5310","3.7500","42.0015"
"496.5510","3.7500","42.0015"
"496.5710","3.7500","42.0017"
"496.5910","3.7500","42.0018"
"496.6110","3.7500","42.0020"
"496.6310","3.7500","42.0020"
"496.6510","3.7500","42.0019"
"496.6710","3.7500","42.0016"
"496.6910","3.7500","42.0014"
"496.7110","3.7500","42.0017"
"496.7310","3.7500","42.0018"
"496.7510","3.7500","42.0014"
"496.7710","3.7500","42.0017"
"496.7910","3.7500","42.0018"
"496.8110","3.7500","42.0016"
"496.8310","3.7500","42.0017"
"496.8510","3.7500","42.0018"
"496.8710","3.7500","42.0020"
"496.8910","3.7500","42.0018"
"496.9110","3.7500","42.0016"
"496.9310","3.7500","42.0016"
"496.9510","3.7500","42.0016"
"496.9710","3.7500","42.0014"
"496.9910","3.7500","42.0019"
"497.0110","3.7500","42.0019"
"497.0310","3.7500","42.0018"
"497.0510","3.7500","42.0014"
"497.0710","3.7500","42.0017"
"497.0910","3.7500","42.0018"
"497.1110","3.7500","42.0017"
"497.1310","3.7500","42.0018"
"497.1510","3.7500","42.0016"
"497.1710","3.7500","42.0020"
"497.1910","3.7500","42.0016"
"497.2110","3.7500","42.0016"
"497.2310","3.7500","42.0013"
"497.2510","3.7500","42.0016"
"497.2710","3.7500","42.0015"
"497.2910","3.7500","42.0019"
"497.3110","3.7500","42.0014"
"497.3310","3.7500","42.0016"
"497.3510","3.7500","42.0015"
"497.3710","3.7500","42.0018"
"497.3910","3.7500","42.0017"
"497.4110","3.7500","42.0017"
"497.4310","3.7500","42.0015"
"497.4510","3.7500","42.0012"
"497.4710","3.7500","42.0011"
"497.4910","3.7500","42.0012"
"497.5110","3.7500","42.0015"
"497.5310","3.7500","42.0014"
"497.5510","3.7500","42.0015"
"497.5710","3.7500","42.0011"
"497.5910","3.7500","42.0016"
"497.6110","3.7500","42.0017"
"497.6310","3.7500","42.0016"
"497.6510","3.7500","42.0012"
"497.6710","3.7500","42.0016"
"497.6910","3.7500","42.0014"
"497.7110","3.7500","42.0016"
"497.7310","3.7500","42.0012"
"497.7510","3.7500","42.0014"
"497.7710","3.7500","42.0012"
"497.7910","3.7500","42.0010"
"497.8110","3.7500","42.0011"
"497.8310","3.7500","42.0012"
"497.8510","3.7500","42.0012"
"497.8710","3.7500","42.0012"
"497.8910","3.7500","42.0015"
"497.9110","3.7500","42.0014"
"497.9310","3.7500","42.0009"
"497.9510","3.7500","42.0010"
"497.9710","3.7500","42.0015"
"497.9910","3.7500","42.0014"
"498.0110","3.7500","42.0012"
"498.0310","3.7500","42.0011"
"498.0510","3.7500","42.0011"
"498.0710","3.7500","42.0008"
"498.0910","3.7500","42.0012"
"498.1110","3.7500","42.0008"
"498.1310","3.7500","42.0010"
"498.1510","3.7500","42.0015"
"498.1710","3.7500","42.0016"
"498.1910","3.7500","42.0013"
"498.2110","3.7500","42.0011"
"498.2310","3.7500","42.0010"
"498.2510","3.7500","42.0009"
"498.2710","3.7500","42.0012"
"498.2910","3.7500","42.0015"
"498.3110","3.7500","42.0014"
"498.3310","3.7500","42.0010"
"498.3510","3.7500","42.0012"
"498.3710","3.7500","42.0012"
"498.3910","3.7500","42.0014"
"498.4110","3.7500","42.0012"
"498.4310","3.7500","42.0012"
"498.4510","3.7500","42.0010"
"498.4710","3.7500","42.0009"
"498.4910","3.7500","42.0007"
"498.5110","3.7500","42.0011"
"498.5310","3.7500","42.0008"
"498.5510","3.7500","42.0011"
"498.5710","3.7500","42.0011"
"498.5910","3.7500","42.0011"
"498.6110","3.7500","42.0010"
"498.6310","3.7500","42.0012"
"498.6510","3.7500","42.0009"
"498.6710","3.7500","42.0008"
"498.6910","3.7500","42.0009"
"498.7110","3.7500","42.0010"
"498.7310","3.7500","42.0014"
"498.7510","3.7500","42.0012"
"498.7710","3.7500","42.0013"
"498.7910","3.7500","42.0012"
"498.8110","3.7500","42.0013"
"498.8310","3.7500","42.0010"
"498.8510","3.7500","42.0011"
"498.8710","3.7500","42.0009"
"498.8910","3.7500","42.0010"
"498.9110","3.7500","42.0008"
"498.9310","3.7500","42.0011"
"498.9510","3.7500","42.0007"
"498.9710","3.7500","42.0011"
"498.9910","3.7500","42.0008"
"499.0110","3.7500","42.0008"
"499.0310","3.7500","42.0009"
"499.0510","3.7500","42.0010"
"499.0710","3.7500","42.0010"
"499.0910","3.7500","42.0011"
"499.1110","3.7500","42.0010"
"499.1310","3.7500","42.0008"
"499.1510","3.7500","42.0008"
"499.1710","3.7500","42.0007"
"499.1910","3.7500","42.0009"
"499.2110","3.7500","42.0008"
"499.2310","3.7500","42.0011"
"499.2510","3.7500","42.0008"
"499.2710","3.7500","42.0009"
"499.2910","3.7500","42.0007"
"499.3110","3.7500","42.0009"
"499.3310","3.7500","42.0006"
"499.3510","3.7500","42.0010"
"499.3710","3.7500","42.0008"
"499.3910","3.7500","42.0008"
"499.4110","3.7500","42.0007"
"499.4310","3.7500","42.0006"
"499.4510","3.7500","42.0006"
"499.4710","3.7500","42.0010"
"499.4910","3.7500","42.0009"
"499.5110","3.7500","42.0010"
"499.5310","3.7500","42.0012"
"499.5510","3.7500","42.0009"
"499.5710","3.7500","42.0009"
"499.5910","3.7500","42.0005"
"499.6110","3.7500","42.0010"
"499.6310","3.7500","42.0007"
"499.6510","3.7500","42.0010"
"499.6710","3.7500","42.0007"
"499.6910","3.7500","42.0008"
"499.7110","3.7500","42.0007"
"499.7310","3.7500","42.0008"
"499.7510","3.7500","42.0004"
"499.7710","3.7500","42.0006"
"499.7910","3.7500","42.0003"
"499.8110","3.7500","42.0006"
"499.8310","3.7500","42.0005"
"499.8510","3.7500","42.0004"
"499.8710","3.7500","42.0001"
"499.8910","3.7500","42.0004"
"499.9110","3.7500","42.0005"
"499.9310","3.7500","42.0003"
"499.9510","3.7500","42.0003"
"499.9710","3.7500","42.0003"
"499.9910","3.7500","42.0008"
"500.0110","3.7500","42.0005"
"500.0310","3.7500","42.0008"
"500.0510","3.7500","42.0006"
"500.0710","3.7500","42.0007"
"500.0910","3.7500","42.0005"
"500.1110","3.7500","42.0006"
"500.1310","3.7500","42.0005"
"500.1510","3.7500","42.0008"
"500.1710","3.7500","42.0005"
"500.1910","3.7500","42.0003"
"500.2110","3.7500","42.0003"
"500.2310","3.7500","42.0005"
"500.2510","3.7500","42.0003"
"500.2710","3.7500","42.0003"
"500.2910","3.7500","42.0003"
"500.3110","3.7500","42.0002"
"500.3310","3.7500","42.0003"
"500.3510","3.7500","42.0003"
"500.3710","3.7500","42.0007"
"500.3910","3.7500","42.0002"
"500.4110","3.7500","42.0004"
"500.4310","3.7500","42.0004"
"500.4510","3.7500","42.0004"
"500.4710","3.7500","42.0004"
"500.4910","3.7500","42.0007"
"500.5110","3.7500","42.0002"
"500.5310","3.7500","42.0002"
"500.5510","3.7500","42.0002"
"500.5710","3.7500","42.0008"
"500.5910","3.7500","42.0003"
"500.6110","3.7500","42.0003"
"500.6310","3.7500","42.0005"
"500.6510","3.7500","42.0004"
"500.6710","3.7500","42.0000"
"500.6910","3.7500","42.0002"
"500.7110","3.7500","42.0002"
"500.7310","3.7500","42.0001"
"500.7510","3.7500","42.0002"
"500.7710","3.7500","42.0003"
"500.7910","3.7500","42.0001"
"500.8110","3.7500","41.9999"
"500.8310","3.7500","42.0003"
"500.8510","3.7500","42.0002"
"500.8710","3.7500","41.9998"
"500.8910","3.7500","41.9999"
"500.9110","3.7500","42.0003"
"500.9310","3.7500","42.0001"
"500.9510","3.7500","42.0007"
"500.9710","3.7500","42.0005"
"500.9910","3.7500","42.0001"
"501.0110","3.7500","41.9998"
"501.0310","3.7500","42.0000"
"501.0510","3.7500","42.0000"
"501.0710","3.7500","42.0003"
"501.0910","3.7500","42.0001"
"501.1110","3.7500","42.0000"
"501.1310","3.7500","42.0004"
"501.1510","3.7500","42.0002"
"501.1710","3.7500","42.0002"
"501.1910","3.7500","42.0000"
"501.2110","3.7500","42.0002"
"501.2310","3.7500","42.0001"
"501.2510","3.7500","42.0004"
"501.2710","3.7500","42.0002"
"501.2910","3.7500","42.0000"
"501.3110","3.7500","41.9996"
"501.3310","3.7500","42.0004"
"501.3510","3.7500","42.0000"
"501.3710","3.7500","42.0000"
"501.3910","3.7500","41.9995"
"501.4110","3.7500","41.9999"
"501.4310","3.7500","41.9999"
"501.4510","3.7500","41.9997"
"501.4710","3.7500","42.0002"
"501.4910","3.7500","42.0006"
"501.5110","3.7500","42.0003"
"501.5310","3.7500","42.0001"
"501.5510","3.7500","42.0002"
"501.5710","3.7500","42.0001"
"501.5910","3.7500","41.9999"
"501.6110","3.7500","41.9998"
"501.6310","3.7500","42.0003"
"501.6510","3.7500","42.0003"
"501.6710","3.7500","42.0002"
"501.6910","3.7500","42.0000"
"501.7110","3.7500","42.0003"
"501.7310","3.7500","42.0001"
"501.7510","3.7500","42.0000"
"501.7710","3.7500","42.0002"
"501.7910","3.7500","42.0001"
"501.8110","3.7500","41.9999"
"501.8310","3.7500","41.9995"
"501.8510","3.7500","41.9995"
"501.8710","3.7500","41.9999"
"501.8910","3.7500","42.0001"
"501.9110","3.7500","41.9998"
"501.9310","3.7500","41.9999"
"501.9510","3.7500","42.0000"
"501.9710","3.7500","42.0002"
"501.9910","3.7500","42.0000"
"502.0110","3.7500","41.9996"
"502.0310","3.7500","41.9998"
"502.0510","3.7500","41.9998"
"502.0710","3.7500","41.9993"
"502.0910","3.7500","41.9996"
"502.1110","3.7500","42.0000"
"502.1310","3.7500","42.0000"
"502.1510","3.7500","41.9997"
"502.1710","3.7500","42.0001"
"502.1910","3.7500","41.9999"
"502.2110","3.7500","41.9997"
"502.2310","3.7500","41.9996"
"502.2510","3.7500","42.0002"
"502.2710","3.7500","42.0001"
"502.2910","3.7500","41.9997"
"502.3110","3.7500","41.9998"
"502.3310","3.7500","41.9998"
"502.3510","3.7500","42.0000"
"502.3710","3.7500","41.9996"
"502.3910","3.7500","41.9999"
"502.4110","3.7500","41.9995"
"502.4310","3.7500","41.9998"
"502.4510","3.7500","41.9997"
"502.4710","3.7500","41.9996"
"502.4910","3.7500","41.9994"
"502.5110","3.7500","42.0002"
"502.5310","3.7500","41.9997"
"502.5510","3.7500","41.9995"
"502.5710","3.7500","41.9998"
"502.5910","3.7500","42.0000"
"502.6110","3.7500","41.9996"
"502.6310","3.7500","41.9999"
"502.6510","3.7500","41.9997"
"502.6710","3.7500","41.9995"
"502.6910","3.7500","41.9993"
"502.7110","3.7500","41.9993"
"502.7310","3.7500","41.9995"
"502.7510","3.7500","41.9994"
"502.7710","3.7500","41.9997"
"502.7910","3.7500","41.9996"
"502.8110","3.7500","41.9998"
"502.8310","3.7500","41.9996"
"502.8510","3.7500","41.9996"
"502.8710","3.7500","41.9997"
"502.8910","3.7500","42.0001"
"502.9110","3.7500","41.9996"
"502.9310","3.7500","41.9993"
"502.9510","3.7500","41.9990"
"502.9710","3.7500","41.9997"
"502.9910","3.7500","41.9996"
"503.0110","3.7500","41.9994"
"503.0310","3.7500","41.9995"
"503.0510","3.7500","41.9995"
"503.0710","3.7500","41.9996"
"503.0910","3.7500","41.9999"
"503.1110","3.7500","41.9995"
"503.1310","3.7500","41.9993"
"503.1510","3.7500","41.9994"
"503.1710","3.7500","41.9996"
"503.1910","3.7500","41.9998"
"503.2110","3.7500","41.9993"
"503.2310","3.7500","41.9993"
"503.2510","3.7500","41.9991"
"503.2710","3.7500","41.9995"
"503.2910","3.7500","41.9994"
"503.3110","3.7500","41.9995"
"503.3310","3.7500","41.9995"
"503.3510","3.7500","41.9992"
"503.3710","3.7500","41.9988"
"503.3910","3.7500","41.9991"
"503.4110","3.7500","41.9993"
"503.4310","3.7500","41.9993"
"503.4510","3.7500","41.9991"
"503.4710","3.7500","41.9996"
"503.4910","3.7500","41.9998"
"503.5110","3.7500","41.9997"
"503.5310","3.7500","41.9991"
"503.5510","3.7500","41.9988"
"503.5710","3.7500","41.9990"
"503.5910","3.7500","41.9994"
"503.6110","3.7500","41.9998"
"503.6310","3.7500","41.9994"
"503.6510","3.7500","41.9995"
"503.6710","3.7500","41.9997"
"503.6910","3.7500","41.9994"
"503.7110","3.7500","41.9990"
"503.7310","3.7500","41.9994"
"503.7510","3.7500","41.9990"
"503.7710","3.7500","41.9994"
"503.7910","3.7500","41.9993"
"503.8110","3.7500","41.9994"
"503.8310","3.7500","41.9988"
"503.8510","3.7500","41.9991"
"503.8710","3.7500","41.9989"
"503.8910","3.7500","41.9990"
"503.9110","3.7500","41.9987"
"503.9310","3.7500","41.9989"
"503.9510","3.7500","41.9990"
"503.9710","3.7500","41.9992"
"503.9910","3.7500","41.9989"
"504.0110","3.7500","41.9990"
"504.0310","3.7500","41.9994"
"504.0510","3.7500","41.9993"
"504.0710","3.7500","41.9991"
"504.0910","3.7500","41.9990"
"504.1110","3.7500","41.9993"
"504.1310","3.7500","41.9994"
"504.1510","3.7500","41.9995"
"504.1710","3.7500","41.9994"
"504.1910","3.7500","41.9993"
"504.2110","3.7500","41.9991"
"504.2310","3.7500","41.9994"
"504.2510","3.7500","41.9992"
"504.2710","3.7500","41.9993"
"504.2910","3.7500","41.9992"
"504.3110","3.7500","41.9992"
"504.3310","3.7500","41.9992"
"504.3510","3.7500","41.9990"
"504.3710","3.7500","41.9990"
"504.3910","3.7500","41.9992"
"504.4110","3.7500","41.9992"
"504.4310","3.7500","41.9989"
"504.4510","3.7500","41.9992"
"504.4710","3.7500","41.9993"
"504.4910","3.7500","41.9990"
"504.5110","3.7500","41.9986"
"504.5310","3.7500","41.9991"
"504.5510","3.7500","41.9990"
"504.5710","3.7500","41.9990"
"504.5910","3.7500","41.9988"
"504.6110","3.7500","41.9992"
"504.6310","3.7500","41.9989"
"504.6510","3.7500","41.9989"
"504.6710","3.7500","41.9990"
"504.6910","3.7500","41.9990"
"504.7110","3.7500","41.9989"
"504.7310","3.7500","41.9987"
"504.7510","3.7500","41.9985"
"504.7710","3.7500","41.9988"
"504.7910","3.7500","41.9989"
"504.8110","3.7500","41.9989"
"504.8310","3.7500","41.9990"
"504.8510","3.7500","41.9988"
"504.8710","3.7500","41.9990"
"504.8910","3.7500","41.9990"
"504.9110","3.7500","41.9989"
"504.9310","3.7500","41.9988"
"504.9510","3.7500","41.9990"
"504.9710","3.7500","41.9989"
"504.9910","3.7500","41.9991"
"505.0110","3.7500","41.9991"
"505.0310","3.7500","41.9990"
"505.0510","3.7500","41.9988"
"505.0710","3.7500","41.9989"
"505.0910","3.7500","41.9991"
"505.1110","3.7500","41.9988"
"505.1310","3.7500","41.9987"
"505.1510","3.7500","41.9985"
"505.1710","3.7500","41.9988"
"505.1910","3.7500","41.9987"
"505.2110","3.7500","41.9987"
"505.2310","3.7500","41.9988"
"505.2510","3.7500","41.9989"
"505.2710","3.7500","41.9986"
"505.2910","3.7500","41.9990"
"505.3110","3.7500","41.9992"
"505.3310","3.7500","41.9991"
"505.3510","3.7500","41.9987"
"505.3710","3.7500","41.9988"
"505.3910","3.7500","41.9986"
"505.4110","3.7500","41.9988"
"505.4310","3.7500","41.9983"
"505.4510","3.7500","41.9984"
"505.4710","3.7500","41.9989"
"505.4910","3.7500","41.9986"
"505.5110","3.7500","41.9985"
"505.5310","3.7500","41.9984"
"505.5510","3.7500","41.9988"
"505.5710","3.7500","41.9988"
"505.5910","3.7500","41.9986"
"505.6110","3.7500","41.9988"
"505.6310","3.7500","41.9990"
"505.6510","3.7500","41.9985"
"505.6710","3.7500","41.9988"
"505.6910","3.7500","41.9985"
"505.7110","3.7500","41.9989"
"505.7310","3.7500","41.9989"
"505.7510","3.7500","41.9986"
"505.7710","3.7500","41.9984"
"505.7910","3.7500","41.9989"
"505.8110","3.7500","41.9988"
"505.8310","3.7500","41.9990"
"505.8510","3.7500","41.9985"
"505.8710","3.7500","41.9989"
"505.8910","3.7500","41.9985"
"505.9110","3.7500","41.9983"
"505.9310","3.7500","41.9986"
"505.9510","3.7500","41.9986"
"505.9710","3.7500","41.9985"
"505.9910","3.7500","41.9984"
"506.0110","3.7500","41.9985"
"506.0310","3.7500","41.9986"
"506.0510","3.7500","41.9987"
"506.0710","3.7500","41.9985"
"506.0910","3.7500","41.9980"
"506.1110","3.7500","41.9979"
"506.1310","3.7500","41.9983"
"506.1510","3.7500","41.9986"
"506.1710","3.7500","41.9988"
"506.1910","3.7500","41.9985"
"506.2110","3.7500","41.9984"
"506.2310","3.7500","41.9980"
"506.2510","3.7500","41.9985"
"506.2710","3.7500","41.9985"
"506.2910","3.7500","41.9984"
"506.3110","3.7500","41.9984"
"506.3310","3.7500","41.9983"
"506.3510","3.7500","41.9981"
"506.3710","3.7500","41.9983"
"506.3910","3.7500","41.9983"
"506.4110","3.7500","41.9982"
"506.4310","3.7500","41.9985"
"506.4510","3.7500","41.9986"
"506.4710","3.7500","41.9986"
"506.4910","3.7500","41.9982"
"506.5110","3.7500","41.9981"
"506.5310","3.7500","41.9982"
"506.5510","3.7500","41.9984"
"506.5710","3.7500","41.9980"
"506.5910","3.7500","41.9981"
"506.6110","3.7500","41.9982"
"506.6310","3.7500","41.9984"
"506.6510","3.7500","41.9980"
"506.6710","3.7500","41.9981"
"506.6910","3.7500","41.9983"
"506.7110","3.7500","41.9985"
"506.7310","3.7500","41.9985"
"506.7510","3.7500","41.9983"
"506.7710","3.7500","41.9979"
"506.7910","3.7500","41.9980"
"506.8110","3.7500","41.9983"
"506.8310","3.7500","41.9984"
"506.8510","3.7500","41.9983"
"506.8710","3.7500","41.9982"
"506.8910","3.7500","41.9984"
"506.9110","3.7500","41.9979"
"506.9310","3.7500","41.9981"
"506.9510","3.7500","41.9983"
"506.9710","3.7500","41.9985"
"506.9910","3.7500","41.9981"
"507.0110","3.7500","41.9984"
"507.0310","3.7500","41.9981"
"507.0510","3.7500","41.9980"
"507.0710","3.7500","41.9980"
"507.0910","3.7500","41.9979"
"507.1110","3.7500","41.9981"
"507.1310","3.7500","41.9983"
"507.1510","3.7500","41.9985"
"507.1710","3.7500","41.9983"
"507.1910","3.7500","41.9983"
"507.2110","3.7500","41.9985"
"507.2310","3.7500","41.9985"
"507.2510","3.7500","41.9981"
"507.2710","3.7500","41.9983"
"507.2910","3.7500","41.9980"
"507.3110","3.7500","41.9979"
"507.3310","3.7500","41.9977"
"507.3510","3.7500","41.9982"
"507.3710","3.7500","41.9976"
"507.3910","3.7500","41.9979"
"507.4110","3.7500","41.9979"
"507.4310","3.7500","41.9982"
"507.4510","3.7500","41.9977"
"507.4710","3.7500","41.9983"
"507.4910","3.7500","41.9980"
"507.5110","3.7500","41.9986"
"507.5310","3.7500","41.9982"
