Time,Displacement,Force
"1471.4490","3.7500","39.3195"
"1471.4690","3.7500","39.3192"
"1471.4890","3.7500","39.3193"
"1471.5090","3.7500","39.3195"
"1471.5290","3.7500","39.3195"
"1471.5490","3.7500","39.3193"
"1471.5690","3.7500","39.3195"
"1471.5890","3.7500","39.3195"
"1471.6090","3.7500","39.3196"
"1471.6290","3.7500","39.3195"
"1471.6490","3.7500","39.3195"
"1471.6690","3.7500","39.3196"
"1471.6890","3.7500","39.3195"
"1471.7090","3.7500","39.3190"
"1471.7290","3.7500","39.3192"
"1471.7490","3.7500","39.3196"
"1471.7690","3.7500","39.3196"
"1471.7890","3.7500","39.3194"
"1471.8090","3.7500","39.3194"
"1471.8290","3.7500","39.3196"
"1471.8490","3.7500","39.3197"
"1471.8690","3.7500","39.3195"
"1471.8890","3.7500","39.3192"
"1471.9090","3.7500","39.3195"
"1471.9290","3.7500","39.3195"
"1471.9490","3.7500","39.3195"
"1471.9690","3.7500","39.3195"
"1471.9890","3.7500","39.3194"
"1472.0090","3.7500","39.3193"
"1472.0290","3.7500","39.3196"
"1472.0490","3.7500","39.3195"
"1472.0690","3.7500","39.3192"
"1472.0890","3.7500","39.3192"
"1472.1090","3.7500","39.3193"
"1472.1290","3.7500","39.3191"
"1472.1490","3.7500","39.3192"
"1472.1690","3.7500","39.3189"
"1472.1890","3.7500","39.3189"
"1472.2090","3.7500","39.3191"
"1472.2290","3.7500","39.3195"
"1472.2490","3.7500","39.3193"
"1472.2690","3.7500","39.3196"
"1472.2890","3.7500","39.3194"
"1472.3090","3.7500","39.3195"
"1472.3290","3.7500","39.3192"
"1472.3490","3.7500","39.3194"
"1472.3690","3.7500","39.3190"
"1472.3890","3.7500","39.3193"
"1472.4090","3.7500","39.3190"
"1472.4290","3.7500","39.3193"
"1472.4490","3.7500","39.3194"
"1472.4690","3.7500","39.3197"
"1472.4890","3.7500","39.3191"
"1472.5090","3.7500","39.3194"
"1472.5290","3.7500","39.3192"
"1472.5490","3.7500","39.3191"
"1472.5690","3.7500","39.3191"
"1472.5890","3.7500","39.3192"
"1472.6090","3.7500","39.3191"
"1472.6290","3.7500","39.3190"
"1472.6490","3.7500","39.3195"
"1472.6690","3.7500","39.3196"
"1472.6890","3.7500","39.3193"
"1472.7090","3.7500","39.3192"
"1472.7290","3.7500","39.3191"
"1472.7490","3.7500","39.3192"
"1472.7690","3.7500","39.3193"
"1472.7890","3.7500","39.3193"
"1472.8090","3.7500","39.3195"
"1472.8290","3.7500","39.3195"
"1472.8490","3.7500","39.3192"
"1472.8690","3.7500","39.3195"
"1472.8890","3.7500","39.3195"
"1472.9090","3.7500","39.3198"
"1472.9290","3.7500","39.3194"
"1472.9490","3.7500","39.3195"
"1472.9690","3.7500","39.3190"
"1472.9890","3.7500","39.3192"
"1473.0090","3.7500","39.3194"
"1473.0290","3.7500","39.3191"
"1473.0490","3.7500","39.3190"
"1473.0690","3.7500","39.3191"
"1473.0890","3.7500","39.3193"
"1473.1090","3.7500","39.3193"
"1473.1290","3.7500","39.3190"
"1473.1490","3.7500","39.3189"
"1473.1690","3.7500","39.3192"
"1473.1890","3.7500","39.3195"
"1473.2090","3.7500","39.3193"
"1473.2290","3.7500","39.3191"
"1473.2490","3.7500","39.3193"
"1473.2690","3.7500","39.3195"
"1473.2890","3.7500","39.3193"
"1473.3090","3.7500","39.3194"
"1473.3290","3.7500","39.3193"
"1473.3490","3.7500","39.3195"
"1473.3690","3.7500","39.3195"
"1473.3890","3.7500","39.3193"
"1473.4090","3.7500","39.3193"
"1473.4290","3.7500","39.3191"
"1473.4490","3.7500","39.3192"
"1473.4690","3.7500","39.3191"
"1473.4890","3.7500","39.3191"
"1473.5090","3.7500","39.3190"
"1473.5290","3.7500","39.3190"
"1473.5490","3.7500","39.3194"
"1473.5690","3.7500","39.3190"
"1473.5890","3.7500","39.3190"
"1473.6090","3.7500","39.3193"
"1473.6290","3.7500","39.3191"
"1473.6490","3.7500","39.3193"
"1473.6690","3.7500","39.3196"
"1473.6890","3.7500","39.3193"
"1473.7090","3.7500","39.3196"
"1473.7290","3.7500","39.3197"
"1473.7490","3.7500","39.3193"
"1473.7690","3.7500","39.3193"
"1473.7890","3.7500","39.3196"
"1473.8090","3.7500","39.3192"
"1473.8290","3.7500","39.3193"
"1473.8490","3.7500","39.3194"
"1473.8690","3.7500","39.3191"
"1473.8890","3.7500","39.3191"
"1473.9090","3.7500","39.3192"
"1473.9290","3.7500","39.3191"
"1473.9490","3.7500","39.3193"
"1473.9690","3.7500","39.3194"
"1473.9890","3.7500","39.3193"
"1474.0090","3.7500","39.3194"
"1474.0290","3.7500","39.3194"
"1474.0490","3.7500","39.3195"
"1474.0690","3.7500","39.3192"
"1474.0890","3.7500","39.3195"
"1474.1090","3.7500","39.3195"
"1474.1290","3.7500","39.3195"
"1474.1490","3.7500","39.3194"
"1474.1690","3.7500","39.3192"
"1474.1890","3.7500","39.3195"
"1474.2090","3.7500","39.3194"
"1474.2290","3.7500","39.3190"
"1474.2490","3.7500","39.3192"
"1474.2690","3.7500","39.3191"
"1474.2890","3.7500","39.3192"
"1474.3090","3.7500","39.3195"
"1474.3290","3.7500","39.3194"
"1474.3490","3.7500","39.3194"
"1474.3690","3.7500","39.3192"
"1474.3890","3.7500","39.3193"
"1474.4090","3.7500","39.3190"
"1474.4290","3.7500","39.3189"
"1474.4490","3.7500","39.3193"
"1474.4690","3.7500","39.3193"
"1474.4890","3.7500","39.3193"
"1474.5090","3.7500","39.3192"
"1474.5290","3.7500","39.3194"
"1474.5490","3.7500","39.3196"
"1474.5690","3.7500","39.3191"
"1474.5890","3.7500","39.3193"
"1474.6090","3.7500","39.3194"
"1474.6290","3.7500","39.3192"
"1474.6490","3.7500","39.3192"
"1474.6690","3.7500","39.3194"
"1474.6890","3.7500","39.3195"
"1474.7090","3.7500","39.3195"
"1474.7290","3.7500","39.3196"
"1474.7490","3.7500","39.3196"
"1474.7690","3.7500","39.3195"
"1474.7890","3.7500","39.3193"
"1474.8090","3.7500","39.3192"
"1474.8290","3.7500","39.3189"
"1474.8490","3.7500","39.3188"
"1474.8690","3.7500","39.3190"
"1474.8890","3.7500","39.3197"
"1474.9090","3.7500","39.3197"
"1474.9290","3.7500","39.3196"
"1474.9490","3.7500","39.3193"
"1474.9690","3.7500","39.3193"
"1474.9890","3.7500","39.3192"
"1475.0090","3.7500","39.3191"
"1475.0290","3.7500","39.3187"
"1475.0490","3.7500","39.3194"
"1475.0690","3.7500","39.3195"
"1475.0890","3.7500","39.3194"
"1475.1090","3.7500","39.3193"
"1475.1290","3.7500","39.3192"
"1475.1490","3.7500","39.3192"
"1475.1690","3.7500","39.3189"
"1475.1890","3.7500","39.3190"
"1475.2090","3.7500","39.3192"
"1475.2290","3.7500","39.3197"
"1475.2490","3.7500","39.3196"
"1475.2690","3.7500","39.3195"
"1475.2890","3.7500","39.3193"
"1475.3090","3.7500","39.3195"
"1475.3290","3.7500","39.3190"
"1475.3490","3.7500","39.3190"
"1475.3690","3.7500","39.3188"
"1475.3890","3.7500","39.3192"
"1475.4090","3.7500","39.3189"
"1475.4290","3.7500","39.3195"
"1475.4490","3.7500","39.3195"
"1475.4690","3.7500","39.3191"
"1475.4890","3.7500","39.3188"
"1475.5090","3.7500","39.3193"
"1475.5290","3.7500","39.3191"
"1475.5490","3.7500","39.3190"
"1475.5690","3.7500","39.3191"
"1475.5890","3.7500","39.3190"
"1475.6090","3.7500","39.3190"
"1475.6290","3.7500","39.3192"
"1475.6490","3.7500","39.3195"
"1475.6690","3.7500","39.3196"
"1475.6890","3.7500","39.3194"
"1475.7090","3.7500","39.3194"
"1475.7290","3.7500","39.3190"
"1475.7490","3.7500","39.3192"
"1475.7690","3.7500","39.3194"
"1475.7890","3.7500","39.3191"
"1475.8090","3.7500","39.3192"
"1475.8290","3.7500","39.3190"
"1475.8490","3.7500","39.3194"
"1475.8690","3.7500","39.3192"
"1475.8890","3.7500","39.3191"
"1475.9090","3.7500","39.3190"
"1475.9290","3.7500","39.3192"
"1475.9490","3.7500","39.3194"
"1475.9690","3.7500","39.3193"
"1475.9890","3.7500","39.3194"
"1476.0090","3.7500","39.3191"
"1476.0290","3.7500","39.3188"
"1476.0490","3.7500","39.3191"
"1476.0690","3.7500","39.3190"
"1476.0890","3.7500","39.3193"
"1476.1090","3.7500","39.3198"
"1476.1290","3.7500","39.3198"
"1476.1490","3.7500","39.3194"
"1476.1690","3.7500","39.3192"
"1476.1890","3.7500","39.3193"
"1476.2090","3.7500","39.3190"
"1476.2290","3.7500","39.3191"
"1476.2490","3.7500","39.3194"
"1476.2690","3.7500","39.3192"
"1476.2890","3.7500","39.3189"
"1476.3090","3.7500","39.3191"
"1476.3290","3.7500","39.3191"
"1476.3490","3.7500","39.3191"
"1476.3690","3.7500","39.3188"
"1476.3890","3.7500","39.3189"
"1476.4090","3.7500","39.3185"
"1476.4290","3.7500","39.3188"
"1476.4490","3.7500","39.3192"
"1476.4690","3.7500","39.3195"
"1476.4890","3.7500","39.3192"
"1476.5090","3.7500","39.3192"
"1476.5290","3.7500","39.3187"
"1476.5490","3.7500","39.3192"
"1476.5690","3.7500","39.3192"
"1476.5890","3.7500","39.3195"
"1476.6090","3.7500","39.3191"
"1476.6290","3.7500","39.3191"
"1476.6490","3.7500","39.3191"
"1476.6690","3.7500","39.3193"
"1476.6890","3.7500","39.3191"
"1476.7090","3.7500","39.3190"
"1476.7290","3.7500","39.3188"
"1476.7490","3.7500","39.3193"
"1476.7690","3.7500","39.3192"
"1476.7890","3.7500","39.3190"
"1476.8090","3.7500","39.3192"
"1476.8290","3.7500","39.3194"
"1476.8490","3.7500","39.3195"
"1476.8690","3.7500","39.3194"
"1476.8890","3.7500","39.3191"
"1476.9090","3.7500","39.3191"
"1476.9290","3.7500","39.3191"
"1476.9490","3.7500","39.3191"
"1476.9690","3.7500","39.3189"
"1476.9890","3.7500","39.3193"
"1477.0090","3.7500","39.3195"
"1477.0290","3.7500","39.3191"
"1477.0490","3.7500","39.3188"
"1477.0690","3.7500","39.3189"
"1477.0890","3.7500","39.3188"
"1477.1090","3.7500","39.3193"
"1477.1290","3.7500","39.3189"
"1477.1490","3.7500","39.3187"
"1477.1690","3.7500","39.3189"
"1477.1890","3.7500","39.3194"
"1477.2090","3.7500","39.3190"
"1477.2290","3.7500","39.3188"
"1477.2490","3.7500","39.3195"
"1477.2690","3.7500","39.3191"
"1477.2890","3.7500","39.3189"
"1477.3090","3.7500","39.3194"
"1477.3290","3.7500","39.3192"
"1477.3490","3.7500","39.3191"
"1477.3690","3.7500","39.3191"
"1477.3890","3.7500","39.3189"
"1477.4090","3.7500","39.3189"
"1477.4290","3.7500","39.3191"
"1477.4490","3.7500","39.3190"
"1477.4690","3.7500","39.3188"
"1477.4890","3.7500","39.3192"
"1477.5090","3.7500","39.3193"
"1477.5290","3.7500","39.3192"
"1477.5490","3.7500","39.3195"
"1477.5690","3.7500","39.3192"
"1477.5890","3.7500","39.3190"
"1477.6090","3.7500","39.3190"
"1477.6290","3.7500","39.3191"
"1477.6490","3.7500","39.3191"
"1477.6690","3.7500","39.3192"
"1477.6890","3.7500","39.3190"
"1477.7090","3.7500","39.3188"
"1477.7290","3.7500","39.3190"
"1477.7490","3.7500","39.3190"
"1477.7690","3.7500","39.3191"
"1477.7890","3.7500","39.3194"
"1477.8090","3.7500","39.3193"
"1477.8290","3.7500","39.3191"
"1477.8490","3.7500","39.3194"
"1477.8690","3.7500","39.3191"
"1477.8890","3.7500","39.3193"
"1477.9090","3.7500","39.3195"
"1477.9290","3.7500","39.3192"
"1477.9490","3.7500","39.3190"
"1477.9690","3.7500","39.3191"
"1477.9890","3.7500","39.3188"
"1478.0090","3.7500","39.3188"
"1478.0290","3.7500","39.3188"
"1478.0490","3.7500","39.3190"
"1478.0690","3.7500","39.3187"
"1478.0890","3.7500","39.3186"
"1478.1090","3.7500","39.3188"
"1478.1290","3.7500","39.3190"
"1478.1490","3.7500","39.3190"
"1478.1690","3.7500","39.3191"
"1478.1890","3.7500","39.3193"
"1478.2090","3.7500","39.3193"
"1478.2290","3.7500","39.3191"
"1478.2490","3.7500","39.3189"
"1478.2690","3.7500","39.3188"
"1478.2890","3.7500","39.3188"
"1478.3090","3.7500","39.3191"
"1478.3290","3.7500","39.3190"
"1478.3490","3.7500","39.3192"
"1478.3690","3.7500","39.3191"
"1478.3890","3.7500","39.3190"
"1478.4090","3.7500","39.3190"
"1478.4290","3.7500","39.3192"
"1478.4490","3.7500","39.3190"
"1478.4690","3.7500","39.3190"
"1478.4890","3.7500","39.3187"
"1478.5090","3.7500","39.3187"
"1478.5290","3.7500","39.3189"
"1478.5490","3.7500","39.3188"
"1478.5690","3.7500","39.3188"
"1478.5890","3.7500","39.3190"
"1478.6090","3.7500","39.3189"
"1478.6290","3.7500","39.3190"
"1478.6490","3.7500","39.3191"
"1478.6690","3.7500","39.3190"
"1478.6890","3.7500","39.3192"
"1478.7090","3.7500","39.3189"
"1478.7290","3.7500","39.3184"
"1478.7490","3.7500","39.3189"
"1478.7690","3.7500","39.3191"
"1478.7890","3.7500","39.3190"
"1478.8090","3.7500","39.3189"
"1478.8290","3.7500","39.3192"
"1478.8490","3.7500","39.3192"
"1478.8690","3.7500","39.3190"
"1478.8890","3.7500","39.3191"
"1478.9090","3.7500","39.3188"
"1478.9290","3.7500","39.3190"
"1478.9490","3.7500","39.3191"
"1478.9690","3.7500","39.3189"
"1478.9890","3.7500","39.3193"
"1479.0090","3.7500","39.3192"
"1479.0290","3.7500","39.3187"
"1479.0490","3.7500","39.3193"
"1479.0690","3.7500","39.3192"
"1479.0890","3.7500","39.3189"
"1479.1090","3.7500","39.3192"
"1479.1290","3.7500","39.3190"
"1479.1490","3.7500","39.3190"
"1479.1690","3.7500","39.3192"
"1479.1890","3.7500","39.3191"
"1479.2090","3.7500","39.3188"
"1479.2290","3.7500","39.3191"
"1479.2490","3.7500","39.3190"
"1479.2690","3.7500","39.3187"
"1479.2890","3.7500","39.3192"
"1479.3090","3.7500","39.3192"
"1479.3290","3.7500","39.3189"
"1479.3490","3.7500","39.3186"
"1479.3690","3.7500","39.3190"
"1479.3890","3.7500","39.3187"
"1479.4090","3.7500","39.3191"
"1479.4290","3.7500","39.3187"
"1479.4490","3.7500","39.3193"
"1479.4690","3.7500","39.3186"
"1479.4890","3.7500","39.3192"
"1479.5090","3.7500","39.3183"
"1479.5290","3.7500","39.3196"
"1479.5490","3.7500","39.3191"
"1479.5690","3.7500","39.3192"
"1479.5890","3.7500","39.3183"
"1479.6090","3.7500","39.3196"
"1479.6290","3.7500","39.3187"
"1479.6490","3.7500","39.3192"
"1479.6690","3.7500","39.3183"
"1479.6890","3.7500","39.3192"
"1479.7090","3.7500","39.3186"
"1479.7290","3.7500","39.3193"
"1479.7490","3.7500","39.3182"
"1479.7690","3.7500","39.3185"
"1479.7890","3.7500","39.3185"
"1479.8090","3.7500","39.3188"
"1479.8290","3.7500","39.3186"
"1479.8490","3.7500","39.3194"
"1479.8690","3.7500","39.3186"
"1479.8890","3.7500","39.3190"
"1479.9090","3.7500","39.3187"
"1479.9290","3.7500","39.3192"
"1479.9490","3.7500","39.3187"
"1479.9690","3.7500","39.3189"
"1479.9890","3.7500","39.3189"
"1480.0090","3.7500","39.3192"
"1480.0290","3.7500","39.3190"
"1480.0490","3.7500","39.3189"
"1480.0690","3.7500","39.3188"
"1480.0890","3.7500","39.3190"
"1480.1090","3.7500","39.3189"
"1480.1290","3.7500","39.3188"
"1480.1490","3.7500","39.3193"
"1480.1690","3.7500","39.3190"
"1480.1890","3.7500","39.3186"
"1480.2090","3.7500","39.3190"
"1480.2290","3.7500","39.3188"
"1480.2490","3.7500","39.3189"
"1480.2690","3.7500","39.3189"
"1480.2890","3.7500","39.3188"
"1480.3090","3.7500","39.3189"
"1480.3290","3.7500","39.3188"
"1480.3490","3.7500","39.3188"
"1480.3690","3.7500","39.3191"
"1480.3890","3.7500","39.3192"
"1480.4090","3.7500","39.3188"
"1480.4290","3.7500","39.3187"
"1480.4490","3.7500","39.3192"
"1480.4690","3.7500","39.3189"
"1480.4890","3.7500","39.3190"
"1480.5090","3.7500","39.3190"
"1480.5290","3.7500","39.3190"
"1480.5490","3.7500","39.3190"
"1480.5690","3.7500","39.3192"
"1480.5890","3.7500","39.3188"
"1480.6090","3.7500","39.3189"
"1480.6290","3.7500","39.3191"
"1480.6490","3.7500","39.3190"
"1480.6690","3.7500","39.3187"
"1480.6890","3.7500","39.3190"
"1480.7090","3.7500","39.3190"
"1480.7290","3.7500","39.3190"
"1480.7490","3.7500","39.3192"
"1480.7690","3.7500","39.3189"
"1480.7890","3.7500","39.3189"
"1480.8090","3.7500","39.3192"
"1480.8290","3.7500","39.3190"
"1480.8490","3.7500","39.3188"
"1480.8690","3.7500","39.3190"
"1480.8890","3.7500","39.3188"
"1480.9090","3.7500","39.3189"
"1480.9290","3.7500","39.3190"
"1480.9490","3.7500","39.3192"
"1480.9690","3.7500","39.3188"
"1480.9890","3.7500","39.3192"
"1481.0090","3.7500","39.3187"
"1481.0290","3.7500","39.3190"
"1481.0490","3.7500","39.3191"
"1481.0690","3.7500","39.3189"
"1481.0890","3.7500","39.3184"
"1481.1090","3.7500","39.3188"
"1481.1290","3.7500","39.3188"
"1481.1490","3.7500","39.3190"
"1481.1690","3.7500","39.3190"
"1481.1890","3.7500","39.3192"
"1481.2090","3.7500","39.3185"
"1481.2290","3.7500","39.3188"
"1481.2490","3.7500","39.3191"
"1481.2690","3.7500","39.3189"
"1481.2890","3.7500","39.3189"
"1481.3090","3.7500","39.3191"
"1481.3290","3.7500","39.3188"
"1481.3490","3.7500","39.3192"
"1481.3690","3.7500","39.3192"
"1481.3890","3.7500","39.3188"
"1481.4090","3.7500","39.3188"
"1481.4290","3.7500","39.3188"
"1481.4490","3.7500","39.3187"
"1481.4690","3.7500","39.3186"
"1481.4890","3.7500","39.3188"
"1481.5090","3.7500","39.3191"
"1481.5290","3.7500","39.3189"
"1481.5490","3.7500","39.3191"
"1481.5690","3.7500","39.3188"
"1481.5890","3.7500","39.3191"
"1481.6090","3.7500","39.3192"
"1481.6290","3.7500","39.3187"
"1481.6490","3.7500","39.3189"
"1481.6690","3.7500","39.3189"
"1481.6890","3.7500","39.3186"
"1481.7090","3.7500","39.3185"
"1481.7290","3.7500","39.3186"
"1481.7490","3.7500","39.3188"
"1481.7690","3.7500","39.3186"
"1481.7890","3.7500","39.3189"
"1481.8090","3.7500","39.3190"
"1481.8290","3.7500","39.3188"
"1481.8490","3.7500","39.3187"
"1481.8690","3.7500","39.3186"
"1481.8890","3.7500","39.3189"
"1481.9090","3.7500","39.3192"
"1481.9290","3.7500","39.3190"
"1481.9490","3.7500","39.3191"
"1481.9690","3.7500","39.3189"
"1481.9890","3.7500","39.3187"
"1482.0090","3.7500","39.3188"
"1482.0290","3.7500","39.3187"
"1482.0490","3.7500","39.3186"
"1482.0690","3.7500","39.3190"
"1482.0890","3.7500","39.3191"
"1482.1090","3.7500","39.3187"
"1482.1290","3.7500","39.3186"
"1482.1490","3.7500","39.3188"
"1482.1690","3.7500","39.3188"
"1482.1890","3.7500","39.3188"
"1482.2090","3.7500","39.3190"
"1482.2290","3.7500","39.3190"
"1482.2490","3.7500","39.3191"
"1482.2690","3.7500","39.3187"
"1482.2890","3.7500","39.3184"
"1482.3090","3.7500","39.3189"
"1482.3290","3.7500","39.3185"
"1482.3490","3.7500","39.3185"
"1482.3690","3.7500","39.3185"
"1482.3890","3.7500","39.3188"
"1482.4090","3.7500","39.3182"
"1482.4290","3.7500","39.3186"
"1482.4490","3.7500","39.3188"
"1482.4690","3.7500","39.3185"
"1482.4890","3.7500","39.3186"
"1482.5090","3.7500","39.3187"
"1482.5290","3.7500","39.3184"
"1482.5490","3.7500","39.3188"
"1482.5690","3.7500","39.3187"
"1482.5890","3.7500","39.3185"
"1482.6090","3.7500","39.3186"
"1482.6290","3.7500","39.3188"
"1482.6490","3.7500","39.3185"
"1482.6690","3.7500","39.3188"
"1482.6890","3.7500","39.3189"
"1482.7090","3.7500","39.3189"
"1482.7290","3.7500","39.3189"
"1482.7490","3.7500","39.3189"
"1482.7690","3.7500","39.3187"
"1482.7890","3.7500","39.3191"
"1482.8090","3.7500","39.3191"
"1482.8290","3.7500","39.3184"
"1482.8490","3.7500","39.3184"
"1482.8690","3.7500","39.3190"
"1482.8890","3.7500","39.3190"
"1482.9090","3.7500","39.3192"
"1482.9290","3.7500","39.3189"
"1482.9490","3.7500","39.3185"
"1482.9690","3.7500","39.3187"
"1482.9890","3.7500","39.3188"
"1483.0090","3.7500","39.3182"
"1483.0290","3.7500","39.3187"
"1483.0490","3.7500","39.3192"
"1483.0690","3.7500","39.3187"
"1483.0890","3.7500","39.3188"
"1483.1090","3.7500","39.3191"
"1483.1290","3.7500","39.3186"
"1483.1490","3.7500","39.3185"
"1483.1690","3.7500","39.3189"
"1483.1890","3.7500","39.3189"
"1483.2090","3.7500","39.3187"
"1483.2290","3.7500","39.3189"
"1483.2490","3.7500","39.3188"
"1483.2690","3.7500","39.3184"
"1483.2890","3.7500","39.3190"
"1483.3090","3.7500","39.3187"
"1483.3290","3.7500","39.3187"
"1483.3490","3.7500","39.3187"
"1483.3690","3.7500","39.3186"
"1483.3890","3.7500","39.3185"
"1483.4090","3.7500","39.3191"
"1483.4290","3.7500","39.3185"
"1483.4490","3.7500","39.3183"
"1483.4690","3.7500","39.3185"
"1483.4890","3.7500","39.3186"
"1483.5090","3.7500","39.3185"
"1483.5290","3.7500","39.3189"
"1483.5490","3.7500","39.3188"
"1483.5690","3.7500","39.3186"
"1483.5890","3.7500","39.3190"
"1483.6090","3.7500","39.3190"
"1483.6290","3.7500","39.3186"
"1483.6490","3.7500","39.3190"
"1483.6690","3.7500","39.3188"
"1483.6890","3.7500","39.3182"
"1483.7090","3.7500","39.3184"
"1483.7290","3.7500","39.3188"
"1483.7490","3.7500","39.3186"
"1483.7690","3.7500","39.3186"
"1483.7890","3.7500","39.3188"
"1483.8090","3.7500","39.3187"
"1483.8290","3.7500","39.3190"
"1483.8490","3.7500","39.3187"
"1483.8690","3.7500","39.3184"
"1483.8890","3.7500","39.3183"
"1483.9090","3.7500","39.3184"
"1483.9290","3.7500","39.3181"
"1483.9490","3.7500","39.3186"
"1483.9690","3.7500","39.3185"
"1483.9890","3.7500","39.3186"
"1484.0090","3.7500","39.3188"
"1484.0290","3.7500","39.3188"
"1484.0490","3.7500","39.3184"
"1484.0690","3.7500","39.3191"
"1484.0890","3.7500","39.3190"
"1484.1090","3.7500","39.3186"
"1484.1290","3.7500","39.3187"
"1484.1490","3.7500","39.3190"
"1484.1690","3.7500","39.3186"
"1484.1890","3.7500","39.3190"
"1484.2090","3.7500","39.3187"
"1484.2290","3.7500","39.3182"
"1484.2490","3.7500","39.3187"
"1484.2690","3.7500","39.3188"
"1484.2890","3.7500","39.3186"
"1484.3090","3.7500","39.3185"
"1484.3290","3.7500","39.3187"
"1484.3490","3.7500","39.3185"
"1484.3690","3.7500","39.3186"
"1484.3890","3.7500","39.3185"
"1484.4090","3.7500","39.3183"
"1484.4290","3.7500","39.3184"
"1484.4490","3.7500","39.3185"
"1484.4690","3.7500","39.3180"
"1484.4890","3.7500","39.3184"
"1484.5090","3.7500","39.3190"
"1484.5290","3.7500","39.3186"
"1484.5490","3.7500","39.3187"
"1484.5690","3.7500","39.3186"
"1484.5890","3.7500","39.3182"
"1484.6090","3.7500","39.3184"
"1484.6290","3.7500","39.3187"
"1484.6490","3.7500","39.3189"
"1484.6690","3.7500","39.3188"
"1484.6890","3.7500","39.3190"
"1484.7090","3.7500","39.3185"
"1484.7290","3.7500","39.3188"
"1484.7490","3.7500","39.3189"
"1484.7690","3.7500","39.3183"
"1484.7890","3.7500","39.3184"
"1484.8090","3.7500","39.3187"
"1484.8290","3.7500","39.3187"
"1484.8490","3.7500","39.3184"
"1484.8690","3.7500","39.3184"
"1484.8890","3.7500","39.3184"
"1484.9090","3.7500","39.3184"
"1484.9290","3.7500","39.3185"
