Time,Displacement,Force
"2604.2940","3.7500","42.6947"
"2604.3140","3.7500","42.6944"
"2604.3340","3.7500","42.6937"
"2604.3540","3.7500","42.6942"
"2604.3740","3.7500","42.6947"
"2604.3940","3.7500","42.6946"
"2604.4140","3.7500","42.6941"
"2604.4340","3.7500","42.6944"
"2604.4540","3.7500","42.6944"
"2604.4740","3.7500","42.6944"
"2604.4940","3.7500","42.6942"
"2604.5140","3.7500","42.6945"
"2604.5340","3.7500","42.6945"
"2604.5540","3.7500","42.6946"
"2604.5740","3.7500","42.6941"
"2604.5940","3.7500","42.6943"
"2604.6140","3.7500","42.6943"
"2604.6340","3.7500","42.6945"
"2604.6540","3.7500","42.6948"
"2604.6740","3.7500","42.6941"
"2604.6940","3.7500","42.6940"
"2604.7140","3.7500","42.6945"
"2604.7340","3.7500","42.6942"
"2604.7540","3.7500","42.6941"
"2604.7740","3.7500","42.6946"
"2604.7940","3.7500","42.6945"
"2604.8140","3.7500","42.6943"
"2604.8340","3.7500","42.6944"
"2604.8540","3.7500","42.6943"
"2604.8740","3.7500","42.6945"
"2604.8940","3.7500","42.6941"
"2604.9140","3.7500","42.6945"
"2604.9340","3.7500","42.6943"
"2604.9540","3.7500","42.6944"
"2604.9740","3.7500","42.6941"
"2604.9940","3.7500","42.6945"
"2605.0140","3.7500","42.6942"
"2605.0340","3.7500","42.6944"
"2605.0540","3.7500","42.6944"
"2605.0740","3.7500","42.6945"
"2605.0940","3.7500","42.6945"
"2605.1140","3.7500","42.6942"
"2605.1340","3.7500","42.6944"
"2605.1540","3.7500","42.6948"
"2605.1740","3.7500","42.6943"
"2605.1940","3.7500","42.6946"
"2605.2140","3.7500","42.6946"
"2605.2340","3.7500","42.6945"
"2605.2540","3.7500","42.6945"
"2605.2740","3.7500","42.6941"
"2605.2940","3.7500","42.6941"
"2605.3140","3.7500","42.6947"
"2605.3340","3.7500","42.6937"
"2605.3540","3.7500","42.6937"
"2605.3740","3.7500","42.6942"
"2605.3940","3.7500","42.6943"
"2605.4140","3.7500","42.6941"
"2605.4340","3.7500","42.6943"
"2605.4540","3.7500","42.6945"
"2605.4740","3.7500","42.6945"
"2605.4940","3.7500","42.6945"
"2605.5140","3.7500","42.6938"
"2605.5340","3.7500","42.6943"
"2605.5540","3.7500","42.6941"
"2605.5740","3.7500","42.6938"
"2605.5940","3.7500","42.6941"
"2605.6140","3.7500","42.6946"
"2605.6340","3.7500","42.6943"
"2605.6540","3.7500","42.6943"
"2605.6740","3.7500","42.6941"
"2605.6940","3.7500","42.6942"
"2605.7140","3.7500","42.6939"
"2605.7340","3.7500","42.6942"
"2605.7540","3.7500","42.6944"
"2605.7740","3.7500","42.6940"
"2605.7940","3.7500","42.6941"
"2605.8140","3.7500","42.6941"
"2605.8340","3.7500","42.6941"
"2605.8540","3.7500","42.6939"
"2605.8740","3.7500","42.6946"
"2605.8940","3.7500","42.6945"
"2605.9140","3.7500","42.6945"
"2605.9340","3.7500","42.6942"
"2605.9540","3.7500","42.6947"
"2605.9740","3.7500","42.6943"
"2605.9940","3.7500","42.6942"
"2606.0140","3.7500","42.6939"
"2606.0340","3.7500","42.6948"
"2606.0540","3.7500","42.6943"
"2606.0740","3.7500","42.6944"
"2606.0940","3.7500","42.6946"
"2606.1140","3.7500","42.6946"
"2606.1340","3.7500","42.6942"
"2606.1540","3.7500","42.6942"
"2606.1740","3.7500","42.6942"
"2606.1940","3.7500","42.6946"
"2606.2140","3.7500","42.6943"
"2606.2340","3.7500","42.6944"
"2606.2540","3.7500","42.6945"
"2606.2740","3.7500","42.6941"
"2606.2940","3.7500","42.6940"
"2606.3140","3.7500","42.6943"
"2606.3340","3.7500","42.6944"
"2606.3540","3.7500","42.6949"
"2606.3740","3.7500","42.6947"
"2606.3940","3.7500","42.6943"
"2606.4140","3.7500","42.6944"
"2606.4340","3.7500","42.6943"
"2606.4540","3.7500","42.6945"
"2606.4740","3.7500","42.6945"
"2606.4940","3.7500","42.6948"
"2606.5140","3.7500","42.6941"
"2606.5340","3.7500","42.6940"
"2606.5540","3.7500","42.6943"
"2606.5740","3.7500","42.6941"
"2606.5940","3.7500","42.6938"
"2606.6140","3.7500","42.6945"
"2606.6340","3.7500","42.6945"
"2606.6540","3.7500","42.6942"
"2606.6740","3.7500","42.6942"
"2606.6940","3.7500","42.6945"
"2606.7140","3.7500","42.6945"
"2606.7340","3.7500","42.6942"
"2606.7540","3.7500","42.6940"
"2606.7740","3.7500","42.6945"
"2606.7940","3.7500","42.6945"
"2606.8140","3.7500","42.6944"
"2606.8340","3.7500","42.6946"
"2606.8540","3.7500","42.6945"
"2606.8740","3.7500","42.6944"
"2606.8940","3.7500","42.6944"
"2606.9140","3.7500","42.6944"
"2606.9340","3.7500","42.6945"
"2606.9540","3.7500","42.6941"
"2606.9740","3.7500","42.6942"
"2606.9940","3.7500","42.6946"
"2607.0140","3.7500","42.6946"
"2607.0340","3.7500","42.6945"
"2607.0540","3.7500","42.6945"
"2607.0740","3.7500","42.6946"
"2607.0940","3.7500","42.6945"
"2607.1140","3.7500","42.6939"
"2607.1340","3.7500","42.6940"
"2607.1540","3.7500","42.6942"
"2607.1740","3.7500","42.6943"
"2607.1940","3.7500","42.6943"
"2607.2140","3.7500","42.6944"
"2607.2340","3.7500","42.6944"
"2607.2540","3.7500","42.6940"
"2607.2740","3.7500","42.6939"
"2607.2940","3.7500","42.6944"
"2607.3140","3.7500","42.6942"
"2607.3340","3.7500","42.6939"
"2607.3540","3.7500","42.6941"
"2607.3740","3.7500","42.6943"
"2607.3940","3.7500","42.6944"
"2607.4140","3.7500","42.6942"
"2607.4340","3.7500","42.6940"
"2607.4540","3.7500","42.6940"
"2607.4740","3.7500","42.6940"
"2607.4940","3.7500","42.6940"
"2607.5140","3.7500","42.6942"
"2607.5340","3.7500","42.6940"
"2607.5540","3.7500","42.6940"
"2607.5740","3.7500","42.6943"
"2607.5940","3.7500","42.6949"
"2607.6140","3.7500","42.6945"
"2607.6340","3.7500","42.6938"
"2607.6540","3.7500","42.6939"
"2607.6740","3.7500","42.6945"
"2607.6940","3.7500","42.6946"
"2607.7140","3.7500","42.6946"
"2607.7340","3.7500","42.6945"
"2607.7540","3.7500","42.6942"
"2607.7740","3.7500","42.6940"
"2607.7940","3.7500","42.6940"
"2607.8140","3.7500","42.6941"
"2607.8340","3.7500","42.6943"
"2607.8540","3.7500","42.6941"
"2607.8740","3.7500","42.6942"
"2607.8940","3.7500","42.6945"
"2607.9140","3.7500","42.6942"
"2607.9340","3.7500","42.6941"
"2607.9540","3.7500","42.6942"
"2607.9740","3.7500","42.6940"
"2607.9940","3.7500","42.6942"
"2608.0140","3.7500","42.6947"
"2608.0340","3.7500","42.6945"
"2608.0540","3.7500","42.6944"
"2608.0740","3.7500","42.6944"
"2608.0940","3.7500","42.6944"
"2608.1140","3.7500","42.6943"
"2608.1340","3.7500","42.6942"
"2608.1540","3.7500","42.6942"
"2608.1740","3.7500","42.6945"
"2608.1940","3.7500","42.6943"
"2608.2140","3.7500","42.6943"
"2608.2340","3.7500","42.6943"
"2608.2540","3.7500","42.6944"
"2608.2740","3.7500","42.6944"
"2608.2940","3.7500","42.6942"
"2608.3140","3.7500","42.6944"
"2608.3340","3.7500","42.6942"
"2608.3540","3.7500","42.6942"
"2608.3740","3.7500","42.6942"
"2608.3940","3.7500","42.6943"
"2608.4140","3.7500","42.6947"
"2608.4340","3.7500","42.6947"
"2608.4540","3.7500","42.6943"
"2608.4740","3.7500","42.6942"
"2608.4940","3.7500","42.6946"
"2608.5140","3.7500","42.6942"
"2608.5340","3.7500","42.6942"
"2608.5540","3.7500","42.6945"
"2608.5740","3.7500","42.6943"
"2608.5940","3.7500","42.6942"
"2608.6140","3.7500","42.6944"
"2608.6340","3.7500","42.6944"
"2608.6540","3.7500","42.6941"
"2608.6740","3.7500","42.6943"
"2608.6940","3.7500","42.6945"
"2608.7140","3.7500","42.6945"
"2608.7340","3.7500","42.6942"
"2608.7540","3.7500","42.6941"
"2608.7740","3.7500","42.6941"
"2608.7940","3.7500","42.6940"
"2608.8140","3.7500","42.6940"
"2608.8340","3.7500","42.6941"
"2608.8540","3.7500","42.6942"
"2608.8740","3.7500","42.6940"
"2608.8940","3.7500","42.6944"
"2608.9140","3.7500","42.6945"
"2608.9340","3.7500","42.6944"
"2608.9540","3.7500","42.6940"
"2608.9740","3.7500","42.6942"
"2608.9940","3.7500","42.6942"
"2609.0140","3.7500","42.6943"
"2609.0340","3.7500","42.6942"
"2609.0540","3.7500","42.6944"
"2609.0740","3.7500","42.6943"
"2609.0940","3.7500","42.6942"
"2609.1140","3.7500","42.6941"
"2609.1340","3.7500","42.6941"
"2609.1540","3.7500","42.6940"
"2609.1740","3.7500","42.6939"
"2609.1940","3.7500","42.6940"
"2609.2140","3.7500","42.6943"
"2609.2340","3.7500","42.6943"
"2609.2540","3.7500","42.6944"
"2609.2740","3.7500","42.6946"
"2609.2940","3.7500","42.6945"
"2609.3140","3.7500","42.6944"
"2609.3340","3.7500","42.6942"
"2609.3540","3.7500","42.6943"
"2609.3740","3.7500","42.6943"
"2609.3940","3.7500","42.6942"
"2609.4140","3.7500","42.6939"
"2609.4340","3.7500","42.6941"
"2609.4540","3.7500","42.6942"
"2609.4740","3.7500","42.6944"
"2609.4940","3.7500","42.6943"
"2609.5140","3.7500","42.6941"
"2609.5340","3.7500","42.6940"
"2609.5540","3.7500","42.6941"
"2609.5740","3.7500","42.6940"
"2609.5940","3.7500","42.6942"
"2609.6140","3.7500","42.6941"
"2609.6340","3.7500","42.6943"
"2609.6540","3.7500","42.6943"
"2609.6740","3.7500","42.6940"
"2609.6940","3.7500","42.6940"
"2609.7140","3.7500","42.6940"
"2609.7340","3.7500","42.6939"
"2609.7540","3.7500","42.6941"
"2609.7740","3.7500","42.6939"
"2609.7940","3.7500","42.6938"
"2609.8140","3.7500","42.6941"
"2609.8340","3.7500","42.6940"
"2609.8540","3.7500","42.6945"
"2609.8740","3.7500","42.6945"
"2609.8940","3.7500","42.6942"
"2609.9140","3.7500","42.6940"
"2609.9340","3.7500","42.6941"
"2609.9540","3.7500","42.6940"
"2609.9740","3.7500","42.6938"
"2609.9940","3.7500","42.6940"
"2610.0140","3.7500","42.6942"
"2610.0340","3.7500","42.6941"
"2610.0540","3.7500","42.6942"
"2610.0740","3.7500","42.6943"
"2610.0940","3.7500","42.6942"
"2610.1140","3.7500","42.6938"
"2610.1340","3.7500","42.6940"
"2610.1540","3.7500","42.6943"
"2610.1740","3.7500","42.6944"
"2610.1940","3.7500","42.6940"
"2610.2140","3.7500","42.6937"
"2610.2340","3.7500","42.6939"
"2610.2540","3.7500","42.6940"
"2610.2740","3.7500","42.6936"
"2610.2940","3.7500","42.6940"
"2610.3140","3.7500","42.6942"
"2610.3340","3.7500","42.6943"
"2610.3540","3.7500","42.6941"
"2610.3740","3.7500","42.6944"
"2610.3940","3.7500","42.6943"
"2610.4140","3.7500","42.6939"
"2610.4340","3.7500","42.6942"
"2610.4540","3.7500","42.6944"
"2610.4740","3.7500","42.6941"
"2610.4940","3.7500","42.6940"
"2610.5140","3.7500","42.6939"
"2610.5340","3.7500","42.6939"
"2610.5540","3.7500","42.6940"
"2610.5740","3.7500","42.6940"
"2610.5940","3.7500","42.6942"
"2610.6140","3.7500","42.6945"
"2610.6340","3.7500","42.6944"
"2610.6540","3.7500","42.6943"
"2610.6740","3.7500","42.6940"
"2610.6940","3.7500","42.6941"
"2610.7140","3.7500","42.6940"
"2610.7340","3.7500","42.6941"
"2610.7540","3.7500","42.6943"
"2610.7740","3.7500","42.6945"
"2610.7940","3.7500","42.6943"
"2610.8140","3.7500","42.6941"
"2610.8340","3.7500","42.6941"
"2610.8540","3.7500","42.6942"
"2610.8740","3.7500","42.6943"
"2610.8940","3.7500","42.6946"
"2610.9140","3.7500","42.6945"
"2610.9340","3.7500","42.6941"
"2610.9540","3.7500","42.6942"
"2610.9740","3.7500","42.6945"
"2610.9940","3.7500","42.6942"
"2611.0140","3.7500","42.6943"
"2611.0340","3.7500","42.6940"
"2611.0540","3.7500","42.6938"
"2611.0740","3.7500","42.6938"
"2611.0940","3.7500","42.6942"
"2611.1140","3.7500","42.6941"
"2611.1340","3.7500","42.6941"
"2611.1540","3.7500","42.6939"
"2611.1740","3.7500","42.6942"
"2611.1940","3.7500","42.6940"
"2611.2140","3.7500","42.6941"
"2611.2340","3.7500","42.6941"
"2611.2540","3.7500","42.6944"
"2611.2740","3.7500","42.6943"
"2611.2940","3.7500","42.6942"
"2611.3140","3.7500","42.6941"
"2611.3340","3.7500","42.6942"
"2611.3540","3.7500","42.6940"
"2611.3740","3.7500","42.6939"
"2611.3940","3.7500","42.6940"
"2611.4140","3.7500","42.6941"
"2611.4340","3.7500","42.6940"
"2611.4540","3.7500","42.6941"
"2611.4740","3.7500","42.6939"
"2611.4940","3.7500","42.6939"
"2611.5140","3.7500","42.6943"
"2611.5340","3.7500","42.6943"
"2611.5540","3.7500","42.6944"
"2611.5740","3.7500","42.6941"
"2611.5940","3.7500","42.6942"
"2611.6140","3.7500","42.6940"
"2611.6340","3.7500","42.6940"
"2611.6540","3.7500","42.6940"
"2611.6740","3.7500","42.6940"
"2611.6940","3.7500","42.6943"
"2611.7140","3.7500","42.6939"
"2611.7340","3.7500","42.6939"
"2611.7540","3.7500","42.6942"
"2611.7740","3.7500","42.6941"
"2611.7940","3.7500","42.6942"
"2611.8140","3.7500","42.6940"
"2611.8340","3.7500","42.6939"
"2611.8540","3.7500","42.6937"
"2611.8740","3.7500","42.6939"
"2611.8940","3.7500","42.6942"
"2611.9140","3.7500","42.6942"
"2611.9340","3.7500","42.6944"
"2611.9540","3.7500","42.6944"
"2611.9740","3.7500","42.6942"
"2611.9940","3.7500","42.6946"
"2612.0140","3.7500","42.6938"
"2612.0340","3.7500","42.6939"
"2612.0540","3.7500","42.6945"
"2612.0740","3.7500","42.6947"
"2612.0940","3.7500","42.6941"
"2612.1140","3.7500","42.6940"
"2612.1340","3.7500","42.6940"
"2612.1540","3.7500","42.6941"
"2612.1740","3.7500","42.6940"
"2612.1940","3.7500","42.6943"
"2612.2140","3.7500","42.6943"
"2612.2340","3.7500","42.6942"
"2612.2540","3.7500","42.6939"
"2612.2740","3.7500","42.6942"
"2612.2940","3.7500","42.6944"
"2612.3140","3.7500","42.6941"
"2612.3340","3.7500","42.6939"
"2612.3540","3.7500","42.6940"
"2612.3740","3.7500","42.6940"
"2612.3940","3.7500","42.6940"
"2612.4140","3.7500","42.6941"
"2612.4340","3.7500","42.6941"
"2612.4540","3.7500","42.6943"
"2612.4740","3.7500","42.6938"
"2612.4940","3.7500","42.6943"
"2612.5140","3.7500","42.6940"
"2612.5340","3.7500","42.6943"
"2612.5540","3.7500","42.6941"
"2612.5740","3.7500","42.6946"
"2612.5940","3.7500","42.6942"
"2612.6140","3.7500","42.6943"
"2612.6340","3.7500","42.6943"
"2612.6540","3.7500","42.6941"
"2612.6740","3.7500","42.6934"
"2612.6940","3.7500","42.6940"
"2612.7140","3.7500","42.6944"
"2612.7340","3.7500","42.6939"
"2612.7540","3.7500","42.6939"
"2612.7740","3.7500","42.6945"
"2612.7940","3.7500","42.6948"
"2612.8140","3.7500","42.6941"
"2612.8340","3.7500","42.6939"
"2612.8540","3.7500","42.6942"
"2612.8740","3.7500","42.6940"
"2612.8940","3.7500","42.6940"
"2612.9140","3.7500","42.6942"
"2612.9340","3.7500","42.6944"
"2612.9540","3.7500","42.6945"
"2612.9740","3.7500","42.6944"
"2612.9940","3.7500","42.6939"
"2613.0140","3.7500","42.6941"
"2613.0340","3.7500","42.6941"
"2613.0540","3.7500","42.6943"
"2613.0740","3.7500","42.6939"
"2613.0940","3.7500","42.6944"
"2613.1140","3.7500","42.6942"
"2613.1340","3.7500","42.6941"
"2613.1540","3.7500","42.6942"
"2613.1740","3.7500","42.6944"
"2613.1940","3.7500","42.6945"
"2613.2140","3.7500","42.6940"
"2613.2340","3.7500","42.6943"
"2613.2540","3.7500","42.6942"
"2613.2740","3.7500","42.6938"
"2613.2940","3.7500","42.6941"
"2613.3140","3.7500","42.6944"
"2613.3340","3.7500","42.6939"
"2613.3540","3.7500","42.6937"
"2613.3740","3.7500","42.6945"
"2613.3940","3.7500","42.6946"
"2613.4140","3.7500","42.6939"
"2613.4340","3.7500","42.6939"
"2613.4540","3.7500","42.6945"
"2613.4740","3.7500","42.6940"
"2613.4940","3.7500","42.6939"
"2613.5140","3.7500","42.6939"
"2613.5340","3.7500","42.6940"
"2613.5540","3.7500","42.6938"
"2613.5740","3.7500","42.6943"
"2613.5940","3.7500","42.6941"
"2613.6140","3.7500","42.6942"
"2613.6340","3.7500","42.6944"
"2613.6540","3.7500","42.6943"
"2613.6740","3.7500","42.6941"
"2613.6940","3.7500","42.6942"
"2613.7140","3.7500","42.6942"
"2613.7340","3.7500","42.6941"
"2613.7540","3.7500","42.6938"
"2613.7740","3.7500","42.6942"
"2613.7940","3.7500","42.6944"
"2613.8140","3.7500","42.6939"
"2613.8340","3.7500","42.6939"
"2613.8540","3.7500","42.6941"
"2613.8740","3.7500","42.6941"
"2613.8940","3.7500","42.6941"
"2613.9140","3.7500","42.6942"
"2613.9340","3.7500","42.6943"
"2613.9540","3.7500","42.6942"
"2613.9740","3.7500","42.6936"
"2613.9940","3.7500","42.6941"
"2614.0140","3.7500","42.6941"
"2614.0340","3.7500","42.6944"
"2614.0540","3.7500","42.6939"
"2614.0740","3.7500","42.6942"
"2614.0940","3.7500","42.6947"
"2614.1140","3.7500","42.6945"
"2614.1340","3.7500","42.6940"
"2614.1540","3.7500","42.6939"
"2614.1740","3.7500","42.6942"
"2614.1940","3.7500","42.6943"
"2614.2140","3.7500","42.6940"
"2614.2340","3.7500","42.6940"
"2614.2540","3.7500","42.6948"
"2614.2740","3.7500","42.6940"
"2614.2940","3.7500","42.6940"
"2614.3140","3.7500","42.6943"
"2614.3340","3.7500","42.6947"
"2614.3540","3.7500","42.6937"
"2614.3740","3.7500","42.6938"
"2614.3940","3.7500","42.6938"
"2614.4140","3.7500","42.6947"
"2614.4340","3.7500","42.6941"
"2614.4540","3.7500","42.6941"
"2614.4740","3.7500","42.6934"
"2614.4940","3.7500","42.6943"
"2614.5140","3.7500","42.6938"
"2614.5340","3.7500","42.6940"
"2614.5540","3.7500","42.6938"
"2614.5740","3.7500","42.6945"
"2614.5940","3.7500","42.6939"
"2614.6140","3.7500","42.6940"
"2614.6340","3.7500","42.6939"
"2614.6540","3.7500","42.6943"
"2614.6740","3.7500","42.6940"
"2614.6940","3.7500","42.6938"
"2614.7140","3.7500","42.6938"
"2614.7340","3.7500","42.6942"
"2614.7540","3.7500","42.6941"
"2614.7740","3.7500","42.6942"
"2614.7940","3.7500","42.6942"
"2614.8140","3.7500","42.6944"
"2614.8340","3.7500","42.6939"
"2614.8540","3.7500","42.6942"
"2614.8740","3.7500","42.6942"
"2614.8940","3.7500","42.6940"
"2614.9140","3.7500","42.6939"
"2614.9340","3.7500","42.6940"
"2614.9540","3.7500","42.6940"
"2614.9740","3.7500","42.6941"
"2614.9940","3.7500","42.6938"
"2615.0140","3.7500","42.6939"
"2615.0340","3.7500","42.6940"
"2615.0540","3.7500","42.6946"
"2615.0740","3.7500","42.6943"
"2615.0940","3.7500","42.6943"
"2615.1140","3.7500","42.6944"
"2615.1340","3.7500","42.6943"
"2615.1540","3.7500","42.6941"
"2615.1740","3.7500","42.6941"
"2615.1940","3.7500","42.6939"
"2615.2140","3.7500","42.6941"
"2615.2340","3.7500","42.6937"
"2615.2540","3.7500","42.6938"
"2615.2740","3.7500","42.6938"
"2615.2940","3.7500","42.6943"
"2615.3140","3.7500","42.6939"
"2615.3340","3.7500","42.6942"
"2615.3540","3.7500","42.6943"
"2615.3740","3.7500","42.6944"
"2615.3940","3.7500","42.6940"
"2615.4140","3.7500","42.6939"
"2615.4340","3.7500","42.6940"
"2615.4540","3.7500","42.6941"
"2615.4740","3.7500","42.6939"
"2615.4940","3.7500","42.6944"
"2615.5140","3.7500","42.6942"
"2615.5340","3.7500","42.6939"
"2615.5540","3.7500","42.6940"
"2615.5740","3.7500","42.6942"
"2615.5940","3.7500","42.6940"
"2615.6140","3.7500","42.6942"
"2615.6340","3.7500","42.6942"
"2615.6540","3.7500","42.6942"
"2615.6740","3.7500","42.6937"
"2615.6940","3.7500","42.6939"
"2615.7140","3.7500","42.6942"
"2615.7340","3.7500","42.6947"
"2615.7540","3.7500","42.6939"
"2615.7740","3.7500","42.6938"
"2615.7940","3.7500","42.6939"
"2615.8140","3.7500","42.6944"
"2615.8340","3.7500","42.6941"
"2615.8540","3.7500","42.6939"
"2615.8740","3.7500","42.6938"
"2615.8940","3.7500","42.6944"
"2615.9140","3.7500","42.6939"
"2615.9340","3.7500","42.6944"
"2615.9540","3.7500","42.6943"
"2615.9740","3.7500","42.6940"
"2615.9940","3.7500","42.6936"
"2616.0140","3.7500","42.6937"
"2616.0340","3.7500","42.6940"
"2616.0540","3.7500","42.6941"
"2616.0740","3.7500","42.6940"
"2616.0940","3.7500","42.6942"
"2616.1140","3.7500","42.6939"
"2616.1340","3.7500","42.6941"
"2616.1540","3.7500","42.6944"
"2616.1740","3.7500","42.6940"
"2616.1940","3.7500","42.6940"
"2616.2140","3.7500","42.6941"
"2616.2340","3.7500","42.6942"
"2616.2540","3.7500","42.6943"
"2616.2740","3.7500","42.6941"
"2616.2940","3.7500","42.6944"
"2616.3140","3.7500","42.6943"
"2616.3340","3.7500","42.6944"
"2616.3540","3.7500","42.6943"
"2616.3740","3.7500","42.6942"
"2616.3940","3.7500","42.6942"
"2616.4140","3.7500","42.6940"
"2616.4340","3.7500","42.6941"
"2616.4540","3.7500","42.6945"
"2616.4740","3.7500","42.6941"
"2616.4940","3.7500","42.6940"
"2616.5140","3.7500","42.6939"
"2616.5340","3.7500","42.6944"
"2616.5540","3.7500","42.6939"
"2616.5740","3.7500","42.6938"
"2616.5940","3.7500","42.6939"
"2616.6140","3.7500","42.6942"
"2616.6340","3.7500","42.6938"
"2616.6540","3.7500","42.6941"
"2616.6740","3.7500","42.6939"
"2616.6940","3.7500","42.6941"
"2616.7140","3.7500","42.6936"
"2616.7340","3.7500","42.6937"
"2616.7540","3.7500","42.6937"
"2616.7740","3.7500","42.6943"
"2616.7940","3.7500","42.6940"
"2616.8140","3.7500","42.6941"
"2616.8340","3.7500","42.6940"
"2616.8540","3.7500","42.6941"
"2616.8740","3.7500","42.6942"
"2616.8940","3.7500","42.6942"
"2616.9140","3.7500","42.6940"
"2616.9340","3.7500","42.6942"
"2616.9540","3.7500","42.6943"
"2616.9740","3.7500","42.6942"
"2616.9940","3.7500","42.6937"
"2617.0140","3.7500","42.6940"
"2617.0340","3.7500","42.6942"
"2617.0540","3.7500","42.6941"
"2617.0740","3.7500","42.6940"
"2617.0940","3.7500","42.6941"
"2617.1140","3.7500","42.6942"
"2617.1340","3.7500","42.6942"
"2617.1540","3.7500","42.6940"
"2617.1740","3.7500","42.6940"
"2617.1940","3.7500","42.6941"
"2617.2140","3.7500","42.6937"
"2617.2340","3.7500","42.6939"
"2617.2540","3.7500","42.6940"
"2617.2740","3.7500","42.6938"
"2617.2940","3.7500","42.6940"
"2617.3140","3.7500","42.6941"
"2617.3340","3.7500","42.6940"
"2617.3540","3.7500","42.6940"
"2617.3740","3.7500","42.6938"
"2617.3940","3.7500","42.6940"
"2617.4140","3.7500","42.6941"
"2617.4340","3.7500","42.6938"
"2617.4540","3.7500","42.6935"
"2617.4740","3.7500","42.6940"
"2617.4940","3.7500","42.6940"
"2617.5140","3.7500","42.6938"
"2617.5340","3.7500","42.6941"
"2617.5540","3.7500","42.6941"
"2617.5740","3.7500","42.6938"
"2617.5940","3.7500","42.6938"
"2617.6140","3.7500","42.6940"
"2617.6340","3.7500","42.6940"
"2617.6540","3.7500","42.6936"
"2617.6740","3.7500","42.6937"
"2617.6940","3.7500","42.6943"
"2617.7140","3.7500","42.6940"
"2617.7340","3.7500","42.6939"
"2617.7540","3.7500","42.6939"
"2617.7740","3.7500","42.6938"
