Time,Displacement,Force
"1463.6480","3.7500","231.5196"
"1463.6680","3.7500","231.5195"
"1463.6880","3.7500","231.5184"
"1463.7080","3.7500","231.5188"
"1463.7280","3.7500","231.5264"
"1463.7480","3.7500","231.5300"
"1463.7680","3.7500","231.5353"
"1463.7880","3.7500","231.5302"
"1463.8080","3.7500","231.5406"
"1463.8280","3.7500","231.5388"
"1463.8480","3.7500","231.5130"
"1463.8680","3.7500","231.5177"
"1463.8880","3.7500","231.5181"
"1463.9080","3.7500","231.5299"
"1463.9280","3.7500","231.5287"
"1463.9480","3.7500","231.5245"
"1463.9680","3.7500","231.5323"
"1463.9880","3.7500","231.5330"
"1464.0080","3.7500","231.5396"
"1464.0280","3.7500","231.5367"
"1464.0480","3.7500","231.5213"
"1464.0680","3.7500","231.5233"
"1464.0880","3.7500","231.5431"
"1464.1080","3.7500","231.5429"
"1464.1280","3.7500","231.5251"
"1464.1480","3.7500","231.5187"
"1464.1680","3.7500","231.5276"
"1464.1880","3.7500","231.5238"
"1464.2080","3.7500","231.5117"
"1464.2280","3.7500","231.5153"
"1464.2480","3.7500","231.5430"
"1464.2680","3.7500","231.5479"
"1464.2880","3.7500","231.5383"
"1464.3080","3.7500","231.5251"
"1464.3280","3.7500","231.5298"
"1464.3480","3.7500","231.5282"
"1464.3680","3.7500","231.5325"
"1464.3880","3.7500","231.5394"
"1464.4080","3.7500","231.5393"
"1464.4280","3.7500","231.5249"
"1464.4480","3.7500","231.5225"
"1464.4680","3.7500","231.5275"
"1464.4880","3.7500","231.5253"
"1464.5080","3.7500","231.5138"
"1464.5280","3.7500","231.5194"
"1464.5480","3.7500","231.5175"
"1464.5680","3.7500","231.5339"
"1464.5880","3.7500","231.5356"
"1464.6080","3.7500","231.5408"
"1464.6280","3.7500","231.5375"
"1464.6480","3.7500","231.5439"
"1464.6680","3.7500","231.5517"
"1464.6880","3.7500","231.5621"
"1464.7080","3.7500","231.5566"
"1464.7280","3.7500","231.5328"
"1464.7480","3.7500","231.5324"
"1464.7680","3.7500","231.5378"
"1464.7880","3.7500","231.5406"
"1464.8080","3.7500","231.5284"
"1464.8280","3.7500","231.5237"
"1464.8480","3.7500","231.5283"
"1464.8680","3.7500","231.5332"
"1464.8880","3.7500","231.5353"
"1464.9080","3.7500","231.5359"
"1464.9280","3.7500","231.5267"
"1464.9480","3.7500","231.5221"
"1464.9680","3.7500","231.5322"
"1464.9880","3.7500","231.5498"
"1465.0080","3.7500","231.5334"
"1465.0280","3.7500","231.5232"
"1465.0480","3.7500","231.5228"
"1465.0680","3.7500","231.5333"
"1465.0880","3.7500","231.5406"
"1465.1080","3.7500","231.5322"
"1465.1280","3.7500","231.5323"
"1465.1480","3.7500","231.5370"
"1465.1680","3.7500","231.5154"
"1465.1880","3.7500","231.5189"
"1465.2080","3.7500","231.5212"
"1465.2280","3.7500","231.5270"
"1465.2480","3.7500","231.5155"
"1465.2680","3.7500","231.5189"
"1465.2880","3.7500","231.5388"
"1465.3080","3.7500","231.5498"
"1465.3280","3.7500","231.5401"
"1465.3480","3.7500","231.5329"
"1465.3680","3.7500","231.5315"
"1465.3880","3.7500","231.5240"
"1465.4080","3.7500","231.5280"
"1465.4280","3.7500","231.5358"
"1465.4480","3.7500","231.5299"
"1465.4680","3.7500","231.5241"
"1465.4880","3.7500","231.5579"
"1465.5080","3.7500","231.5446"
"1465.5280","3.7500","231.5413"
"1465.5480","3.7500","231.5324"
"1465.5680","3.7500","231.5154"
"1465.5880","3.7500","231.5280"
"1465.6080","3.7500","231.5279"
"1465.6280","3.7500","231.5374"
"1465.6480","3.7500","231.5308"
"1465.6680","3.7500","231.5373"
"1465.6880","3.7500","231.5315"
"1465.7080","3.7500","231.5185"
"1465.7280","3.7500","231.5275"
"1465.7480","3.7500","231.5325"
"1465.7680","3.7500","231.5333"
"1465.7880","3.7500","231.5215"
"1465.8080","3.7500","231.5258"
"1465.8280","3.7500","231.5415"
"1465.8480","3.7500","231.5400"
"1465.8680","3.7500","231.5378"
"1465.8880","3.7500","231.5302"
"1465.9080","3.7500","231.5260"
"1465.9280","3.7500","231.5345"
"1465.9480","3.7500","231.5266"
"1465.9680","3.7500","231.5241"
"1465.9880","3.7500","231.5402"
"1466.0080","3.7500","231.5276"
"1466.0280","3.7500","231.5148"
"1466.0480","3.7500","231.5266"
"1466.0680","3.7500","231.5293"
"1466.0880","3.7500","231.5371"
"1466.1080","3.7500","231.5433"
"1466.1280","3.7500","231.5346"
"1466.1480","3.7500","231.5335"
"1466.1680","3.7500","231.5350"
"1466.1880","3.7500","231.5500"
"1466.2080","3.7500","231.5488"
"1466.2280","3.7500","231.5196"
"1466.2480","3.7500","231.5094"
"1466.2680","3.7500","231.5141"
"1466.2880","3.7500","231.5319"
"1466.3080","3.7500","231.5250"
"1466.3280","3.7500","231.5222"
"1466.3480","3.7500","231.5274"
"1466.3680","3.7500","231.5412"
"1466.3880","3.7500","231.5380"
"1466.4080","3.7500","231.5287"
"1466.4280","3.7500","231.5216"
"1466.4480","3.7500","231.5244"
"1466.4680","3.7500","231.5208"
"1466.4880","3.7500","231.5109"
"1466.5080","3.7500","231.5043"
"1466.5280","3.7500","231.5223"
"1466.5480","3.7500","231.5379"
"1466.5680","3.7500","231.5420"
"1466.5880","3.7500","231.5352"
"1466.6080","3.7500","231.5346"
"1466.6280","3.7500","231.5431"
"1466.6480","3.7500","231.5424"
"1466.6680","3.7500","231.5225"
"1466.6880","3.7500","231.5309"
"1466.7080","3.7500","231.5421"
"1466.7280","3.7500","231.5357"
"1466.7480","3.7500","231.5285"
"1466.7680","3.7500","231.5232"
"1466.7880","3.7500","231.5175"
"1466.8080","3.7500","231.5359"
"1466.8280","3.7500","231.5371"
"1466.8480","3.7500","231.5481"
"1466.8680","3.7500","231.5305"
"1466.8880","3.7500","231.5064"
"1466.9080","3.7500","231.4891"
"1466.9280","3.7500","231.5194"
"1466.9480","3.7500","231.5390"
"1466.9680","3.7500","231.5444"
"1466.9880","3.7500","231.5439"
"1467.0080","3.7500","231.5471"
"1467.0280","3.7500","231.5380"
"1467.0480","3.7500","231.5389"
"1467.0680","3.7500","231.5506"
"1467.0880","3.7500","231.5370"
"1467.1080","3.7500","231.5231"
"1467.1280","3.7500","231.5241"
"1467.1480","3.7500","231.5320"
"1467.1680","3.7500","231.5348"
"1467.1880","3.7500","231.5490"
"1467.2080","3.7500","231.5532"
"1467.2280","3.7500","231.5550"
"1467.2480","3.7500","231.5372"
"1467.2680","3.7500","231.5314"
"1467.2880","3.7500","231.5201"
"1467.3080","3.7500","231.5275"
"1467.3280","3.7500","231.5370"
"1467.3480","3.7500","231.5245"
"1467.3680","3.7500","231.5168"
"1467.3880","3.7500","231.5242"
"1467.4080","3.7500","231.5211"
"1467.4280","3.7500","231.5319"
"1467.4480","3.7500","231.5331"
"1467.4680","3.7500","231.5535"
"1467.4880","3.7500","231.5498"
"1467.5080","3.7500","231.5371"
"1467.5280","3.7500","231.5388"
"1467.5480","3.7500","231.5424"
"1467.5680","3.7500","231.5539"
"1467.5880","3.7500","231.5482"
"1467.6080","3.7500","231.5331"
"1467.6280","3.7500","231.5358"
"1467.6480","3.7500","231.5362"
"1467.6680","3.7500","231.5262"
"1467.6880","3.7500","231.5109"
"1467.7080","3.7500","231.5195"
"1467.7280","3.7500","231.5309"
"1467.7480","3.7500","231.5312"
"1467.7680","3.7500","231.5389"
"1467.7880","3.7500","231.5424"
"1467.8080","3.7500","231.5400"
"1467.8280","3.7500","231.5418"
"1467.8480","3.7500","231.5434"
"1467.8680","3.7500","231.5292"
"1467.8880","3.7500","231.5155"
"1467.9080","3.7500","231.5209"
"1467.9280","3.7500","231.5325"
"1467.9480","3.7500","231.5289"
"1467.9680","3.7500","231.5486"
"1467.9880","3.7500","231.5400"
"1468.0080","3.7500","231.5433"
"1468.0280","3.7500","231.5370"
"1468.0480","3.7500","231.5316"
"1468.0680","3.7500","231.5180"
"1468.0880","3.7500","231.5102"
"1468.1080","3.7500","231.5244"
"1468.1280","3.7500","231.5363"
"1468.1480","3.7500","231.5397"
"1468.1680","3.7500","231.5370"
"1468.1880","3.7500","231.5356"
"1468.2080","3.7500","231.5442"
"1468.2280","3.7500","231.5505"
"1468.2480","3.7500","231.5232"
"1468.2680","3.7500","231.5335"
"1468.2880","3.7500","231.5391"
"1468.3080","3.7500","231.5375"
"1468.3280","3.7500","231.5412"
"1468.3480","3.7500","231.5331"
"1468.3680","3.7500","231.5379"
"1468.3880","3.7500","231.5320"
"1468.4080","3.7500","231.5251"
"1468.4280","3.7500","231.5339"
"1468.4480","3.7500","231.5378"
"1468.4680","3.7500","231.5290"
"1468.4880","3.7500","231.5285"
"1468.5080","3.7500","231.5290"
"1468.5280","3.7500","231.5276"
"1468.5480","3.7500","231.5445"
"1468.5680","3.7500","231.5352"
"1468.5880","3.7500","231.5388"
"1468.6080","3.7500","231.5585"
"1468.6280","3.7500","231.5467"
"1468.6480","3.7500","231.5477"
"1468.6680","3.7500","231.5324"
"1468.6880","3.7500","231.5323"
"1468.7080","3.7500","231.5174"
"1468.7280","3.7500","231.5335"
"1468.7480","3.7500","231.5333"
"1468.7680","3.7500","231.5414"
"1468.7880","3.7500","231.5363"
"1468.8080","3.7500","231.5521"
"1468.8280","3.7500","231.5471"
"1468.8480","3.7500","231.5408"
"1468.8680","3.7500","231.5316"
"1468.8880","3.7500","231.5157"
"1468.9080","3.7500","231.5115"
"1468.9280","3.7500","231.5232"
"1468.9480","3.7500","231.5394"
"1468.9680","3.7500","231.5515"
"1468.9880","3.7500","231.5403"
"1469.0080","3.7500","231.5303"
"1469.0280","3.7500","231.5304"
"1469.0480","3.7500","231.5129"
"1469.0680","3.7500","231.5124"
"1469.0880","3.7500","231.5224"
"1469.1080","3.7500","231.5272"
"1469.1280","3.7500","231.5264"
"1469.1480","3.7500","231.5315"
"1469.1680","3.7500","231.5244"
"1469.1880","3.7500","231.5399"
"1469.2080","3.7500","231.5373"
"1469.2280","3.7500","231.5406"
"1469.2480","3.7500","231.5383"
"1469.2680","3.7500","231.5224"
"1469.2880","3.7500","231.5251"
"1469.3080","3.7500","231.5390"
"1469.3280","3.7500","231.5297"
"1469.3480","3.7500","231.5255"
"1469.3680","3.7500","231.5178"
"1469.3880","3.7500","231.5223"
"1469.4080","3.7500","231.5230"
"1469.4280","3.7500","231.5217"
"1469.4480","3.7500","231.5269"
"1469.4680","3.7500","231.5336"
"1469.4880","3.7500","231.5377"
"1469.5080","3.7500","231.5230"
"1469.5280","3.7500","231.5212"
"1469.5480","3.7500","231.5383"
"1469.5680","3.7500","231.5243"
"1469.5880","3.7500","231.5217"
"1469.6080","3.7500","231.5334"
"1469.6280","3.7500","231.5235"
"1469.6480","3.7500","231.5226"
"1469.6680","3.7500","231.5409"
"1469.6880","3.7500","231.5441"
"1469.7080","3.7500","231.5368"
"1469.7280","3.7500","231.5228"
"1469.7480","3.7500","231.5287"
"1469.7680","3.7500","231.5396"
"1469.7880","3.7500","231.5462"
"1469.8080","3.7500","231.5386"
"1469.8280","3.7500","231.5112"
"1469.8480","3.7500","231.5161"
"1469.8680","3.7500","231.5146"
"1469.8880","3.7500","231.5253"
"1469.9080","3.7500","231.5190"
"1469.9280","3.7500","231.5336"
"1469.9480","3.7500","231.5343"
"1469.9680","3.7500","231.5350"
"1469.9880","3.7500","231.5333"
"1470.0080","3.7500","231.5148"
"1470.0280","3.7500","231.5098"
"1470.0480","3.7500","231.5238"
"1470.0680","3.7500","231.5336"
"1470.0880","3.7500","231.5369"
"1470.1080","3.7500","231.5406"
"1470.1280","3.7500","231.5355"
"1470.1480","3.7500","231.5389"
"1470.1680","3.7500","231.5337"
"1470.1880","3.7500","231.5301"
"1470.2080","3.7500","231.5339"
"1470.2280","3.7500","231.5286"
"1470.2480","3.7500","231.5380"
"1470.2680","3.7500","231.5323"
"1470.2880","3.7500","231.5277"
"1470.3080","3.7500","231.5410"
"1470.3280","3.7500","231.5484"
"1470.3480","3.7500","231.5407"
"1470.3680","3.7500","231.5219"
"1470.3880","3.7500","231.5148"
"1470.4080","3.7500","231.5149"
"1470.4280","3.7500","231.5160"
"1470.4480","3.7500","231.5381"
"1470.4680","3.7500","231.5401"
"1470.4880","3.7500","231.5198"
"1470.5080","3.7500","231.5292"
"1470.5280","3.7500","231.5292"
"1470.5480","3.7500","231.5121"
"1470.5680","3.7500","231.5074"
"1470.5880","3.7500","231.5161"
"1470.6080","3.7500","231.5268"
"1470.6280","3.7500","231.5310"
"1470.6480","3.7500","231.5347"
"1470.6680","3.7500","231.5356"
"1470.6880","3.7500","231.5336"
"1470.7080","3.7500","231.5280"
"1470.7280","3.7500","231.5148"
"1470.7480","3.7500","231.5310"
"1470.7680","3.7500","231.5514"
"1470.7880","3.7500","231.5337"
"1470.8080","3.7500","231.5298"
"1470.8280","3.7500","231.5345"
"1470.8480","3.7500","231.5425"
"1470.8680","3.7500","231.5187"
"1470.8880","3.7500","231.5154"
"1470.9080","3.7500","231.5216"
"1470.9280","3.7500","231.5431"
"1470.9480","3.7500","231.5587"
"1470.9680","3.7500","231.5386"
"1470.9880","3.7500","231.5210"
"1471.0080","3.7500","231.5216"
"1471.0280","3.7500","231.5406"
"1471.0480","3.7500","231.5319"
"1471.0680","3.7500","231.5515"
"1471.0880","3.7500","231.5377"
"1471.1080","3.7500","231.5303"
"1471.1280","3.7500","231.5406"
"1471.1480","3.7500","231.5310"
"1471.1680","3.7500","231.5323"
"1471.1880","3.7500","231.5498"
"1471.2080","3.7500","231.5329"
"1471.2280","3.7500","231.5329"
"1471.2480","3.7500","231.5352"
"1471.2680","3.7500","231.5305"
"1471.2880","3.7500","231.5261"
"1471.3080","3.7500","231.5206"
"1471.3280","3.7500","231.5191"
"1471.3480","3.7500","231.5346"
"1471.3680","3.7500","231.5241"
"1471.3880","3.7500","231.5193"
"1471.4080","3.7500","231.5324"
"1471.4280","3.7500","231.5359"
"1471.4480","3.7500","231.5266"
"1471.4680","3.7500","231.5327"
"1471.4880","3.7500","231.5260"
"1471.5080","3.7500","231.5182"
"1471.5280","3.7500","231.5172"
"1471.5480","3.7500","231.5317"
"1471.5680","3.7500","231.5354"
"1471.5880","3.7500","231.5386"
"1471.6080","3.7500","231.5457"
"1471.6280","3.7500","231.5429"
"1471.6480","3.7500","231.5367"
"1471.6680","3.7500","231.5282"
"1471.6880","3.7500","231.5349"
"1471.7080","3.7500","231.5312"
"1471.7280","3.7500","231.5261"
"1471.7480","3.7500","231.5334"
"1471.7680","3.7500","231.5417"
"1471.7880","3.7500","231.5478"
"1471.8080","3.7500","231.5222"
"1471.8280","3.7500","231.5266"
"1471.8480","3.7500","231.5522"
"1471.8680","3.7500","231.5409"
"1471.8880","3.7500","231.5308"
"1471.9080","3.7500","231.5230"
"1471.9280","3.7500","231.5298"
"1471.9480","3.7500","231.5273"
"1471.9680","3.7500","231.5260"
"1471.9880","3.7500","231.5303"
"1472.0080","3.7500","231.5416"
"1472.0280","3.7500","231.5340"
"1472.0480","3.7500","231.5274"
"1472.0680","3.7500","231.5272"
"1472.0880","3.7500","231.5357"
"1472.1080","3.7500","231.5316"
"1472.1280","3.7500","231.5345"
"1472.1480","3.7500","231.5372"
"1472.1680","3.7500","231.5435"
"1472.1880","3.7500","231.5346"
"1472.2080","3.7500","231.5507"
"1472.2280","3.7500","231.5437"
"1472.2480","3.7500","231.5379"
"1472.2680","3.7500","231.5222"
"1472.2880","3.7500","231.5243"
"1472.3080","3.7500","231.5175"
"1472.3280","3.7500","231.5351"
"1472.3480","3.7500","231.5430"
"1472.3680","3.7500","231.5256"
"1472.3880","3.7500","231.5189"
"1472.4080","3.7500","231.5249"
"1472.4280","3.7500","231.5366"
"1472.4480","3.7500","231.5376"
"1472.4680","3.7500","231.5395"
"1472.4880","3.7500","231.5458"
"1472.5080","3.7500","231.5378"
"1472.5280","3.7500","231.5280"
"1472.5480","3.7500","231.5112"
"1472.5680","3.7500","231.5399"
"1472.5880","3.7500","231.5495"
"1472.6080","3.7500","231.5410"
"1472.6280","3.7500","231.5585"
"1472.6480","3.7500","231.5650"
"1472.6680","3.7500","231.5397"
"1472.6880","3.7500","231.5358"
"1472.7080","3.7500","231.5363"
"1472.7280","3.7500","231.5316"
"1472.7480","3.7500","231.5362"
"1472.7680","3.7500","231.5291"
"1472.7880","3.7500","231.5199"
"1472.8080","3.7500","231.5114"
"1472.8280","3.7500","231.5203"
"1472.8480","3.7500","231.5269"
"1472.8680","3.7500","231.5393"
"1472.8880","3.7500","231.5456"
"1472.9080","3.7500","231.5305"
"1472.9280","3.7500","231.5283"
"1472.9480","3.7500","231.5359"
"1472.9680","3.7500","231.5298"
"1472.9880","3.7500","231.5273"
"1473.0080","3.7500","231.5291"
"1473.0280","3.7500","231.5288"
"1473.0480","3.7500","231.5210"
"1473.0680","3.7500","231.5401"
"1473.0880","3.7500","231.5532"
"1473.1080","3.7500","231.5353"
"1473.1280","3.7500","231.5105"
"1473.1480","3.7500","231.5271"
"1473.1680","3.7500","231.5359"
"1473.1880","3.7500","231.5381"
"1473.2080","3.7500","231.5376"
"1473.2280","3.7500","231.5379"
"1473.2480","3.7500","231.5448"
"1473.2680","3.7500","231.5336"
"1473.2880","3.7500","231.5329"
"1473.3080","3.7500","231.5267"
"1473.3280","3.7500","231.5287"
"1473.3480","3.7500","231.5437"
"1473.3680","3.7500","231.5322"
"1473.3880","3.7500","231.5300"
"1473.4080","3.7500","231.5350"
"1473.4280","3.7500","231.5383"
"1473.4480","3.7500","231.5200"
"1473.4680","3.7500","231.5185"
"1473.4880","3.7500","231.5242"
"1473.5080","3.7500","231.5264"
"1473.5280","3.7500","231.5253"
"1473.5480","3.7500","231.5387"
"1473.5680","3.7500","231.5281"
"1473.5880","3.7500","231.5233"
"1473.6080","3.7500","231.5275"
"1473.6280","3.7500","231.5200"
"1473.6480","3.7500","231.5191"
"1473.6680","3.7500","231.5327"
"1473.6880","3.7500","231.5478"
"1473.7080","3.7500","231.5367"
"1473.7280","3.7500","231.5240"
"1473.7480","3.7500","231.5423"
"1473.7680","3.7500","231.5329"
"1473.7880","3.7500","231.5184"
"1473.8080","3.7500","231.5157"
"1473.8280","3.7500","231.5382"
"1473.8480","3.7500","231.5445"
"1473.8680","3.7500","231.5394"
"1473.8880","3.7500","231.5424"
"1473.9080","3.7500","231.5349"
"1473.9280","3.7500","231.5280"
"1473.9480","3.7500","231.5240"
"1473.9680","3.7500","231.5213"
"1473.9880","3.7500","231.5207"
"1474.0080","3.7500","231.5300"
"1474.0280","3.7500","231.5304"
"1474.0480","3.7500","231.5201"
"1474.0680","3.7500","231.5330"
"1474.0880","3.7500","231.5555"
"1474.1080","3.7500","231.5417"
"1474.1280","3.7500","231.5359"
"1474.1480","3.7500","231.5303"
"1474.1680","3.7500","231.5231"
"1474.1880","3.7500","231.5238"
"1474.2080","3.7500","231.5226"
"1474.2280","3.7500","231.5171"
"1474.2480","3.7500","231.5285"
"1474.2680","3.7500","231.5330"
"1474.2880","3.7500","231.5344"
"1474.3080","3.7500","231.5419"
"1474.3280","3.7500","231.5528"
"1474.3480","3.7500","231.5481"
"1474.3680","3.7500","231.5342"
"1474.3880","3.7500","231.5307"
"1474.4080","3.7500","231.5380"
"1474.4280","3.7500","231.5291"
"1474.4480","3.7500","231.5421"
"1474.4680","3.7500","231.5402"
"1474.4880","3.7500","231.5435"
"1474.5080","3.7500","231.5423"
"1474.5280","3.7500","231.5448"
"1474.5480","3.7500","231.5416"
"1474.5680","3.7500","231.5330"
"1474.5880","3.7500","231.5310"
"1474.6080","3.7500","231.5174"
"1474.6280","3.7500","231.5379"
"1474.6480","3.7500","231.5547"
"1474.6680","3.7500","231.5504"
"1474.6880","3.7500","231.5364"
"1474.7080","3.7500","231.5395"
"1474.7280","3.7500","231.5321"
"1474.7480","3.7500","231.5343"
"1474.7680","3.7500","231.5344"
"1474.7880","3.7500","231.5288"
"1474.8080","3.7500","231.5215"
"1474.8280","3.7500","231.5255"
"1474.8480","3.7500","231.5337"
"1474.8680","3.7500","231.5365"
"1474.8880","3.7500","231.5183"
"1474.9080","3.7500","231.5261"
"1474.9280","3.7500","231.5132"
"1474.9480","3.7500","231.5251"
"1474.9680","3.7500","231.5232"
"1474.9880","3.7500","231.5221"
"1475.0080","3.7500","231.5360"
"1475.0280","3.7500","231.5465"
"1475.0480","3.7500","231.5412"
"1475.0680","3.7500","231.5311"
"1475.0880","3.7500","231.5252"
"1475.1080","3.7500","231.5176"
"1475.1280","3.7500","231.5241"
"1475.1480","3.7500","231.5127"
"1475.1680","3.7500","231.5190"
"1475.1880","3.7500","231.5273"
"1475.2080","3.7500","231.5394"
"1475.2280","3.7500","231.5497"
"1475.2480","3.7500","231.5548"
"1475.2680","3.7500","231.5415"
"1475.2880","3.7500","231.5219"
"1475.3080","3.7500","231.5174"
"1475.3280","3.7500","231.5174"
"1475.3480","3.7500","231.5303"
"1475.3680","3.7500","231.5309"
"1475.3880","3.7500","231.5350"
"1475.4080","3.7500","231.5398"
"1475.4280","3.7500","231.5457"
"1475.4480","3.7500","231.5265"
"1475.4680","3.7500","231.5245"
"1475.4880","3.7500","231.5234"
"1475.5080","3.7500","231.5235"
"1475.5280","3.7500","231.5147"
"1475.5480","3.7500","231.5141"
"1475.5680","3.7500","231.5084"
"1475.5880","3.7500","231.5122"
"1475.6080","3.7500","231.5193"
"1475.6280","3.7500","231.5198"
"1475.6480","3.7500","231.5216"
"1475.6680","3.7500","231.5335"
"1475.6880","3.7500","231.5326"
"1475.7080","3.7500","231.5334"
"1475.7280","3.7500","231.5072"
"1475.7480","3.7500","231.5131"
"1475.7680","3.7500","231.5212"
"1475.7880","3.7500","231.5279"
"1475.8080","3.7500","231.5322"
"1475.8280","3.7500","231.5461"
"1475.8480","3.7500","231.5343"
"1475.8680","3.7500","231.5363"
"1475.8880","3.7500","231.5334"
"1475.9080","3.7500","231.5183"
"1475.9280","3.7500","231.5185"
"1475.9480","3.7500","231.5251"
"1475.9680","3.7500","231.5278"
"1475.9880","3.7500","231.5241"
"1476.0080","3.7500","231.5185"
"1476.0280","3.7500","231.5242"
"1476.0480","3.7500","231.5276"
"1476.0680","3.7500","231.5267"
"1476.0880","3.7500","231.5339"
"1476.1080","3.7500","231.5177"
"1476.1280","3.7500","231.5080"
"1476.1480","3.7500","231.5285"
"1476.1680","3.7500","231.5355"
"1476.1880","3.7500","231.5229"
"1476.2080","3.7500","231.5245"
"1476.2280","3.7500","231.5307"
