Time,Displacement,Force
3224.988,3.75,222.5035
3225.008,3.75,222.4975
3225.028,3.75,222.5001
3225.048,3.75,222.5018
3225.068,3.75,222.522
3225.088,3.75,222.5179
3225.108,3.75,222.5103
3225.128,3.75,222.5087
3225.148,3.75,222.5011
3225.168,3.75,222.519
3225.188,3.75,222.5096
3225.208,3.75,222.4968
3225.228,3.75,222.4989
3225.248,3.75,222.516
3225.268,3.75,222.5107
3225.288,3.75,222.5045
3225.308,3.75,222.4795
3225.328,3.75,222.4846
3225.348,3.75,222.4962
3225.368,3.75,222.4897
3225.388,3.75,222.507
3225.408,3.75,222.5141
3225.428,3.75,222.5013
3225.448,3.75,222.4849
3225.468,3.75,222.4763
3225.488,3.75,222.4936
3225.508,3.75,222.4985
3225.528,3.75,222.4998
3225.548,3.75,222.5027
3225.568,3.75,222.498
3225.588,3.75,222.5026
3225.608,3.75,222.5055
3225.628,3.75,222.4965
3225.648,3.75,222.5204
3225.668,3.75,222.5092
3225.688,3.75,222.509
3225.708,3.75,222.4949
3225.728,3.75,222.5071
3225.748,3.75,222.5124
3225.768,3.75,222.5125
3225.788,3.75,222.519
3225.808,3.75,222.5076
3225.828,3.75,222.4968
3225.848,3.75,222.4973
3225.868,3.75,222.4941
3225.888,3.75,222.4923
3225.908,3.75,222.4986
3225.928,3.75,222.5028
3225.948,3.75,222.5017
3225.968,3.75,222.5064
3225.988,3.75,222.501
3226.008,3.75,222.4915
3226.028,3.75,222.4931
3226.048,3.75,222.5148
3226.068,3.75,222.5215
3226.088,3.75,222.5126
3226.108,3.75,222.4814
3226.128,3.75,222.4899
3226.148,3.75,222.4845
3226.168,3.75,222.4883
3226.188,3.75,222.4919
3226.208,3.75,222.4952
3226.228,3.75,222.4955
3226.248,3.75,222.5014
3226.268,3.75,222.4925
3226.288,3.75,222.4872
3226.308,3.75,222.4883
3226.328,3.75,222.4997
3226.348,3.75,222.5139
3226.368,3.75,222.5159
3226.388,3.75,222.5095
3226.408,3.75,222.4985
3226.428,3.75,222.4977
3226.448,3.75,222.4979
3226.468,3.75,222.5089
3226.488,3.75,222.52
3226.508,3.75,222.5139
3226.528,3.75,222.5133
3226.548,3.75,222.5137
3226.568,3.75,222.4996
3226.588,3.75,222.4897
3226.608,3.75,222.4897
3226.628,3.75,222.493
3226.648,3.75,222.5061
3226.668,3.75,222.5106
3226.688,3.75,222.5139
3226.708,3.75,222.5041
3226.728,3.75,222.4923
3226.748,3.75,222.4939
3226.768,3.75,222.4854
3226.788,3.75,222.4975
3226.808,3.75,222.4858
3226.828,3.75,222.4963
3226.848,3.75,222.5002
3226.868,3.75,222.5038
3226.888,3.75,222.5033
3226.908,3.75,222.5101
3226.928,3.75,222.4996
3226.948,3.75,222.502
3226.968,3.75,222.5083
3226.988,3.75,222.5152
3227.008,3.75,222.5155
3227.028,3.75,222.5199
3227.048,3.75,222.5169
3227.068,3.75,222.5127
3227.088,3.75,222.4926
3227.108,3.75,222.4942
3227.128,3.75,222.5242
3227.148,3.75,222.5184
3227.168,3.75,222.5073
3227.188,3.75,222.5031
3227.208,3.75,222.4994
3227.228,3.75,222.4991
3227.248,3.75,222.4977
3227.268,3.75,222.4949
3227.288,3.75,222.4983
3227.308,3.75,222.5016
3227.328,3.75,222.4875
3227.348,3.75,222.4794
3227.368,3.75,222.4893
3227.388,3.75,222.4967
3227.408,3.75,222.4869
3227.428,3.75,222.5023
3227.448,3.75,222.5007
3227.468,3.75,222.5004
3227.488,3.75,222.498
3227.508,3.75,222.5131
3227.528,3.75,222.5143
3227.548,3.75,222.5037
3227.568,3.75,222.5019
3227.588,3.75,222.4929
3227.608,3.75,222.4981
3227.628,3.75,222.5038
3227.648,3.75,222.5161
3227.668,3.75,222.5097
3227.688,3.75,222.5064
3227.708,3.75,222.4995
3227.728,3.75,222.5009
3227.748,3.75,222.4909
3227.768,3.75,222.5061
3227.788,3.75,222.5105
3227.808,3.75,222.503
3227.828,3.75,222.4997
3227.848,3.75,222.4924
3227.868,3.75,222.4966
3227.888,3.75,222.497
3227.908,3.75,222.4948
3227.928,3.75,222.4995
3227.948,3.75,222.512
3227.968,3.75,222.5234
3227.988,3.75,222.5053
3228.008,3.75,222.4961
3228.028,3.75,222.4999
3228.048,3.75,222.5052
3228.068,3.75,222.5066
3228.088,3.75,222.4994
3228.108,3.75,222.5059
3228.128,3.75,222.5047
3228.148,3.75,222.4915
3228.168,3.75,222.5016
3228.188,3.75,222.5192
3228.208,3.75,222.5031
3228.228,3.75,222.4868
3228.248,3.75,222.4848
3228.268,3.75,222.5071
3228.288,3.75,222.5064
3228.308,3.75,222.4995
3228.328,3.75,222.5175
3228.348,3.75,222.5125
3228.368,3.75,222.512
3228.388,3.75,222.5128
3228.408,3.75,222.5077
3228.428,3.75,222.5085
3228.448,3.75,222.5125
3228.468,3.75,222.504
3228.488,3.75,222.48
3228.508,3.75,222.4867
3228.528,3.75,222.4943
3228.548,3.75,222.4966
3228.568,3.75,222.4884
3228.588,3.75,222.489
3228.608,3.75,222.4799
3228.628,3.75,222.4843
3228.648,3.75,222.5133
3228.668,3.75,222.5101
3228.688,3.75,222.5026
3228.708,3.75,222.5031
3228.728,3.75,222.4927
3228.748,3.75,222.5047
3228.768,3.75,222.5153
3228.788,3.75,222.5014
3228.808,3.75,222.4847
3228.828,3.75,222.4922
3228.848,3.75,222.4844
3228.868,3.75,222.4933
3228.888,3.75,222.5077
3228.908,3.75,222.5105
3228.928,3.75,222.5125
3228.948,3.75,222.5164
3228.968,3.75,222.5161
3228.988,3.75,222.5
3229.008,3.75,222.5102
3229.028,3.75,222.4978
3229.048,3.75,222.493
3229.068,3.75,222.5023
3229.088,3.75,222.5069
3229.108,3.75,222.507
3229.128,3.75,222.5179
3229.148,3.75,222.5043
3229.168,3.75,222.5196
3229.188,3.75,222.5083
3229.208,3.75,222.5073
3229.228,3.75,222.4991
3229.248,3.75,222.4876
3229.268,3.75,222.5046
3229.288,3.75,222.5149
3229.308,3.75,222.5218
3229.328,3.75,222.5101
3229.348,3.75,222.5047
3229.368,3.75,222.5102
3229.388,3.75,222.5071
3229.408,3.75,222.5076
3229.428,3.75,222.5109
3229.448,3.75,222.5146
3229.468,3.75,222.5029
3229.488,3.75,222.52
3229.508,3.75,222.5188
3229.528,3.75,222.5046
3229.548,3.75,222.5068
3229.568,3.75,222.5111
3229.588,3.75,222.5035
3229.608,3.75,222.5058
3229.628,3.75,222.4928
3229.648,3.75,222.4981
3229.668,3.75,222.4988
3229.688,3.75,222.5155
3229.708,3.75,222.5102
3229.728,3.75,222.5161
3229.748,3.75,222.5208
3229.768,3.75,222.5145
3229.788,3.75,222.5009
3229.808,3.75,222.5111
3229.828,3.75,222.5144
3229.848,3.75,222.5075
3229.868,3.75,222.4974
3229.888,3.75,222.5094
3229.908,3.75,222.5224
3229.928,3.75,222.5093
3229.948,3.75,222.4954
3229.968,3.75,222.4994
3229.988,3.75,222.511
3230.008,3.75,222.5034
3230.028,3.75,222.4939
3230.048,3.75,222.4939
3230.068,3.75,222.492
3230.088,3.75,222.5031
3230.108,3.75,222.513
3230.128,3.75,222.5118
3230.148,3.75,222.5276
3230.168,3.75,222.5238
3230.188,3.75,222.505
3230.208,3.75,222.5086
3230.228,3.75,222.5132
3230.248,3.75,222.4957
3230.268,3.75,222.4867
3230.288,3.75,222.4785
3230.308,3.75,222.4928
3230.328,3.75,222.5012
3230.348,3.75,222.5002
3230.368,3.75,222.4991
3230.388,3.75,222.5059
3230.408,3.75,222.5081
3230.428,3.75,222.5156
3230.448,3.75,222.5137
3230.468,3.75,222.513
3230.488,3.75,222.5035
3230.508,3.75,222.4879
3230.528,3.75,222.4949
3230.548,3.75,222.5105
3230.568,3.75,222.5156
3230.588,3.75,222.5007
3230.608,3.75,222.4825
3230.628,3.75,222.4789
3230.648,3.75,222.5021
3230.668,3.75,222.4908
3230.688,3.75,222.5056
3230.708,3.75,222.511
3230.728,3.75,222.5009
3230.748,3.75,222.5099
3230.768,3.75,222.5079
3230.788,3.75,222.5094
3230.808,3.75,222.5022
3230.828,3.75,222.4998
3230.848,3.75,222.5015
3230.868,3.75,222.5046
3230.888,3.75,222.4959
3230.908,3.75,222.5051
3230.928,3.75,222.5028
3230.948,3.75,222.4853
3230.968,3.75,222.4912
3230.988,3.75,222.5054
3231.008,3.75,222.5151
3231.028,3.75,222.5019
3231.048,3.75,222.4919
3231.068,3.75,222.4965
3231.088,3.75,222.5055
3231.108,3.75,222.5208
3231.128,3.75,222.5199
3231.148,3.75,222.5131
3231.168,3.75,222.5098
3231.188,3.75,222.5003
3231.208,3.75,222.5113
3231.228,3.75,222.5199
3231.248,3.75,222.5047
3231.268,3.75,222.5011
3231.288,3.75,222.4937
3231.308,3.75,222.4844
3231.328,3.75,222.4831
3231.348,3.75,222.4882
3231.368,3.75,222.4781
3231.388,3.75,222.504
3231.408,3.75,222.5136
3231.428,3.75,222.5135
3231.448,3.75,222.5084
3231.468,3.75,222.4981
3231.488,3.75,222.5024
3231.508,3.75,222.497
3231.528,3.75,222.5079
3231.548,3.75,222.5039
3231.568,3.75,222.5062
3231.588,3.75,222.5217
3231.608,3.75,222.5182
3231.628,3.75,222.5184
3231.648,3.75,222.5209
3231.668,3.75,222.5158
3231.688,3.75,222.5115
3231.708,3.75,222.4994
3231.728,3.75,222.5021
3231.748,3.75,222.5216
3231.768,3.75,222.5048
3231.788,3.75,222.4942
3231.808,3.75,222.4963
3231.828,3.75,222.5008
3231.848,3.75,222.5009
3231.868,3.75,222.5022
3231.888,3.75,222.4965
3231.908,3.75,222.4995
3231.928,3.75,222.4963
3231.948,3.75,222.5013
3231.968,3.75,222.5119
3231.988,3.75,222.5295
3232.008,3.75,222.5262
3232.028,3.75,222.5133
3232.048,3.75,222.4885
3232.068,3.75,222.4944
3232.088,3.75,222.508
3232.108,3.75,222.5246
3232.128,3.75,222.5119
3232.148,3.75,222.5005
3232.168,3.75,222.4885
3232.188,3.75,222.4908
3232.208,3.75,222.5
3232.228,3.75,222.5258
3232.248,3.75,222.5208
3232.268,3.75,222.4886
3232.288,3.75,222.4871
3232.308,3.75,222.4972
3232.328,3.75,222.5129
3232.348,3.75,222.5103
3232.368,3.75,222.5077
3232.388,3.75,222.4927
3232.408,3.75,222.5002
3232.428,3.75,222.5021
3232.448,3.75,222.5024
3232.468,3.75,222.5119
3232.488,3.75,222.5207
3232.508,3.75,222.5125
3232.528,3.75,222.502
3232.548,3.75,222.4922
3232.568,3.75,222.4964
3232.588,3.75,222.4996
3232.608,3.75,222.4976
3232.628,3.75,222.5006
3232.648,3.75,222.5016
3232.668,3.75,222.5024
3232.688,3.75,222.4984
3232.708,3.75,222.4892
3232.728,3.75,222.492
3232.748,3.75,222.4973
3232.768,3.75,222.4982
3232.788,3.75,222.4967
3232.808,3.75,222.4972
3232.828,3.75,222.5036
3232.848,3.75,222.5145
3232.868,3.75,222.5107
3232.888,3.75,222.5064
3232.908,3.75,222.5021
3232.928,3.75,222.5015
3232.948,3.75,222.5057
3232.968,3.75,222.5037
3232.988,3.75,222.4979
3233.008,3.75,222.5067
3233.028,3.75,222.5068
3233.048,3.75,222.5087
3233.068,3.75,222.5206
3233.088,3.75,222.514
3233.108,3.75,222.4967
3233.128,3.75,222.5031
3233.148,3.75,222.5035
3233.168,3.75,222.499
3233.188,3.75,222.4994
3233.208,3.75,222.5129
3233.228,3.75,222.5166
3233.248,3.75,222.5065
3233.268,3.75,222.5016
3233.288,3.75,222.5011
3233.308,3.75,222.4966
3233.328,3.75,222.4835
3233.348,3.75,222.4916
3233.368,3.75,222.5043
3233.388,3.75,222.513
3233.408,3.75,222.4946
3233.428,3.75,222.4842
3233.448,3.75,222.4963
3233.468,3.75,222.5012
3233.488,3.75,222.5101
3233.508,3.75,222.5134
3233.528,3.75,222.503
3233.548,3.75,222.5069
3233.568,3.75,222.5004
3233.588,3.75,222.4871
3233.608,3.75,222.4803
3233.628,3.75,222.4745
3233.648,3.75,222.4927
3233.668,3.75,222.5089
3233.688,3.75,222.5193
3233.708,3.75,222.5031
3233.728,3.75,222.4843
3233.748,3.75,222.4896
3233.768,3.75,222.5199
3233.788,3.75,222.5093
3233.808,3.75,222.5012
3233.828,3.75,222.5147
3233.848,3.75,222.5309
3233.868,3.75,222.5186
3233.888,3.75,222.4955
3233.908,3.75,222.4908
3233.928,3.75,222.4803
3233.948,3.75,222.4849
3233.968,3.75,222.4959
3233.988,3.75,222.491
3234.008,3.75,222.4904
3234.028,3.75,222.4995
3234.048,3.75,222.5016
3234.068,3.75,222.508
3234.088,3.75,222.4977
3234.108,3.75,222.5034
3234.128,3.75,222.5101
3234.148,3.75,222.5151
3234.168,3.75,222.5059
3234.188,3.75,222.4809
3234.208,3.75,222.483
3234.228,3.75,222.4868
3234.248,3.75,222.4965
3234.268,3.75,222.5016
3234.288,3.75,222.4875
3234.308,3.75,222.4921
3234.328,3.75,222.5124
3234.348,3.75,222.5159
3234.368,3.75,222.5015
3234.388,3.75,222.4901
3234.408,3.75,222.4903
3234.428,3.75,222.4903
3234.448,3.75,222.4896
3234.468,3.75,222.4968
3234.488,3.75,222.5002
3234.508,3.75,222.4903
3234.528,3.75,222.4958
3234.548,3.75,222.511
3234.568,3.75,222.5165
3234.588,3.75,222.5093
3234.608,3.75,222.5038
3234.628,3.75,222.5077
3234.648,3.75,222.4985
3234.668,3.75,222.5088
3234.688,3.75,222.5131
3234.708,3.75,222.509
3234.728,3.75,222.5104
3234.748,3.75,222.5068
3234.768,3.75,222.4899
3234.788,3.75,222.4907
3234.808,3.75,222.4962
3234.828,3.75,222.4926
3234.848,3.75,222.5038
3234.868,3.75,222.4987
3234.888,3.75,222.4962
3234.908,3.75,222.5087
3234.928,3.75,222.5014
3234.948,3.75,222.4968
3234.968,3.75,222.496
3234.988,3.75,222.4925
3235.008,3.75,222.4875
3235.028,3.75,222.4854
3235.048,3.75,222.4885
3235.068,3.75,222.5072
3235.088,3.75,222.5081
3235.108,3.75,222.5028
3235.128,3.75,222.5092
3235.148,3.75,222.5085
3235.168,3.75,222.5004
3235.188,3.75,222.4977
3235.208,3.75,222.4987
3235.228,3.75,222.5083
3235.248,3.75,222.5049
3235.268,3.75,222.4843
3235.288,3.75,222.488
3235.308,3.75,222.4963
3235.328,3.75,222.522
3235.348,3.75,222.5192
3235.368,3.75,222.5096
3235.388,3.75,222.5059
3235.408,3.75,222.4967
3235.428,3.75,222.4951
3235.448,3.75,222.4955
3235.468,3.75,222.5011
3235.488,3.75,222.5073
3235.508,3.75,222.4899
3235.528,3.75,222.5028
3235.548,3.75,222.5029
3235.568,3.75,222.4952
3235.588,3.75,222.505
3235.608,3.75,222.4971
3235.628,3.75,222.4998
3235.648,3.75,222.5111
3235.668,3.75,222.5008
3235.688,3.75,222.4957
3235.708,3.75,222.4958
3235.728,3.75,222.5035
3235.748,3.75,222.5051
3235.768,3.75,222.5094
3235.788,3.75,222.5051
3235.808,3.75,222.5071
3235.828,3.75,222.5073
3235.848,3.75,222.5049
3235.868,3.75,222.508
3235.888,3.75,222.5085
3235.908,3.75,222.5007
3235.928,3.75,222.4952
3235.948,3.75,222.4849
3235.968,3.75,222.4901
3235.988,3.75,222.4924
3236.008,3.75,222.4979
3236.028,3.75,222.4853
3236.048,3.75,222.487
3236.068,3.75,222.5064
3236.088,3.75,222.5067
3236.108,3.75,222.491
3236.128,3.75,222.4935
3236.148,3.75,222.5025
3236.168,3.75,222.5156
3236.188,3.75,222.5045
3236.208,3.75,222.4985
3236.228,3.75,222.5095
3236.248,3.75,222.5102
3236.268,3.75,222.5005
3236.288,3.75,222.4989
3236.308,3.75,222.5095
3236.328,3.75,222.528
3236.348,3.75,222.5141
3236.368,3.75,222.5005
3236.388,3.75,222.4963
3236.408,3.75,222.4859
3236.428,3.75,222.481
3236.448,3.75,222.4753
3236.468,3.75,222.5027
3236.488,3.75,222.5147
3236.508,3.75,222.5038
3236.528,3.75,222.4961
3236.548,3.75,222.4872
3236.568,3.75,222.4778
3236.588,3.75,222.4773
3236.608,3.75,222.492
3236.628,3.75,222.4906
3236.648,3.75,222.5005
3236.668,3.75,222.4985
3236.688,3.75,222.504
3236.708,3.75,222.5095
3236.728,3.75,222.5039
3236.748,3.75,222.5063
3236.768,3.75,222.4936
3236.788,3.75,222.4797
3236.808,3.75,222.4739
3236.828,3.75,222.4814
3236.848,3.75,222.4887
3236.868,3.75,222.4984
3236.888,3.75,222.4857
3236.908,3.75,222.4825
3236.928,3.75,222.4891
3236.948,3.75,222.4938
3236.968,3.75,222.4835
3236.988,3.75,222.486
3237.008,3.75,222.4983
3237.028,3.75,222.5087
3237.048,3.75,222.511
3237.068,3.75,222.5111
3237.088,3.75,222.5048
3237.108,3.75,222.5038
3237.128,3.75,222.5001
3237.148,3.75,222.4891
3237.168,3.75,222.4852
3237.188,3.75,222.4919
3237.208,3.75,222.4941
3237.228,3.75,222.5035
3237.248,3.75,222.5009
3237.268,3.75,222.5048
3237.288,3.75,222.5098
3237.308,3.75,222.4946
3237.328,3.75,222.4929
3237.348,3.75,222.4948
3237.368,3.75,222.4854
3237.388,3.75,222.4899
3237.408,3.75,222.4811
3237.428,3.75,222.4882
3237.448,3.75,222.4836
3237.468,3.75,222.4816
3237.488,3.75,222.4829
3237.508,3.75,222.4879
3237.528,3.75,222.5076
3237.548,3.75,222.5052
3237.568,3.75,222.5013
3237.588,3.75,222.4911
3237.608,3.75,222.5056
3237.628,3.75,222.4994
3237.648,3.75,222.4945
3237.668,3.75,222.4987
3237.688,3.75,222.494
3237.708,3.75,222.4993
3237.728,3.75,222.5205
3237.748,3.75,222.5047
3237.768,3.75,222.4972
3237.788,3.75,222.5058
3237.808,3.75,222.5008
3237.828,3.75,222.5064
3237.848,3.75,222.4896
3237.868,3.75,222.4968
3237.888,3.75,222.4967
3237.908,3.75,222.5121
3237.928,3.75,222.5112
3237.948,3.75,222.5008
3237.968,3.75,222.4932
3237.988,3.75,222.4935
3238.008,3.75,222.4857
3238.028,3.75,222.4977
3238.048,3.75,222.5109
3238.068,3.75,222.5079
3238.088,3.75,222.4987
3238.108,3.75,222.4824
3238.128,3.75,222.4896
3238.148,3.75,222.4924
3238.168,3.75,222.5018
3238.188,3.75,222.5089
3238.208,3.75,222.4996
3238.228,3.75,222.4839
3238.248,3.75,222.4855
3238.268,3.75,222.4976
3238.288,3.75,222.5194
3238.308,3.75,222.5113
3238.328,3.75,222.511
3238.348,3.75,222.4947
3238.368,3.75,222.4865
3238.388,3.75,222.4844
3238.408,3.75,222.5016
3238.428,3.75,222.505
3238.448,3.75,222.5154
3238.468,3.75,222.5259
3238.488,3.75,222.5164
3238.508,3.75,222.5169
3238.528,3.75,222.5042
3238.548,3.75,222.493
3238.568,3.75,222.4929
3238.588,3.75,222.4854
3238.608,3.75,222.4938
3238.628,3.75,222.489
3238.648,3.75,222.4904
3238.668,3.75,222.493
3238.688,3.75,222.491
3238.708,3.75,222.4903
3238.728,3.75,222.494
3238.748,3.75,222.5155
3238.768,3.75,222.5107
3238.788,3.75,222.4987
3238.808,3.75,222.4917
3238.828,3.75,222.4971
3238.848,3.75,222.5002
3238.868,3.75,222.5014
3238.888,3.75,222.5007
3238.908,3.75,222.4854
3238.928,3.75,222.4818
3238.948,3.75,222.4854
3238.968,3.75,222.4807
3238.988,3.75,222.4823
3239.008,3.75,222.4769
3239.028,3.75,222.4802
3239.048,3.75,222.513
3239.068,3.75,222.5141
3239.088,3.75,222.5054
3239.108,3.75,222.5158
3239.128,3.75,222.5161
3239.148,3.75,222.5083
3239.168,3.75,222.5012
3239.188,3.75,222.4942
3239.208,3.75,222.4964
3239.228,3.75,222.498
3239.248,3.75,222.5073
3239.268,3.75,222.5138
3239.288,3.75,222.5177
3239.308,3.75,222.5088
3239.328,3.75,222.4885
3239.348,3.75,222.4927
3239.368,3.75,222.4969
3239.388,3.75,222.5011
3239.408,3.75,222.5005
3239.428,3.75,222.4993
3239.448,3.75,222.4958
3239.468,3.75,222.4998
3239.488,3.75,222.5063
3239.508,3.75,222.5068
3239.528,3.75,222.4973
3239.548,3.75,222.4938
3239.568,3.75,222.5052
3239.588,3.75,222.4843
3239.608,3.75,222.4831
3239.628,3.75,222.5018
3239.648,3.75,222.4992
3239.668,3.75,222.5099
3239.688,3.75,222.4924
3239.708,3.75,222.4921
3239.728,3.75,222.5148
3239.748,3.75,222.5052
3239.768,3.75,222.4957
3239.788,3.75,222.4926
3239.808,3.75,222.4942
3239.828,3.75,222.5042
3239.848,3.75,222.5063
3239.868,3.75,222.5149
3239.888,3.75,222.5088
3239.908,3.75,222.5023
3239.928,3.75,222.4966
3239.948,3.75,222.5071
3239.968,3.75,222.5058
3239.988,3.75,222.4991
3240.008,3.75,222.4955
3240.028,3.75,222.4987
3240.048,3.75,222.4884
3240.068,3.75,222.4889
3240.088,3.75,222.4929
3240.108,3.75,222.4986
3240.128,3.75,222.4869
3240.148,3.75,222.485
3240.168,3.75,222.4961
3240.188,3.75,222.5006
3240.208,3.75,222.5026
3240.228,3.75,222.4879
3240.248,3.75,222.4788
3240.268,3.75,222.4756
3240.288,3.75,222.5008
3240.308,3.75,222.4993
3240.328,3.75,222.5014
3240.348,3.75,222.5052
3240.368,3.75,222.5036
3240.388,3.75,222.4989
3240.408,3.75,222.5094
3240.428,3.75,222.491
3240.448,3.75,222.4943
3240.468,3.75,222.4923
3240.488,3.75,222.4854
3240.508,3.75,222.5001
3240.528,3.75,222.5111
3240.548,3.75,222.4922
3240.568,3.75,222.4908
3240.588,3.75,222.4764
3240.608,3.75,222.4836
3240.628,3.75,222.4931
3240.648,3.75,222.5027
3240.668,3.75,222.4977
3240.688,3.75,222.4844
3240.708,3.75,222.4778
3240.728,3.75,222.4962
3240.748,3.75,222.507
3240.768,3.75,222.5093
3240.788,3.75,222.5032
3240.808,3.75,222.5048
3240.828,3.75,222.5106
3240.848,3.75,222.5126
3240.868,3.75,222.4985
3240.888,3.75,222.4994
3240.908,3.75,222.4865
3240.928,3.75,222.4974
3240.948,3.75,222.4992
3240.968,3.75,222.5037
3240.988,3.75,222.519
3241.008,3.75,222.5108
3241.028,3.75,222.5085
3241.048,3.75,222.5178
3241.068,3.75,222.5056
3241.088,3.75,222.4988
3241.108,3.75,222.4957
3241.128,3.75,222.4838
3241.148,3.75,222.4997
3241.168,3.75,222.5042
3241.188,3.75,222.5027
3241.208,3.75,222.4917
3241.228,3.75,222.4883
3241.248,3.75,222.4924
3241.268,3.75,222.4918
3241.288,3.75,222.4934
3241.308,3.75,222.4865
3241.328,3.75,222.4843
3241.348,3.75,222.4934
3241.368,3.75,222.4938
3241.388,3.75,222.4968
3241.408,3.75,222.4927
3241.428,3.75,222.489
3241.448,3.75,222.497
3241.468,3.75,222.5027
3241.488,3.75,222.4862
3241.508,3.75,222.4807
3241.528,3.75,222.486
3241.548,3.75,222.4986
3241.568,3.75,222.5191
3241.588,3.75,222.5006
3241.608,3.75,222.5124
3241.628,3.75,222.5157
3241.648,3.75,222.5046
3241.668,3.75,222.4966
3241.688,3.75,222.4835
3241.708,3.75,222.4882
3241.728,3.75,222.4867
3241.748,3.75,222.4838
3241.768,3.75,222.4958
3241.788,3.75,222.5016
3241.808,3.75,222.5058
3241.828,3.75,222.4939
3241.848,3.75,222.4865
3241.868,3.75,222.4789
3241.888,3.75,222.4822
3241.908,3.75,222.4813
3241.928,3.75,222.4918
3241.948,3.75,222.494
3241.968,3.75,222.5031
3241.988,3.75,222.4935
3242.008,3.75,222.498
3242.028,3.75,222.4993
3242.048,3.75,222.4977
3242.068,3.75,222.4944
3242.088,3.75,222.4961
3242.108,3.75,222.5006
3242.128,3.75,222.4917
3242.148,3.75,222.4954
3242.168,3.75,222.4814
3242.188,3.75,222.4835
3242.208,3.75,222.4842
3242.228,3.75,222.4843
3242.248,3.75,222.4906
3242.268,3.75,222.4987
3242.288,3.75,222.5008
3242.308,3.75,222.5055
3242.328,3.75,222.5123
3242.348,3.75,222.5003
3242.368,3.75,222.4999
3242.388,3.75,222.5047
3242.408,3.75,222.4913
3242.428,3.75,222.4939
3242.448,3.75,222.5025
3242.468,3.75,222.5074
3242.488,3.75,222.4825
3242.508,3.75,222.4722
3242.528,3.75,222.4653
3242.548,3.75,222.4744
3242.568,3.75,222.5
3242.588,3.75,222.5082
3242.608,3.75,222.5068
3242.628,3.75,222.4927
3242.648,3.75,222.4968
3242.668,3.75,222.5015
3242.688,3.75,222.5008
3242.708,3.75,222.4993
3242.728,3.75,222.5077
3242.748,3.75,222.507
3242.768,3.75,222.5064
3242.788,3.75,222.5062
3242.808,3.75,222.5091
3242.828,3.75,222.4983
3242.848,3.75,222.4975
3242.868,3.75,222.5036
3242.888,3.75,222.4946
3242.908,3.75,222.4875
3242.928,3.75,222.4862
3242.948,3.75,222.4861
3242.968,3.75,222.4899
3242.988,3.75,222.4944
3243.008,3.75,222.5005
3243.028,3.75,222.499
3243.048,3.75,222.5113
3243.068,3.75,222.492
3243.088,3.75,222.4724
3243.108,3.75,222.4853
3243.128,3.75,222.4817
3243.148,3.75,222.4851
3243.168,3.75,222.4971
3243.188,3.75,222.4942
3243.208,3.75,222.4895
3243.228,3.75,222.4815
3243.248,3.75,222.4789
3243.268,3.75,222.4832
3243.288,3.75,222.4843
3243.308,3.75,222.4701
3243.328,3.75,222.4755
3243.348,3.75,222.491
3243.368,3.75,222.5052
3243.388,3.75,222.4968
3243.408,3.75,222.4933
3243.428,3.75,222.4714
3243.448,3.75,222.4771
3243.468,3.75,222.4868
3243.488,3.75,222.4966
3243.508,3.75,222.498
3243.528,3.75,222.471
3243.548,3.75,222.4722
3243.568,3.75,222.4854
3243.588,3.75,222.481
3243.608,3.75,222.4665
3243.628,3.75,222.4774
3243.648,3.75,222.4814
3243.668,3.75,222.4898
3243.688,3.75,222.5009
3243.708,3.75,222.5008
3243.728,3.75,222.506
3243.748,3.75,222.4939
3243.768,3.75,222.4955
3243.788,3.75,222.5014
3243.808,3.75,222.4931
3243.828,3.75,222.4926
3243.848,3.75,222.5059
3243.868,3.75,222.4934
3243.888,3.75,222.4869
3243.908,3.75,222.4862
3243.928,3.75,222.4855
3243.948,3.75,222.478
3243.968,3.75,222.4857
3243.988,3.75,222.4919
3244.008,3.75,222.5118
3244.028,3.75,222.5028
3244.048,3.75,222.5006
3244.068,3.75,222.4915
3244.088,3.75,222.4881
3244.108,3.75,222.4908
3244.128,3.75,222.4962
3244.148,3.75,222.503
3244.168,3.75,222.5108
3244.188,3.75,222.5092
