Time,Displacement,Force
"2117.8680","3.7500","233.7046"
"2117.8880","3.7500","233.7023"
"2117.9080","3.7500","233.6985"
"2117.9280","3.7500","233.7057"
"2117.9480","3.7500","233.7224"
"2117.9680","3.7500","233.7257"
"2117.9880","3.7500","233.7152"
"2118.0080","3.7500","233.7115"
"2118.0280","3.7500","233.7113"
"2118.0480","3.7500","233.7134"
"2118.0680","3.7500","233.7082"
"2118.0880","3.7500","233.7063"
"2118.1080","3.7500","233.7314"
"2118.1280","3.7500","233.7433"
"2118.1480","3.7500","233.7354"
"2118.1680","3.7500","233.6977"
"2118.1880","3.7500","233.6875"
"2118.2080","3.7500","233.6968"
"2118.2280","3.7500","233.7054"
"2118.2480","3.7500","233.7130"
"2118.2680","3.7500","233.7161"
"2118.2880","3.7500","233.7191"
"2118.3080","3.7500","233.7285"
"2118.3280","3.7500","233.7235"
"2118.3480","3.7500","233.7331"
"2118.3680","3.7500","233.7275"
"2118.3880","3.7500","233.7082"
"2118.4080","3.7500","233.7148"
"2118.4280","3.7500","233.6988"
"2118.4480","3.7500","233.6920"
"2118.4680","3.7500","233.7047"
"2118.4880","3.7500","233.7195"
"2118.5080","3.7500","233.7270"
"2118.5280","3.7500","233.7267"
"2118.5480","3.7500","233.7209"
"2118.5680","3.7500","233.7208"
"2118.5880","3.7500","233.7208"
"2118.6080","3.7500","233.7142"
"2118.6280","3.7500","233.7117"
"2118.6480","3.7500","233.7064"
"2118.6680","3.7500","233.7122"
"2118.6880","3.7500","233.7229"
"2118.7080","3.7500","233.7221"
"2118.7280","3.7500","233.7236"
"2118.7480","3.7500","233.7234"
"2118.7680","3.7500","233.7148"
"2118.7880","3.7500","233.7025"
"2118.8080","3.7500","233.7059"
"2118.8280","3.7500","233.7103"
"2118.8480","3.7500","233.7187"
"2118.8680","3.7500","233.7293"
"2118.8880","3.7500","233.7278"
"2118.9080","3.7500","233.7161"
"2118.9280","3.7500","233.7378"
"2118.9480","3.7500","233.7391"
"2118.9680","3.7500","233.7332"
"2118.9880","3.7500","233.7121"
"2119.0080","3.7500","233.7118"
"2119.0280","3.7500","233.7091"
"2119.0480","3.7500","233.7117"
"2119.0680","3.7500","233.7176"
"2119.0880","3.7500","233.7198"
"2119.1080","3.7500","233.7068"
"2119.1280","3.7500","233.7058"
"2119.1480","3.7500","233.7163"
"2119.1680","3.7500","233.7087"
"2119.1880","3.7500","233.7107"
"2119.2080","3.7500","233.7180"
"2119.2280","3.7500","233.7048"
"2119.2480","3.7500","233.7141"
"2119.2680","3.7500","233.7160"
"2119.2880","3.7500","233.7094"
"2119.3080","3.7500","233.7031"
"2119.3280","3.7500","233.7180"
"2119.3480","3.7500","233.7155"
"2119.3680","3.7500","233.7158"
"2119.3880","3.7500","233.7165"
"2119.4080","3.7500","233.7184"
"2119.4280","3.7500","233.7118"
"2119.4480","3.7500","233.7174"
"2119.4680","3.7500","233.7171"
"2119.4880","3.7500","233.7040"
"2119.5080","3.7500","233.7075"
"2119.5280","3.7500","233.7030"
"2119.5480","3.7500","233.7123"
"2119.5680","3.7500","233.7087"
"2119.5880","3.7500","233.7032"
"2119.6080","3.7500","233.7124"
"2119.6280","3.7500","233.7175"
"2119.6480","3.7500","233.7217"
"2119.6680","3.7500","233.7059"
"2119.6880","3.7500","233.7156"
"2119.7080","3.7500","233.7169"
"2119.7280","3.7500","233.7184"
"2119.7480","3.7500","233.7161"
"2119.7680","3.7500","233.7060"
"2119.7880","3.7500","233.7088"
"2119.8080","3.7500","233.7159"
"2119.8280","3.7500","233.7133"
"2119.8480","3.7500","233.7212"
"2119.8680","3.7500","233.7312"
"2119.8880","3.7500","233.7208"
"2119.9080","3.7500","233.7250"
"2119.9280","3.7500","233.7227"
"2119.9480","3.7500","233.7269"
"2119.9680","3.7500","233.7201"
"2119.9880","3.7500","233.7204"
"2120.0080","3.7500","233.7138"
"2120.0280","3.7500","233.7207"
"2120.0480","3.7500","233.7140"
"2120.0680","3.7500","233.7195"
"2120.0880","3.7500","233.7093"
"2120.1080","3.7500","233.7111"
"2120.1280","3.7500","233.7104"
"2120.1480","3.7500","233.6986"
"2120.1680","3.7500","233.7086"
"2120.1880","3.7500","233.6969"
"2120.2080","3.7500","233.7030"
"2120.2280","3.7500","233.7129"
"2120.2480","3.7500","233.7095"
"2120.2680","3.7500","233.7060"
"2120.2880","3.7500","233.7239"
"2120.3080","3.7500","233.7256"
"2120.3280","3.7500","233.7114"
"2120.3480","3.7500","233.7113"
"2120.3680","3.7500","233.7140"
"2120.3880","3.7500","233.7180"
"2120.4080","3.7500","233.7152"
"2120.4280","3.7500","233.7121"
"2120.4480","3.7500","233.7100"
"2120.4680","3.7500","233.7282"
"2120.4880","3.7500","233.7379"
"2120.5080","3.7500","233.7308"
"2120.5280","3.7500","233.7110"
"2120.5480","3.7500","233.7099"
"2120.5680","3.7500","233.7147"
"2120.5880","3.7500","233.7232"
"2120.6080","3.7500","233.7087"
"2120.6280","3.7500","233.7239"
"2120.6480","3.7500","233.7287"
"2120.6680","3.7500","233.7275"
"2120.6880","3.7500","233.7105"
"2120.7080","3.7500","233.7194"
"2120.7280","3.7500","233.7091"
"2120.7480","3.7500","233.7177"
"2120.7680","3.7500","233.7207"
"2120.7880","3.7500","233.7331"
"2120.8080","3.7500","233.7175"
"2120.8280","3.7500","233.7011"
"2120.8480","3.7500","233.7009"
"2120.8680","3.7500","233.7039"
"2120.8880","3.7500","233.7063"
"2120.9080","3.7500","233.7071"
"2120.9280","3.7500","233.7059"
"2120.9480","3.7500","233.7101"
"2120.9680","3.7500","233.7150"
"2120.9880","3.7500","233.7151"
"2121.0080","3.7500","233.7010"
"2121.0280","3.7500","233.6938"
"2121.0480","3.7500","233.6875"
"2121.0680","3.7500","233.7050"
"2121.0880","3.7500","233.7085"
"2121.1080","3.7500","233.7120"
"2121.1280","3.7500","233.7246"
"2121.1480","3.7500","233.7277"
"2121.1680","3.7500","233.7235"
"2121.1880","3.7500","233.7225"
"2121.2080","3.7500","233.7139"
"2121.2280","3.7500","233.7154"
"2121.2480","3.7500","233.7265"
"2121.2680","3.7500","233.7276"
"2121.2880","3.7500","233.7275"
"2121.3080","3.7500","233.7221"
"2121.3280","3.7500","233.7068"
"2121.3480","3.7500","233.7143"
"2121.3680","3.7500","233.7178"
"2121.3880","3.7500","233.7155"
"2121.4080","3.7500","233.7086"
"2121.4280","3.7500","233.7130"
"2121.4480","3.7500","233.7043"
"2121.4680","3.7500","233.6959"
"2121.4880","3.7500","233.6978"
"2121.5080","3.7500","233.6998"
"2121.5280","3.7500","233.6966"
"2121.5480","3.7500","233.7001"
"2121.5680","3.7500","233.6888"
"2121.5880","3.7500","233.6970"
"2121.6080","3.7500","233.7233"
"2121.6280","3.7500","233.7330"
"2121.6480","3.7500","233.7128"
"2121.6680","3.7500","233.7081"
"2121.6880","3.7500","233.7171"
"2121.7080","3.7500","233.7258"
"2121.7280","3.7500","233.7211"
"2121.7480","3.7500","233.7253"
"2121.7680","3.7500","233.7144"
"2121.7880","3.7500","233.6982"
"2121.8080","3.7500","233.7081"
"2121.8280","3.7500","233.7143"
"2121.8480","3.7500","233.7081"
"2121.8680","3.7500","233.7127"
"2121.8880","3.7500","233.7163"
"2121.9080","3.7500","233.7295"
"2121.9280","3.7500","233.7043"
"2121.9480","3.7500","233.7094"
"2121.9680","3.7500","233.7103"
"2121.9880","3.7500","233.7067"
"2122.0080","3.7500","233.7116"
"2122.0280","3.7500","233.7178"
"2122.0480","3.7500","233.7272"
"2122.0680","3.7500","233.7200"
"2122.0880","3.7500","233.7097"
"2122.1080","3.7500","233.7225"
"2122.1280","3.7500","233.7101"
"2122.1480","3.7500","233.7131"
"2122.1680","3.7500","233.7270"
"2122.1880","3.7500","233.7325"
"2122.2080","3.7500","233.7259"
"2122.2280","3.7500","233.7099"
"2122.2480","3.7500","233.7070"
"2122.2680","3.7500","233.6996"
"2122.2880","3.7500","233.7032"
"2122.3080","3.7500","233.7086"
"2122.3280","3.7500","233.7016"
"2122.3480","3.7500","233.6972"
"2122.3680","3.7500","233.7119"
"2122.3880","3.7500","233.7115"
"2122.4080","3.7500","233.7089"
"2122.4280","3.7500","233.7051"
"2122.4480","3.7500","233.7024"
"2122.4680","3.7500","233.7128"
"2122.4880","3.7500","233.7115"
"2122.5080","3.7500","233.7025"
"2122.5280","3.7500","233.7017"
"2122.5480","3.7500","233.7146"
"2122.5680","3.7500","233.7105"
"2122.5880","3.7500","233.6849"
"2122.6080","3.7500","233.6825"
"2122.6280","3.7500","233.7110"
"2122.6480","3.7500","233.7025"
"2122.6680","3.7500","233.7207"
"2122.6880","3.7500","233.7232"
"2122.7080","3.7500","233.7171"
"2122.7280","3.7500","233.7143"
"2122.7480","3.7500","233.7171"
"2122.7680","3.7500","233.7220"
"2122.7880","3.7500","233.7234"
"2122.8080","3.7500","233.7256"
"2122.8280","3.7500","233.7312"
"2122.8480","3.7500","233.7173"
"2122.8680","3.7500","233.7180"
"2122.8880","3.7500","233.7271"
"2122.9080","3.7500","233.7194"
"2122.9280","3.7500","233.7037"
"2122.9480","3.7500","233.6962"
"2122.9680","3.7500","233.6992"
"2122.9880","3.7500","233.7033"
"2123.0080","3.7500","233.7035"
"2123.0280","3.7500","233.7228"
"2123.0480","3.7500","233.7162"
"2123.0680","3.7500","233.6989"
"2123.0880","3.7500","233.7038"
"2123.1080","3.7500","233.7199"
"2123.1280","3.7500","233.7232"
"2123.1480","3.7500","233.7277"
"2123.1680","3.7500","233.7156"
"2123.1880","3.7500","233.7235"
"2123.2080","3.7500","233.7202"
"2123.2280","3.7500","233.7149"
"2123.2480","3.7500","233.7200"
"2123.2680","3.7500","233.7192"
"2123.2880","3.7500","233.7185"
"2123.3080","3.7500","233.7209"
"2123.3280","3.7500","233.7061"
"2123.3480","3.7500","233.6949"
"2123.3680","3.7500","233.7043"
"2123.3880","3.7500","233.7118"
"2123.4080","3.7500","233.7150"
"2123.4280","3.7500","233.7113"
"2123.4480","3.7500","233.7049"
"2123.4680","3.7500","233.6976"
"2123.4880","3.7500","233.7007"
"2123.5080","3.7500","233.7013"
"2123.5280","3.7500","233.7025"
"2123.5480","3.7500","233.7015"
"2123.5680","3.7500","233.7079"
"2123.5880","3.7500","233.7004"
"2123.6080","3.7500","233.6912"
"2123.6280","3.7500","233.7009"
"2123.6480","3.7500","233.7278"
"2123.6680","3.7500","233.7179"
"2123.6880","3.7500","233.7103"
"2123.7080","3.7500","233.7111"
"2123.7280","3.7500","233.7136"
"2123.7480","3.7500","233.7201"
"2123.7680","3.7500","233.7193"
"2123.7880","3.7500","233.7060"
"2123.8080","3.7500","233.7112"
"2123.8280","3.7500","233.7217"
"2123.8480","3.7500","233.7287"
"2123.8680","3.7500","233.7299"
"2123.8880","3.7500","233.7207"
"2123.9080","3.7500","233.7158"
"2123.9280","3.7500","233.7263"
"2123.9480","3.7500","233.7227"
"2123.9680","3.7500","233.7135"
"2123.9880","3.7500","233.7122"
"2124.0080","3.7500","233.7183"
"2124.0280","3.7500","233.7224"
"2124.0480","3.7500","233.6884"
"2124.0680","3.7500","233.6901"
"2124.0880","3.7500","233.7216"
"2124.1080","3.7500","233.7331"
"2124.1280","3.7500","233.7305"
"2124.1480","3.7500","233.7236"
"2124.1680","3.7500","233.7066"
"2124.1880","3.7500","233.7040"
"2124.2080","3.7500","233.7217"
"2124.2280","3.7500","233.7337"
"2124.2480","3.7500","233.7223"
"2124.2680","3.7500","233.7061"
"2124.2880","3.7500","233.7057"
"2124.3080","3.7500","233.7123"
"2124.3280","3.7500","233.7134"
"2124.3480","3.7500","233.7212"
"2124.3680","3.7500","233.7417"
"2124.3880","3.7500","233.7386"
"2124.4080","3.7500","233.7247"
"2124.4280","3.7500","233.7188"
"2124.4480","3.7500","233.7211"
"2124.4680","3.7500","233.7091"
"2124.4880","3.7500","233.7100"
"2124.5080","3.7500","233.7204"
"2124.5280","3.7500","233.7287"
"2124.5480","3.7500","233.7160"
"2124.5680","3.7500","233.7138"
"2124.5880","3.7500","233.7171"
"2124.6080","3.7500","233.7293"
"2124.6280","3.7500","233.7336"
"2124.6480","3.7500","233.7312"
"2124.6680","3.7500","233.7070"
"2124.6880","3.7500","233.7033"
"2124.7080","3.7500","233.6973"
"2124.7280","3.7500","233.7001"
"2124.7480","3.7500","233.6866"
"2124.7680","3.7500","233.6818"
"2124.7880","3.7500","233.7005"
"2124.8080","3.7500","233.7107"
"2124.8280","3.7500","233.7120"
"2124.8480","3.7500","233.7223"
"2124.8680","3.7500","233.7199"
"2124.8880","3.7500","233.7154"
"2124.9080","3.7500","233.7180"
"2124.9280","3.7500","233.7136"
"2124.9480","3.7500","233.7117"
"2124.9680","3.7500","233.7124"
"2124.9880","3.7500","233.7089"
"2125.0080","3.7500","233.7163"
"2125.0280","3.7500","233.7213"
"2125.0480","3.7500","233.7196"
"2125.0680","3.7500","233.7096"
"2125.0880","3.7500","233.7014"
"2125.1080","3.7500","233.7100"
"2125.1280","3.7500","233.7066"
"2125.1480","3.7500","233.7068"
"2125.1680","3.7500","233.7062"
"2125.1880","3.7500","233.7127"
"2125.2080","3.7500","233.7088"
"2125.2280","3.7500","233.7097"
"2125.2480","3.7500","233.7049"
"2125.2680","3.7500","233.7081"
"2125.2880","3.7500","233.7199"
"2125.3080","3.7500","233.7248"
"2125.3280","3.7500","233.7168"
"2125.3480","3.7500","233.7138"
"2125.3680","3.7500","233.7043"
"2125.3880","3.7500","233.7064"
"2125.4080","3.7500","233.7156"
"2125.4280","3.7500","233.7410"
"2125.4480","3.7500","233.7206"
"2125.4680","3.7500","233.7102"
"2125.4880","3.7500","233.7215"
"2125.5080","3.7500","233.7350"
"2125.5280","3.7500","233.7286"
"2125.5480","3.7500","233.7092"
"2125.5680","3.7500","233.7045"
"2125.5880","3.7500","233.7123"
"2125.6080","3.7500","233.7224"
"2125.6280","3.7500","233.7136"
"2125.6480","3.7500","233.7289"
"2125.6680","3.7500","233.7187"
"2125.6880","3.7500","233.7259"
"2125.7080","3.7500","233.7334"
"2125.7280","3.7500","233.7356"
"2125.7480","3.7500","233.7281"
"2125.7680","3.7500","233.7269"
"2125.7880","3.7500","233.7178"
"2125.8080","3.7500","233.7113"
"2125.8280","3.7500","233.7149"
"2125.8480","3.7500","233.7180"
"2125.8680","3.7500","233.7022"
"2125.8880","3.7500","233.6971"
"2125.9080","3.7500","233.7123"
"2125.9280","3.7500","233.7197"
"2125.9480","3.7500","233.7167"
"2125.9680","3.7500","233.7108"
"2125.9880","3.7500","233.7165"
"2126.0080","3.7500","233.7215"
"2126.0280","3.7500","233.7141"
"2126.0480","3.7500","233.7107"
"2126.0680","3.7500","233.7154"
"2126.0880","3.7500","233.7156"
"2126.1080","3.7500","233.7120"
"2126.1280","3.7500","233.7247"
"2126.1480","3.7500","233.7279"
"2126.1680","3.7500","233.7191"
"2126.1880","3.7500","233.7182"
"2126.2080","3.7500","233.7039"
"2126.2280","3.7500","233.7098"
"2126.2480","3.7500","233.7190"
"2126.2680","3.7500","233.7282"
"2126.2880","3.7500","233.7349"
"2126.3080","3.7500","233.7345"
"2126.3280","3.7500","233.7350"
"2126.3480","3.7500","233.7221"
"2126.3680","3.7500","233.7091"
"2126.3880","3.7500","233.7094"
"2126.4080","3.7500","233.7159"
"2126.4280","3.7500","233.7213"
"2126.4480","3.7500","233.7151"
"2126.4680","3.7500","233.7033"
"2126.4880","3.7500","233.7091"
"2126.5080","3.7500","233.7064"
"2126.5280","3.7500","233.6868"
"2126.5480","3.7500","233.6911"
"2126.5680","3.7500","233.7007"
"2126.5880","3.7500","233.7187"
"2126.6080","3.7500","233.7124"
"2126.6280","3.7500","233.6977"
"2126.6480","3.7500","233.7084"
"2126.6680","3.7500","233.7169"
"2126.6880","3.7500","233.7296"
"2126.7080","3.7500","233.7269"
"2126.7280","3.7500","233.7273"
"2126.7480","3.7500","233.7101"
"2126.7680","3.7500","233.7117"
"2126.7880","3.7500","233.7231"
"2126.8080","3.7500","233.7181"
"2126.8280","3.7500","233.7095"
"2126.8480","3.7500","233.7024"
"2126.8680","3.7500","233.7101"
"2126.8880","3.7500","233.7167"
"2126.9080","3.7500","233.7128"
"2126.9280","3.7500","233.7168"
"2126.9480","3.7500","233.7123"
"2126.9680","3.7500","233.7147"
"2126.9880","3.7500","233.7041"
"2127.0080","3.7500","233.7061"
"2127.0280","3.7500","233.7032"
"2127.0480","3.7500","233.7043"
"2127.0680","3.7500","233.7082"
"2127.0880","3.7500","233.7099"
"2127.1080","3.7500","233.7126"
"2127.1280","3.7500","233.7214"
"2127.1480","3.7500","233.7083"
"2127.1680","3.7500","233.6939"
"2127.1880","3.7500","233.7014"
"2127.2080","3.7500","233.7118"
"2127.2280","3.7500","233.7130"
"2127.2480","3.7500","233.7164"
"2127.2680","3.7500","233.6986"
"2127.2880","3.7500","233.7092"
"2127.3080","3.7500","233.7175"
"2127.3280","3.7500","233.7225"
"2127.3480","3.7500","233.7103"
"2127.3680","3.7500","233.7031"
"2127.3880","3.7500","233.7046"
"2127.4080","3.7500","233.7088"
"2127.4280","3.7500","233.7087"
"2127.4480","3.7500","233.7070"
"2127.4680","3.7500","233.7096"
"2127.4880","3.7500","233.6932"
"2127.5080","3.7500","233.7022"
"2127.5280","3.7500","233.7016"
"2127.5480","3.7500","233.6937"
"2127.5680","3.7500","233.6959"
"2127.5880","3.7500","233.7170"
"2127.6080","3.7500","233.7008"
"2127.6280","3.7500","233.7124"
"2127.6480","3.7500","233.7094"
"2127.6680","3.7500","233.7025"
"2127.6880","3.7500","233.7101"
"2127.7080","3.7500","233.7102"
"2127.7280","3.7500","233.7199"
"2127.7480","3.7500","233.7142"
"2127.7680","3.7500","233.7049"
"2127.7880","3.7500","233.7062"
"2127.8080","3.7500","233.7064"
"2127.8280","3.7500","233.7220"
"2127.8480","3.7500","233.7212"
"2127.8680","3.7500","233.7057"
"2127.8880","3.7500","233.7058"
"2127.9080","3.7500","233.7171"
"2127.9280","3.7500","233.7249"
"2127.9480","3.7500","233.7205"
"2127.9680","3.7500","233.7139"
"2127.9880","3.7500","233.7253"
"2128.0080","3.7500","233.7110"
"2128.0280","3.7500","233.7050"
"2128.0480","3.7500","233.7067"
"2128.0680","3.7500","233.7119"
"2128.0880","3.7500","233.7348"
"2128.1080","3.7500","233.7313"
"2128.1280","3.7500","233.7277"
"2128.1480","3.7500","233.7193"
"2128.1680","3.7500","233.7060"
"2128.1880","3.7500","233.7132"
"2128.2080","3.7500","233.7026"
"2128.2280","3.7500","233.6968"
"2128.2480","3.7500","233.6936"
"2128.2680","3.7500","233.7060"
"2128.2880","3.7500","233.7130"
"2128.3080","3.7500","233.7135"
"2128.3280","3.7500","233.7288"
"2128.3480","3.7500","233.7279"
"2128.3680","3.7500","233.7079"
"2128.3880","3.7500","233.7096"
"2128.4080","3.7500","233.7058"
"2128.4280","3.7500","233.7212"
"2128.4480","3.7500","233.7191"
"2128.4680","3.7500","233.7231"
"2128.4880","3.7500","233.7029"
"2128.5080","3.7500","233.7076"
"2128.5280","3.7500","233.7123"
"2128.5480","3.7500","233.7175"
"2128.5680","3.7500","233.7058"
"2128.5880","3.7500","233.7002"
"2128.6080","3.7500","233.7040"
"2128.6280","3.7500","233.7161"
"2128.6480","3.7500","233.7243"
"2128.6680","3.7500","233.7191"
"2128.6880","3.7500","233.7226"
"2128.7080","3.7500","233.7164"
"2128.7280","3.7500","233.7119"
"2128.7480","3.7500","233.7004"
"2128.7680","3.7500","233.7094"
"2128.7880","3.7500","233.7037"
"2128.8080","3.7500","233.6943"
"2128.8280","3.7500","233.6944"
"2128.8480","3.7500","233.7176"
"2128.8680","3.7500","233.7280"
"2128.8880","3.7500","233.7240"
"2128.9080","3.7500","233.7175"
"2128.9280","3.7500","233.7228"
"2128.9480","3.7500","233.7242"
"2128.9680","3.7500","233.7246"
"2128.9880","3.7500","233.7132"
"2129.0080","3.7500","233.7125"
"2129.0280","3.7500","233.6987"
"2129.0480","3.7500","233.6992"
"2129.0680","3.7500","233.7107"
"2129.0880","3.7500","233.7107"
"2129.1080","3.7500","233.7161"
"2129.1280","3.7500","233.7129"
"2129.1480","3.7500","233.7104"
"2129.1680","3.7500","233.7052"
"2129.1880","3.7500","233.7077"
"2129.2080","3.7500","233.7127"
"2129.2280","3.7500","233.7118"
"2129.2480","3.7500","233.7176"
"2129.2680","3.7500","233.7231"
"2129.2880","3.7500","233.7240"
"2129.3080","3.7500","233.7192"
"2129.3280","3.7500","233.7056"
"2129.3480","3.7500","233.6991"
"2129.3680","3.7500","233.7146"
"2129.3880","3.7500","233.7102"
"2129.4080","3.7500","233.7183"
"2129.4280","3.7500","233.7209"
"2129.4480","3.7500","233.7107"
"2129.4680","3.7500","233.7138"
"2129.4880","3.7500","233.7274"
"2129.5080","3.7500","233.7264"
"2129.5280","3.7500","233.7093"
"2129.5480","3.7500","233.7193"
"2129.5680","3.7500","233.7238"
"2129.5880","3.7500","233.7172"
"2129.6080","3.7500","233.7144"
"2129.6280","3.7500","233.7003"
"2129.6480","3.7500","233.7081"
"2129.6680","3.7500","233.7047"
"2129.6880","3.7500","233.7030"
"2129.7080","3.7500","233.7107"
"2129.7280","3.7500","233.7111"
"2129.7480","3.7500","233.7010"
"2129.7680","3.7500","233.7028"
"2129.7880","3.7500","233.7134"
"2129.8080","3.7500","233.7120"
"2129.8280","3.7500","233.7124"
"2129.8480","3.7500","233.7083"
"2129.8680","3.7500","233.7016"
"2129.8880","3.7500","233.7127"
"2129.9080","3.7500","233.7179"
"2129.9280","3.7500","233.7216"
"2129.9480","3.7500","233.7110"
"2129.9680","3.7500","233.7200"
"2129.9880","3.7500","233.7154"
"2130.0080","3.7500","233.7179"
"2130.0280","3.7500","233.7222"
"2130.0480","3.7500","233.7175"
"2130.0680","3.7500","233.7082"
"2130.0880","3.7500","233.7121"
"2130.1080","3.7500","233.7054"
"2130.1280","3.7500","233.7091"
"2130.1480","3.7500","233.7136"
"2130.1680","3.7500","233.7095"
"2130.1880","3.7500","233.7095"
"2130.2080","3.7500","233.7211"
"2130.2280","3.7500","233.7139"
"2130.2480","3.7500","233.6977"
"2130.2680","3.7500","233.7136"
"2130.2880","3.7500","233.7229"
"2130.3080","3.7500","233.7209"
"2130.3280","3.7500","233.7136"
"2130.3480","3.7500","233.7054"
"2130.3680","3.7500","233.7068"
"2130.3880","3.7500","233.7166"
"2130.4080","3.7500","233.7106"
"2130.4280","3.7500","233.7049"
"2130.4480","3.7500","233.7081"
