Time,Displacement,Force
"3394.9850","3.7500","33.4345"
"3395.0050","3.7500","33.4340"
"3395.0250","3.7500","33.4341"
"3395.0450","3.7500","33.4340"
"3395.0650","3.7500","33.4345"
"3395.0850","3.7500","33.4344"
"3395.1050","3.7500","33.4346"
"3395.1250","3.7500","33.4346"
"3395.1450","3.7500","33.4350"
"3395.1650","3.7500","33.4346"
"3395.1850","3.7500","33.4346"
"3395.2050","3.7500","33.4342"
"3395.2250","3.7500","33.4346"
"3395.2450","3.7500","33.4345"
"3395.2650","3.7500","33.4346"
"3395.2850","3.7500","33.4345"
"3395.3050","3.7500","33.4344"
"3395.3250","3.7500","33.4343"
"3395.3450","3.7500","33.4346"
"3395.3650","3.7500","33.4349"
"3395.3850","3.7500","33.4349"
"3395.4050","3.7500","33.4347"
"3395.4250","3.7500","33.4349"
"3395.4450","3.7500","33.4348"
"3395.4650","3.7500","33.4345"
"3395.4850","3.7500","33.4347"
"3395.5050","3.7500","33.4345"
"3395.5250","3.7500","33.4346"
"3395.5450","3.7500","33.4344"
"3395.5650","3.7500","33.4346"
"3395.5850","3.7500","33.4344"
"3395.6050","3.7500","33.4343"
"3395.6250","3.7500","33.4343"
"3395.6450","3.7500","33.4347"
"3395.6650","3.7500","33.4344"
"3395.6850","3.7500","33.4345"
"3395.7050","3.7500","33.4343"
"3395.7250","3.7500","33.4348"
"3395.7450","3.7500","33.4345"
"3395.7650","3.7500","33.4346"
"3395.7850","3.7500","33.4341"
"3395.8050","3.7500","33.4344"
"3395.8250","3.7500","33.4344"
"3395.8450","3.7500","33.4348"
"3395.8650","3.7500","33.4346"
"3395.8850","3.7500","33.4348"
"3395.9050","3.7500","33.4343"
"3395.9250","3.7500","33.4346"
"3395.9450","3.7500","33.4343"
"3395.9650","3.7500","33.4340"
"3395.9850","3.7500","33.4342"
"3396.0050","3.7500","33.4347"
"3396.0250","3.7500","33.4345"
"3396.0450","3.7500","33.4343"
"3396.0650","3.7500","33.4346"
"3396.0850","3.7500","33.4345"
"3396.1050","3.7500","33.4345"
"3396.1250","3.7500","33.4348"
"3396.1450","3.7500","33.4347"
"3396.1650","3.7500","33.4341"
"3396.1850","3.7500","33.4344"
"3396.2050","3.7500","33.4345"
"3396.2250","3.7500","33.4345"
"3396.2450","3.7500","33.4345"
"3396.2650","3.7500","33.4348"
"3396.2850","3.7500","33.4347"
"3396.3050","3.7500","33.4343"
"3396.3250","3.7500","33.4342"
"3396.3450","3.7500","33.4342"
"3396.3650","3.7500","33.4344"
"3396.3850","3.7500","33.4343"
"3396.4050","3.7500","33.4345"
"3396.4250","3.7500","33.4345"
"3396.4450","3.7500","33.4346"
"3396.4650","3.7500","33.4343"
"3396.4850","3.7500","33.4350"
"3396.5050","3.7500","33.4344"
"3396.5250","3.7500","33.4345"
"3396.5450","3.7500","33.4349"
"3396.5650","3.7500","33.4350"
"3396.5850","3.7500","33.4345"
"3396.6050","3.7500","33.4346"
"3396.6250","3.7500","33.4345"
"3396.6450","3.7500","33.4345"
"3396.6650","3.7500","33.4344"
"3396.6850","3.7500","33.4343"
"3396.7050","3.7500","33.4343"
"3396.7250","3.7500","33.4345"
"3396.7450","3.7500","33.4346"
"3396.7650","3.7500","33.4344"
"3396.7850","3.7500","33.4345"
"3396.8050","3.7500","33.4349"
"3396.8250","3.7500","33.4348"
"3396.8450","3.7500","33.4347"
"3396.8650","3.7500","33.4346"
"3396.8850","3.7500","33.4348"
"3396.9050","3.7500","33.4346"
"3396.9250","3.7500","33.4346"
"3396.9450","3.7500","33.4349"
"3396.9650","3.7500","33.4347"
"3396.9850","3.7500","33.4345"
"3397.0050","3.7500","33.4345"
"3397.0250","3.7500","33.4343"
"3397.0450","3.7500","33.4343"
"3397.0650","3.7500","33.4347"
"3397.0850","3.7500","33.4346"
"3397.1050","3.7500","33.4345"
"3397.1250","3.7500","33.4344"
"3397.1450","3.7500","33.4346"
"3397.1650","3.7500","33.4344"
"3397.1850","3.7500","33.4344"
"3397.2050","3.7500","33.4343"
"3397.2250","3.7500","33.4347"
"3397.2450","3.7500","33.4347"
"3397.2650","3.7500","33.4347"
"3397.2850","3.7500","33.4344"
"3397.3050","3.7500","33.4344"
"3397.3250","3.7500","33.4346"
"3397.3450","3.7500","33.4344"
"3397.3650","3.7500","33.4343"
"3397.3850","3.7500","33.4348"
"3397.4050","3.7500","33.4346"
"3397.4250","3.7500","33.4346"
"3397.4450","3.7500","33.4346"
"3397.4650","3.7500","33.4343"
"3397.4850","3.7500","33.4343"
"3397.5050","3.7500","33.4343"
"3397.5250","3.7500","33.4346"
"3397.5450","3.7500","33.4347"
"3397.5650","3.7500","33.4346"
"3397.5850","3.7500","33.4345"
"3397.6050","3.7500","33.4346"
"3397.6250","3.7500","33.4346"
"3397.6450","3.7500","33.4344"
"3397.6650","3.7500","33.4341"
"3397.6850","3.7500","33.4346"
"3397.7050","3.7500","33.4346"
"3397.7250","3.7500","33.4344"
"3397.7450","3.7500","33.4345"
"3397.7650","3.7500","33.4344"
"3397.7850","3.7500","33.4344"
"3397.8050","3.7500","33.4344"
"3397.8250","3.7500","33.4347"
"3397.8450","3.7500","33.4345"
"3397.8650","3.7500","33.4343"
"3397.8850","3.7500","33.4347"
"3397.9050","3.7500","33.4348"
"3397.9250","3.7500","33.4346"
"3397.9450","3.7500","33.4347"
"3397.9650","3.7500","33.4346"
"3397.9850","3.7500","33.4343"
"3398.0050","3.7500","33.4341"
"3398.0250","3.7500","33.4343"
"3398.0450","3.7500","33.4345"
"3398.0650","3.7500","33.4343"
"3398.0850","3.7500","33.4344"
"3398.1050","3.7500","33.4344"
"3398.1250","3.7500","33.4344"
"3398.1450","3.7500","33.4348"
"3398.1650","3.7500","33.4351"
"3398.1850","3.7500","33.4350"
"3398.2050","3.7500","33.4345"
"3398.2250","3.7500","33.4346"
"3398.2450","3.7500","33.4348"
"3398.2650","3.7500","33.4348"
"3398.2850","3.7500","33.4345"
"3398.3050","3.7500","33.4343"
"3398.3250","3.7500","33.4346"
"3398.3450","3.7500","33.4350"
"3398.3650","3.7500","33.4348"
"3398.3850","3.7500","33.4346"
"3398.4050","3.7500","33.4347"
"3398.4250","3.7500","33.4346"
"3398.4450","3.7500","33.4343"
"3398.4650","3.7500","33.4346"
"3398.4850","3.7500","33.4347"
"3398.5050","3.7500","33.4345"
"3398.5250","3.7500","33.4347"
"3398.5450","3.7500","33.4350"
"3398.5650","3.7500","33.4351"
"3398.5850","3.7500","33.4346"
"3398.6050","3.7500","33.4344"
"3398.6250","3.7500","33.4347"
"3398.6450","3.7500","33.4346"
"3398.6650","3.7500","33.4345"
"3398.6850","3.7500","33.4342"
"3398.7050","3.7500","33.4343"
"3398.7250","3.7500","33.4344"
"3398.7450","3.7500","33.4342"
"3398.7650","3.7500","33.4345"
"3398.7850","3.7500","33.4348"
"3398.8050","3.7500","33.4344"
"3398.8250","3.7500","33.4344"
"3398.8450","3.7500","33.4344"
"3398.8650","3.7500","33.4344"
"3398.8850","3.7500","33.4344"
"3398.9050","3.7500","33.4344"
"3398.9250","3.7500","33.4343"
"3398.9450","3.7500","33.4345"
"3398.9650","3.7500","33.4345"
"3398.9850","3.7500","33.4345"
"3399.0050","3.7500","33.4346"
"3399.0250","3.7500","33.4345"
"3399.0450","3.7500","33.4344"
"3399.0650","3.7500","33.4345"
"3399.0850","3.7500","33.4345"
"3399.1050","3.7500","33.4346"
"3399.1250","3.7500","33.4345"
"3399.1450","3.7500","33.4346"
"3399.1650","3.7500","33.4346"
"3399.1850","3.7500","33.4349"
"3399.2050","3.7500","33.4349"
"3399.2250","3.7500","33.4350"
"3399.2450","3.7500","33.4348"
"3399.2650","3.7500","33.4344"
"3399.2850","3.7500","33.4347"
"3399.3050","3.7500","33.4347"
"3399.3250","3.7500","33.4346"
"3399.3450","3.7500","33.4347"
"3399.3650","3.7500","33.4347"
"3399.3850","3.7500","33.4346"
"3399.4050","3.7500","33.4344"
"3399.4250","3.7500","33.4344"
"3399.4450","3.7500","33.4342"
"3399.4650","3.7500","33.4342"
"3399.4850","3.7500","33.4345"
"3399.5050","3.7500","33.4344"
"3399.5250","3.7500","33.4346"
"3399.5450","3.7500","33.4345"
"3399.5650","3.7500","33.4346"
"3399.5850","3.7500","33.4343"
"3399.6050","3.7500","33.4345"
"3399.6250","3.7500","33.4347"
"3399.6450","3.7500","33.4347"
"3399.6650","3.7500","33.4343"
"3399.6850","3.7500","33.4349"
"3399.7050","3.7500","33.4347"
"3399.7250","3.7500","33.4350"
"3399.7450","3.7500","33.4346"
"3399.7650","3.7500","33.4345"
"3399.7850","3.7500","33.4347"
"3399.8050","3.7500","33.4348"
"3399.8250","3.7500","33.4344"
"3399.8450","3.7500","33.4345"
"3399.8650","3.7500","33.4343"
"3399.8850","3.7500","33.4347"
"3399.9050","3.7500","33.4345"
"3399.9250","3.7500","33.4346"
"3399.9450","3.7500","33.4350"
"3399.9650","3.7500","33.4347"
"3399.9850","3.7500","33.4346"
"3400.0050","3.7500","33.4347"
"3400.0250","3.7500","33.4345"
"3400.0450","3.7500","33.4344"
"3400.0650","3.7500","33.4344"
"3400.0850","3.7500","33.4342"
"3400.1050","3.7500","33.4338"
"3400.1250","3.7500","33.4341"
"3400.1450","3.7500","33.4346"
"3400.1650","3.7500","33.4345"
"3400.1850","3.7500","33.4346"
"3400.2050","3.7500","33.4347"
"3400.2250","3.7500","33.4346"
"3400.2450","3.7500","33.4347"
"3400.2650","3.7500","33.4344"
"3400.2850","3.7500","33.4344"
"3400.3050","3.7500","33.4344"
"3400.3250","3.7500","33.4346"
"3400.3450","3.7500","33.4348"
"3400.3650","3.7500","33.4346"
"3400.3850","3.7500","33.4348"
"3400.4050","3.7500","33.4345"
"3400.4250","3.7500","33.4345"
"3400.4450","3.7500","33.4346"
"3400.4650","3.7500","33.4342"
"3400.4850","3.7500","33.4339"
"3400.5050","3.7500","33.4343"
"3400.5250","3.7500","33.4349"
"3400.5450","3.7500","33.4346"
"3400.5650","3.7500","33.4341"
"3400.5850","3.7500","33.4344"
"3400.6050","3.7500","33.4344"
"3400.6250","3.7500","33.4341"
"3400.6450","3.7500","33.4344"
"3400.6650","3.7500","33.4351"
"3400.6850","3.7500","33.4350"
"3400.7050","3.7500","33.4344"
"3400.7250","3.7500","33.4343"
"3400.7450","3.7500","33.4342"
"3400.7650","3.7500","33.4343"
"3400.7850","3.7500","33.4342"
"3400.8050","3.7500","33.4342"
"3400.8250","3.7500","33.4346"
"3400.8450","3.7500","33.4348"
"3400.8650","3.7500","33.4347"
"3400.8850","3.7500","33.4349"
"3400.9050","3.7500","33.4342"
"3400.9250","3.7500","33.4342"
"3400.9450","3.7500","33.4344"
"3400.9650","3.7500","33.4345"
"3400.9850","3.7500","33.4342"
"3401.0050","3.7500","33.4341"
"3401.0250","3.7500","33.4344"
"3401.0450","3.7500","33.4348"
"3401.0650","3.7500","33.4343"
"3401.0850","3.7500","33.4346"
"3401.1050","3.7500","33.4345"
"3401.1250","3.7500","33.4348"
"3401.1450","3.7500","33.4344"
"3401.1650","3.7500","33.4347"
"3401.1850","3.7500","33.4345"
"3401.2050","3.7500","33.4347"
"3401.2250","3.7500","33.4346"
"3401.2450","3.7500","33.4346"
"3401.2650","3.7500","33.4343"
"3401.2850","3.7500","33.4348"
"3401.3050","3.7500","33.4342"
"3401.3250","3.7500","33.4344"
"3401.3450","3.7500","33.4343"
"3401.3650","3.7500","33.4344"
"3401.3850","3.7500","33.4343"
"3401.4050","3.7500","33.4344"
"3401.4250","3.7500","33.4343"
"3401.4450","3.7500","33.4340"
"3401.4650","3.7500","33.4340"
"3401.4850","3.7500","33.4344"
"3401.5050","3.7500","33.4345"
"3401.5250","3.7500","33.4346"
"3401.5450","3.7500","33.4348"
"3401.5650","3.7500","33.4344"
"3401.5850","3.7500","33.4345"
"3401.6050","3.7500","33.4342"
"3401.6250","3.7500","33.4344"
"3401.6450","3.7500","33.4345"
"3401.6650","3.7500","33.4343"
"3401.6850","3.7500","33.4343"
"3401.7050","3.7500","33.4343"
"3401.7250","3.7500","33.4346"
"3401.7450","3.7500","33.4346"
"3401.7650","3.7500","33.4345"
"3401.7850","3.7500","33.4347"
"3401.8050","3.7500","33.4346"
"3401.8250","3.7500","33.4345"
"3401.8450","3.7500","33.4345"
"3401.8650","3.7500","33.4344"
"3401.8850","3.7500","33.4339"
"3401.9050","3.7500","33.4342"
"3401.9250","3.7500","33.4347"
"3401.9450","3.7500","33.4346"
"3401.9650","3.7500","33.4344"
"3401.9850","3.7500","33.4346"
"3402.0050","3.7500","33.4346"
"3402.0250","3.7500","33.4345"
"3402.0450","3.7500","33.4346"
"3402.0650","3.7500","33.4344"
"3402.0850","3.7500","33.4347"
"3402.1050","3.7500","33.4346"
"3402.1250","3.7500","33.4346"
"3402.1450","3.7500","33.4346"
"3402.1650","3.7500","33.4349"
"3402.1850","3.7500","33.4348"
"3402.2050","3.7500","33.4349"
"3402.2250","3.7500","33.4346"
"3402.2450","3.7500","33.4347"
"3402.2650","3.7500","33.4346"
"3402.2850","3.7500","33.4346"
"3402.3050","3.7500","33.4346"
"3402.3250","3.7500","33.4348"
"3402.3450","3.7500","33.4347"
"3402.3650","3.7500","33.4347"
"3402.3850","3.7500","33.4348"
"3402.4050","3.7500","33.4342"
"3402.4250","3.7500","33.4343"
"3402.4450","3.7500","33.4344"
"3402.4650","3.7500","33.4346"
"3402.4850","3.7500","33.4345"
"3402.5050","3.7500","33.4344"
"3402.5250","3.7500","33.4343"
"3402.5450","3.7500","33.4344"
"3402.5650","3.7500","33.4345"
"3402.5850","3.7500","33.4345"
"3402.6050","3.7500","33.4344"
"3402.6250","3.7500","33.4347"
"3402.6450","3.7500","33.4345"
"3402.6650","3.7500","33.4341"
"3402.6850","3.7500","33.4344"
"3402.7050","3.7500","33.4342"
"3402.7250","3.7500","33.4344"
"3402.7450","3.7500","33.4346"
"3402.7650","3.7500","33.4345"
"3402.7850","3.7500","33.4348"
"3402.8050","3.7500","33.4346"
"3402.8250","3.7500","33.4345"
"3402.8450","3.7500","33.4344"
"3402.8650","3.7500","33.4343"
"3402.8850","3.7500","33.4342"
"3402.9050","3.7500","33.4343"
"3402.9250","3.7500","33.4343"
"3402.9450","3.7500","33.4343"
"3402.9650","3.7500","33.4345"
"3402.9850","3.7500","33.4348"
"3403.0050","3.7500","33.4346"
"3403.0250","3.7500","33.4347"
"3403.0450","3.7500","33.4347"
"3403.0650","3.7500","33.4346"
"3403.0850","3.7500","33.4350"
"3403.1050","3.7500","33.4346"
"3403.1250","3.7500","33.4345"
"3403.1450","3.7500","33.4348"
"3403.1650","3.7500","33.4350"
"3403.1850","3.7500","33.4345"
"3403.2050","3.7500","33.4344"
"3403.2250","3.7500","33.4342"
"3403.2450","3.7500","33.4345"
"3403.2650","3.7500","33.4346"
"3403.2850","3.7500","33.4347"
"3403.3050","3.7500","33.4344"
"3403.3250","3.7500","33.4348"
"3403.3450","3.7500","33.4347"
"3403.3650","3.7500","33.4344"
"3403.3850","3.7500","33.4344"
"3403.4050","3.7500","33.4348"
"3403.4250","3.7500","33.4347"
"3403.4450","3.7500","33.4345"
"3403.4650","3.7500","33.4344"
"3403.4850","3.7500","33.4342"
"3403.5050","3.7500","33.4344"
"3403.5250","3.7500","33.4347"
"3403.5450","3.7500","33.4345"
"3403.5650","3.7500","33.4345"
"3403.5850","3.7500","33.4345"
"3403.6050","3.7500","33.4343"
"3403.6250","3.7500","33.4344"
"3403.6450","3.7500","33.4346"
"3403.6650","3.7500","33.4343"
"3403.6850","3.7500","33.4343"
"3403.7050","3.7500","33.4347"
"3403.7250","3.7500","33.4347"
"3403.7450","3.7500","33.4346"
"3403.7650","3.7500","33.4344"
"3403.7850","3.7500","33.4342"
"3403.8050","3.7500","33.4341"
"3403.8250","3.7500","33.4341"
"3403.8450","3.7500","33.4344"
"3403.8650","3.7500","33.4350"
"3403.8850","3.7500","33.4342"
"3403.9050","3.7500","33.4343"
"3403.9250","3.7500","33.4346"
"3403.9450","3.7500","33.4343"
"3403.9650","3.7500","33.4343"
"3403.9850","3.7500","33.4347"
"3404.0050","3.7500","33.4345"
"3404.0250","3.7500","33.4349"
"3404.0450","3.7500","33.4348"
"3404.0650","3.7500","33.4348"
"3404.0850","3.7500","33.4341"
"3404.1050","3.7500","33.4341"
"3404.1250","3.7500","33.4345"
"3404.1450","3.7500","33.4343"
"3404.1650","3.7500","33.4342"
"3404.1850","3.7500","33.4344"
"3404.2050","3.7500","33.4344"
"3404.2250","3.7500","33.4349"
"3404.2450","3.7500","33.4349"
"3404.2650","3.7500","33.4344"
"3404.2850","3.7500","33.4347"
"3404.3050","3.7500","33.4346"
"3404.3250","3.7500","33.4345"
"3404.3450","3.7500","33.4345"
"3404.3650","3.7500","33.4342"
"3404.3850","3.7500","33.4343"
"3404.4050","3.7500","33.4345"
"3404.4250","3.7500","33.4346"
"3404.4450","3.7500","33.4345"
"3404.4650","3.7500","33.4343"
"3404.4850","3.7500","33.4341"
"3404.5050","3.7500","33.4343"
"3404.5250","3.7500","33.4344"
"3404.5450","3.7500","33.4344"
"3404.5650","3.7500","33.4346"
"3404.5850","3.7500","33.4347"
"3404.6050","3.7500","33.4345"
"3404.6250","3.7500","33.4342"
"3404.6450","3.7500","33.4345"
"3404.6650","3.7500","33.4347"
"3404.6850","3.7500","33.4344"
"3404.7050","3.7500","33.4343"
"3404.7250","3.7500","33.4344"
"3404.7450","3.7500","33.4345"
"3404.7650","3.7500","33.4346"
"3404.7850","3.7500","33.4344"
"3404.8050","3.7500","33.4341"
"3404.8250","3.7500","33.4339"
"3404.8450","3.7500","33.4341"
"3404.8650","3.7500","33.4344"
"3404.8850","3.7500","33.4346"
"3404.9050","3.7500","33.4343"
"3404.9250","3.7500","33.4344"
"3404.9450","3.7500","33.4343"
"3404.9650","3.7500","33.4344"
"3404.9850","3.7500","33.4344"
"3405.0050","3.7500","33.4345"
"3405.0250","3.7500","33.4344"
"3405.0450","3.7500","33.4346"
"3405.0650","3.7500","33.4343"
"3405.0850","3.7500","33.4344"
"3405.1050","3.7500","33.4345"
"3405.1250","3.7500","33.4347"
"3405.1450","3.7500","33.4345"
"3405.1650","3.7500","33.4343"
"3405.1850","3.7500","33.4345"
"3405.2050","3.7500","33.4345"
"3405.2250","3.7500","33.4345"
"3405.2450","3.7500","33.4346"
"3405.2650","3.7500","33.4347"
"3405.2850","3.7500","33.4348"
"3405.3050","3.7500","33.4346"
"3405.3250","3.7500","33.4343"
"3405.3450","3.7500","33.4345"
"3405.3650","3.7500","33.4345"
"3405.3850","3.7500","33.4347"
"3405.4050","3.7500","33.4345"
"3405.4250","3.7500","33.4347"
"3405.4450","3.7500","33.4347"
"3405.4650","3.7500","33.4344"
"3405.4850","3.7500","33.4344"
"3405.5050","3.7500","33.4345"
"3405.5250","3.7500","33.4346"
"3405.5450","3.7500","33.4345"
"3405.5650","3.7500","33.4346"
"3405.5850","3.7500","33.4346"
"3405.6050","3.7500","33.4341"
"3405.6250","3.7500","33.4343"
"3405.6450","3.7500","33.4345"
"3405.6650","3.7500","33.4347"
"3405.6850","3.7500","33.4349"
"3405.7050","3.7500","33.4345"
"3405.7250","3.7500","33.4343"
"3405.7450","3.7500","33.4345"
"3405.7650","3.7500","33.4341"
"3405.7850","3.7500","33.4346"
"3405.8050","3.7500","33.4344"
"3405.8250","3.7500","33.4346"
"3405.8450","3.7500","33.4345"
"3405.8650","3.7500","33.4346"
"3405.8850","3.7500","33.4344"
"3405.9050","3.7500","33.4349"
"3405.9250","3.7500","33.4342"
"3405.9450","3.7500","33.4343"
"3405.9650","3.7500","33.4342"
"3405.9850","3.7500","33.4347"
"3406.0050","3.7500","33.4344"
"3406.0250","3.7500","33.4344"
"3406.0450","3.7500","33.4347"
"3406.0650","3.7500","33.4348"
"3406.0850","3.7500","33.4342"
"3406.1050","3.7500","33.4343"
"3406.1250","3.7500","33.4345"
"3406.1450","3.7500","33.4343"
"3406.1650","3.7500","33.4343"
"3406.1850","3.7500","33.4343"
"3406.2050","3.7500","33.4345"
"3406.2250","3.7500","33.4343"
"3406.2450","3.7500","33.4343"
"3406.2650","3.7500","33.4345"
"3406.2850","3.7500","33.4348"
"3406.3050","3.7500","33.4345"
"3406.3250","3.7500","33.4343"
"3406.3450","3.7500","33.4345"
"3406.3650","3.7500","33.4346"
"3406.3850","3.7500","33.4344"
"3406.4050","3.7500","33.4341"
"3406.4250","3.7500","33.4345"
"3406.4450","3.7500","33.4345"
"3406.4650","3.7500","33.4344"
"3406.4850","3.7500","33.4345"
"3406.5050","3.7500","33.4346"
"3406.5250","3.7500","33.4345"
"3406.5450","3.7500","33.4342"
"3406.5650","3.7500","33.4344"
"3406.5850","3.7500","33.4344"
"3406.6050","3.7500","33.4343"
"3406.6250","3.7500","33.4347"
"3406.6450","3.7500","33.4345"
"3406.6650","3.7500","33.4345"
"3406.6850","3.7500","33.4348"
"3406.7050","3.7500","33.4343"
"3406.7250","3.7500","33.4346"
"3406.7450","3.7500","33.4346"
"3406.7650","3.7500","33.4345"
"3406.7850","3.7500","33.4347"
"3406.8050","3.7500","33.4348"
"3406.8250","3.7500","33.4343"
"3406.8450","3.7500","33.4343"
"3406.8650","3.7500","33.4343"
"3406.8850","3.7500","33.4347"
"3406.9050","3.7500","33.4345"
"3406.9250","3.7500","33.4345"
"3406.9450","3.7500","33.4345"
"3406.9650","3.7500","33.4345"
"3406.9850","3.7500","33.4349"
"3407.0050","3.7500","33.4344"
"3407.0250","3.7500","33.4342"
"3407.0450","3.7500","33.4344"
"3407.0650","3.7500","33.4345"
"3407.0850","3.7500","33.4342"
"3407.1050","3.7500","33.4344"
"3407.1250","3.7500","33.4344"
"3407.1450","3.7500","33.4345"
"3407.1650","3.7500","33.4344"
"3407.1850","3.7500","33.4348"
"3407.2050","3.7500","33.4346"
"3407.2250","3.7500","33.4347"
"3407.2450","3.7500","33.4344"
"3407.2650","3.7500","33.4342"
"3407.2850","3.7500","33.4344"
"3407.3050","3.7500","33.4345"
"3407.3250","3.7500","33.4346"
"3407.3450","3.7500","33.4347"
"3407.3650","3.7500","33.4345"
"3407.3850","3.7500","33.4342"
"3407.4050","3.7500","33.4344"
"3407.4250","3.7500","33.4343"
"3407.4450","3.7500","33.4342"
"3407.4650","3.7500","33.4341"
"3407.4850","3.7500","33.4346"
"3407.5050","3.7500","33.4344"
"3407.5250","3.7500","33.4346"
"3407.5450","3.7500","33.4340"
"3407.5650","3.7500","33.4344"
"3407.5850","3.7500","33.4344"
"3407.6050","3.7500","33.4345"
"3407.6250","3.7500","33.4342"
"3407.6450","3.7500","33.4346"
"3407.6650","3.7500","33.4342"
"3407.6850","3.7500","33.4343"
"3407.7050","3.7500","33.4343"
"3407.7250","3.7500","33.4346"
"3407.7450","3.7500","33.4343"
"3407.7650","3.7500","33.4347"
"3407.7850","3.7500","33.4345"
"3407.8050","3.7500","33.4345"
"3407.8250","3.7500","33.4344"
"3407.8450","3.7500","33.4348"
"3407.8650","3.7500","33.4345"
"3407.8850","3.7500","33.4345"
"3407.9050","3.7500","33.4345"
"3407.9250","3.7500","33.4346"
"3407.9450","3.7500","33.4345"
"3407.9650","3.7500","33.4344"
"3407.9850","3.7500","33.4345"
"3408.0050","3.7500","33.4345"
"3408.0250","3.7500","33.4349"
"3408.0450","3.7500","33.4345"
"3408.0650","3.7500","33.4345"
"3408.0850","3.7500","33.4343"
"3408.1050","3.7500","33.4344"
"3408.1250","3.7500","33.4344"
"3408.1450","3.7500","33.4343"
"3408.1650","3.7500","33.4342"
"3408.1850","3.7500","33.4344"
"3408.2050","3.7500","33.4340"
"3408.2250","3.7500","33.4344"
"3408.2450","3.7500","33.4345"
"3408.2650","3.7500","33.4345"
"3408.2850","3.7500","33.4344"
"3408.3050","3.7500","33.4345"
"3408.3250","3.7500","33.4345"
"3408.3450","3.7500","33.4344"
"3408.3650","3.7500","33.4345"
"3408.3850","3.7500","33.4345"
"3408.4050","3.7500","33.4342"
"3408.4250","3.7500","33.4345"
"3408.4450","3.7500","33.4347"
"3408.4650","3.7500","33.4343"
