Time,Displacement,Force
"1720.4220","3.7500","33.1061"
"1720.4420","3.7500","33.1057"
"1720.4620","3.7500","33.1058"
"1720.4820","3.7500","33.1060"
"1720.5020","3.7500","33.1060"
"1720.5220","3.7500","33.1061"
"1720.5420","3.7500","33.1057"
"1720.5620","3.7500","33.1054"
"1720.5820","3.7500","33.1057"
"1720.6020","3.7500","33.1056"
"1720.6220","3.7500","33.1057"
"1720.6420","3.7500","33.1060"
"1720.6620","3.7500","33.1061"
"1720.6820","3.7500","33.1061"
"1720.7020","3.7500","33.1058"
"1720.7220","3.7500","33.1056"
"1720.7420","3.7500","33.1058"
"1720.7620","3.7500","33.1055"
"1720.7820","3.7500","33.1055"
"1720.8020","3.7500","33.1055"
"1720.8220","3.7500","33.1061"
"1720.8420","3.7500","33.1064"
"1720.8620","3.7500","33.1059"
"1720.8820","3.7500","33.1056"
"1720.9020","3.7500","33.1057"
"1720.9220","3.7500","33.1060"
"1720.9420","3.7500","33.1061"
"1720.9620","3.7500","33.1061"
"1720.9820","3.7500","33.1058"
"1721.0020","3.7500","33.1058"
"1721.0220","3.7500","33.1058"
"1721.0420","3.7500","33.1055"
"1721.0620","3.7500","33.1059"
"1721.0820","3.7500","33.1063"
"1721.1020","3.7500","33.1060"
"1721.1220","3.7500","33.1060"
"1721.1420","3.7500","33.1058"
"1721.1620","3.7500","33.1059"
"1721.1820","3.7500","33.1059"
"1721.2020","3.7500","33.1059"
"1721.2220","3.7500","33.1058"
"1721.2420","3.7500","33.1058"
"1721.2620","3.7500","33.1057"
"1721.2820","3.7500","33.1059"
"1721.3020","3.7500","33.1059"
"1721.3220","3.7500","33.1058"
"1721.3420","3.7500","33.1058"
"1721.3620","3.7500","33.1058"
"1721.3820","3.7500","33.1058"
"1721.4020","3.7500","33.1058"
"1721.4220","3.7500","33.1059"
"1721.4420","3.7500","33.1059"
"1721.4620","3.7500","33.1059"
"1721.4820","3.7500","33.1057"
"1721.5020","3.7500","33.1058"
"1721.5220","3.7500","33.1059"
"1721.5420","3.7500","33.1056"
"1721.5620","3.7500","33.1057"
"1721.5820","3.7500","33.1056"
"1721.6020","3.7500","33.1054"
"1721.6220","3.7500","33.1059"
"1721.6420","3.7500","33.1059"
"1721.6620","3.7500","33.1061"
"1721.6820","3.7500","33.1059"
"1721.7020","3.7500","33.1056"
"1721.7220","3.7500","33.1057"
"1721.7420","3.7500","33.1062"
"1721.7620","3.7500","33.1059"
"1721.7820","3.7500","33.1058"
"1721.8020","3.7500","33.1058"
"1721.8220","3.7500","33.1057"
"1721.8420","3.7500","33.1055"
"1721.8620","3.7500","33.1055"
"1721.8820","3.7500","33.1057"
"1721.9020","3.7500","33.1061"
"1721.9220","3.7500","33.1059"
"1721.9420","3.7500","33.1058"
"1721.9620","3.7500","33.1057"
"1721.9820","3.7500","33.1059"
"1722.0020","3.7500","33.1059"
"1722.0220","3.7500","33.1059"
"1722.0420","3.7500","33.1059"
"1722.0620","3.7500","33.1060"
"1722.0820","3.7500","33.1059"
"1722.1020","3.7500","33.1059"
"1722.1220","3.7500","33.1059"
"1722.1420","3.7500","33.1058"
"1722.1620","3.7500","33.1060"
"1722.1820","3.7500","33.1058"
"1722.2020","3.7500","33.1057"
"1722.2220","3.7500","33.1058"
"1722.2420","3.7500","33.1059"
"1722.2620","3.7500","33.1060"
"1722.2820","3.7500","33.1064"
"1722.3020","3.7500","33.1062"
"1722.3220","3.7500","33.1058"
"1722.3420","3.7500","33.1061"
"1722.3620","3.7500","33.1061"
"1722.3820","3.7500","33.1059"
"1722.4020","3.7500","33.1058"
"1722.4220","3.7500","33.1058"
"1722.4420","3.7500","33.1056"
"1722.4620","3.7500","33.1056"
"1722.4820","3.7500","33.1056"
"1722.5020","3.7500","33.1057"
"1722.5220","3.7500","33.1058"
"1722.5420","3.7500","33.1055"
"1722.5620","3.7500","33.1054"
"1722.5820","3.7500","33.1056"
"1722.6020","3.7500","33.1055"
"1722.6220","3.7500","33.1059"
"1722.6420","3.7500","33.1057"
"1722.6620","3.7500","33.1059"
"1722.6820","3.7500","33.1057"
"1722.7020","3.7500","33.1058"
"1722.7220","3.7500","33.1061"
"1722.7420","3.7500","33.1058"
"1722.7620","3.7500","33.1059"
"1722.7820","3.7500","33.1063"
"1722.8020","3.7500","33.1058"
"1722.8220","3.7500","33.1058"
"1722.8420","3.7500","33.1054"
"1722.8620","3.7500","33.1055"
"1722.8820","3.7500","33.1056"
"1722.9020","3.7500","33.1059"
"1722.9220","3.7500","33.1060"
"1722.9420","3.7500","33.1060"
"1722.9620","3.7500","33.1058"
"1722.9820","3.7500","33.1055"
"1723.0020","3.7500","33.1055"
"1723.0220","3.7500","33.1059"
"1723.0420","3.7500","33.1063"
"1723.0620","3.7500","33.1062"
"1723.0820","3.7500","33.1059"
"1723.1020","3.7500","33.1057"
"1723.1220","3.7500","33.1057"
"1723.1420","3.7500","33.1056"
"1723.1620","3.7500","33.1058"
"1723.1820","3.7500","33.1056"
"1723.2020","3.7500","33.1053"
"1723.2220","3.7500","33.1058"
"1723.2420","3.7500","33.1059"
"1723.2620","3.7500","33.1058"
"1723.2820","3.7500","33.1059"
"1723.3020","3.7500","33.1056"
"1723.3220","3.7500","33.1055"
"1723.3420","3.7500","33.1055"
"1723.3620","3.7500","33.1055"
"1723.3820","3.7500","33.1057"
"1723.4020","3.7500","33.1059"
"1723.4220","3.7500","33.1056"
"1723.4420","3.7500","33.1057"
"1723.4620","3.7500","33.1057"
"1723.4820","3.7500","33.1060"
"1723.5020","3.7500","33.1059"
"1723.5220","3.7500","33.1057"
"1723.5420","3.7500","33.1055"
"1723.5620","3.7500","33.1056"
"1723.5820","3.7500","33.1061"
"1723.6020","3.7500","33.1062"
"1723.6220","3.7500","33.1058"
"1723.6420","3.7500","33.1057"
"1723.6620","3.7500","33.1059"
"1723.6820","3.7500","33.1058"
"1723.7020","3.7500","33.1057"
"1723.7220","3.7500","33.1060"
"1723.7420","3.7500","33.1060"
"1723.7620","3.7500","33.1058"
"1723.7820","3.7500","33.1056"
"1723.8020","3.7500","33.1054"
"1723.8220","3.7500","33.1060"
"1723.8420","3.7500","33.1060"
"1723.8620","3.7500","33.1058"
"1723.8820","3.7500","33.1058"
"1723.9020","3.7500","33.1056"
"1723.9220","3.7500","33.1053"
"1723.9420","3.7500","33.1057"
"1723.9620","3.7500","33.1059"
"1723.9820","3.7500","33.1057"
"1724.0020","3.7500","33.1059"
"1724.0220","3.7500","33.1058"
"1724.0420","3.7500","33.1058"
"1724.0620","3.7500","33.1058"
"1724.0820","3.7500","33.1057"
"1724.1020","3.7500","33.1058"
"1724.1220","3.7500","33.1060"
"1724.1420","3.7500","33.1057"
"1724.1620","3.7500","33.1056"
"1724.1820","3.7500","33.1057"
"1724.2020","3.7500","33.1058"
"1724.2220","3.7500","33.1058"
"1724.2420","3.7500","33.1060"
"1724.2620","3.7500","33.1060"
"1724.2820","3.7500","33.1061"
"1724.3020","3.7500","33.1058"
"1724.3220","3.7500","33.1060"
"1724.3420","3.7500","33.1057"
"1724.3620","3.7500","33.1057"
"1724.3820","3.7500","33.1057"
"1724.4020","3.7500","33.1056"
"1724.4220","3.7500","33.1053"
"1724.4420","3.7500","33.1054"
"1724.4620","3.7500","33.1055"
"1724.4820","3.7500","33.1057"
"1724.5020","3.7500","33.1056"
"1724.5220","3.7500","33.1056"
"1724.5420","3.7500","33.1056"
"1724.5620","3.7500","33.1057"
"1724.5820","3.7500","33.1057"
"1724.6020","3.7500","33.1057"
"1724.6220","3.7500","33.1058"
"1724.6420","3.7500","33.1059"
"1724.6620","3.7500","33.1061"
"1724.6820","3.7500","33.1058"
"1724.7020","3.7500","33.1056"
"1724.7220","3.7500","33.1058"
"1724.7420","3.7500","33.1056"
"1724.7620","3.7500","33.1057"
"1724.7820","3.7500","33.1054"
"1724.8020","3.7500","33.1054"
"1724.8220","3.7500","33.1056"
"1724.8420","3.7500","33.1052"
"1724.8620","3.7500","33.1053"
"1724.8820","3.7500","33.1057"
"1724.9020","3.7500","33.1059"
"1724.9220","3.7500","33.1059"
"1724.9420","3.7500","33.1057"
"1724.9620","3.7500","33.1055"
"1724.9820","3.7500","33.1056"
"1725.0020","3.7500","33.1057"
"1725.0220","3.7500","33.1053"
"1725.0420","3.7500","33.1057"
"1725.0620","3.7500","33.1058"
"1725.0820","3.7500","33.1060"
"1725.1020","3.7500","33.1060"
"1725.1220","3.7500","33.1058"
"1725.1420","3.7500","33.1056"
"1725.1620","3.7500","33.1055"
"1725.1820","3.7500","33.1056"
"1725.2020","3.7500","33.1057"
"1725.2220","3.7500","33.1059"
"1725.2420","3.7500","33.1058"
"1725.2620","3.7500","33.1060"
"1725.2820","3.7500","33.1058"
"1725.3020","3.7500","33.1054"
"1725.3220","3.7500","33.1057"
"1725.3420","3.7500","33.1056"
"1725.3620","3.7500","33.1055"
"1725.3820","3.7500","33.1055"
"1725.4020","3.7500","33.1050"
"1725.4220","3.7500","33.1055"
"1725.4420","3.7500","33.1061"
"1725.4620","3.7500","33.1057"
"1725.4820","3.7500","33.1054"
"1725.5020","3.7500","33.1056"
"1725.5220","3.7500","33.1056"
"1725.5420","3.7500","33.1055"
"1725.5620","3.7500","33.1055"
"1725.5820","3.7500","33.1058"
"1725.6020","3.7500","33.1059"
"1725.6220","3.7500","33.1056"
"1725.6420","3.7500","33.1058"
"1725.6620","3.7500","33.1059"
"1725.6820","3.7500","33.1054"
"1725.7020","3.7500","33.1056"
"1725.7220","3.7500","33.1055"
"1725.7420","3.7500","33.1053"
"1725.7620","3.7500","33.1057"
"1725.7820","3.7500","33.1058"
"1725.8020","3.7500","33.1055"
"1725.8220","3.7500","33.1058"
"1725.8420","3.7500","33.1057"
"1725.8620","3.7500","33.1058"
"1725.8820","3.7500","33.1057"
"1725.9020","3.7500","33.1054"
"1725.9220","3.7500","33.1053"
"1725.9420","3.7500","33.1055"
"1725.9620","3.7500","33.1057"
"1725.9820","3.7500","33.1059"
"1726.0020","3.7500","33.1059"
"1726.0220","3.7500","33.1058"
"1726.0420","3.7500","33.1055"
"1726.0620","3.7500","33.1056"
"1726.0820","3.7500","33.1057"
"1726.1020","3.7500","33.1057"
"1726.1220","3.7500","33.1055"
"1726.1420","3.7500","33.1054"
"1726.1620","3.7500","33.1055"
"1726.1820","3.7500","33.1054"
"1726.2020","3.7500","33.1054"
"1726.2220","3.7500","33.1053"
"1726.2420","3.7500","33.1055"
"1726.2620","3.7500","33.1057"
"1726.2820","3.7500","33.1054"
"1726.3020","3.7500","33.1052"
"1726.3220","3.7500","33.1059"
"1726.3420","3.7500","33.1060"
"1726.3620","3.7500","33.1058"
"1726.3820","3.7500","33.1057"
"1726.4020","3.7500","33.1052"
"1726.4220","3.7500","33.1054"
"1726.4420","3.7500","33.1055"
"1726.4620","3.7500","33.1055"
"1726.4820","3.7500","33.1055"
"1726.5020","3.7500","33.1055"
"1726.5220","3.7500","33.1056"
"1726.5420","3.7500","33.1057"
"1726.5620","3.7500","33.1058"
"1726.5820","3.7500","33.1060"
"1726.6020","3.7500","33.1057"
"1726.6220","3.7500","33.1056"
"1726.6420","3.7500","33.1055"
"1726.6620","3.7500","33.1056"
"1726.6820","3.7500","33.1055"
"1726.7020","3.7500","33.1055"
"1726.7220","3.7500","33.1055"
"1726.7420","3.7500","33.1058"
"1726.7620","3.7500","33.1059"
"1726.7820","3.7500","33.1053"
"1726.8020","3.7500","33.1053"
"1726.8220","3.7500","33.1057"
"1726.8420","3.7500","33.1054"
"1726.8620","3.7500","33.1056"
"1726.8820","3.7500","33.1058"
"1726.9020","3.7500","33.1057"
"1726.9220","3.7500","33.1058"
"1726.9420","3.7500","33.1056"
"1726.9620","3.7500","33.1057"
"1726.9820","3.7500","33.1057"
"1727.0020","3.7500","33.1055"
"1727.0220","3.7500","33.1059"
"1727.0420","3.7500","33.1060"
"1727.0620","3.7500","33.1056"
"1727.0820","3.7500","33.1058"
"1727.1020","3.7500","33.1057"
"1727.1220","3.7500","33.1055"
"1727.1420","3.7500","33.1055"
"1727.1620","3.7500","33.1056"
"1727.1820","3.7500","33.1054"
"1727.2020","3.7500","33.1055"
"1727.2220","3.7500","33.1052"
"1727.2420","3.7500","33.1053"
"1727.2620","3.7500","33.1054"
"1727.2820","3.7500","33.1053"
"1727.3020","3.7500","33.1054"
"1727.3220","3.7500","33.1057"
"1727.3420","3.7500","33.1058"
"1727.3620","3.7500","33.1056"
"1727.3820","3.7500","33.1056"
"1727.4020","3.7500","33.1059"
"1727.4220","3.7500","33.1058"
"1727.4420","3.7500","33.1054"
"1727.4620","3.7500","33.1051"
"1727.4820","3.7500","33.1058"
"1727.5020","3.7500","33.1058"
"1727.5220","3.7500","33.1057"
"1727.5420","3.7500","33.1055"
"1727.5620","3.7500","33.1056"
"1727.5820","3.7500","33.1059"
"1727.6020","3.7500","33.1055"
"1727.6220","3.7500","33.1054"
"1727.6420","3.7500","33.1055"
"1727.6620","3.7500","33.1057"
"1727.6820","3.7500","33.1055"
"1727.7020","3.7500","33.1055"
"1727.7220","3.7500","33.1054"
"1727.7420","3.7500","33.1059"
"1727.7620","3.7500","33.1059"
"1727.7820","3.7500","33.1056"
"1727.8020","3.7500","33.1054"
"1727.8220","3.7500","33.1055"
"1727.8420","3.7500","33.1055"
"1727.8620","3.7500","33.1058"
"1727.8820","3.7500","33.1059"
"1727.9020","3.7500","33.1056"
"1727.9220","3.7500","33.1057"
"1727.9420","3.7500","33.1055"
"1727.9620","3.7500","33.1054"
"1727.9820","3.7500","33.1057"
"1728.0020","3.7500","33.1055"
"1728.0220","3.7500","33.1057"
"1728.0420","3.7500","33.1055"
"1728.0620","3.7500","33.1054"
"1728.0820","3.7500","33.1056"
"1728.1020","3.7500","33.1057"
"1728.1220","3.7500","33.1058"
"1728.1420","3.7500","33.1057"
"1728.1620","3.7500","33.1055"
"1728.1820","3.7500","33.1055"
"1728.2020","3.7500","33.1057"
"1728.2220","3.7500","33.1054"
"1728.2420","3.7500","33.1053"
"1728.2620","3.7500","33.1055"
"1728.2820","3.7500","33.1055"
"1728.3020","3.7500","33.1056"
"1728.3220","3.7500","33.1060"
"1728.3420","3.7500","33.1058"
"1728.3620","3.7500","33.1056"
"1728.3820","3.7500","33.1054"
"1728.4020","3.7500","33.1053"
"1728.4220","3.7500","33.1056"
"1728.4420","3.7500","33.1057"
"1728.4620","3.7500","33.1058"
"1728.4820","3.7500","33.1056"
"1728.5020","3.7500","33.1053"
"1728.5220","3.7500","33.1056"
"1728.5420","3.7500","33.1055"
"1728.5620","3.7500","33.1053"
"1728.5820","3.7500","33.1055"
"1728.6020","3.7500","33.1055"
"1728.6220","3.7500","33.1058"
"1728.6420","3.7500","33.1056"
"1728.6620","3.7500","33.1056"
"1728.6820","3.7500","33.1057"
"1728.7020","3.7500","33.1058"
"1728.7220","3.7500","33.1056"
"1728.7420","3.7500","33.1057"
"1728.7620","3.7500","33.1054"
"1728.7820","3.7500","33.1054"
"1728.8020","3.7500","33.1056"
"1728.8220","3.7500","33.1057"
"1728.8420","3.7500","33.1054"
"1728.8620","3.7500","33.1053"
"1728.8820","3.7500","33.1054"
"1728.9020","3.7500","33.1056"
"1728.9220","3.7500","33.1055"
"1728.9420","3.7500","33.1056"
"1728.9620","3.7500","33.1056"
"1728.9820","3.7500","33.1056"
"1729.0020","3.7500","33.1057"
"1729.0220","3.7500","33.1057"
"1729.0420","3.7500","33.1058"
"1729.0620","3.7500","33.1053"
"1729.0820","3.7500","33.1050"
"1729.1020","3.7500","33.1053"
"1729.1220","3.7500","33.1055"
"1729.1420","3.7500","33.1054"
"1729.1620","3.7500","33.1055"
"1729.1820","3.7500","33.1053"
"1729.2020","3.7500","33.1053"
"1729.2220","3.7500","33.1053"
"1729.2420","3.7500","33.1053"
"1729.2620","3.7500","33.1056"
"1729.2820","3.7500","33.1055"
"1729.3020","3.7500","33.1054"
"1729.3220","3.7500","33.1056"
"1729.3420","3.7500","33.1059"
"1729.3620","3.7500","33.1061"
"1729.3820","3.7500","33.1056"
"1729.4020","3.7500","33.1056"
"1729.4220","3.7500","33.1057"
"1729.4420","3.7500","33.1055"
"1729.4620","3.7500","33.1056"
"1729.4820","3.7500","33.1058"
"1729.5020","3.7500","33.1057"
"1729.5220","3.7500","33.1058"
"1729.5420","3.7500","33.1055"
"1729.5620","3.7500","33.1054"
"1729.5820","3.7500","33.1057"
"1729.6020","3.7500","33.1055"
"1729.6220","3.7500","33.1057"
"1729.6420","3.7500","33.1058"
"1729.6620","3.7500","33.1056"
"1729.6820","3.7500","33.1055"
"1729.7020","3.7500","33.1056"
"1729.7220","3.7500","33.1057"
"1729.7420","3.7500","33.1055"
"1729.7620","3.7500","33.1055"
"1729.7820","3.7500","33.1055"
"1729.8020","3.7500","33.1057"
"1729.8220","3.7500","33.1055"
"1729.8420","3.7500","33.1054"
"1729.8620","3.7500","33.1056"
"1729.8820","3.7500","33.1055"
"1729.9020","3.7500","33.1056"
"1729.9220","3.7500","33.1055"
"1729.9420","3.7500","33.1054"
"1729.9620","3.7500","33.1057"
"1729.9820","3.7500","33.1056"
"1730.0020","3.7500","33.1055"
"1730.0220","3.7500","33.1056"
"1730.0420","3.7500","33.1056"
"1730.0620","3.7500","33.1056"
"1730.0820","3.7500","33.1056"
"1730.1020","3.7500","33.1054"
"1730.1220","3.7500","33.1057"
"1730.1420","3.7500","33.1057"
"1730.1620","3.7500","33.1057"
"1730.1820","3.7500","33.1054"
"1730.2020","3.7500","33.1053"
"1730.2220","3.7500","33.1055"
"1730.2420","3.7500","33.1055"
"1730.2620","3.7500","33.1055"
"1730.2820","3.7500","33.1056"
"1730.3020","3.7500","33.1053"
"1730.3220","3.7500","33.1054"
"1730.3420","3.7500","33.1054"
"1730.3620","3.7500","33.1055"
"1730.3820","3.7500","33.1054"
"1730.4020","3.7500","33.1055"
"1730.4220","3.7500","33.1055"
"1730.4420","3.7500","33.1057"
"1730.4620","3.7500","33.1058"
"1730.4820","3.7500","33.1058"
"1730.5020","3.7500","33.1057"
"1730.5220","3.7500","33.1060"
"1730.5420","3.7500","33.1056"
"1730.5620","3.7500","33.1053"
"1730.5820","3.7500","33.1055"
"1730.6020","3.7500","33.1054"
"1730.6220","3.7500","33.1054"
"1730.6420","3.7500","33.1053"
"1730.6620","3.7500","33.1052"
"1730.6820","3.7500","33.1054"
"1730.7020","3.7500","33.1054"
"1730.7220","3.7500","33.1051"
"1730.7420","3.7500","33.1052"
"1730.7620","3.7500","33.1057"
"1730.7820","3.7500","33.1056"
"1730.8020","3.7500","33.1055"
"1730.8220","3.7500","33.1054"
"1730.8420","3.7500","33.1055"
"1730.8620","3.7500","33.1053"
"1730.8820","3.7500","33.1052"
"1730.9020","3.7500","33.1054"
"1730.9220","3.7500","33.1055"
"1730.9420","3.7500","33.1057"
"1730.9620","3.7500","33.1059"
"1730.9820","3.7500","33.1054"
"1731.0020","3.7500","33.1055"
"1731.0220","3.7500","33.1056"
"1731.0420","3.7500","33.1056"
"1731.0620","3.7500","33.1057"
"1731.0820","3.7500","33.1057"
"1731.1020","3.7500","33.1057"
"1731.1220","3.7500","33.1059"
"1731.1420","3.7500","33.1055"
"1731.1620","3.7500","33.1056"
"1731.1820","3.7500","33.1058"
"1731.2020","3.7500","33.1057"
"1731.2220","3.7500","33.1056"
"1731.2420","3.7500","33.1058"
"1731.2620","3.7500","33.1055"
"1731.2820","3.7500","33.1053"
"1731.3020","3.7500","33.1052"
"1731.3220","3.7500","33.1053"
"1731.3420","3.7500","33.1055"
"1731.3620","3.7500","33.1054"
"1731.3820","3.7500","33.1054"
"1731.4020","3.7500","33.1056"
"1731.4220","3.7500","33.1052"
"1731.4420","3.7500","33.1053"
"1731.4620","3.7500","33.1054"
"1731.4820","3.7500","33.1054"
"1731.5020","3.7500","33.1055"
"1731.5220","3.7500","33.1054"
"1731.5420","3.7500","33.1054"
"1731.5620","3.7500","33.1056"
"1731.5820","3.7500","33.1054"
"1731.6020","3.7500","33.1050"
"1731.6220","3.7500","33.1054"
"1731.6420","3.7500","33.1053"
"1731.6620","3.7500","33.1053"
"1731.6820","3.7500","33.1052"
"1731.7020","3.7500","33.1052"
"1731.7220","3.7500","33.1053"
"1731.7420","3.7500","33.1054"
"1731.7620","3.7500","33.1054"
"1731.7820","3.7500","33.1055"
"1731.8020","3.7500","33.1053"
"1731.8220","3.7500","33.1053"
"1731.8420","3.7500","33.1054"
"1731.8620","3.7500","33.1055"
"1731.8820","3.7500","33.1056"
"1731.9020","3.7500","33.1057"
"1731.9220","3.7500","33.1053"
"1731.9420","3.7500","33.1054"
"1731.9620","3.7500","33.1058"
"1731.9820","3.7500","33.1056"
"1732.0020","3.7500","33.1052"
"1732.0220","3.7500","33.1056"
"1732.0420","3.7500","33.1051"
"1732.0620","3.7500","33.1054"
"1732.0820","3.7500","33.1056"
"1732.1020","3.7500","33.1056"
"1732.1220","3.7500","33.1055"
"1732.1420","3.7500","33.1054"
"1732.1620","3.7500","33.1051"
"1732.1820","3.7500","33.1050"
"1732.2020","3.7500","33.1050"
"1732.2220","3.7500","33.1052"
"1732.2420","3.7500","33.1055"
"1732.2620","3.7500","33.1054"
"1732.2820","3.7500","33.1058"
"1732.3020","3.7500","33.1055"
"1732.3220","3.7500","33.1054"
"1732.3420","3.7500","33.1054"
"1732.3620","3.7500","33.1053"
"1732.3820","3.7500","33.1052"
"1732.4020","3.7500","33.1055"
"1732.4220","3.7500","33.1056"
"1732.4420","3.7500","33.1054"
"1732.4620","3.7500","33.1055"
"1732.4820","3.7500","33.1055"
"1732.5020","3.7500","33.1055"
"1732.5220","3.7500","33.1056"
"1732.5420","3.7500","33.1055"
"1732.5620","3.7500","33.1056"
"1732.5820","3.7500","33.1054"
"1732.6020","3.7500","33.1053"
"1732.6220","3.7500","33.1055"
"1732.6420","3.7500","33.1052"
"1732.6620","3.7500","33.1054"
"1732.6820","3.7500","33.1056"
"1732.7020","3.7500","33.1056"
"1732.7220","3.7500","33.1056"
"1732.7420","3.7500","33.1054"
"1732.7620","3.7500","33.1051"
"1732.7820","3.7500","33.1052"
"1732.8020","3.7500","33.1051"
"1732.8220","3.7500","33.1054"
"1732.8420","3.7500","33.1054"
"1732.8620","3.7500","33.1053"
"1732.8820","3.7500","33.1051"
"1732.9020","3.7500","33.1052"
"1732.9220","3.7500","33.1054"
"1732.9420","3.7500","33.1055"
"1732.9620","3.7500","33.1055"
"1732.9820","3.7500","33.1053"
"1733.0020","3.7500","33.1056"
"1733.0220","3.7500","33.1057"
"1733.0420","3.7500","33.1054"
"1733.0620","3.7500","33.1056"
"1733.0820","3.7500","33.1059"
"1733.1020","3.7500","33.1056"
"1733.1220","3.7500","33.1054"
"1733.1420","3.7500","33.1051"
"1733.1620","3.7500","33.1055"
"1733.1820","3.7500","33.1057"
"1733.2020","3.7500","33.1056"
"1733.2220","3.7500","33.1054"
"1733.2420","3.7500","33.1053"
"1733.2620","3.7500","33.1053"
"1733.2820","3.7500","33.1052"
"1733.3020","3.7500","33.1052"
"1733.3220","3.7500","33.1055"
"1733.3420","3.7500","33.1056"
"1733.3620","3.7500","33.1055"
"1733.3820","3.7500","33.1056"
"1733.4020","3.7500","33.1056"
"1733.4220","3.7500","33.1055"
"1733.4420","3.7500","33.1056"
"1733.4620","3.7500","33.1056"
"1733.4820","3.7500","33.1055"
"1733.5020","3.7500","33.1054"
"1733.5220","3.7500","33.1051"
"1733.5420","3.7500","33.1050"
"1733.5620","3.7500","33.1054"
"1733.5820","3.7500","33.1056"
"1733.6020","3.7500","33.1055"
"1733.6220","3.7500","33.1055"
"1733.6420","3.7500","33.1051"
"1733.6620","3.7500","33.1054"
"1733.6820","3.7500","33.1056"
"1733.7020","3.7500","33.1054"
"1733.7220","3.7500","33.1055"
"1733.7420","3.7500","33.1054"
"1733.7620","3.7500","33.1052"
"1733.7820","3.7500","33.1054"
"1733.8020","3.7500","33.1051"
"1733.8220","3.7500","33.1053"
"1733.8420","3.7500","33.1055"
"1733.8620","3.7500","33.1054"
"1733.8820","3.7500","33.1053"
"1733.9020","3.7500","33.1052"
